unique_id,ds,y
ID174,1905-10-31,1371.0
ID174,1905-11-30,1277.0
ID175,1983-10-31,73.5
ID175,1983-11-30,72.9
ID175,1983-12-31,73.9
ID175,1984-01-31,78.1
ID175,1984-02-29,80.3
ID175,1984-03-31,80.1
ID175,1984-04-30,81.6
ID175,1984-05-31,78.2
ID175,1984-06-30,83.3
ID175,1984-07-31,85.3
ID175,1984-08-31,80.0
ID175,1984-09-30,77.3
ID176,1984-06-30,6.6
ID176,1984-07-31,5.3
ID176,1984-08-31,5.0
ID176,1984-09-30,6.4
ID176,1984-10-31,7.9
ID176,1984-11-30,7.2
ID176,1984-12-31,5.5
ID176,1985-01-31,5.6
ID176,1985-02-28,5.6
ID176,1985-03-31,5.0
ID176,1985-04-30,5.4
ID176,1985-05-31,6.5
ID177,1983-10-31,4.4
ID177,1983-11-30,6.1
ID177,1983-12-31,4.3
ID177,1984-01-31,6.2
ID177,1984-02-29,4.6
ID177,1984-03-31,5.6
ID177,1984-04-30,7.3
ID177,1984-05-31,5.3
ID177,1984-06-30,5.7
ID177,1984-07-31,8.3
ID177,1984-08-31,7.8
ID177,1984-09-30,6.0
ID178,1983-10-31,17.6
ID178,1983-11-30,22.6
ID178,1983-12-31,17.6
ID178,1984-01-31,21.1
ID178,1984-02-29,18.6
ID178,1984-03-31,23.7
ID178,1984-04-30,26.0
ID178,1984-05-31,23.3
ID178,1984-06-30,25.3
ID178,1984-07-31,28.0
ID178,1984-08-31,26.9
ID178,1984-09-30,19.1
ID179,1986-06-30,299659.0
ID179,1986-07-31,307220.0
ID179,1986-08-31,287016.0
ID179,1986-09-30,265006.0
ID179,1986-10-31,305072.0
ID179,1986-11-30,307591.0
ID179,1986-12-31,329214.0
ID179,1987-01-31,341703.0
ID179,1987-02-28,352793.0
ID179,1987-03-31,366291.0
ID179,1987-04-30,366154.0
ID179,1987-05-31,323056.0
ID18,1980-02-29,7665.71
ID18,1980-03-31,10276.1
ID18,1980-04-30,10351.6
ID18,1980-05-31,9161.13
ID18,1980-06-30,9211.48
ID18,1980-07-31,8155.59
ID18,1980-08-31,8745.41
ID18,1980-09-30,6806.1
ID18,1980-10-31,8952.26
ID18,1980-11-30,1405.39
ID18,1980-12-31,7562.64
ID18,1981-01-31,6559.41
ID180,1982-02-28,36444.0
ID180,1982-03-31,34150.9
ID180,1982-04-30,15574.0
ID180,1982-05-31,15574.0
ID180,1982-06-30,28955.8
ID180,1982-07-31,34806.7
ID180,1982-08-31,28389.7
ID180,1982-09-30,43799.8
ID180,1982-10-31,35460.4
ID180,1982-11-30,35460.4
ID180,1982-12-31,49946.4
ID180,1983-01-31,46876.2
ID181,1981-04-30,338.07
ID181,1981-05-31,406.63
ID181,1981-06-30,141.85
ID181,1981-07-31,468.1
ID181,1981-08-31,631.22
ID181,1981-09-30,340.44
ID181,1981-10-31,219.87
ID181,1981-11-30,420.82
ID181,1981-12-31,108.75
ID181,1982-01-31,489.38
ID181,1982-02-28,624.13
ID181,1982-03-31,200.95
ID182,1984-02-29,5935.82
ID182,1984-03-31,5165.99
ID182,1984-04-30,6024.37
ID182,1984-05-31,6045.72
ID182,1984-06-30,6065.99
ID182,1984-07-31,5556.17
ID182,1984-08-31,6159.39
ID182,1984-09-30,5545.19
ID182,1984-10-31,4284.16
ID182,1984-11-30,6373.25
ID182,1984-12-31,6184.62
ID182,1985-01-31,6616.33
ID183,1982-12-31,27.81
ID183,1983-01-31,36.62
ID183,1983-02-28,31.87
ID183,1983-03-31,34.79
ID183,1983-04-30,33.35
ID183,1983-05-31,24.76
ID183,1983-06-30,25.52
ID183,1983-07-31,22.66
ID183,1983-08-31,28.9
ID183,1983-09-30,34.04
ID183,1983-10-31,24.92
ID183,1983-11-30,19.23
ID184,1983-04-30,738.07
ID184,1983-05-31,511.84
ID184,1983-06-30,646.82
ID184,1983-07-31,422.9
ID184,1983-08-31,698.77
ID184,1983-09-30,493.44
ID184,1983-10-31,616.91
ID184,1983-11-30,584.97
ID184,1983-12-31,566.69
ID184,1984-01-31,594.11
ID184,1984-02-29,539.27
ID184,1984-03-31,584.97
ID185,1983-02-28,58.54
ID185,1983-03-31,56.37
ID185,1983-04-30,55.14
ID185,1983-05-31,55.01
ID185,1983-06-30,58.12
ID185,1983-07-31,62.4
ID185,1983-08-31,67.89
ID185,1983-09-30,67.83
ID185,1983-10-31,66.12
ID185,1983-11-30,64.62
ID185,1983-12-31,65.33
ID185,1984-01-31,65.94
ID186,1982-02-28,46193.8
ID186,1982-03-31,44932.7
ID186,1982-04-30,25930.2
ID186,1982-05-31,25930.2
ID186,1982-06-30,44550.1
ID186,1982-07-31,46243.6
ID186,1982-08-31,48414.4
ID186,1982-09-30,45192.4
ID186,1982-10-31,48806.3
ID186,1982-11-30,48806.3
ID186,1982-12-31,50914.9
ID186,1983-01-31,51717.3
ID187,1983-02-28,5665.69
ID187,1983-03-31,5716.04
ID187,1983-04-30,4761.36
ID187,1983-05-31,5869.55
ID187,1983-06-30,4676.82
ID187,1983-07-31,6042.71
ID187,1983-08-31,5964.91
ID187,1983-09-30,5943.42
ID187,1983-10-31,5221.56
ID187,1983-11-30,6034.75
ID187,1983-12-31,5488.95
ID187,1984-01-31,5607.51
ID188,1980-10-31,8685.64
ID188,1980-11-30,12375.1
ID188,1980-12-31,11683.3
ID188,1981-01-31,13497.3
ID188,1981-02-28,15142.2
ID188,1981-03-31,13528.1
ID188,1981-04-30,14312.1
ID188,1981-05-31,12436.6
ID188,1981-06-30,9700.24
ID188,1981-07-31,9131.45
ID188,1981-08-31,8362.81
ID188,1981-09-30,6594.94
ID189,1987-04-30,13108.4
ID189,1987-05-31,13229.7
ID189,1987-06-30,14935.9
ID189,1987-07-31,14336.3
ID189,1987-08-31,14595.3
ID189,1987-09-30,11862.5
ID189,1987-10-31,14792.5
ID189,1987-11-30,13011.9
ID189,1987-12-31,7242.3
ID189,1988-01-31,10948.9
ID189,1988-02-29,13151.5
ID189,1988-03-31,11315.9
ID19,1980-02-29,8250.48
ID19,1980-03-31,10519.5
ID19,1980-04-30,9771.55
ID19,1980-05-31,8919.01
ID19,1980-06-30,8812.62
ID19,1980-07-31,9228.2
ID19,1980-08-31,8386.82
ID19,1980-09-30,8952.3
ID19,1980-10-31,8944.45
ID19,1980-11-30,739.68
ID19,1980-12-31,7724.29
ID19,1981-01-31,9282.3
ID190,1985-12-31,30035.0
ID190,1986-01-31,25530.2
ID190,1986-02-28,20622.5
ID190,1986-03-31,17777.8
ID190,1986-04-30,7299.08
ID190,1986-05-31,13925.3
ID190,1986-06-30,16582.1
ID190,1986-07-31,19562.7
ID190,1986-08-31,19731.7
ID190,1986-09-30,17089.1
ID190,1986-10-31,16751.1
ID190,1986-11-30,17232.8
ID191,1985-12-31,45762.9
ID191,1986-01-31,47976.8
ID191,1986-02-28,48957.7
ID191,1986-03-31,31696.1
ID191,1986-04-30,12179.8
ID191,1986-05-31,42799.7
ID191,1986-06-30,42874.6
ID191,1986-07-31,46076.2
ID191,1986-08-31,42166.2
ID191,1986-09-30,40122.6
ID191,1986-10-31,40980.9
ID191,1986-11-30,46205.7
ID192,1984-05-31,3144.81
ID192,1984-06-30,3480.47
ID192,1984-07-31,3314.62
ID192,1984-08-31,4105.74
ID192,1984-09-30,3467.87
ID192,1984-10-31,3400.12
ID192,1984-11-30,3317.04
ID192,1984-12-31,3051.22
ID192,1985-01-31,1689.11
ID192,1985-02-28,2979.33
ID192,1985-03-31,3110.79
ID192,1985-04-30,3460.37
ID193,1981-06-30,13123.1
ID193,1981-07-31,7459.26
ID193,1981-08-31,12660.4
ID193,1981-09-30,16695.4
ID193,1981-10-31,11883.0
ID193,1981-11-30,14770.4
ID193,1981-12-31,18370.5
ID193,1982-01-31,18833.2
ID193,1982-02-28,19869.8
ID193,1982-03-31,24182.4
ID193,1982-04-30,19147.9
ID193,1982-05-31,21415.3
ID194,1982-02-28,960.09
ID194,1982-03-31,1101.74
ID194,1982-04-30,763.35
ID194,1982-05-31,377.74
ID194,1982-06-30,1023.04
ID194,1982-07-31,1180.43
ID194,1982-08-31,1078.13
ID194,1982-09-30,1211.91
ID194,1982-10-31,1007.3
ID194,1982-11-30,1274.87
ID194,1982-12-31,1235.52
ID194,1983-01-31,952.22
ID195,1981-02-28,12578.6
ID195,1981-03-31,12458.5
ID195,1981-04-30,12449.6
ID195,1981-05-31,12373.9
ID195,1981-06-30,12322.8
ID195,1981-07-31,12269.4
ID195,1981-08-31,12093.6
ID195,1981-09-30,12006.9
ID195,1981-10-31,11840.0
ID195,1981-11-30,11828.9
ID195,1981-12-31,11817.8
ID195,1982-01-31,11726.5
ID196,1981-06-30,4767.82
ID196,1981-07-31,6012.55
ID196,1981-08-31,10598.9
ID196,1981-09-30,8789.31
ID196,1981-10-31,6433.38
ID196,1981-11-30,9822.51
ID196,1981-12-31,7840.02
ID196,1982-01-31,2476.72
ID196,1982-02-28,10613.7
ID196,1982-03-31,11503.9
ID196,1982-04-30,9330.57
ID196,1982-05-31,8699.87
ID197,1981-12-31,23278.7
ID197,1982-01-31,21441.1
ID197,1982-02-28,15741.7
ID197,1982-03-31,19188.6
ID197,1982-04-30,11162.2
ID197,1982-05-31,1130.32
ID197,1982-06-30,4296.38
ID197,1982-07-31,5911.45
ID197,1982-08-31,16140.3
ID197,1982-09-30,22347.7
ID197,1982-10-31,21663.7
ID197,1982-11-30,9564.6
ID198,1982-12-31,360.42
ID198,1983-01-31,411.92
ID198,1983-02-28,352.98
ID198,1983-03-31,329.42
ID198,1983-04-30,367.44
ID198,1983-05-31,256.32
ID198,1983-06-30,406.08
ID198,1983-07-31,264.37
ID198,1983-08-31,397.03
ID198,1983-09-30,335.55
ID198,1983-10-31,405.97
ID198,1983-11-30,330.61
ID199,1982-08-31,1886.01
ID199,1982-09-30,2321.25
ID199,1982-10-31,2098.05
ID199,1982-11-30,1919.49
ID199,1982-12-31,2220.81
ID199,1983-01-31,2016.21
ID199,1983-02-28,2019.93
ID199,1983-03-31,1822.77
ID199,1983-04-30,2410.52
ID199,1983-05-31,2239.41
ID199,1983-06-30,2555.6
ID199,1983-07-31,1952.97
ID2,1985-01-31,738.0
ID2,1985-02-28,762.0
ID2,1985-03-31,888.0
ID2,1985-04-30,689.0
ID2,1985-05-31,823.0
ID2,1985-06-30,918.0
ID2,1985-07-31,915.0
ID2,1985-08-31,762.0
ID2,1985-09-30,775.0
ID2,1985-10-31,742.0
ID2,1985-11-30,362.0
ID2,1985-12-31,832.0
ID20,1980-02-29,10063.8
ID20,1980-03-31,11807.1
ID20,1980-04-30,10905.4
ID20,1980-05-31,10405.0
ID20,1980-06-30,10626.9
ID20,1980-07-31,11604.7
ID20,1980-08-31,10477.2
ID20,1980-09-30,9941.4
ID20,1980-10-31,10180.0
ID20,1980-11-30,887.61
ID20,1980-12-31,9484.34
ID20,1981-01-31,10994.7
ID200,1984-10-31,1741.7
ID200,1984-11-30,2043.0
ID200,1984-12-31,2028.3
ID200,1985-01-31,2278.17
ID200,1985-02-28,1829.88
ID200,1985-03-31,933.31
ID200,1985-04-30,1712.3
ID200,1985-05-31,1881.33
ID200,1985-06-30,2307.56
ID200,1985-07-31,2447.19
ID200,1985-08-31,1969.51
ID200,1985-09-30,2505.98
ID201,1987-08-31,848.09
ID201,1987-09-30,850.87
ID201,1987-10-31,857.37
ID201,1987-11-30,841.59
ID201,1987-12-31,840.03
ID201,1988-01-31,823.63
ID201,1988-02-29,814.55
ID201,1988-03-31,803.69
ID201,1988-04-30,806.04
ID201,1988-05-31,814.34
ID201,1988-06-30,811.1
ID201,1988-07-31,830.07
ID203,1985-06-30,284.1
ID203,1985-07-31,56.5
ID203,1985-08-31,284.1
ID203,1985-09-30,332.9
ID203,1985-10-31,305.0
ID203,1985-11-30,253.6
ID203,1985-12-31,305.1
ID203,1986-01-31,269.6
ID203,1986-02-28,283.9
ID203,1986-03-31,284.8
ID203,1986-04-30,283.8
ID203,1986-05-31,257.1
ID204,1979-06-30,4100.0
ID204,1979-07-31,4100.0
ID204,1979-08-31,4100.0
ID204,1979-09-30,4100.0
ID204,1979-10-31,4100.0
ID204,1979-11-30,4100.0
ID204,1979-12-31,4358.0
ID204,1980-01-31,4828.0
ID204,1980-02-29,5392.0
ID204,1980-03-31,5465.0
ID204,1980-04-30,5475.0
ID204,1980-05-31,5535.0
ID205,1982-08-31,1440.77
ID205,1982-09-30,1561.79
ID205,1982-10-31,1477.08
ID205,1982-11-30,1447.49
ID205,1982-12-31,1542.29
ID205,1983-01-31,1324.46
ID205,1983-02-28,1063.6
ID205,1983-03-31,1474.39
ID205,1983-04-30,1591.37
ID205,1983-05-31,1614.9
ID205,1983-06-30,1509.35
ID205,1983-07-31,1698.27
ID206,1976-12-31,3.74
ID206,1977-01-31,2.93
ID206,1977-02-28,3.99
ID206,1977-03-31,4.22
ID206,1977-04-30,1.74
ID206,1977-05-31,5.22
ID206,1977-06-30,6.42
ID206,1977-07-31,9.84
ID206,1977-08-31,13.08
ID206,1977-09-30,3.93
ID206,1977-10-31,3.16
ID206,1977-11-30,4.29
ID207,1985-06-30,21.34
ID207,1985-07-31,26.18
ID207,1985-08-31,32.43
ID207,1985-09-30,35.01
ID207,1985-10-31,33.08
ID207,1985-11-30,32.26
ID207,1985-12-31,31.48
ID207,1986-01-31,31.79
ID207,1986-02-28,35.81
ID207,1986-03-31,35.93
ID207,1986-04-30,35.67
ID207,1986-05-31,34.25
ID208,1985-06-30,27.6
ID208,1985-07-31,26.8
ID208,1985-08-31,40.3
ID208,1985-09-30,34.7
ID208,1985-10-31,34.4
ID208,1985-11-30,35.1
ID208,1985-12-31,29.8
ID208,1986-01-31,33.1
ID208,1986-02-28,40.3
ID208,1986-03-31,34.8
ID208,1986-04-30,29.4
ID208,1986-05-31,36.2
ID209,1985-06-30,72.9
ID209,1985-07-31,76.4
ID209,1985-08-31,113.6
ID209,1985-09-30,101.2
ID209,1985-10-31,98.1
ID209,1985-11-30,106.8
ID209,1985-12-31,84.4
ID209,1986-01-31,96.5
ID209,1986-02-28,120.9
ID209,1986-03-31,89.0
ID209,1986-04-30,100.0
ID209,1986-05-31,117.5
ID21,1979-02-28,1997.78
ID21,1979-03-31,2041.34
ID21,1979-04-30,3334.0
ID21,1979-05-31,3567.12
ID21,1979-06-30,3556.17
ID21,1979-07-31,2618.86
ID21,1979-08-31,3506.0
ID21,1979-09-30,3272.69
ID21,1979-10-31,3066.98
ID21,1979-11-30,1316.36
ID21,1979-12-31,2578.99
ID21,1980-01-31,3913.8
ID210,1985-06-30,219.4
ID210,1985-07-31,234.5
ID210,1985-08-31,323.9
ID210,1985-09-30,286.2
ID210,1985-10-31,279.1
ID210,1985-11-30,294.8
ID210,1985-12-31,249.8
ID210,1986-01-31,274.4
ID210,1986-02-28,346.2
ID210,1986-03-31,274.7
ID210,1986-04-30,279.4
ID210,1986-05-31,338.4
ID211,1985-06-30,139.1
ID211,1985-07-31,123.7
ID211,1985-08-31,140.2
ID211,1985-09-30,142.6
ID211,1985-10-31,142.6
ID211,1985-11-30,142.0
ID211,1985-12-31,150.8
ID211,1986-01-31,147.7
ID211,1986-02-28,163.3
ID211,1986-03-31,151.7
ID211,1986-04-30,148.1
ID211,1986-05-31,143.3
ID212,1985-06-30,108.4
ID212,1985-07-31,103.9
ID212,1985-08-31,111.1
ID212,1985-09-30,120.1
ID212,1985-10-31,114.2
ID212,1985-11-30,102.8
ID212,1985-12-31,113.4
ID212,1986-01-31,114.6
ID212,1986-02-28,125.1
ID212,1986-03-31,116.3
ID212,1986-04-30,117.1
ID212,1986-05-31,104.5
ID213,1981-12-31,173.0
ID213,1982-01-31,156.0
ID213,1982-02-28,166.0
ID213,1982-03-31,164.0
ID213,1982-04-30,155.0
ID213,1982-05-31,156.0
ID213,1982-06-30,132.0
ID213,1982-07-31,146.0
ID213,1982-08-31,138.0
ID213,1982-09-30,131.0
ID213,1982-10-31,118.0
ID213,1982-11-30,115.0
ID214,1981-12-31,0.36
ID214,1982-01-31,0.68
ID214,1982-02-28,0.52
ID214,1982-03-31,1.07
ID214,1982-04-30,0.99
ID214,1982-05-31,0.45
ID214,1982-06-30,1.12
ID214,1982-07-31,0.83
ID214,1982-08-31,0.96
ID214,1982-09-30,0.78
ID214,1982-10-31,0.98
ID214,1982-11-30,0.67
ID215,1981-12-31,84.8
ID215,1982-01-31,85.3
ID215,1982-02-28,80.1
ID215,1982-03-31,83.3
ID215,1982-04-30,83.7
ID215,1982-05-31,80.1
ID215,1982-06-30,79.0
ID215,1982-07-31,75.8
ID215,1982-08-31,85.2
ID215,1982-09-30,79.8
ID215,1982-10-31,84.7
ID215,1982-11-30,82.5
ID216,1981-12-31,7.0
ID216,1982-01-31,12.9
ID216,1982-02-28,14.29
ID216,1982-03-31,17.07
ID216,1982-04-30,14.5
ID216,1982-05-31,12.27
ID216,1982-06-30,15.35
ID216,1982-07-31,14.02
ID216,1982-08-31,14.81
ID216,1982-09-30,15.4
ID216,1982-10-31,14.7
ID216,1982-11-30,14.0
ID217,1980-04-30,2.97
ID217,1980-05-31,3.49
ID217,1980-06-30,3.56
ID217,1980-07-31,3.91
ID217,1980-08-31,3.29
ID217,1980-09-30,3.37
ID217,1980-10-31,4.0
ID217,1980-11-30,3.78
ID217,1980-12-31,2.72
ID217,1981-01-31,3.45
ID217,1981-02-28,3.03
ID217,1981-03-31,2.97
ID218,1981-12-31,430.0
ID218,1982-01-31,490.0
ID218,1982-02-28,510.0
ID218,1982-03-31,500.0
ID218,1982-04-30,456.0
ID218,1982-05-31,421.0
ID218,1982-06-30,467.0
ID218,1982-07-31,482.0
ID218,1982-08-31,535.0
ID218,1982-09-30,426.0
ID218,1982-10-31,493.0
ID218,1982-11-30,511.0
ID219,1982-06-30,117.0
ID219,1982-07-31,117.0
ID219,1982-08-31,111.0
ID219,1982-09-30,104.0
ID219,1982-10-31,103.0
ID219,1982-11-30,94.0
ID219,1982-12-31,99.0
ID219,1983-01-31,104.0
ID219,1983-02-28,106.0
ID219,1983-03-31,101.0
ID219,1983-04-30,99.0
ID219,1983-05-31,103.0
ID22,1979-06-30,42.28
ID22,1979-07-31,37.34
ID22,1979-08-31,40.95
ID22,1979-09-30,37.27
ID22,1979-10-31,40.88
ID22,1979-11-30,37.39
ID22,1979-12-31,39.51
ID22,1980-01-31,43.42
ID22,1980-02-29,37.74
ID22,1980-03-31,39.0
ID22,1980-04-30,42.87
ID22,1980-05-31,39.46
ID23,1981-07-31,705.0
ID23,1981-08-31,703.0
ID23,1981-09-30,701.0
ID23,1981-10-31,694.0
ID23,1981-11-30,695.0
ID23,1981-12-31,677.0
ID23,1982-01-31,678.0
ID23,1982-02-28,670.0
ID23,1982-03-31,659.0
ID23,1982-04-30,703.0
ID23,1982-05-31,680.0
ID23,1982-06-30,673.0
ID231,1986-06-30,1954.16
ID231,1986-07-31,1850.63
ID231,1986-08-31,2292.93
ID231,1986-09-30,2453.0
ID231,1986-10-31,2233.09
ID231,1986-11-30,2438.33
ID231,1986-12-31,2731.1
ID231,1987-01-31,2737.7
ID231,1987-02-28,2445.08
ID231,1987-03-31,2508.22
ID231,1987-04-30,1860.19
ID231,1987-05-31,2287.82
ID232,1986-08-31,3122.12
ID232,1986-09-30,3207.88
ID232,1986-10-31,2838.14
ID232,1986-11-30,2686.73
ID232,1986-12-31,2633.7
ID232,1987-01-31,2562.02
ID232,1987-02-28,2177.11
ID232,1987-03-31,2771.21
ID232,1987-04-30,3023.37
ID232,1987-05-31,3310.28
ID232,1987-06-30,3690.81
ID232,1987-07-31,3729.39
ID233,1986-08-31,1444.77
ID233,1986-09-30,1426.22
ID233,1986-10-31,1593.93
ID233,1986-11-30,1638.02
ID233,1986-12-31,1611.4
ID233,1987-01-31,1415.98
ID233,1987-02-28,1256.76
ID233,1987-03-31,1567.64
ID233,1987-04-30,1557.66
ID233,1987-05-31,1505.66
ID233,1987-06-30,1421.22
ID233,1987-07-31,1421.31
ID234,1986-06-30,5619.99
ID234,1986-07-31,4143.96
ID234,1986-08-31,5319.96
ID234,1986-09-30,5567.99
ID234,1986-10-31,4796.24
ID234,1986-11-30,4038.93
ID234,1986-12-31,4434.5
ID234,1987-01-31,4446.88
ID234,1987-02-28,5525.07
ID234,1987-03-31,5774.76
ID234,1987-04-30,5898.16
ID234,1987-05-31,5610.29
ID235,1984-12-31,15208.4
ID235,1985-01-31,14254.1
ID235,1985-02-28,12124.7
ID235,1985-03-31,12663.5
ID235,1985-04-30,11269.8
ID235,1985-05-31,11074.6
ID235,1985-06-30,11739.1
ID235,1985-07-31,10630.9
ID235,1985-08-31,10839.6
ID235,1985-09-30,11301.2
ID235,1985-10-31,2471.74
ID235,1985-11-30,11005.4
ID236,1982-10-31,18278.5
ID236,1982-11-30,16690.4
ID236,1982-12-31,16508.9
ID236,1983-01-31,18273.5
ID236,1983-02-28,17443.4
ID236,1983-03-31,2476.65
ID236,1983-04-30,18113.2
ID236,1983-05-31,16593.4
ID236,1983-06-30,14190.1
ID236,1983-07-31,14562.9
ID236,1983-08-31,17288.1
ID236,1983-09-30,15344.6
ID237,1986-06-30,12690.4
ID237,1986-07-31,11392.4
ID237,1986-08-31,13200.3
ID237,1986-09-30,14018.7
ID237,1986-10-31,11537.8
ID237,1986-11-30,14779.6
ID237,1986-12-31,15593.2
ID237,1987-01-31,5466.81
ID237,1987-02-28,12551.3
ID237,1987-03-31,15419.0
ID237,1987-04-30,13934.0
ID237,1987-05-31,12847.0
ID238,1982-04-30,625.35
ID238,1982-05-31,197.0
ID238,1982-06-30,295.5
ID238,1982-07-31,494.79
ID238,1982-08-31,629.93
ID238,1982-09-30,649.41
ID238,1982-10-31,453.55
ID238,1982-11-30,154.62
ID238,1982-12-31,80.17
ID238,1983-01-31,313.82
ID238,1983-02-28,639.1
ID238,1983-03-31,664.29
ID239,1987-12-31,1446.0
ID239,1988-01-31,1489.0
ID239,1988-02-29,1538.0
ID239,1988-03-31,1399.0
ID239,1988-04-30,1550.0
ID239,1988-05-31,1656.0
ID239,1988-06-30,1569.0
ID239,1988-07-31,1510.0
ID239,1988-08-31,1450.0
ID239,1988-09-30,1488.0
ID239,1988-10-31,582.0
ID239,1988-11-30,1554.0
ID24,1981-03-31,1051.0
ID24,1981-04-30,1209.0
ID24,1981-05-31,1267.0
ID24,1981-06-30,2552.0
ID24,1981-07-31,1877.0
ID24,1981-08-31,2070.0
ID24,1981-09-30,1207.0
ID24,1981-10-31,1000.0
ID24,1981-11-30,773.0
ID24,1981-12-31,528.0
ID24,1982-01-31,634.0
ID24,1982-02-28,880.0
ID242,1983-10-31,524.0
ID242,1983-11-30,597.0
ID242,1983-12-31,578.0
ID242,1984-01-31,540.0
ID242,1984-02-29,505.0
ID242,1984-03-31,505.0
ID242,1984-04-30,575.0
ID242,1984-05-31,569.0
ID242,1984-06-30,604.0
ID242,1984-07-31,529.0
ID242,1984-08-31,568.0
ID242,1984-09-30,459.0
ID247,1988-08-31,17760.0
ID247,1988-09-30,18412.0
ID247,1988-10-31,14696.0
ID247,1988-11-30,15080.0
ID247,1988-12-31,15103.0
ID247,1989-01-31,15361.0
ID247,1989-02-28,13860.0
ID247,1989-03-31,13814.0
ID247,1989-04-30,13347.0
ID247,1989-05-31,14983.0
ID247,1989-06-30,12659.0
ID247,1989-07-31,12387.0
ID248,1984-05-31,10970.0
ID248,1984-06-30,11047.0
ID248,1984-07-31,9369.0
ID248,1984-08-31,10158.0
ID248,1984-09-30,9577.0
ID248,1984-10-31,10266.0
ID248,1984-11-30,9637.0
ID248,1984-12-31,8915.0
ID248,1985-01-31,9106.0
ID248,1985-02-28,7420.0
ID248,1985-03-31,6636.0
ID248,1985-04-30,7699.0
ID249,1982-09-30,10144.0
ID249,1982-10-31,10559.0
ID249,1982-11-30,10704.0
ID249,1982-12-31,9289.0
ID249,1983-01-31,14424.0
ID249,1983-02-28,8580.0
ID249,1983-03-31,7808.0
ID249,1983-04-30,11730.0
ID249,1983-05-31,9302.0
ID249,1983-06-30,9401.0
ID249,1983-07-31,9250.0
ID249,1983-08-31,11364.0
ID25,1979-06-30,3937.0
ID25,1979-07-31,3348.0
ID25,1979-08-31,3479.0
ID25,1979-09-30,4255.0
ID25,1979-10-31,2127.0
ID25,1979-11-30,1151.0
ID25,1979-12-31,1356.0
ID25,1980-01-31,2489.0
ID25,1980-02-29,5028.0
ID25,1980-03-31,5618.0
ID25,1980-04-30,4916.0
ID25,1980-05-31,4186.0
ID250,1985-10-31,290.0
ID250,1985-11-30,110.0
ID250,1985-12-31,120.0
ID250,1986-01-31,120.0
ID250,1986-02-28,128.0
ID250,1986-03-31,430.0
ID250,1986-04-30,800.0
ID250,1986-05-31,500.0
ID250,1986-06-30,580.0
ID250,1986-07-31,530.0
ID250,1986-08-31,370.0
ID250,1986-09-30,150.0
ID251,1985-10-31,1916.0
ID251,1985-11-30,2931.0
ID251,1985-12-31,1927.0
ID251,1986-01-31,2347.0
ID251,1986-02-28,3011.0
ID251,1986-03-31,2541.0
ID251,1986-04-30,2945.0
ID251,1986-05-31,3897.0
ID251,1986-06-30,2642.0
ID251,1986-07-31,2949.0
ID251,1986-08-31,1824.0
ID251,1986-09-30,1470.0
ID252,1984-10-31,1690.0
ID252,1984-11-30,1180.0
ID252,1984-12-31,1230.0
ID252,1985-01-31,992.0
ID252,1985-02-28,1331.0
ID252,1985-03-31,768.0
ID252,1985-04-30,1418.0
ID252,1985-05-31,1420.0
ID252,1985-06-30,1450.0
ID252,1985-07-31,1650.0
ID252,1985-08-31,1240.0
ID252,1985-09-30,1350.0
ID253,1981-10-31,3390.0
ID253,1981-11-30,3130.0
ID253,1981-12-31,2790.0
ID253,1982-01-31,2480.0
ID253,1982-02-28,3080.0
ID253,1982-03-31,2160.0
ID253,1982-04-30,2890.0
ID253,1982-05-31,3170.0
ID253,1982-06-30,2770.0
ID253,1982-07-31,2370.0
ID253,1982-08-31,1910.0
ID253,1982-09-30,2400.0
ID254,1984-10-31,920.0
ID254,1984-11-30,770.0
ID254,1984-12-31,1180.0
ID254,1985-01-31,1209.0
ID254,1985-02-28,1486.0
ID254,1985-03-31,880.0
ID254,1985-04-30,1036.0
ID254,1985-05-31,950.0
ID254,1985-06-30,530.0
ID254,1985-07-31,750.0
ID254,1985-08-31,640.0
ID254,1985-09-30,750.0
ID255,1983-04-30,86314.0
ID255,1983-05-31,91172.0
ID255,1983-06-30,70548.0
ID255,1983-07-31,57083.0
ID255,1983-08-31,87622.0
ID255,1983-09-30,59265.0
ID255,1983-10-31,53539.0
ID255,1983-11-30,85095.0
ID255,1983-12-31,71777.0
ID255,1984-01-31,36612.0
ID255,1984-02-29,46781.0
ID255,1984-03-31,69476.0
ID256,1985-01-31,171824.0
ID256,1985-02-28,159889.0
ID256,1985-03-31,116084.0
ID256,1985-04-30,139230.0
ID256,1985-05-31,180156.0
ID256,1985-06-30,139041.0
ID256,1985-07-31,170061.0
ID256,1985-08-31,240458.0
ID256,1985-09-30,156178.0
ID256,1985-10-31,102606.0
ID256,1985-11-30,102483.0
ID256,1985-12-31,131008.0
ID257,1984-10-31,113.2
ID257,1984-11-30,117.6
ID257,1984-12-31,130.6
ID257,1985-01-31,136.1
ID257,1985-02-28,158.2
ID257,1985-03-31,151.6
ID257,1985-04-30,181.5
ID257,1985-05-31,202.6
ID257,1985-06-30,151.6
ID257,1985-07-31,190.0
ID257,1985-08-31,182.2
ID257,1985-09-30,181.9
ID258,1982-08-31,6738.0
ID258,1982-09-30,4990.0
ID258,1982-10-31,4262.0
ID258,1982-11-30,6399.0
ID258,1982-12-31,6790.0
ID258,1983-01-31,5859.0
ID258,1983-02-28,6594.0
ID258,1983-03-31,7083.0
ID258,1983-04-30,6870.0
