ds,unique_id,y
2007-07-01,m133_SCALE38,294.45496642622186
2007-08-01,m133_SCALE38,597.337103248483
2007-09-01,m133_SCALE38,740.7090125726985
2007-10-01,m133_SCALE38,730.756356868954
2007-11-01,m133_SCALE38,911.2324470016578
2007-12-01,m133_SCALE38,288.79078843871685
2008-01-01,m133_SCALE38,304.42112305270086
2008-02-01,m133_SCALE38,208.8698787289633
2008-03-01,m133_SCALE38,720.0620994971413
2008-04-01,m133_SCALE38,506.5359025937526
2008-05-01,m133_SCALE38,201.00220421520706
2008-06-01,m133_SCALE38,104.17921144414069
2008-07-01,m133_SCALE38,538.3676640359103
2008-08-01,m133_SCALE38,717.8016067615862
2008-09-01,m133_SCALE38,678.8317340444237
2008-10-01,m133_SCALE38,860.4534121398244
2008-11-01,m133_SCALE38,939.9815218862732
2008-12-01,m133_SCALE38,496.7450509282278
2009-01-01,m133_SCALE38,393.50025381107184
2009-02-01,m133_SCALE38,209.22686991158028
2009-03-01,m133_SCALE38,502.3291524221176
2009-04-01,m133_SCALE38,744.3681610358278
2009-05-01,m133_SCALE38,198.07586608896236
2009-06-01,m133_SCALE38,195.81199250311568
2009-07-01,m133_SCALE38,313.35070198788424
2009-08-01,m133_SCALE38,722.9139528864446
2009-09-01,m133_SCALE38,1025.6660185571131
2009-10-01,m133_SCALE38,1028.0483232014417
2009-11-01,m133_SCALE38,681.5238432136377
2009-12-01,m133_SCALE38,468.3221868347588
2010-01-01,m133_SCALE38,306.38552985648363
2010-02-01,m133_SCALE38,284.92542809860004
2010-03-01,m133_SCALE38,609.9507947204494
2010-04-01,m133_SCALE38,497.3716723061316
2010-05-01,m133_SCALE38,204.5310241182067
2010-06-01,m133_SCALE38,107.71873437593923
2010-07-01,m133_SCALE38,302.2630681923172
2010-08-01,m133_SCALE38,386.6469955557186
2010-09-01,m133_SCALE38,1054.7310638721035
2010-10-01,m133_SCALE38,1508.2809245256146
2010-11-01,m133_SCALE38,589.4339731353568
2010-12-01,m133_SCALE38,404.18422655226925
2011-01-01,m133_SCALE38,373.1561961538777
2011-02-01,m133_SCALE38,302.74725589706964
2011-03-01,m133_SCALE38,504.78162626552523
2011-04-01,m133_SCALE38,520.9233068320101
2011-05-01,m133_SCALE38,194.41784294817492
2011-06-01,m133_SCALE38,101.59289325277734
2011-07-01,m133_SCALE38,392.6107698697492
2011-08-01,m133_SCALE38,461.0011719373944
2011-09-01,m133_SCALE38,1231.4799768317941
2011-10-01,m133_SCALE38,1458.9131196454591
2011-11-01,m133_SCALE38,692.7016726745424
2011-12-01,m133_SCALE38,590.6162993732592
2012-01-01,m133_SCALE38,291.1364298337481
2012-02-01,m133_SCALE38,381.27145232737115
2012-03-01,m133_SCALE38,422.06017953063366
2012-04-01,m133_SCALE38,955.8700722864203
2012-05-01,m133_SCALE38,97.1769300966802
2012-06-01,m133_SCALE38,207.54662086493195
2012-07-01,m133_SCALE38,410.62143795759704
2012-08-01,m133_SCALE38,205.34577776841795
2012-09-01,m133_SCALE38,779.8888190496397
2012-10-01,m133_SCALE38,1417.4576068145284
2012-11-01,m133_SCALE38,1170.280753188412
2012-12-01,m133_SCALE38,579.2033942199024
2013-01-01,m133_SCALE38,309.93309127342974
2013-02-01,m133_SCALE38,317.9916872176781
2013-03-01,m133_SCALE38,523.9692595289648
2013-04-01,m133_SCALE38,288.48462641709585
2013-05-01,m133_SCALE38,101.7852982215911
2013-06-01,m133_SCALE38,90.51361931598704
2013-07-01,m133_SCALE38,402.95650806944315
2013-08-01,m133_SCALE38,495.4338180986127
2013-09-01,m133_SCALE38,889.6287224199808
2013-10-01,m133_SCALE38,1203.7366463702135
2013-11-01,m133_SCALE38,812.3066236499296
2013-12-01,m133_SCALE38,403.22221144441374
2014-01-01,m133_SCALE38,588.6534025936222
2014-02-01,m133_SCALE38,386.5013527408137
2014-03-01,m133_SCALE38,558.9768196390824
2014-04-01,m133_SCALE38,506.3844882190759
2014-05-01,m133_SCALE38,190.9215002778987
2014-06-01,m133_SCALE38,408.24325173511556
2014-07-01,m133_SCALE38,609.0411037159103
2014-08-01,m133_SCALE38,544.1619101460068
2014-09-01,m133_SCALE38,1463.0102521465512
2014-10-01,m133_SCALE38,958.2599412269769
2014-11-01,m133_SCALE38,415.1922319498442
2014-12-01,m133_SCALE38,824.7306190568004
2015-01-01,m133_SCALE38,659.380719998738
2015-02-01,m133_SCALE38,400.3448317819542
2015-03-01,m133_SCALE38,315.2148741353666
2015-04-01,m133_SCALE38,607.7551212188928
2015-05-01,m133_SCALE38,201.8457341989238
2015-06-01,m133_SCALE38,304.24452493964884
2015-07-01,m133_SCALE38,325.3385239686447
2015-08-01,m133_SCALE38,193.27195156135747
2015-09-01,m133_SCALE38,1258.815432549148
2015-10-01,m133_SCALE38,1479.8378781881615
2015-11-01,m133_SCALE38,949.7102051099165
2015-12-01,m133_SCALE38,718.3134625467264
2016-01-01,m133_SCALE38,789.4732267577697
2016-02-01,m133_SCALE38,409.50618957273156
2016-03-01,m133_SCALE38,635.873735842078
2016-04-01,m133_SCALE38,607.8949745050162
2016-05-01,m133_SCALE38,0.0
2016-06-01,m133_SCALE38,193.67011703451834
2016-07-01,m133_SCALE38,204.92323110459654
2016-08-01,m133_SCALE38,640.7202055905469
2016-09-01,m133_SCALE38,2099.1551857865916
2016-10-01,m133_SCALE38,1327.1951018572383
2016-11-01,m133_SCALE38,694.7589923922662
2016-12-01,m133_SCALE38,566.0124335715968
2017-01-01,m133_SCALE38,1544.1209144498976
2017-02-01,m133_SCALE38,313.92743548893833
2017-03-01,m133_SCALE38,191.61345662658383
2017-04-01,m133_SCALE38,688.1269231464577
2017-05-01,m133_SCALE38,301.7469490237925
2017-06-01,m133_SCALE38,391.7890535253371
2017-07-01,m133_SCALE38,488.6510275348614
2017-08-01,m133_SCALE38,387.97833752444166
2017-09-01,m133_SCALE38,1396.6204511906024
2017-10-01,m133_SCALE38,938.3489266835569
2017-11-01,m133_SCALE38,1550.7786835925172
2017-12-01,m133_SCALE38,776.3661039306776
2018-01-01,m133_SCALE38,1076.384362992367
2018-02-01,m133_SCALE38,795.9919910583374
2018-03-01,m133_SCALE38,204.81606045471122
2018-04-01,m133_SCALE38,779.3840112610685
2018-05-01,m133_SCALE38,0.0
2018-06-01,m133_SCALE38,285.4514142381727
2018-07-01,m133_SCALE38,599.6801394583341
2018-08-01,m133_SCALE38,842.7038099143127
2018-09-01,m133_SCALE38,1623.470394693414
2018-10-01,m133_SCALE38,1869.2935178417897
2018-11-01,m133_SCALE38,618.238536213943
2018-12-01,m133_SCALE38,652.3594620725453
2019-01-01,m133_SCALE38,488.79144156870507
2019-02-01,m133_SCALE38,375.03979837255577
2019-03-01,m133_SCALE38,304.5994173771438
2019-04-01,m133_SCALE38,636.1150868274801
2019-05-01,m133_SCALE38,100.09369103725587
2019-06-01,m133_SCALE38,196.76194560459692
2019-07-01,m133_SCALE38,479.0689944596422
2019-08-01,m133_SCALE38,513.3654404318736
2019-09-01,m133_SCALE38,1027.3258284775247
2019-10-01,m133_SCALE38,954.7145984134437
2019-11-01,m133_SCALE38,571.9980506250154
2019-12-01,m133_SCALE38,820.9372461788086
2020-01-01,m133_SCALE38,415.61591927994306
2020-02-01,m133_SCALE38,187.75512040314018
2020-03-01,m133_SCALE38,611.8058710319996
2020-04-01,m133_SCALE38,812.3811865928758
2020-05-01,m133_SCALE38,201.25365093960474
2020-06-01,m133_SCALE38,200.61430448827457
2020-07-01,m133_SCALE38,694.2342263584417
2020-08-01,m133_SCALE38,877.1996318712528
2020-09-01,m133_SCALE38,1432.5099320735214
2020-10-01,m133_SCALE38,1175.1112339280082
2020-11-01,m133_SCALE38,867.9932800922816
2020-12-01,m133_SCALE38,882.2673437796848
2021-01-01,m133_SCALE38,505.18456484251004
2021-02-01,m133_SCALE38,507.1846351793
2021-03-01,m133_SCALE38,498.47270250935264
2021-04-01,m133_SCALE38,937.5916645393021
2021-05-01,m133_SCALE38,201.66272685641937
2021-06-01,m133_SCALE38,98.86032635779868
2021-07-01,m133_SCALE38,507.57059824582893
2021-08-01,m133_SCALE38,512.153068959987
2021-09-01,m133_SCALE38,2124.848043389083
2021-10-01,m133_SCALE38,1672.1041982588933
2021-11-01,m133_SCALE38,1675.932463265331
2021-12-01,m133_SCALE38,1210.987853757529
2022-01-01,m133_SCALE38,777.9498224396757
2022-02-01,m133_SCALE38,200.27020045880667
2022-03-01,m133_SCALE38,304.9938194324033
2022-04-01,m133_SCALE38,796.5237522011037
2022-05-01,m133_SCALE38,313.5539939514764
2022-06-01,m133_SCALE38,204.5846912928164
2022-07-01,m133_SCALE38,99.70176223402942
2022-08-01,m133_SCALE38,712.7486781034493
2022-09-01,m133_SCALE38,1192.1746275121889
2022-10-01,m133_SCALE38,2441.5484912367074
2022-11-01,m133_SCALE38,1080.4724987252805
2007-05-01,m134_SCALE39,410.1661611802747
2007-06-01,m134_SCALE39,403.0618928506785
2007-07-01,m134_SCALE39,582.9761664212401
2007-08-01,m134_SCALE39,1029.039204983364
2007-09-01,m134_SCALE39,1107.9843306925172
2007-10-01,m134_SCALE39,1838.0427283342194
2007-11-01,m134_SCALE39,833.69939146723
2007-12-01,m134_SCALE39,486.9332393957506
2008-01-01,m134_SCALE39,99.06375535015947
2008-02-01,m134_SCALE39,298.1427220621058
2008-03-01,m134_SCALE39,192.55580811394893
2008-04-01,m134_SCALE39,401.7626691681517
2008-05-01,m134_SCALE39,205.48971505439454
2008-06-01,m134_SCALE39,93.85553002245288
2008-07-01,m134_SCALE39,300.4788895979472
2008-08-01,m134_SCALE39,672.3346207668595
2008-09-01,m134_SCALE39,400.2688037929714
2008-10-01,m134_SCALE39,98.49741883532285
2008-11-01,m134_SCALE39,96.4742134408869
2008-12-01,m134_SCALE39,402.3151612987543
2009-01-01,m134_SCALE39,297.10392915423654
2009-02-01,m134_SCALE39,197.11973578325933
2009-03-01,m134_SCALE39,280.0404214990366
2009-04-01,m134_SCALE39,303.53894526490967
2009-05-01,m134_SCALE39,200.7755251724796
2009-06-01,m134_SCALE39,99.75120971560824
2009-07-01,m134_SCALE39,203.63575639945384
2009-08-01,m134_SCALE39,196.37559413420115
2009-09-01,m134_SCALE39,396.48996114050436
2009-10-01,m134_SCALE39,618.0454236088614
2009-11-01,m134_SCALE39,1123.885179188424
2009-12-01,m134_SCALE39,594.2753677701083
2010-01-01,m134_SCALE39,582.1883930089464
2010-02-01,m134_SCALE39,309.87951622179156
2010-03-01,m134_SCALE39,402.58782825087786
2010-04-01,m134_SCALE39,321.61739520724115
2010-05-01,m134_SCALE39,94.3475174247974
2010-06-01,m134_SCALE39,96.49013189600679
2010-07-01,m134_SCALE39,99.38970914310596
2010-08-01,m134_SCALE39,197.75756992541636
2010-09-01,m134_SCALE39,495.5104519780846
2010-10-01,m134_SCALE39,395.68626986540994
2010-11-01,m134_SCALE39,582.2228232742652
2010-12-01,m134_SCALE39,195.38413798509004
2011-01-01,m134_SCALE39,204.9883156019922
2011-02-01,m134_SCALE39,199.57300710775002
2011-03-01,m134_SCALE39,293.0207400715933
2011-04-01,m134_SCALE39,99.3984233547587
2011-05-01,m134_SCALE39,101.40943045623662
2011-06-01,m134_SCALE39,0.0
2011-07-01,m134_SCALE39,312.3762478788743
2011-08-01,m134_SCALE39,412.5817117337969
2011-09-01,m134_SCALE39,290.4015551726723
2011-10-01,m134_SCALE39,621.0213903276003
2011-11-01,m134_SCALE39,479.50677939046113
2011-12-01,m134_SCALE39,203.39944002879005
2012-01-01,m134_SCALE39,305.49297310998304
2012-02-01,m134_SCALE39,98.89040668138614
2012-03-01,m134_SCALE39,207.4718843114254
2012-04-01,m134_SCALE39,304.14019792160957
2012-05-01,m134_SCALE39,104.00555662267101
2012-06-01,m134_SCALE39,0.0
2012-07-01,m134_SCALE39,397.6046674143339
2012-08-01,m134_SCALE39,414.7771756136005
2012-09-01,m134_SCALE39,825.7592262935773
2012-10-01,m134_SCALE39,970.4651004792613
2012-11-01,m134_SCALE39,1087.0090240293582
2012-12-01,m134_SCALE39,294.33011863028304
2013-01-01,m134_SCALE39,194.01382088538782
2013-02-01,m134_SCALE39,197.37891191473003
2013-03-01,m134_SCALE39,104.37316920309725
2013-04-01,m134_SCALE39,189.2421804135348
2013-05-01,m134_SCALE39,99.23006615573013
2013-06-01,m134_SCALE39,0.0
2013-07-01,m134_SCALE39,393.9502131266508
2013-08-01,m134_SCALE39,493.76170922528695
2013-09-01,m134_SCALE39,844.8395480877031
2013-10-01,m134_SCALE39,1046.494087686381
2013-11-01,m134_SCALE39,1147.2228246621219
2013-12-01,m134_SCALE39,200.35098212298976
2014-01-01,m134_SCALE39,489.79208141542347
2014-02-01,m134_SCALE39,307.3387393045181
2014-03-01,m134_SCALE39,478.3665177624404
2014-04-01,m134_SCALE39,378.22306854595496
2014-05-01,m134_SCALE39,398.8773332433337
2014-06-01,m134_SCALE39,95.69511238318078
2014-07-01,m134_SCALE39,538.6025873005829
2014-08-01,m134_SCALE39,481.17900900570845
2014-09-01,m134_SCALE39,1034.715922271332
2014-10-01,m134_SCALE39,590.8161627992802
2014-11-01,m134_SCALE39,504.9581442669193
2014-12-01,m134_SCALE39,503.8311610316434
2015-01-01,m134_SCALE39,99.14185664330813
2015-02-01,m134_SCALE39,97.51385030074766
2015-03-01,m134_SCALE39,399.2296889799501
2015-04-01,m134_SCALE39,293.4506056619536
2015-05-01,m134_SCALE39,195.24686490840833
2015-06-01,m134_SCALE39,197.26040511517303
2015-07-01,m134_SCALE39,96.47019802818323
2015-08-01,m134_SCALE39,0.0
2015-09-01,m134_SCALE39,0.0
2015-10-01,m134_SCALE39,106.98950571175034
2015-11-01,m134_SCALE39,295.65374199056015
2015-12-01,m134_SCALE39,505.78091019856964
2016-01-01,m134_SCALE39,198.23461897199158
2016-02-01,m134_SCALE39,0.0
2016-03-01,m134_SCALE39,300.84643483608085
2016-04-01,m134_SCALE39,404.92066288098584
2016-05-01,m134_SCALE39,99.05893507446139
2016-06-01,m134_SCALE39,103.72647486701538
2016-07-01,m134_SCALE39,312.00623263973995
2016-08-01,m134_SCALE39,405.77728489923135
2016-09-01,m134_SCALE39,1227.8387412414247
2016-10-01,m134_SCALE39,1296.0413267704234
2016-11-01,m134_SCALE39,1177.7446294330646
2016-12-01,m134_SCALE39,749.2778174691189
2017-01-01,m134_SCALE39,808.6755570330214
2017-02-01,m134_SCALE39,305.51874643987804
2017-03-01,m134_SCALE39,317.1641139943245
2017-04-01,m134_SCALE39,494.4783372084216
2017-05-01,m134_SCALE39,308.29645318102877
2017-06-01,m134_SCALE39,102.04219209694199
2017-07-01,m134_SCALE39,101.58898710939121
2017-08-01,m134_SCALE39,403.1926540779103
2017-09-01,m134_SCALE39,1602.8158966120486
2017-10-01,m134_SCALE39,901.0086879290614
2017-11-01,m134_SCALE39,1381.7721720831687
2017-12-01,m134_SCALE39,1262.9512321739087
2018-01-01,m134_SCALE39,400.48983894693686
2018-02-01,m134_SCALE39,680.6334350554891
2018-03-01,m134_SCALE39,501.2661742662772
2018-04-01,m134_SCALE39,502.6320724693966
2018-05-01,m134_SCALE39,282.2972042004278
2018-06-01,m134_SCALE39,205.90716140304545
2018-07-01,m134_SCALE39,288.3589012077216
2018-08-01,m134_SCALE39,469.345725465923
2018-09-01,m134_SCALE39,825.1868445516377
2018-10-01,m134_SCALE39,1277.6171952845052
2018-11-01,m134_SCALE39,1235.733956284765
2018-12-01,m134_SCALE39,610.730470299208
2019-01-01,m134_SCALE39,592.5300762435377
2019-02-01,m134_SCALE39,202.21939907735558
2019-03-01,m134_SCALE39,405.6896221575542
2019-04-01,m134_SCALE39,203.89085062523935
2019-05-01,m134_SCALE39,291.4180253034583
2019-06-01,m134_SCALE39,305.8788007431834
2019-07-01,m134_SCALE39,535.9447767063166
2019-08-01,m134_SCALE39,733.8879265978152
2019-09-01,m134_SCALE39,1217.8785133680112
2019-10-01,m134_SCALE39,2227.3481153012026
2019-11-01,m134_SCALE39,957.5681753277493
2019-12-01,m134_SCALE39,1005.0124231492981
2020-01-01,m134_SCALE39,998.5722977437929
2020-02-01,m134_SCALE39,399.6003744029139
2020-03-01,m134_SCALE39,482.50443042382847
2020-04-01,m134_SCALE39,1012.3661624394286
2020-05-01,m134_SCALE39,106.35505660025197
2020-06-01,m134_SCALE39,206.83455818878548
2020-07-01,m134_SCALE39,489.2920361012126
2020-08-01,m134_SCALE39,669.5387043941392
2020-09-01,m134_SCALE39,2097.0980237332856
2020-10-01,m134_SCALE39,1434.71047894226
2020-11-01,m134_SCALE39,1156.2012463904891
2020-12-01,m134_SCALE39,876.5587466561295
2021-01-01,m134_SCALE39,580.2742217862725
2021-02-01,m134_SCALE39,309.2084731295303
2021-03-01,m134_SCALE39,665.8071688553442
2021-04-01,m134_SCALE39,870.1452703263848
2021-05-01,m134_SCALE39,203.21451508257886
2021-06-01,m134_SCALE39,99.24681086994931
2021-07-01,m134_SCALE39,293.6682518543784
2021-08-01,m134_SCALE39,522.9096298219355
2021-09-01,m134_SCALE39,1309.0341630910311
2021-10-01,m134_SCALE39,2070.494402966919
2021-11-01,m134_SCALE39,2049.9927811300563
2021-12-01,m134_SCALE39,813.669965619377
2022-01-01,m134_SCALE39,480.79722976854316
2022-02-01,m134_SCALE39,194.00260590064303
2022-03-01,m134_SCALE39,566.173188636693
2022-04-01,m134_SCALE39,918.9313921608061
2022-05-01,m134_SCALE39,101.42107554854898
2022-06-01,m134_SCALE39,99.8824176687447
2022-07-01,m134_SCALE39,397.5756559557166
2022-08-01,m134_SCALE39,301.0846731114023
2022-09-01,m134_SCALE39,1812.372762982196
2022-10-01,m134_SCALE39,1890.2821103700098
2022-11-01,m134_SCALE39,1811.3935119891642
2007-05-01,m135_SCALE40,99.9201810156626
2007-06-01,m135_SCALE40,204.9570197093494
2007-07-01,m135_SCALE40,640.1470932037113
2007-08-01,m135_SCALE40,398.1274594449776
2007-09-01,m135_SCALE40,393.34656848576196
2007-10-01,m135_SCALE40,619.9904690105296
2007-11-01,m135_SCALE40,771.0743955389506
2007-12-01,m135_SCALE40,527.4945909950407
2008-01-01,m135_SCALE40,606.7722406624753
2008-02-01,m135_SCALE40,472.96137699386264
2008-03-01,m135_SCALE40,610.9576233774515
2008-04-01,m135_SCALE40,607.8605536388604
2008-05-01,m135_SCALE40,208.09399122431554
2008-06-01,m135_SCALE40,503.52682945345964
2008-07-01,m135_SCALE40,742.1618082757776
2008-08-01,m135_SCALE40,668.1629632506415
2008-09-01,m135_SCALE40,962.4171404829635
2008-10-01,m135_SCALE40,1078.115817975554
2008-11-01,m135_SCALE40,3092.8759808714576
2008-12-01,m135_SCALE40,859.5760772037801
2009-01-01,m135_SCALE40,1064.9003928842656
2009-02-01,m135_SCALE40,575.2109141789203
2009-03-01,m135_SCALE40,482.63470573731377
2009-04-01,m135_SCALE40,911.7793280214084
2009-05-01,m135_SCALE40,95.7533531327407
2009-06-01,m135_SCALE40,401.2762313285576
2009-07-01,m135_SCALE40,599.5771034992933
2009-08-01,m135_SCALE40,377.9632542998588
2009-09-01,m135_SCALE40,597.131891310246
2009-10-01,m135_SCALE40,838.6359116546872
2009-11-01,m135_SCALE40,572.8675048636517
2009-12-01,m135_SCALE40,575.5665263744942
2010-01-01,m135_SCALE40,1095.8746761558407
2010-02-01,m135_SCALE40,383.7767755195219
2010-03-01,m135_SCALE40,469.45415369809814
2010-04-01,m135_SCALE40,399.7463169795737
2010-05-01,m135_SCALE40,201.41156768384127
2010-06-01,m135_SCALE40,309.5867605712236
2010-07-01,m135_SCALE40,602.7025712779644
2010-08-01,m135_SCALE40,786.3556023758343
2010-09-01,m135_SCALE40,938.7123743828597
2010-10-01,m135_SCALE40,623.8908823890686
2010-11-01,m135_SCALE40,641.3975193004443
2010-12-01,m135_SCALE40,307.94621957068836
2011-01-01,m135_SCALE40,915.9998219838538
2011-02-01,m135_SCALE40,294.44209908429855
2011-03-01,m135_SCALE40,300.91463039787124
2011-04-01,m135_SCALE40,505.4157307220165
2011-05-01,m135_SCALE40,194.87134493469185
2011-06-01,m135_SCALE40,398.23754061478604
2011-07-01,m135_SCALE40,573.4192560629322
2011-08-01,m135_SCALE40,626.378031502725
2011-09-01,m135_SCALE40,1005.5804983813516
2011-10-01,m135_SCALE40,965.6119209824836
2011-11-01,m135_SCALE40,601.1417006411078
2011-12-01,m135_SCALE40,481.33238401698117
2012-01-01,m135_SCALE40,816.2227944233041
2012-02-01,m135_SCALE40,709.7232933820334
2012-03-01,m135_SCALE40,593.9557892139911
2012-04-01,m135_SCALE40,1092.465340900815
2012-05-01,m135_SCALE40,298.2382688027404
2012-06-01,m135_SCALE40,299.7401409209394
2012-07-01,m135_SCALE40,781.4969475616508
2012-08-01,m135_SCALE40,616.9836076248532
2012-09-01,m135_SCALE40,1300.1705581151698
2012-10-01,m135_SCALE40,1298.4036833037392
2012-11-01,m135_SCALE40,788.9428651913406
2012-12-01,m135_SCALE40,795.0633775520392
2013-01-01,m135_SCALE40,1201.1003754991134
2013-02-01,m135_SCALE40,680.4885669353399
2013-03-01,m135_SCALE40,828.9572613942822
2013-04-01,m135_SCALE40,589.4291925364821
2013-05-01,m135_SCALE40,382.0557581632488
2013-06-01,m135_SCALE40,431.04080081547573
2013-07-01,m135_SCALE40,679.758530006029
2013-08-01,m135_SCALE40,848.3367148223545
2013-09-01,m135_SCALE40,817.686061911211
2013-10-01,m135_SCALE40,956.4968129672554
2013-11-01,m135_SCALE40,900.4107269532003
2013-12-01,m135_SCALE40,848.672280462385
2014-01-01,m135_SCALE40,1155.284445376294
2014-02-01,m135_SCALE40,1204.7411874710074
2014-03-01,m135_SCALE40,916.8994888951702
2014-04-01,m135_SCALE40,522.3283190730423
2014-05-01,m135_SCALE40,680.1107667041595
2014-06-01,m135_SCALE40,499.0423017412685
2014-07-01,m135_SCALE40,811.9930830420626
2014-08-01,m135_SCALE40,1145.5542416207818
2014-09-01,m135_SCALE40,1804.8098158542193
2014-10-01,m135_SCALE40,1918.1641929545287
2014-11-01,m135_SCALE40,1082.2626374911422
2014-12-01,m135_SCALE40,880.3430153588406
2015-01-01,m135_SCALE40,1143.9104221054627
2015-02-01,m135_SCALE40,883.4566927115911
2015-03-01,m135_SCALE40,1108.2859966235949
2015-04-01,m135_SCALE40,905.8163262830926
2015-05-01,m135_SCALE40,791.1576027197593
2015-06-01,m135_SCALE40,665.1105359546895
2015-07-01,m135_SCALE40,904.7487128671784
2015-08-01,m135_SCALE40,964.4991122771181
2015-09-01,m135_SCALE40,1787.85572479668
2015-10-01,m135_SCALE40,1959.0395069882422
2015-11-01,m135_SCALE40,958.4072685648555
2015-12-01,m135_SCALE40,1914.6974382817805
2016-01-01,m135_SCALE40,1524.1284881587171
2016-02-01,m135_SCALE40,1962.9261546027558
2016-03-01,m135_SCALE40,591.017219776131
2016-04-01,m135_SCALE40,592.5727575451713
2016-05-01,m135_SCALE40,803.5873610800131
2016-06-01,m135_SCALE40,618.7942400568843
2016-07-01,m135_SCALE40,1110.1541352471957
2016-08-01,m135_SCALE40,690.1075685397874
2016-09-01,m135_SCALE40,2056.5418327451803
2016-10-01,m135_SCALE40,1893.7914678929005
2016-11-01,m135_SCALE40,1129.0963040004772
2016-12-01,m135_SCALE40,1468.6850819245974
2017-01-01,m135_SCALE40,2233.2971210807627
2017-02-01,m135_SCALE40,2107.0709727263247
2017-03-01,m135_SCALE40,510.2702029897741
2017-04-01,m135_SCALE40,690.6816309524577
2017-05-01,m135_SCALE40,673.6009395161343
2017-06-01,m135_SCALE40,1401.7741698543034
2017-07-01,m135_SCALE40,804.4424533019973
2017-08-01,m135_SCALE40,1321.4789256913107
2017-09-01,m135_SCALE40,2064.3104213053007
2017-10-01,m135_SCALE40,1514.277236330486
2017-11-01,m135_SCALE40,1801.0489733514323
2017-12-01,m135_SCALE40,1420.705412301435
2018-01-01,m135_SCALE40,1858.285356563258
2018-02-01,m135_SCALE40,1328.4310433394787
2018-03-01,m135_SCALE40,700.7214804084832
2018-04-01,m135_SCALE40,1041.892125396735
2018-05-01,m135_SCALE40,704.930961006681
2018-06-01,m135_SCALE40,621.7714568336834
2018-07-01,m135_SCALE40,2041.5133543388586
2018-08-01,m135_SCALE40,837.1660677923009
2018-09-01,m135_SCALE40,2553.285675700346
2018-10-01,m135_SCALE40,1513.3238153715065
2018-11-01,m135_SCALE40,1698.0584841472494
2018-12-01,m135_SCALE40,1493.894320766094
2019-01-01,m135_SCALE40,3149.551455050708
2019-02-01,m135_SCALE40,1360.9164474357776
2019-03-01,m135_SCALE40,481.0850864039871
2019-04-01,m135_SCALE40,1544.3986286614643
2019-05-01,m135_SCALE40,696.6885905988428
2019-06-01,m135_SCALE40,788.6801616705307
2019-07-01,m135_SCALE40,1259.6025895453688
2019-08-01,m135_SCALE40,1529.5583604863562
2019-09-01,m135_SCALE40,2016.9216541290718
2019-10-01,m135_SCALE40,2346.258673429499
2019-11-01,m135_SCALE40,2205.7307872629817
2019-12-01,m135_SCALE40,996.9870943794446
2020-01-01,m135_SCALE40,2744.374350682893
2020-02-01,m135_SCALE40,871.3129074182838
2020-03-01,m135_SCALE40,1341.66927673509
2020-04-01,m135_SCALE40,1592.249348255505
2020-05-01,m135_SCALE40,776.5453037289232
2020-06-01,m135_SCALE40,1316.0802262102986
2020-07-01,m135_SCALE40,1233.2010682167436
2020-08-01,m135_SCALE40,2008.2981638675355
2020-09-01,m135_SCALE40,2279.103824189823
2020-10-01,m135_SCALE40,2058.723941917338
2020-11-01,m135_SCALE40,2324.438946488487
2020-12-01,m135_SCALE40,1110.1586884390638
2021-01-01,m135_SCALE40,3533.286196423561
2021-02-01,m135_SCALE40,1843.3530029034048
2021-03-01,m135_SCALE40,945.6102135221281
2021-04-01,m135_SCALE40,1138.0399119571323
2021-05-01,m135_SCALE40,479.6990707670714
2021-06-01,m135_SCALE40,908.4468962213248
2021-07-01,m135_SCALE40,1378.93763199271
2021-08-01,m135_SCALE40,1077.63228556255
2021-09-01,m135_SCALE40,3251.291549752014
2021-10-01,m135_SCALE40,2242.9972253841015
2021-11-01,m135_SCALE40,2037.3410006950976
2021-12-01,m135_SCALE40,2787.435142204177
2022-01-01,m135_SCALE40,2936.85972911875
2022-02-01,m135_SCALE40,1850.5070448852007
2022-03-01,m135_SCALE40,882.1040252444903
2022-04-01,m135_SCALE40,2052.87801792461
2022-05-01,m135_SCALE40,820.8636586494054
2022-06-01,m135_SCALE40,978.9066465493181
2022-07-01,m135_SCALE40,1518.434382191994
2022-08-01,m135_SCALE40,1957.7499815047067
2022-09-01,m135_SCALE40,3322.9531519101943
2022-10-01,m135_SCALE40,2813.203946589301
2022-11-01,m135_SCALE40,2647.4302285431854
2007-05-01,m136_SCALE41,489.1362157392013
2007-06-01,m136_SCALE41,612.7603505453194
2007-07-01,m136_SCALE41,1497.5312434628638
2007-08-01,m136_SCALE41,1331.1949199176172
2007-09-01,m136_SCALE41,2448.244335332502
2007-10-01,m136_SCALE41,3581.943043565407
2007-11-01,m136_SCALE41,2997.229286104231
2007-12-01,m136_SCALE41,1715.3872970335583
2008-01-01,m136_SCALE41,1371.4028565158296
2008-02-01,m136_SCALE41,1097.0305381339542
2008-03-01,m136_SCALE41,1849.5341067069692
2008-04-01,m136_SCALE41,1628.6517059180671
2008-05-01,m136_SCALE41,666.8459407898529
2008-06-01,m136_SCALE41,1016.8810426416346
2008-07-01,m136_SCALE41,2244.329980025974
2008-08-01,m136_SCALE41,2043.1746401673886
2008-09-01,m136_SCALE41,3493.691338155367
2008-10-01,m136_SCALE41,4963.35231225932
2008-11-01,m136_SCALE41,4363.535972878616
2008-12-01,m136_SCALE41,2327.2872206514285
2009-01-01,m136_SCALE41,1689.0863295640825
