ds,unique_id,y
2008-12-31,DBA_102,1986.3196097098748
2009-03-31,DBA_102,1978.2152853191603
2009-06-30,DBA_102,565.0825289998376
2009-09-30,DBA_102,600.9350264244374
2009-12-31,DBA_102,2148.7794904812777
2010-03-31,DBA_102,2261.623969088903
2010-06-30,DBA_102,566.71868445309
2010-09-30,DBA_102,698.81853322198
2010-12-31,DBA_102,2361.184252974292
2011-03-31,DBA_102,2305.079457992065
2011-06-30,DBA_102,624.2942787214499
2011-09-30,DBA_102,712.8834564966098
2011-12-31,DBA_102,2756.3561857823224
2012-03-31,DBA_102,2683.34183468401
2012-06-30,DBA_102,615.5229097386001
2012-09-30,DBA_102,777.734294175555
2012-12-31,DBA_102,3151.3692127064382
2013-03-31,DBA_102,3135.4625116897023
2013-06-30,DBA_102,759.49285355267
2013-09-30,DBA_102,794.6378271215924
2013-12-31,DBA_102,3197.2730535757146
2014-03-31,DBA_102,3299.018917378905
2014-06-30,DBA_102,764.6132262466675
2014-09-30,DBA_102,937.48309783652
2014-12-31,DBA_102,3524.055579733038
2015-03-31,DBA_102,3628.7013769725377
2015-06-30,DBA_102,855.8215666704375
2015-09-30,DBA_102,1078.7102118375801
2015-12-31,DBA_102,4001.3809859366
2016-03-31,DBA_102,4278.814391862167
2016-06-30,DBA_102,1043.6226019994676
2016-09-30,DBA_102,1267.5838448125
2016-12-31,DBA_102,4939.51873624479
2017-03-31,DBA_102,4998.431170821874
2017-06-30,DBA_102,1063.0176226620927
2017-09-30,DBA_102,1232.7227725353573
2017-12-31,DBA_102,4851.456003696568
2018-03-31,DBA_102,4911.729300491804
2018-06-30,DBA_102,1027.1414111073927
2018-09-30,DBA_102,1210.6781408982501
2018-12-31,DBA_102,5473.263144677179
2019-03-31,DBA_102,5434.514626116833
2019-06-30,DBA_102,1048.8204949371375
2019-09-30,DBA_102,1307.07820871859
2019-12-31,DBA_102,5227.358527638039
2020-03-31,DBA_102,5417.504689023753
2020-06-30,DBA_102,996.27397528915
2020-09-30,DBA_102,1368.4152103609301
2020-12-31,DBA_102,5349.81003106816
2021-03-31,DBA_102,5768.389296019959
2021-06-30,DBA_102,1112.7885459277325
2021-09-30,DBA_102,1366.0431112866825
2021-12-31,DBA_102,5317.56809476096
2022-03-31,DBA_102,7240.623269071998
2022-06-30,DBA_102,1125.0801802475426
2022-09-30,DBA_102,1526.7795888769497
1996-03-31,DBA_103,20653.411920525
1996-06-30,DBA_103,5031.869258550002
1996-09-30,DBA_103,-6883.1908294999985
1996-12-31,DBA_103,15979.63456525
1997-03-31,DBA_103,17800.9960495
1997-06-30,DBA_103,8873.606318350001
1997-09-30,DBA_103,9531.011449975
1997-12-31,DBA_103,14786.958327474998
1998-03-31,DBA_103,15823.092114624998
1998-06-30,DBA_103,10285.017086425
1998-09-30,DBA_103,10453.399246525001
1998-12-31,DBA_103,14223.455520025002
1999-03-31,DBA_103,15653.870305825
1999-06-30,DBA_103,11133.809597200001
1999-09-30,DBA_103,12669.2548393
1999-12-31,DBA_103,16419.092201724998
2000-03-31,DBA_103,19315.765500475
2000-06-30,DBA_103,13153.145155825
2000-09-30,DBA_103,12029.90277595
2000-12-31,DBA_103,18919.559936875
2001-03-31,DBA_103,21065.5989031
2001-06-30,DBA_103,15198.8977012
2001-09-30,DBA_103,13861.009745950001
2001-12-31,DBA_103,30351.522875849998
2002-03-31,DBA_103,30244.533897499998
2002-06-30,DBA_103,18119.2679737
2002-09-30,DBA_103,16883.501000175
2002-12-31,DBA_103,34021.99329594999
2003-03-31,DBA_103,33484.104057925004
2003-06-30,DBA_103,21349.785249125
2003-09-30,DBA_103,20859.96893475
2003-12-31,DBA_103,37051.39127285
2004-03-31,DBA_103,31025.477236400002
2004-06-30,DBA_103,22039.954984925003
2004-09-30,DBA_103,24213.5019278
2004-12-31,DBA_103,33252.739140100006
2005-03-31,DBA_103,28067.485541574995
2005-06-30,DBA_103,18910.750745925005
2005-09-30,DBA_103,19765.5819597
2005-12-31,DBA_103,26940.0344046
2006-03-31,DBA_103,27964.081353525
2006-06-30,DBA_103,19609.992202424997
2006-09-30,DBA_103,20831.596438200002
2006-12-31,DBA_103,29219.028591300004
2007-03-31,DBA_103,28081.19864805
2007-06-30,DBA_103,19549.141223774997
2007-09-30,DBA_103,21913.5768531
2007-12-31,DBA_103,27483.108549675
2008-03-31,DBA_103,30779.897872425
2008-06-30,DBA_103,19035.658992974997
2008-09-30,DBA_103,19914.6638832
2008-12-31,DBA_103,30389.1837673
2009-03-31,DBA_103,36650.789353925
2009-06-30,DBA_103,22635.77637075
2009-09-30,DBA_103,23501.64882435
2009-12-31,DBA_103,38178.810991325
2010-03-31,DBA_103,47281.217681275004
2010-06-30,DBA_103,26675.490796799997
2010-09-30,DBA_103,31611.336908750003
2010-12-31,DBA_103,48453.70677994999
2011-03-31,DBA_103,54542.5935265
2011-06-30,DBA_103,31856.56825195
2011-09-30,DBA_103,36128.576896449995
2011-12-31,DBA_103,57743.328307200005
2012-03-31,DBA_103,62194.879122825005
2012-06-30,DBA_103,38687.399185475006
2012-09-30,DBA_103,42185.488396875
2012-12-31,DBA_103,67494.63232857501
2013-03-31,DBA_103,66943.870356025
2013-06-30,DBA_103,43670.078115625
2013-09-30,DBA_103,44505.6761446
2013-12-31,DBA_103,55862.08295989999
2014-03-31,DBA_103,44283.247172399984
2014-06-30,DBA_103,22831.9310915
2014-09-30,DBA_103,26107.692602675
2014-12-31,DBA_103,42965.1877792
2015-03-31,DBA_103,48779.9018396
2015-06-30,DBA_103,30407.102823575
2015-09-30,DBA_103,32853.866056299994
2015-12-31,DBA_103,55034.099347575
2016-03-31,DBA_103,63618.214519575005
2016-06-30,DBA_103,39027.885833700006
2016-09-30,DBA_103,39485.977156275
2016-12-31,DBA_103,57847.344580325
2017-03-31,DBA_103,67019.86836507502
2017-06-30,DBA_103,40694.647248575
2017-09-30,DBA_103,41090.954655024994
2017-12-31,DBA_103,59645.001217599995
2018-03-31,DBA_103,73921.9849982
2018-06-30,DBA_103,41607.85454952499
2018-09-30,DBA_103,43660.426725475
2018-12-31,DBA_103,66599.05689715
2019-03-31,DBA_103,78516.66681972501
2019-06-30,DBA_103,41634.325805575
2019-09-30,DBA_103,47173.57271305
2019-12-31,DBA_103,70558.365196875
2020-03-31,DBA_103,77639.677187
2020-06-30,DBA_103,48054.482110075
2020-09-30,DBA_103,48893.04953525
2020-12-31,DBA_103,70158.39352479999
2021-03-31,DBA_103,85950.12424870001
2021-06-30,DBA_103,53507.195019025
2021-09-30,DBA_103,51153.893282774996
2021-12-31,DBA_103,72988.33935542499
2022-03-31,DBA_103,87149.49533410001
2022-06-30,DBA_103,54837.787798524994
2022-09-30,DBA_103,50456.46889049999
1996-03-31,DBA_104,92.78730723812517
1996-06-30,DBA_104,718.9144818561215
1996-09-30,DBA_104,463.0113164907877
1996-12-31,DBA_104,486.03195112737535
1997-03-31,DBA_104,-1545.4988540998827
1997-06-30,DBA_104,380.4901628015896
1997-09-30,DBA_104,370.25326282883975
1997-12-31,DBA_104,550.4216756289716
1998-03-31,DBA_104,500.194836421871
1998-06-30,DBA_104,536.2953771019744
1998-09-30,DBA_104,431.1329325121077
1998-12-31,DBA_104,674.4191849215011
1999-03-31,DBA_104,393.4628031067823
1999-06-30,DBA_104,462.5247070165456
1999-09-30,DBA_104,617.9139908135128
1999-12-31,DBA_104,679.1279510971667
2000-03-31,DBA_104,456.246352115658
2000-06-30,DBA_104,533.1561996515309
2000-09-30,DBA_104,745.1502049091313
2000-12-31,DBA_104,712.1888416794716
2001-03-31,DBA_104,514.4206623015131
2001-06-30,DBA_104,622.7222843418236
2001-09-30,DBA_104,739.8718500082437
2001-12-31,DBA_104,870.1477142016607
2002-03-31,DBA_104,462.0546456439688
2002-06-30,DBA_104,671.2023432797861
2002-09-30,DBA_104,717.8976078551373
2002-12-31,DBA_104,1026.5920665694941
2003-03-31,DBA_104,477.6645556114438
2003-06-30,DBA_104,872.8085171860552
2003-09-30,DBA_104,1030.5540852257884
2003-12-31,DBA_104,1250.2043914486526
2004-03-31,DBA_104,653.1984001266794
2004-06-30,DBA_104,934.3752245532156
2004-09-30,DBA_104,950.46350898674
2004-12-31,DBA_104,1291.529574388861
2005-03-31,DBA_104,726.2192138239259
2005-06-30,DBA_104,1016.0073883326551
2005-09-30,DBA_104,1065.4494331771452
2005-12-31,DBA_104,1296.8835050919051
2006-03-31,DBA_104,1217.4983592090268
2006-06-30,DBA_104,990.9799460138489
2006-09-30,DBA_104,1033.3588415948402
2006-12-31,DBA_104,939.5759152628319
2007-03-31,DBA_104,719.4410965504615
2007-06-30,DBA_104,890.5262675996478
2007-09-30,DBA_104,824.2111439590228
2007-12-31,DBA_104,1429.8088669819665
2008-03-31,DBA_104,721.429657741733
2008-06-30,DBA_104,1252.419597086042
2008-09-30,DBA_104,1290.4821236726723
2008-12-31,DBA_104,1616.0288286953678
2009-03-31,DBA_104,977.2011575959302
2009-06-30,DBA_104,1067.0601121148832
2009-09-30,DBA_104,1139.817707387258
2009-12-31,DBA_104,1964.479639365184
2010-03-31,DBA_104,1045.341250548023
2010-06-30,DBA_104,1245.983859851504
2010-09-30,DBA_104,2048.0027660022956
2010-12-31,DBA_104,2174.605047816156
2011-03-31,DBA_104,1625.97430150886
2011-06-30,DBA_104,2254.2160267715767
2011-09-30,DBA_104,298.478977153081
2011-12-31,DBA_104,294.5550053400262
2012-03-31,DBA_104,232.99224756187874
2012-06-30,DBA_104,192.8115655730021
2012-09-30,DBA_104,204.78396436088292
2012-12-31,DBA_104,294.2505216985308
2013-03-31,DBA_104,209.49273053654866
2013-06-30,DBA_104,175.7465729442779
2013-09-30,DBA_104,191.44246019649688
2013-12-31,DBA_104,287.1873724350322
2014-03-31,DBA_104,232.25176705226608
2014-06-30,DBA_104,202.4295812730501
2014-09-30,DBA_104,214.20149671221424
2014-12-31,DBA_104,252.6564204801507
2015-03-31,DBA_104,238.5301219531536
2015-06-30,DBA_104,155.34191951639335
2015-09-30,DBA_104,233.82135577748795
2015-12-31,DBA_104,305.5864402695778
2016-03-31,DBA_104,214.55029420670803
2016-06-30,DBA_104,226.32220964587225
2016-09-30,DBA_104,242.0180968980912
2016-12-31,DBA_104,321.2823275217967
2017-03-31,DBA_104,296.1689079182465
2017-06-30,DBA_104,269.48589958947423
2017-09-30,DBA_104,249.8660405242006
2017-12-31,DBA_104,241.2333025354802
2018-03-31,DBA_104,242.80289126070207
2018-06-30,DBA_104,220.04385474498466
2018-09-30,DBA_104,323.6957936443215
2018-12-31,DBA_104,318.72579097031087
2019-03-31,DBA_104,396.1564842015093
2019-06-30,DBA_104,197.02664387913805
2019-09-30,DBA_104,374.1849846313033
2019-12-31,DBA_104,456.75980484115246
2020-03-31,DBA_104,336.35444189019336
2020-06-30,DBA_104,349.9390320309948
2020-09-30,DBA_104,324.84208560662523
2020-12-31,DBA_104,504.47383654852536
2021-03-31,DBA_104,542.1507124633803
2021-06-30,DBA_104,263.2710912388874
2021-09-30,DBA_104,369.045833188089
2021-12-31,DBA_104,1584.401174526794
2022-03-31,DBA_104,655.8361408778638
2022-06-30,DBA_104,474.9243660815881
2022-09-30,DBA_104,680.3102413087463
1996-06-30,DBA_105,647.0
1996-09-30,DBA_105,726.0
1996-12-31,DBA_105,634.0
1997-03-31,DBA_105,671.0
1997-06-30,DBA_105,724.0
1997-09-30,DBA_105,763.0
1997-12-31,DBA_105,756.0
1998-03-31,DBA_105,786.0
1998-06-30,DBA_105,661.0
1998-09-30,DBA_105,534.0
1998-12-31,DBA_105,809.0
1999-03-31,DBA_105,626.0
1999-06-30,DBA_105,528.0
1999-09-30,DBA_105,639.0
1999-12-31,DBA_105,784.0
2000-03-31,DBA_105,473.0
2000-06-30,DBA_105,620.0
2000-09-30,DBA_105,784.0
2000-12-31,DBA_105,684.0
2001-03-31,DBA_105,743.0
2001-06-30,DBA_105,724.0
2001-09-30,DBA_105,740.0
2001-12-31,DBA_105,923.0
2002-03-31,DBA_105,858.0
2002-06-30,DBA_105,864.0
2002-09-30,DBA_105,829.0
2002-12-31,DBA_105,968.0
2003-03-31,DBA_105,1223.0
2003-06-30,DBA_105,962.0
2003-09-30,DBA_105,967.0
2003-12-31,DBA_105,1212.0
2004-03-31,DBA_105,1010.0
2004-06-30,DBA_105,1303.0
2004-09-30,DBA_105,1647.0
2004-12-31,DBA_105,1839.0
2005-03-31,DBA_105,1524.0
2005-06-30,DBA_105,1252.0
2005-09-30,DBA_105,1403.0
2005-12-31,DBA_105,1376.0
2006-03-31,DBA_105,1132.0
2006-06-30,DBA_105,1278.0
2006-09-30,DBA_105,1550.0
2006-12-31,DBA_105,1654.0
2007-03-31,DBA_105,1325.0
2007-06-30,DBA_105,1188.0
2007-09-30,DBA_105,2304.0
2007-12-31,DBA_105,1494.0
2008-03-31,DBA_105,1364.0
2008-06-30,DBA_105,1386.0
2008-09-30,DBA_105,1788.0
2008-12-31,DBA_105,1185.0
2009-03-31,DBA_105,1605.0
2009-06-30,DBA_105,1305.0
2009-09-30,DBA_105,2392.0
2009-12-31,DBA_105,1795.0
2010-03-31,DBA_105,1919.0
2010-06-30,DBA_105,2124.0
2010-09-30,DBA_105,2923.0
2010-12-31,DBA_105,2635.0
2011-03-31,DBA_105,2707.0
2011-06-30,DBA_105,2296.0
2011-09-30,DBA_105,2522.0
2011-12-31,DBA_105,3846.0
2012-03-31,DBA_105,3161.0
2012-06-30,DBA_105,3300.0
2012-09-30,DBA_105,3574.0
2012-12-31,DBA_105,4251.0
2013-03-31,DBA_105,4085.0
2013-06-30,DBA_105,3731.0
2013-09-30,DBA_105,4632.0
2013-12-31,DBA_105,4674.0
2014-03-31,DBA_105,4751.0
2014-06-30,DBA_105,4567.0
2014-09-30,DBA_105,3762.0
2014-12-31,DBA_105,3721.0
2015-03-31,DBA_105,4957.0
2015-06-30,DBA_105,3926.0
2015-09-30,DBA_105,4908.0
2015-12-31,DBA_105,4827.0
2016-03-31,DBA_105,4590.0
2016-06-30,DBA_105,5087.0
2016-09-30,DBA_105,5276.0
2016-12-31,DBA_105,6501.0
2017-03-31,DBA_105,5692.0
2017-06-30,DBA_105,5358.0
2017-09-30,DBA_105,5736.0
2017-12-31,DBA_105,5181.0
2018-03-31,DBA_105,5435.0
2018-06-30,DBA_105,4216.0
2018-09-30,DBA_105,4843.0
2018-12-31,DBA_105,4396.0
2019-03-31,DBA_105,4999.0
2019-06-30,DBA_105,4078.0
2019-09-30,DBA_105,4764.0
2019-12-31,DBA_105,5877.0
2020-03-31,DBA_105,5580.0
2020-06-30,DBA_105,5760.0
2020-09-30,DBA_105,5628.0
2020-12-31,DBA_105,6851.0
2021-03-31,DBA_105,5486.0
2021-06-30,DBA_105,6605.0
2021-09-30,DBA_105,7272.0
2021-12-31,DBA_105,9313.0
2022-03-31,DBA_105,8585.0
2022-06-30,DBA_105,8252.0
2022-09-30,DBA_105,8938.0
1996-03-31,DBA_106,-48990.74950550499
1996-06-30,DBA_106,9307.46398618743
1996-09-30,DBA_106,451.9914867184776
1996-12-31,DBA_106,11635.398824010768
1997-03-31,DBA_106,9081.468410829744
1997-06-30,DBA_106,10333.35341716777
1997-09-30,DBA_106,9869.53624333625
1997-12-31,DBA_106,13294.92095315575
1998-03-31,DBA_106,10053.827559017316
1998-06-30,DBA_106,12999.144548502907
1998-09-30,DBA_106,11885.681295916424
1998-12-31,DBA_106,14987.220480709568
1999-03-31,DBA_106,12404.517190743365
1999-06-30,DBA_106,13445.249760892646
1999-09-30,DBA_106,13511.55481515796
1999-12-31,DBA_106,16513.580294686617
2000-03-31,DBA_106,13705.298850683801
2000-06-30,DBA_106,14877.294577964205
2000-09-30,DBA_106,10374.5491435441
2000-12-31,DBA_106,15154.866329872748
2001-03-31,DBA_106,12997.97991140587
2001-06-30,DBA_106,12712.921604448296
2001-09-30,DBA_106,11089.058152458156
2001-12-31,DBA_106,17165.361455467457
2002-03-31,DBA_106,14176.131777675297
2002-06-30,DBA_106,13905.187551503712
2002-09-30,DBA_106,13213.170895642244
2002-12-31,DBA_106,20342.7993925028
2003-03-31,DBA_106,17632.696423317342
2003-06-30,DBA_106,19631.315675512957
2003-09-30,DBA_106,15370.922581621513
2003-12-31,DBA_106,24500.0768244128
2004-03-31,DBA_106,21999.440546437723
2004-06-30,DBA_106,22707.04256960118
2004-09-30,DBA_106,19976.19792390519
2004-12-31,DBA_106,32593.187931727363
2005-03-31,DBA_106,26620.15094785189
2005-06-30,DBA_106,24317.80785081473
2005-09-30,DBA_106,22063.713803458617
2005-12-31,DBA_106,31565.38518459392
2006-03-31,DBA_106,25988.636086843373
2006-06-30,DBA_106,27107.526192258112
2006-09-30,DBA_106,22236.069401705172
2006-12-31,DBA_106,35643.04541594643
2007-03-31,DBA_106,41185.290269340636
2007-06-30,DBA_106,34923.1901644545
2007-09-30,DBA_106,29333.751332590873
2007-12-31,DBA_106,40899.738994011765
2008-03-31,DBA_106,69045.01838197836
2008-06-30,DBA_106,40839.694944300805
2008-09-30,DBA_106,16269.572767916901
2008-12-31,DBA_106,20641.152017661283
2009-03-31,DBA_106,19341.96943084742
2009-06-30,DBA_106,20758.859161119908
2009-09-30,DBA_106,16663.531370513156
2009-12-31,DBA_106,22130.507710403203
2010-03-31,DBA_106,18439.948362098086
2010-06-30,DBA_106,18489.993916289684
2010-09-30,DBA_106,17586.771754239737
2010-12-31,DBA_106,25243.34118112053
2011-03-31,DBA_106,20599.113752140336
2011-06-30,DBA_106,19596.200846140735
2011-09-30,DBA_106,17470.265704081696
2011-12-31,DBA_106,24177.97142348982
2012-03-31,DBA_106,17587.17211867327
2012-06-30,DBA_106,19342.369795280956
2012-09-30,DBA_106,15990.11839331103
2012-12-31,DBA_106,20638.34946662655
2013-03-31,DBA_106,16620.692376125153
2013-06-30,DBA_106,18304.22481913047
2013-09-30,DBA_106,16642.71241996945
2013-12-31,DBA_106,21894.292694618867
2014-03-31,DBA_106,16585.05994154073
2014-06-30,DBA_106,3653.2887384320916
2014-09-30,DBA_106,12391.242500284912
2014-12-31,DBA_106,18706.991439264442
2015-03-31,DBA_106,16078.598933121768
2015-06-30,DBA_106,17011.448063253134
2015-09-30,DBA_106,16657.926268443698
2015-12-31,DBA_106,22848.36113972747
2016-03-31,DBA_106,19279.11221478278
2016-06-30,DBA_106,21478.314048178312
2016-09-30,DBA_106,20064.62723337408
2016-12-31,DBA_106,26200.212177263864
2017-03-31,DBA_106,1763.5241272203336
2017-06-30,DBA_106,1049.2739777978627
2017-09-30,DBA_106,1123.7417624349587
2017-12-31,DBA_106,1513.6967206958816
2018-03-31,DBA_106,1738.7015323413013
2018-06-30,DBA_106,1248.6554656971848
2018-09-30,DBA_106,1126.9446779032207
2018-12-31,DBA_106,2250.2783085220703
2019-03-31,DBA_106,2412.0255396693105
2019-06-30,DBA_106,1104.4352997512667
2019-09-30,DBA_106,1525.6186838277467
2019-12-31,DBA_106,2736.3207308308592
2020-03-31,DBA_106,2598.5953656955844
2020-06-30,DBA_106,1205.3271370015266
2020-09-30,DBA_106,1247.7657669560008
2020-12-31,DBA_106,2455.2648984908515
2021-03-31,DBA_106,2708.295220483565
2021-06-30,DBA_106,1214.9358834063132
2021-09-30,DBA_106,1307.8204319859167
2021-12-31,DBA_106,3821.6331563562235
2022-03-31,DBA_106,23343.505366667552
2022-06-30,DBA_106,4605.360884650716
2022-09-30,DBA_106,5983.81880434617
1996-03-31,DBA_107,1124.0
1996-06-30,DBA_107,1028.0
1996-09-30,DBA_107,1044.0
1996-12-31,DBA_107,2312.0
1997-03-31,DBA_107,1292.0
1997-06-30,DBA_107,1177.0
1997-09-30,DBA_107,896.0
1997-12-31,DBA_107,2482.0
1998-03-31,DBA_107,1360.0
1998-06-30,DBA_107,1136.0
1998-09-30,DBA_107,852.0
1998-12-31,DBA_107,2278.0
1999-03-31,DBA_107,1516.0
1999-06-30,DBA_107,1169.0
1999-09-30,DBA_107,940.0
1999-12-31,DBA_107,2432.0
2000-03-31,DBA_107,1608.0
2000-06-30,DBA_107,1308.0
2000-09-30,DBA_107,1268.0
2000-12-31,DBA_107,2493.0
2001-03-31,DBA_107,1776.0
2001-06-30,DBA_107,1452.0
2001-09-30,DBA_107,1524.0
2001-12-31,DBA_107,2913.0
2002-03-31,DBA_107,2000.0
2002-06-30,DBA_107,1617.0
2002-09-30,DBA_107,2521.0
2002-12-31,DBA_107,6846.0
2003-03-31,DBA_107,5046.0
2003-06-30,DBA_107,2797.0
2003-09-30,DBA_107,2936.0
2003-12-31,DBA_107,7169.0
2004-03-31,DBA_107,3939.0
2004-06-30,DBA_107,3398.0
2004-09-30,DBA_107,3749.0
2004-12-31,DBA_107,6402.0
2005-03-31,DBA_107,3938.0
2005-06-30,DBA_107,2916.0
2005-09-30,DBA_107,2771.0
2005-12-31,DBA_107,5318.0
2006-03-31,DBA_107,3114.0
2006-06-30,DBA_107,2862.0
2006-09-30,DBA_107,2418.0
2006-12-31,DBA_107,4892.0
2007-03-31,DBA_107,3014.0
2007-06-30,DBA_107,2413.0
2007-09-30,DBA_107,2218.0
2007-12-31,DBA_107,4914.0
2008-03-31,DBA_107,3378.0
2008-06-30,DBA_107,2760.0
2008-09-30,DBA_107,2515.0
2008-12-31,DBA_107,5398.0
2009-03-31,DBA_107,2940.0
2009-06-30,DBA_107,2990.0
2009-09-30,DBA_107,2783.0
2009-12-31,DBA_107,7896.0
2010-03-31,DBA_107,4128.0
2010-06-30,DBA_107,4010.0
2010-09-30,DBA_107,3168.0
2010-12-31,DBA_107,7606.0
2011-03-31,DBA_107,4555.0
2011-06-30,DBA_107,4043.0
2011-09-30,DBA_107,3805.0
2011-12-31,DBA_107,9257.0
2012-03-31,DBA_107,4831.0
2012-06-30,DBA_107,4559.0
2012-09-30,DBA_107,4288.0
2012-12-31,DBA_107,10333.0
2013-03-31,DBA_107,5596.0
2013-06-30,DBA_107,4711.0
2013-09-30,DBA_107,3947.0
2013-12-31,DBA_107,9043.0
2014-03-31,DBA_107,5606.0
2014-06-30,DBA_107,5017.0
2014-09-30,DBA_107,4560.0
2014-12-31,DBA_107,9162.0
2015-03-31,DBA_107,5573.0
2015-06-30,DBA_107,4745.0
2015-09-30,DBA_107,4468.0
2015-12-31,DBA_107,8984.0
2016-03-31,DBA_107,5932.0
2016-06-30,DBA_107,6256.0
2016-09-30,DBA_107,5189.0
2016-12-31,DBA_107,10626.0
2017-03-31,DBA_107,6234.0
2017-06-30,DBA_107,6661.0
2017-09-30,DBA_107,5920.0
2017-12-31,DBA_107,10017.0
2018-03-31,DBA_107,6352.0
2018-06-30,DBA_107,5936.0
2018-09-30,DBA_107,5754.0
2018-12-31,DBA_107,10642.0
2019-03-31,DBA_107,6751.0
2019-06-30,DBA_107,6883.0
2019-09-30,DBA_107,6208.0
2019-12-31,DBA_107,11904.0
2020-03-31,DBA_107,7743.0
2020-06-30,DBA_107,7825.0
2020-09-30,DBA_107,6570.0
2020-12-31,DBA_107,11810.0
2021-03-31,DBA_107,8540.0
2021-06-30,DBA_107,8355.0
2021-09-30,DBA_107,7536.0
2021-12-31,DBA_107,12322.0
2022-03-31,DBA_107,8831.0
2022-06-30,DBA_107,8701.0
2022-09-30,DBA_107,7884.0
1996-03-31,DBA_108,248.0
1996-06-30,DBA_108,188.0
1996-09-30,DBA_108,180.0
1996-12-31,DBA_108,212.0
1997-03-31,DBA_108,220.0
1997-06-30,DBA_108,216.0
1997-09-30,DBA_108,160.0
1997-12-31,DBA_108,188.0
1998-03-31,DBA_108,262.0
1998-06-30,DBA_108,244.0
1998-09-30,DBA_108,204.0
1998-12-31,DBA_108,204.0
1999-03-31,DBA_108,288.0
1999-06-30,DBA_108,224.0
1999-09-30,DBA_108,220.0
1999-12-31,DBA_108,272.0
2000-03-31,DBA_108,356.0
2000-06-30,DBA_108,300.0
2000-09-30,DBA_108,208.0
2000-12-31,DBA_108,216.0
2001-03-31,DBA_108,304.0
2001-06-30,DBA_108,268.0
2001-09-30,DBA_108,284.0
2001-12-31,DBA_108,440.0
2002-03-31,DBA_108,424.0
2002-06-30,DBA_108,381.0
2002-09-30,DBA_108,410.0
2002-12-31,DBA_108,342.0
2003-03-31,DBA_108,348.0
2003-06-30,DBA_108,349.0
2003-09-30,DBA_108,136.0
2003-12-31,DBA_108,449.0
2004-03-31,DBA_108,603.0
2004-06-30,DBA_108,333.0
2004-09-30,DBA_108,263.0
2004-12-31,DBA_108,396.0
2005-03-31,DBA_108,401.0
2005-06-30,DBA_108,522.0
2005-09-30,DBA_108,267.0
2005-12-31,DBA_108,454.0
2006-03-31,DBA_108,766.0
2006-06-30,DBA_108,495.0
2006-09-30,DBA_108,308.0
2006-12-31,DBA_108,381.0
2007-03-31,DBA_108,334.0
2007-06-30,DBA_108,222.0
2007-09-30,DBA_108,171.0
2007-12-31,DBA_108,402.0
2008-03-31,DBA_108,453.0
2008-06-30,DBA_108,320.0
2008-09-30,DBA_108,397.0
2008-12-31,DBA_108,279.0
2009-03-31,DBA_108,444.0
2009-06-30,DBA_108,434.0
2009-09-30,DBA_108,416.0
2009-12-31,DBA_108,385.0
2010-03-31,DBA_108,576.0
2010-06-30,DBA_108,450.0
2010-09-30,DBA_108,390.0
2010-12-31,DBA_108,396.0
2011-03-31,DBA_108,652.0
2011-06-30,DBA_108,499.0
2011-09-30,DBA_108,420.0
2011-12-31,DBA_108,580.0
2012-03-31,DBA_108,767.0
2012-06-30,DBA_108,438.0
2012-09-30,DBA_108,416.0
2012-12-31,DBA_108,534.0
2013-03-31,DBA_108,329.0
2013-06-30,DBA_108,473.0
2013-09-30,DBA_108,445.0
2013-12-31,DBA_108,489.0
2014-03-31,DBA_108,723.0
2014-06-30,DBA_108,465.0
2014-09-30,DBA_108,504.0
2014-12-31,DBA_108,566.0
2015-03-31,DBA_108,715.0
2015-06-30,DBA_108,557.0
2015-09-30,DBA_108,502.0
2015-12-31,DBA_108,530.0
2016-03-31,DBA_108,521.0
2016-06-30,DBA_108,632.0
2016-09-30,DBA_108,456.0
2016-12-31,DBA_108,965.0
2017-03-31,DBA_108,934.0
2017-06-30,DBA_108,704.0
2017-09-30,DBA_108,389.0
2017-12-31,DBA_108,672.0
2018-03-31,DBA_108,614.0
2018-06-30,DBA_108,323.0
2018-09-30,DBA_108,455.0
2018-12-31,DBA_108,532.0
2019-03-31,DBA_108,761.0
2019-06-30,DBA_108,416.0
2019-09-30,DBA_108,400.0
2019-12-31,DBA_108,610.0
2020-03-31,DBA_108,616.0
2020-06-30,DBA_108,627.0
2020-09-30,DBA_108,430.0
2020-12-31,DBA_108,713.0
2021-03-31,DBA_108,800.0
2021-06-30,DBA_108,591.0
2021-09-30,DBA_108,668.0
2021-12-31,DBA_108,489.0
2022-03-31,DBA_108,800.0
2022-06-30,DBA_108,457.0
2022-09-30,DBA_108,660.0
1996-06-30,DBA_109,177.6444623422218
1996-09-30,DBA_109,84.41552175931069
1996-12-31,DBA_109,207.33353177556984
1997-03-31,DBA_109,269.0531033438903
1997-06-30,DBA_109,201.50910421717774
1997-09-30,DBA_109,264.6177097415289
1997-12-31,DBA_109,213.68612508529282
1998-03-31,DBA_109,324.38663813190857
1998-06-30,DBA_109,324.6702177109847
1998-09-30,DBA_109,343.5150531034619
1998-12-31,DBA_109,307.7483247054949
1999-03-31,DBA_109,297.7490242931601
1999-06-30,DBA_109,304.671616886315
1999-09-30,DBA_109,326.5931600979721
1999-12-31,DBA_109,293.51855104178765
2000-03-31,DBA_109,406.94081763852574
2000-06-30,DBA_109,258.55630358545386
2000-09-30,DBA_109,370.34272691531845
2000-12-31,DBA_109,526.012795309101
2001-03-31,DBA_109,763.4791998668605
2001-06-30,DBA_109,771.5555578922078
2001-09-30,DBA_109,585.6829264756218
