unique_id,ds,y
TSMixup_94,1981-03-31,5608.2
TSMixup_94,1981-06-30,5658.0
TSMixup_94,1981-09-30,5775.2
TSMixup_94,1981-12-31,5853.4
TSMixup_94,1982-03-31,6170.8
TSMixup_94,1982-06-30,5819.0
TSMixup_94,1982-09-30,5770.2
TSMixup_94,1982-12-31,5689.2
TSMixup_94,1983-03-31,5848.4
TSMixup_94,1983-06-30,6089.4
TSMixup_94,1983-09-30,6299.4
TSMixup_94,1983-12-31,6419.6
TSMixup_94,1984-03-31,6635.2
TSMixup_94,1984-06-30,6841.0
TSMixup_94,1984-09-30,7176.0
TSMixup_94,1984-12-31,7298.4
TSMixup_94,1985-03-31,7515.0
TSMixup_94,1985-06-30,7568.0
TSMixup_94,1985-09-30,7482.0
TSMixup_94,1985-12-31,7295.6
TSMixup_94,1986-03-31,7246.4
TSMixup_95,1979-03-31,3991.67
TSMixup_95,1979-06-30,3675.0
TSMixup_95,1979-09-30,3640.0
TSMixup_95,1979-12-31,3875.0
TSMixup_95,1980-03-31,3521.67
TSMixup_95,1980-06-30,3253.33
TSMixup_95,1980-09-30,3355.0
TSMixup_95,1980-12-31,3146.67
TSMixup_95,1981-03-31,3038.33
TSMixup_95,1981-06-30,3451.67
TSMixup_95,1981-09-30,3588.33
TSMixup_95,1981-12-31,3845.0
TSMixup_95,1982-03-31,4041.67
TSMixup_95,1982-06-30,4135.0
TSMixup_95,1982-09-30,4873.33
TSMixup_95,1982-12-31,5180.0
TSMixup_95,1983-03-31,4908.33
TSMixup_95,1983-06-30,4585.0
TSMixup_95,1983-09-30,4561.67
TSMixup_95,1983-12-31,4780.0
TSMixup_95,1984-03-31,4485.0
TSMixup_96,1987-03-31,5122.5
TSMixup_96,1987-06-30,5238.5
TSMixup_96,1987-09-30,5218.5
TSMixup_96,1987-12-31,5251.0
TSMixup_96,1988-03-31,5181.0
TSMixup_96,1988-06-30,5114.5
TSMixup_96,1988-09-30,5149.5
TSMixup_96,1988-12-31,5172.5
TSMixup_96,1989-03-31,5134.5
TSMixup_96,1989-06-30,5162.0
TSMixup_96,1989-09-30,5120.5
TSMixup_96,1989-12-31,5119.0
TSMixup_96,1990-03-31,5152.5
TSMixup_96,1990-06-30,5196.5
TSMixup_96,1990-09-30,5163.5
TSMixup_96,1990-12-31,5156.0
TSMixup_96,1991-03-31,5208.0
TSMixup_96,1991-06-30,5196.5
TSMixup_96,1991-09-30,5240.5
TSMixup_96,1991-12-31,5280.0
TSMixup_97,1980-03-31,5699.5
TSMixup_97,1980-06-30,5786.66
TSMixup_97,1980-09-30,5790.64
TSMixup_97,1980-12-31,5844.76
TSMixup_97,1981-03-31,5895.8
TSMixup_97,1981-06-30,5987.38
TSMixup_97,1981-09-30,6025.0
TSMixup_97,1981-12-31,6023.06
TSMixup_97,1982-03-31,6093.62
TSMixup_97,1982-06-30,6151.64
TSMixup_97,1982-09-30,6149.46
TSMixup_97,1982-12-31,6256.4
TSMixup_97,1983-03-31,6295.6
TSMixup_97,1983-06-30,6341.2
TSMixup_97,1983-09-30,6405.8
TSMixup_97,1983-12-31,6407.26
TSMixup_97,1984-03-31,6424.4
TSMixup_97,1984-06-30,6470.66
TSMixup_97,1984-09-30,6483.92
TSMixup_97,1984-12-31,6519.02
TSMixup_97,1985-03-31,6520.14
TSMixup_97,1985-06-30,6547.86
TSMixup_97,1985-09-30,6495.92
TSMixup_97,1985-12-31,6447.04
TSMixup_97,1986-03-31,6478.7
TSMixup_97,1986-06-30,6502.4
TSMixup_97,1986-09-30,6498.0
TSMixup_98,1987-03-31,5736.0
TSMixup_98,1987-06-30,5535.0
TSMixup_98,1987-09-30,5633.5
TSMixup_98,1987-12-31,5633.5
TSMixup_98,1988-03-31,5453.0
TSMixup_98,1988-06-30,5348.0
TSMixup_98,1988-09-30,5176.0
TSMixup_98,1988-12-31,5062.5
TSMixup_98,1989-03-31,5276.0
TSMixup_98,1989-06-30,5421.5
TSMixup_98,1989-09-30,5448.5
TSMixup_98,1989-12-31,5105.5
TSMixup_98,1990-03-31,5424.5
TSMixup_98,1990-06-30,5232.0
TSMixup_98,1990-09-30,5208.5
TSMixup_98,1990-12-31,5199.5
TSMixup_98,1991-03-31,5129.5
TSMixup_98,1991-06-30,5031.0
TSMixup_98,1991-09-30,5003.5
TSMixup_98,1991-12-31,5012.0
TSMixup_99,1976-03-31,3900.0
TSMixup_99,1976-06-30,5400.0
TSMixup_99,1976-09-30,6100.0
TSMixup_99,1976-12-31,4200.0
TSMixup_99,1977-03-31,4000.0
TSMixup_99,1977-06-30,4600.0
TSMixup_99,1977-09-30,7300.0
TSMixup_99,1977-12-31,4400.0
TSMixup_99,1978-03-31,4000.0
TSMixup_99,1978-06-30,5300.0
TSMixup_99,1978-09-30,9300.0
TSMixup_99,1978-12-31,4300.0
TSMixup_99,1979-03-31,3400.0
TSMixup_99,1979-06-30,6000.0
TSMixup_99,1979-09-30,6500.0
TSMixup_99,1979-12-31,3400.0
TSMixup_99,1980-03-31,2900.0
TSMixup_99,1980-06-30,5000.0
TSMixup_99,1980-09-30,5800.0
TSMixup_99,1980-12-31,3000.0
TSMixup_99,1981-03-31,2300.0
TSMixup_99,1981-06-30,4000.0
TSMixup_99,1981-09-30,5800.0
TSMixup_99,1981-12-31,2900.0
TSMixup_99,1982-03-31,2200.0
TSMixup_99,1982-06-30,3900.0
TSMixup_99,1982-09-30,5300.0
TSMixup_99,1982-12-31,3000.0
TSMixup_99,1983-03-31,2000.0
TSMixup_99,1983-06-30,3700.0
TSMixup_99,1983-09-30,6000.0
TSMixup_99,1983-12-31,2800.0
TSMixup_99,1984-03-31,1800.0
TSMixup_99,1984-06-30,3900.0
TSMixup_99,1984-09-30,5400.0
TSMixup_99,1984-12-31,2400.0
TSMixup_99,1985-03-31,1700.0
TSMixup_99,1985-06-30,3500.0
TSMixup_99,1985-09-30,5400.0
TSMixup_99,1985-12-31,3900.0
TSMixup_99,1986-03-31,2900.0
TSMixup_99,1986-06-30,4600.0
TSMixup_99,1986-09-30,5400.0
TSMixup_99,1986-12-31,2900.0
TSMixup_99,1987-03-31,2700.0
TSMixup_99,1987-06-30,4500.0
TSMixup_99,1987-09-30,6300.0
TSMixup_99,1987-12-31,2800.0
TSMixup_99,1988-03-31,1900.0
TSMixup_99,1988-06-30,5100.0
TSMixup_99,1988-09-30,6200.0
TSMixup_99,1988-12-31,3500.0
TSMixup_99,1989-03-31,3500.0
TSMixup_99,1989-06-30,6000.0
TSMixup_99,1989-09-30,6000.0
TSMixup_99,1989-12-31,3400.0
TSMixup_99,1990-03-31,2800.0
TSMixup_99,1990-06-30,4900.0
TSMixup_99,1990-09-30,7700.0
TSMixup_100,1980-03-31,4290.0
TSMixup_100,1980-06-30,4437.5
TSMixup_100,1980-09-30,4542.5
TSMixup_100,1980-12-31,4583.0
TSMixup_100,1981-03-31,4553.0
TSMixup_100,1981-06-30,4762.0
TSMixup_100,1981-09-30,4888.5
TSMixup_100,1981-12-31,4879.5
TSMixup_100,1982-03-31,4835.0
TSMixup_100,1982-06-30,4929.0
TSMixup_100,1982-09-30,5039.5
TSMixup_100,1982-12-31,5027.0
TSMixup_100,1983-03-31,4980.0
TSMixup_100,1983-06-30,5065.5
TSMixup_100,1983-09-30,5176.0
TSMixup_100,1983-12-31,5164.0
TSMixup_100,1984-03-31,5127.5
TSMixup_100,1984-06-30,5226.5
TSMixup_100,1984-09-30,5294.5
TSMixup_100,1984-12-31,5289.0
TSMixup_100,1985-03-31,5242.0
TSMixup_100,1985-06-30,5361.0
TSMixup_100,1985-09-30,5435.5
TSMixup_100,1985-12-31,5425.5
TSMixup_100,1986-03-31,5387.5
TSMixup_100,1986-06-30,5476.5
TSMixup_100,1986-09-30,5548.0
TSMixup_100,1986-12-31,5559.0
TSMixup_100,1987-03-31,5536.0
TSMixup_100,1987-06-30,5609.5
TSMixup_100,1987-09-30,5677.0
TSMixup_100,1987-12-31,5668.5
TSMixup_100,1988-03-31,5679.0
TSMixup_100,1988-06-30,5658.5
TSMixup_100,1988-09-30,5937.0
TSMixup_100,1988-12-31,5850.5
TSMixup_100,1989-03-31,5840.5
TSMixup_100,1989-06-30,5894.0
TSMixup_100,1989-09-30,6041.0
TSMixup_100,1989-12-31,6034.0
TSMixup_100,1990-03-31,6040.0
TSMixup_100,1990-06-30,6060.5
TSMixup_100,1990-09-30,6277.5
TSMixup_100,1990-12-31,6280.5
TSMixup_101,1980-03-31,3406.3
TSMixup_101,1980-06-30,3946.85
TSMixup_101,1980-09-30,3869.1
TSMixup_101,1980-12-31,2369.05
TSMixup_101,1981-03-31,3613.4
TSMixup_101,1981-06-30,4052.15
TSMixup_101,1981-09-30,4111.4
TSMixup_101,1981-12-31,2540.5
TSMixup_101,1982-03-31,3822.7
TSMixup_101,1982-06-30,4514.2
TSMixup_101,1982-09-30,4343.25
TSMixup_101,1982-12-31,2684.45
TSMixup_101,1983-03-31,4123.0
TSMixup_101,1983-06-30,4742.85
TSMixup_101,1983-09-30,4650.0
TSMixup_101,1983-12-31,2819.7
TSMixup_101,1984-03-31,4410.55
TSMixup_101,1984-06-30,4946.9
TSMixup_101,1984-09-30,4928.45
TSMixup_101,1984-12-31,3076.55
TSMixup_101,1985-03-31,4745.1
TSMixup_101,1985-06-30,5425.35
TSMixup_101,1985-09-30,5311.4
TSMixup_101,1985-12-31,3594.1
TSMixup_101,1986-03-31,5231.6
TSMixup_102,1980-03-31,5634.0
TSMixup_102,1980-06-30,4944.0
TSMixup_102,1980-09-30,4772.0
TSMixup_102,1980-12-31,4608.0
TSMixup_102,1981-03-31,4750.0
TSMixup_102,1981-06-30,5476.0
TSMixup_102,1981-09-30,5736.0
TSMixup_102,1981-12-31,5900.0
TSMixup_102,1982-03-31,5788.0
TSMixup_102,1982-06-30,4622.0
TSMixup_102,1982-09-30,4354.0
TSMixup_102,1982-12-31,4168.0
TSMixup_102,1983-03-31,3964.0
TSMixup_102,1983-06-30,6672.0
TSMixup_102,1983-09-30,6486.0
TSMixup_102,1983-12-31,6314.0
TSMixup_102,1984-03-31,6522.0
TSMixup_102,1984-06-30,6232.0
TSMixup_102,1984-09-30,6432.0
TSMixup_102,1984-12-31,6590.0
TSMixup_102,1985-03-31,6690.0
TSMixup_102,1985-06-30,6362.0
TSMixup_102,1985-09-30,6320.0
TSMixup_102,1985-12-31,6376.0
TSMixup_102,1986-03-31,6430.0
TSMixup_102,1986-06-30,6502.0
TSMixup_102,1986-09-30,6614.0
TSMixup_102,1986-12-31,6582.0
TSMixup_102,1987-03-31,6762.0
TSMixup_102,1987-06-30,6338.0
TSMixup_102,1987-09-30,6358.0
TSMixup_102,1987-12-31,6432.0
TSMixup_102,1988-03-31,5904.0
TSMixup_102,1988-06-30,6236.0
TSMixup_102,1988-09-30,6350.0
TSMixup_102,1988-12-31,6266.0
TSMixup_102,1989-03-31,6368.0
TSMixup_102,1989-06-30,6718.0
TSMixup_102,1989-09-30,6810.0
TSMixup_102,1989-12-31,7010.0
TSMixup_102,1990-03-31,6990.0
TSMixup_102,1990-06-30,7120.0
TSMixup_102,1990-09-30,7324.0
TSMixup_102,1990-12-31,7160.0
TSMixup_102,1991-03-31,7328.0
TSMixup_103,1959-03-31,7965.0
TSMixup_103,1959-06-30,8080.0
TSMixup_103,1959-09-30,8270.0
TSMixup_103,1959-12-31,8340.0
TSMixup_103,1960-03-31,8265.0
TSMixup_103,1960-06-30,8410.0
TSMixup_103,1960-09-30,8525.0
TSMixup_103,1960-12-31,8500.0
TSMixup_103,1961-03-31,8345.0
TSMixup_103,1961-06-30,8470.0
TSMixup_103,1961-09-30,8585.0
TSMixup_103,1961-12-31,8590.0
TSMixup_103,1962-03-31,8455.0
TSMixup_103,1962-06-30,8575.0
TSMixup_103,1962-09-30,8750.0
TSMixup_103,1962-12-31,8770.0
TSMixup_103,1963-03-31,8760.0
TSMixup_103,1963-06-30,8935.0
TSMixup_103,1963-09-30,9155.0
TSMixup_103,1963-12-31,9275.0
TSMixup_103,1964-03-31,9300.0
TSMixup_103,1964-06-30,9555.0
TSMixup_103,1964-09-30,9745.0
TSMixup_103,1964-12-31,9830.0
TSMixup_103,1965-03-31,9680.0
TSMixup_103,1965-06-30,9665.0
TSMixup_103,1965-09-30,9730.0
TSMixup_103,1965-12-31,9805.0
TSMixup_103,1966-03-31,9730.0
TSMixup_104,1984-03-31,2692.54
TSMixup_104,1984-06-30,2772.27
TSMixup_104,1984-09-30,2734.65
TSMixup_104,1984-12-31,2746.54
TSMixup_104,1985-03-31,2825.0
TSMixup_104,1985-06-30,2802.0
TSMixup_104,1985-09-30,2837.5
TSMixup_104,1985-12-31,3604.5
TSMixup_104,1986-03-31,3626.0
TSMixup_104,1986-06-30,3661.5
TSMixup_104,1986-09-30,3655.5
TSMixup_104,1986-12-31,3731.5
TSMixup_104,1987-03-31,4034.0
TSMixup_104,1987-06-30,4004.0
TSMixup_104,1987-09-30,4039.0
TSMixup_104,1987-12-31,4052.0
TSMixup_104,1988-03-31,4285.5
TSMixup_104,1988-06-30,4329.0
TSMixup_104,1988-09-30,4803.5
TSMixup_104,1988-12-31,4871.0
TSMixup_104,1989-03-31,5049.0
TSMixup_104,1989-06-30,5539.5
TSMixup_104,1989-09-30,5739.5
TSMixup_104,1989-12-31,5888.5
TSMixup_104,1990-03-31,5988.5
TSMixup_104,1990-06-30,6136.0
TSMixup_104,1990-09-30,6024.5
TSMixup_104,1990-12-31,6171.0
TSMixup_105,1977-03-31,4826.0
TSMixup_105,1977-06-30,2250.0
TSMixup_105,1977-09-30,1380.0
TSMixup_105,1977-12-31,2934.0
TSMixup_105,1978-03-31,5488.0
TSMixup_105,1978-06-30,2518.0
TSMixup_105,1978-09-30,1592.0
TSMixup_105,1978-12-31,3648.0
TSMixup_105,1979-03-31,6492.0
TSMixup_105,1979-06-30,3134.0
TSMixup_105,1979-09-30,2074.0
TSMixup_105,1979-12-31,4666.0
TSMixup_105,1980-03-31,7492.0
TSMixup_105,1980-06-30,3402.0
TSMixup_105,1980-09-30,2348.0
TSMixup_105,1980-12-31,5330.0
TSMixup_105,1981-03-31,9626.0
TSMixup_105,1981-06-30,4412.0
TSMixup_105,1981-09-30,2912.0
TSMixup_105,1981-12-31,6384.0
TSMixup_105,1982-03-31,10042.0
TSMixup_105,1982-06-30,5330.0
TSMixup_105,1982-09-30,3088.0
TSMixup_105,1982-12-31,6858.0
TSMixup_105,1983-03-31,11468.0
TSMixup_105,1983-06-30,5160.0
TSMixup_105,1983-09-30,3106.0
TSMixup_105,1983-12-31,6676.0
TSMixup_105,1984-03-31,11314.0
TSMixup_105,1984-06-30,4442.0
TSMixup_105,1984-09-30,2936.0
TSMixup_105,1984-12-31,6750.0
TSMixup_105,1985-03-31,10088.0
TSMixup_105,1985-06-30,3982.0
TSMixup_105,1985-09-30,2542.0
TSMixup_105,1985-12-31,5936.0
TSMixup_105,1986-03-31,8732.0
TSMixup_105,1986-06-30,3766.0
TSMixup_105,1986-09-30,2414.0
TSMixup_105,1986-12-31,5630.0
TSMixup_105,1987-03-31,9348.0
TSMixup_105,1987-06-30,3712.0
TSMixup_105,1987-09-30,2392.0
TSMixup_105,1987-12-31,5912.0
TSMixup_105,1988-03-31,9188.0
TSMixup_105,1988-06-30,3886.0
TSMixup_105,1988-09-30,2464.0
TSMixup_105,1988-12-31,6506.0
TSMixup_105,1989-03-31,8852.0
TSMixup_105,1989-06-30,3932.0
TSMixup_105,1989-09-30,2456.0
TSMixup_105,1989-12-31,6000.0
TSMixup_105,1990-03-31,9170.0
TSMixup_105,1990-06-30,3758.0
TSMixup_105,1990-09-30,2494.0
TSMixup_106,1980-03-31,4970.5
TSMixup_106,1980-06-30,4986.0
TSMixup_106,1980-09-30,5021.0
TSMixup_106,1980-12-31,5022.5
TSMixup_106,1981-03-31,5041.0
TSMixup_106,1981-06-30,5059.0
TSMixup_106,1981-09-30,5149.0
TSMixup_106,1981-12-31,5104.5
TSMixup_106,1982-03-31,5086.5
TSMixup_106,1982-06-30,5201.0
TSMixup_106,1982-09-30,5285.0
TSMixup_106,1982-12-31,5420.0
TSMixup_106,1983-03-31,5385.0
TSMixup_106,1983-06-30,5440.0
TSMixup_106,1983-09-30,5451.5
TSMixup_106,1983-12-31,5473.0
TSMixup_106,1984-03-31,5521.5
TSMixup_106,1984-06-30,5597.0
TSMixup_106,1984-09-30,5664.0
TSMixup_106,1984-12-31,5720.0
TSMixup_107,1980-03-31,4908.35
TSMixup_107,1980-06-30,4742.65
TSMixup_107,1980-09-30,5666.6
TSMixup_107,1980-12-31,4912.7
TSMixup_107,1981-03-31,5004.25
TSMixup_107,1981-06-30,5118.35
TSMixup_107,1981-09-30,5885.85
TSMixup_107,1981-12-31,5208.4
TSMixup_107,1982-03-31,5433.65
TSMixup_107,1982-06-30,5260.6
TSMixup_107,1982-09-30,5816.65
TSMixup_107,1982-12-31,5278.65
TSMixup_107,1983-03-31,5350.45
TSMixup_107,1983-06-30,5414.9
TSMixup_107,1983-09-30,6163.95
TSMixup_107,1983-12-31,5555.0
TSMixup_107,1984-03-31,5936.2
TSMixup_107,1984-06-30,5500.05
TSMixup_107,1984-09-30,6433.25
TSMixup_107,1984-12-31,5983.95
TSMixup_107,1985-03-31,6478.3
TSMixup_107,1985-06-30,6304.65
TSMixup_107,1985-09-30,6555.25
TSMixup_107,1985-12-31,6159.7
TSMixup_107,1986-03-31,6023.3
TSMixup_107,1986-06-30,6195.5
TSMixup_107,1986-09-30,6513.3
TSMixup_107,1986-12-31,6074.8
TSMixup_107,1987-03-31,6076.5
TSMixup_107,1987-06-30,6188.75
TSMixup_108,1987-03-31,7786.5
TSMixup_108,1987-06-30,7946.0
TSMixup_108,1987-09-30,7794.5
TSMixup_108,1987-12-31,8082.5
TSMixup_108,1988-03-31,8101.0
TSMixup_108,1988-06-30,8243.0
TSMixup_108,1988-09-30,8004.5
TSMixup_108,1988-12-31,8343.0
TSMixup_108,1989-03-31,8409.0
TSMixup_108,1989-06-30,8523.0
TSMixup_108,1989-09-30,8409.5
TSMixup_108,1989-12-31,8721.5
TSMixup_108,1990-03-31,8758.5
TSMixup_108,1990-06-30,8836.0
TSMixup_108,1990-09-30,8525.0
TSMixup_108,1990-12-31,8835.5
TSMixup_108,1991-03-31,8955.5
TSMixup_108,1991-06-30,9075.5
TSMixup_108,1991-09-30,8760.5
TSMixup_108,1991-12-31,9037.5
TSMixup_109,1984-03-31,6380.0
TSMixup_109,1984-06-30,5630.0
TSMixup_109,1984-09-30,5700.0
TSMixup_109,1984-12-31,5700.0
TSMixup_109,1985-03-31,5550.0
TSMixup_109,1985-06-30,5830.0
TSMixup_109,1985-09-30,5860.0
TSMixup_109,1985-12-31,5900.0
TSMixup_109,1986-03-31,5620.0
TSMixup_109,1986-06-30,5850.0
TSMixup_109,1986-09-30,5680.0
TSMixup_109,1986-12-31,5940.0
TSMixup_109,1987-03-31,5650.0
TSMixup_109,1987-06-30,5720.0
TSMixup_109,1987-09-30,5730.0
TSMixup_109,1987-12-31,5040.0
TSMixup_109,1988-03-31,5070.0
TSMixup_109,1988-06-30,5450.0
TSMixup_109,1988-09-30,5590.0
TSMixup_109,1988-12-31,6000.0
TSMixup_109,1989-03-31,5360.0
TSMixup_109,1989-06-30,5520.0
TSMixup_109,1989-09-30,5630.0
TSMixup_109,1989-12-31,5440.0
TSMixup_110,1985-03-31,4730.0
TSMixup_110,1985-06-30,5055.0
TSMixup_110,1985-09-30,4560.0
TSMixup_110,1985-12-31,4610.0
TSMixup_110,1986-03-31,4905.0
TSMixup_110,1986-06-30,4785.0
TSMixup_110,1986-09-30,5085.0
TSMixup_110,1986-12-31,4725.0
TSMixup_110,1987-03-31,5845.0
TSMixup_110,1987-06-30,6180.0
TSMixup_110,1987-09-30,5710.0
TSMixup_110,1987-12-31,5740.0
TSMixup_110,1988-03-31,6135.0
TSMixup_110,1988-06-30,6450.0
TSMixup_110,1988-09-30,6680.0
TSMixup_110,1988-12-31,6620.0
TSMixup_110,1989-03-31,6500.0
TSMixup_110,1989-06-30,6515.0
TSMixup_110,1989-09-30,6110.0
TSMixup_110,1989-12-31,5855.0
TSMixup_110,1990-03-31,5205.0
TSMixup_110,1990-06-30,5920.0
TSMixup_110,1990-09-30,5375.0
TSMixup_110,1990-12-31,4815.0
TSMixup_110,1991-03-31,4835.0
TSMixup_110,1991-06-30,4825.0
TSMixup_110,1991-09-30,4995.0
TSMixup_110,1991-12-31,5165.0
TSMixup_110,1992-03-31,5115.0
TSMixup_110,1992-06-30,4765.0
TSMixup_111,1980-03-31,5814.15
TSMixup_111,1980-06-30,5494.38
TSMixup_111,1980-09-30,5240.98
TSMixup_111,1980-12-31,5074.05
TSMixup_111,1981-03-31,5045.9
TSMixup_111,1981-06-30,5182.65
TSMixup_111,1981-09-30,5197.22
TSMixup_111,1981-12-31,5084.52
TSMixup_111,1982-03-31,4932.05
TSMixup_111,1982-06-30,4786.21
TSMixup_111,1982-09-30,4874.05
TSMixup_111,1982-12-31,4792.84
TSMixup_111,1983-03-31,4736.49
TSMixup_111,1983-06-30,4590.65
TSMixup_111,1983-09-30,4454.76
TSMixup_111,1983-12-31,4343.72
TSMixup_111,1984-03-31,4189.59
TSMixup_111,1984-06-30,4063.64
TSMixup_111,1984-09-30,3975.8
TSMixup_111,1984-12-31,3937.69
TSMixup_111,1985-03-31,3902.88
TSMixup_111,1985-06-30,3853.17
TSMixup_111,1985-09-30,3873.05
TSMixup_111,1985-12-31,3869.74
TSMixup_112,1976-03-31,3940.0
TSMixup_112,1976-06-30,4328.0
TSMixup_112,1976-09-30,4394.0
TSMixup_112,1976-12-31,4216.0
TSMixup_112,1977-03-31,4100.0
TSMixup_112,1977-06-30,3270.0
TSMixup_112,1977-09-30,3020.0
TSMixup_112,1977-12-31,2954.0
TSMixup_112,1978-03-31,2726.0
TSMixup_112,1978-06-30,2676.0
TSMixup_112,1978-09-30,2932.0
TSMixup_112,1978-12-31,3104.0
TSMixup_112,1979-03-31,3026.0
TSMixup_112,1979-06-30,2992.0
TSMixup_112,1979-09-30,3108.0
TSMixup_112,1979-12-31,3032.0
TSMixup_112,1980-03-31,3054.0
TSMixup_112,1980-06-30,3080.0
TSMixup_112,1980-09-30,3320.0
TSMixup_112,1980-12-31,3396.0
TSMixup_112,1981-03-31,3452.0
TSMixup_112,1981-06-30,3446.0
TSMixup_112,1981-09-30,3320.0
TSMixup_112,1981-12-31,3242.0
TSMixup_112,1982-03-31,3240.0
TSMixup_112,1982-06-30,3106.0
TSMixup_112,1982-09-30,3904.0
TSMixup_112,1982-12-31,5540.0
TSMixup_112,1983-03-31,4328.0
TSMixup_112,1983-06-30,4442.0
TSMixup_112,1983-09-30,3570.0
TSMixup_112,1983-12-31,2836.0
TSMixup_112,1984-03-31,2692.0
TSMixup_112,1984-06-30,2594.0
TSMixup_112,1984-09-30,2884.0
TSMixup_112,1984-12-31,3130.0
TSMixup_112,1985-03-31,3110.0
TSMixup_112,1985-06-30,2990.0
TSMixup_112,1985-09-30,3038.0
TSMixup_112,1985-12-31,3018.0
TSMixup_112,1986-03-31,2918.0
TSMixup_112,1986-06-30,1796.0
TSMixup_112,1986-09-30,1604.0
TSMixup_112,1986-12-31,1996.0
TSMixup_112,1987-03-31,1950.0
TSMixup_112,1987-06-30,2128.0
TSMixup_112,1987-09-30,1926.0
TSMixup_112,1987-12-31,1948.0
TSMixup_112,1988-03-31,1852.0
TSMixup_112,1988-06-30,1796.0
TSMixup_112,1988-09-30,1766.0
TSMixup_112,1988-12-31,1590.0
TSMixup_113,1983-03-31,6696.67
TSMixup_113,1983-06-30,6256.67
TSMixup_113,1983-09-30,6093.33
TSMixup_113,1983-12-31,6223.33
TSMixup_113,1984-03-31,6180.0
TSMixup_113,1984-06-30,6153.33
TSMixup_113,1984-09-30,6640.0
TSMixup_113,1984-12-31,6636.67
TSMixup_113,1985-03-31,6233.33
TSMixup_113,1985-06-30,6393.33
TSMixup_113,1985-09-30,6660.0
TSMixup_113,1985-12-31,6376.67
TSMixup_113,1986-03-31,6910.0
TSMixup_113,1986-06-30,7220.0
TSMixup_113,1986-09-30,7106.67
TSMixup_113,1986-12-31,7633.33
TSMixup_113,1987-03-31,8660.0
TSMixup_113,1987-06-30,8933.33
TSMixup_113,1987-09-30,8963.33
TSMixup_113,1987-12-31,9126.67
TSMixup_113,1988-03-31,8816.67
TSMixup_113,1988-06-30,8600.0
TSMixup_113,1988-09-30,8810.0
TSMixup_113,1988-12-31,8730.0
TSMixup_113,1989-03-31,8330.0
TSMixup_113,1989-06-30,8310.0
TSMixup_113,1989-09-30,8246.67
TSMixup_113,1989-12-31,7516.67
TSMixup_113,1990-03-31,6853.33
TSMixup_113,1990-06-30,6620.0
TSMixup_113,1990-09-30,6333.33
TSMixup_113,1990-12-31,6220.0
TSMixup_114,1980-03-31,4498.0
TSMixup_114,1980-06-30,4435.0
TSMixup_114,1980-09-30,4493.5
TSMixup_114,1980-12-31,4523.0
TSMixup_114,1981-03-31,4548.0
TSMixup_114,1981-06-30,4645.0
TSMixup_114,1981-09-30,4880.5
TSMixup_114,1981-12-31,4929.0
TSMixup_114,1982-03-31,5028.5
TSMixup_114,1982-06-30,5162.0
TSMixup_114,1982-09-30,5227.5
TSMixup_114,1982-12-31,5409.0
TSMixup_114,1983-03-31,5209.0
TSMixup_114,1983-06-30,5290.5
TSMixup_114,1983-09-30,5182.0
TSMixup_114,1983-12-31,5225.0
TSMixup_114,1984-03-31,5237.0
TSMixup_114,1984-06-30,5279.5
TSMixup_114,1984-09-30,5244.5
TSMixup_114,1984-12-31,5104.0
TSMixup_114,1985-03-31,5032.0
TSMixup_114,1985-06-30,4978.5
TSMixup_114,1985-09-30,4884.5
TSMixup_114,1985-12-31,4977.0
TSMixup_114,1986-03-31,4965.5
TSMixup_114,1986-06-30,4950.0
TSMixup_114,1986-09-30,5066.0
TSMixup_114,1986-12-31,5097.5
TSMixup_115,1962-03-31,4630.0
TSMixup_115,1962-06-30,3260.0
TSMixup_115,1962-09-30,2430.0
TSMixup_115,1962-12-31,2660.0
TSMixup_115,1963-03-31,3970.0
TSMixup_115,1963-06-30,2980.0
TSMixup_115,1963-09-30,2100.0
TSMixup_115,1963-12-31,2140.0
TSMixup_115,1964-03-31,3520.0
TSMixup_115,1964-06-30,2580.0
TSMixup_115,1964-09-30,2260.0
TSMixup_115,1964-12-31,2330.0
TSMixup_115,1965-03-31,3920.0
TSMixup_115,1965-06-30,3200.0
TSMixup_115,1965-09-30,2500.0
TSMixup_115,1965-12-31,2990.0
TSMixup_115,1966-03-31,4780.0
TSMixup_115,1966-06-30,3990.0
TSMixup_115,1966-09-30,3170.0
TSMixup_115,1966-12-31,3330.0
TSMixup_115,1967-03-31,4630.0
TSMixup_115,1967-06-30,4000.0
TSMixup_115,1967-09-30,3150.0
TSMixup_115,1967-12-31,3500.0
TSMixup_115,1968-03-31,5180.0
TSMixup_115,1968-06-30,5290.0
TSMixup_115,1968-09-30,4550.0
TSMixup_115,1968-12-31,4780.0
TSMixup_115,1969-03-31,6640.0
TSMixup_116,1984-03-31,1918.75
TSMixup_116,1984-06-30,2041.0
TSMixup_116,1984-09-30,1569.65
TSMixup_116,1984-12-31,1923.2
TSMixup_116,1985-03-31,1875.55
TSMixup_116,1985-06-30,1936.8
TSMixup_116,1985-09-30,1526.9
TSMixup_116,1985-12-31,1918.75
TSMixup_116,1986-03-31,1906.8
TSMixup_116,1986-06-30,2110.65
TSMixup_116,1986-09-30,2073.0
TSMixup_116,1986-12-31,2856.95
TSMixup_116,1987-03-31,3381.1
TSMixup_116,1987-06-30,4154.15
TSMixup_116,1987-09-30,3922.4
TSMixup_116,1987-12-31,4857.65
