ds,unique_id,y
2016-01-01,m155_TWARP62,10264.517471701223
2016-02-01,m155_TWARP62,10300.823707204
2016-03-01,m155_TWARP62,8617.435744940247
2016-04-01,m155_TWARP62,8645.010740404872
2016-05-01,m155_TWARP62,10287.68903133617
2016-06-01,m155_TWARP62,13525.312917500454
2016-07-01,m155_TWARP62,17080.287910932264
2016-08-01,m155_TWARP62,15174.427307290278
2016-09-01,m155_TWARP62,13364.57320154496
2016-10-01,m155_TWARP62,12249.329181252453
2016-11-01,m155_TWARP62,11619.188172256036
2016-12-01,m155_TWARP62,13764.702717647026
2017-01-01,m155_TWARP62,15441.58666040397
2017-02-01,m155_TWARP62,12804.174438335005
2017-03-01,m155_TWARP62,10166.762216266037
2017-04-01,m155_TWARP62,9565.967256059212
2017-05-01,m155_TWARP62,9018.06517577795
2017-06-01,m155_TWARP62,9980.201004824668
2017-07-01,m155_TWARP62,11357.105527132351
2017-08-01,m155_TWARP62,10313.203591545465
2017-09-01,m155_TWARP62,7148.999498174741
2017-10-01,m155_TWARP62,4402.726442605234
2017-11-01,m155_TWARP62,3087.530464450708
2017-12-01,m155_TWARP62,1772.3344862961821
2018-01-01,m155_TWARP62,2685.5548826857957
2018-02-01,m155_TWARP62,3934.8028676300037
2018-03-01,m155_TWARP62,4906.5463968478625
2018-04-01,m155_TWARP62,5562.22983068968
2018-05-01,m155_TWARP62,6248.601569115657
2018-06-01,m155_TWARP62,8027.576231819944
2018-07-01,m155_TWARP62,9806.55089452423
2018-08-01,m155_TWARP62,11729.74860640498
2018-09-01,m155_TWARP62,13769.060658009055
2018-10-01,m155_TWARP62,15670.508698825854
2018-11-01,m155_TWARP62,15115.553801817006
2018-12-01,m155_TWARP62,14560.59890480816
2019-01-01,m155_TWARP62,13547.931923898117
2019-02-01,m155_TWARP62,12130.043812987125
2019-03-01,m155_TWARP62,10712.155702076134
2019-04-01,m155_TWARP62,12294.294731577524
2019-05-01,m155_TWARP62,13902.375708429614
2019-06-01,m155_TWARP62,14246.584926104237
2019-07-01,m155_TWARP62,12993.959296602136
2019-08-01,m155_TWARP62,11741.333667100036
2019-09-01,m155_TWARP62,10870.539550160684
2019-10-01,m155_TWARP62,10048.306612200975
2019-11-01,m155_TWARP62,10153.802287277013
2019-12-01,m155_TWARP62,12116.29265407016
2020-01-01,m155_TWARP62,14078.78302086331
2020-02-01,m155_TWARP62,14840.666211061596
2020-03-01,m155_TWARP62,15274.433615893555
2020-04-01,m155_TWARP62,15332.571643995992
2020-05-01,m155_TWARP62,14260.477284954675
2020-06-01,m155_TWARP62,13188.38292591336
2020-07-01,m155_TWARP62,13163.656608722906
2020-08-01,m155_TWARP62,13524.33115165718
2020-09-01,m155_TWARP62,13647.118252681774
2020-10-01,m155_TWARP62,12998.44930641874
2020-11-01,m155_TWARP62,12349.780360155708
2020-12-01,m155_TWARP62,12864.041286157408
2021-01-01,m155_TWARP62,13727.446409789982
2021-02-01,m155_TWARP62,15482.851128849361
2021-03-01,m155_TWARP62,18994.194916950968
2021-04-01,m155_TWARP62,22505.53870505257
2021-05-01,m155_TWARP62,21572.884124570035
2021-06-01,m155_TWARP62,20379.688002660347
2021-07-01,m155_TWARP62,18467.184644664638
2021-08-01,m155_TWARP62,16071.094566253976
2021-09-01,m155_TWARP62,15238.025367119208
2021-10-01,m155_TWARP62,18007.67598417961
2021-11-01,m155_TWARP62,20511.73315503902
2021-12-01,m155_TWARP62,19133.100057113257
2022-01-01,m155_TWARP62,17754.466959187495
2022-02-01,m155_TWARP62,15535.92846993576
2022-03-01,m155_TWARP62,13211.40956863225
2022-04-01,m155_TWARP62,16035.87214859854
2022-05-01,m155_TWARP62,20312.66766336479
2022-06-01,m155_TWARP62,21705.189197165953
2022-07-01,m155_TWARP62,22114.421634318373
2022-08-01,m155_TWARP62,20000.642662486043
2022-09-01,m155_TWARP62,17219.74650595146
2022-10-01,m155_TWARP62,18035.217199975566
2022-11-01,m155_TWARP62,18730.622063598556
2007-05-01,m156_TWARP63,7400.0
2007-06-01,m156_TWARP63,12777.203766612338
2007-07-01,m156_TWARP63,9639.899434105273
2007-08-01,m156_TWARP63,10320.74291513029
2007-09-01,m156_TWARP63,9171.685516428808
2007-10-01,m156_TWARP63,11619.088439648753
2007-11-01,m156_TWARP63,10923.389907637973
2007-12-01,m156_TWARP63,10993.536926349414
2008-01-01,m156_TWARP63,17631.206687012073
2008-02-01,m156_TWARP63,8467.136180901032
2008-03-01,m156_TWARP63,10894.336186688963
2008-04-01,m156_TWARP63,11751.593168007435
2008-05-01,m156_TWARP63,12313.977452403422
2008-06-01,m156_TWARP63,8395.552162920754
2008-07-01,m156_TWARP63,9785.973430630334
2008-08-01,m156_TWARP63,9854.764530937733
2008-09-01,m156_TWARP63,11517.950868754833
2008-10-01,m156_TWARP63,15400.520752629393
2008-11-01,m156_TWARP63,10922.996511035817
2008-12-01,m156_TWARP63,12743.29575683599
2009-01-01,m156_TWARP63,16637.323865066937
2009-02-01,m156_TWARP63,12734.364288012552
2009-03-01,m156_TWARP63,9063.534038141517
2009-04-01,m156_TWARP63,10448.095257480465
2009-05-01,m156_TWARP63,11619.879642676504
2009-06-01,m156_TWARP63,11562.454450113199
2009-07-01,m156_TWARP63,9906.4556082554
2009-08-01,m156_TWARP63,11021.862015372895
2009-09-01,m156_TWARP63,9655.525258222498
2009-10-01,m156_TWARP63,9679.309109162903
2009-11-01,m156_TWARP63,11374.369306567727
2009-12-01,m156_TWARP63,12067.204688149312
2010-01-01,m156_TWARP63,10510.562270802042
2010-02-01,m156_TWARP63,11323.899511066773
2010-03-01,m156_TWARP63,15590.197590268737
2010-04-01,m156_TWARP63,8301.472230910656
2010-05-01,m156_TWARP63,8662.252371638717
2010-06-01,m156_TWARP63,12138.736700232037
2010-07-01,m156_TWARP63,12123.949207997264
2010-08-01,m156_TWARP63,9578.551106915425
2010-09-01,m156_TWARP63,8955.555901872525
2010-10-01,m156_TWARP63,9321.418530505547
2010-11-01,m156_TWARP63,8907.680854680588
2010-12-01,m156_TWARP63,11111.683210855364
2011-01-01,m156_TWARP63,12352.492745527394
2011-02-01,m156_TWARP63,11134.297879268133
2011-03-01,m156_TWARP63,15147.886690939831
2011-04-01,m156_TWARP63,12039.72098844618
2011-05-01,m156_TWARP63,11241.900430062127
2011-06-01,m156_TWARP63,12566.54163783393
2011-07-01,m156_TWARP63,11674.949107294624
2011-08-01,m156_TWARP63,14088.604807170888
2011-09-01,m156_TWARP63,11900.0
2011-10-01,m156_TWARP63,11964.236339274283
2011-11-01,m156_TWARP63,13158.020238700647
2011-12-01,m156_TWARP63,19745.46830224965
2012-01-01,m156_TWARP63,11586.836999481657
2012-02-01,m156_TWARP63,12797.373012798365
2012-03-01,m156_TWARP63,13013.538327280508
2012-04-01,m156_TWARP63,11808.344853106662
2012-05-01,m156_TWARP63,13009.322980666828
2012-06-01,m156_TWARP63,19099.18874037973
2012-07-01,m156_TWARP63,12947.578148610306
2012-08-01,m156_TWARP63,16897.48743325694
2012-09-01,m156_TWARP63,13323.277655573544
2012-10-01,m156_TWARP63,12695.272924266812
2012-11-01,m156_TWARP63,12871.391840512784
2012-12-01,m156_TWARP63,9900.698492267045
2013-01-01,m156_TWARP63,9151.592505629622
2013-02-01,m156_TWARP63,10048.050427223265
2013-03-01,m156_TWARP63,11468.070255794288
2013-04-01,m156_TWARP63,15570.856246595158
2013-05-01,m156_TWARP63,15432.139325461127
2013-06-01,m156_TWARP63,12818.295758328371
2013-07-01,m156_TWARP63,14030.28619318186
2013-08-01,m156_TWARP63,12995.547393285959
2013-09-01,m156_TWARP63,12690.659782984958
2013-10-01,m156_TWARP63,11380.061582871751
2013-11-01,m156_TWARP63,10166.750590396872
2013-12-01,m156_TWARP63,11178.42083091707
2014-01-01,m156_TWARP63,9815.658198345169
2014-02-01,m156_TWARP63,9495.306523780648
2014-03-01,m156_TWARP63,10797.216997024156
2014-04-01,m156_TWARP63,10199.01073659685
2014-05-01,m156_TWARP63,10658.24527454289
2014-06-01,m156_TWARP63,12164.09660874327
2014-07-01,m156_TWARP63,13703.196972417794
2014-08-01,m156_TWARP63,15441.675187884179
2014-09-01,m156_TWARP63,17457.04929516637
2014-10-01,m156_TWARP63,15025.616376190323
2014-11-01,m156_TWARP63,12099.06595040982
2014-12-01,m156_TWARP63,10697.18402393135
2015-01-01,m156_TWARP63,10617.363227794249
2015-02-01,m156_TWARP63,11518.673093488662
2015-03-01,m156_TWARP63,11923.771109824836
2015-04-01,m156_TWARP63,11990.055789381442
2015-05-01,m156_TWARP63,11052.056647349396
2015-06-01,m156_TWARP63,10870.500695852057
2015-07-01,m156_TWARP63,11392.639474420912
2015-08-01,m156_TWARP63,11043.381936024327
2015-09-01,m156_TWARP63,10537.407638358693
2015-10-01,m156_TWARP63,11221.61649296894
2015-11-01,m156_TWARP63,11955.497191870889
2015-12-01,m156_TWARP63,12804.82621311235
2016-01-01,m156_TWARP63,12597.990767423582
2016-02-01,m156_TWARP63,11472.155648491278
2016-03-01,m156_TWARP63,11454.88876790631
2016-04-01,m156_TWARP63,11791.036861267461
2016-05-01,m156_TWARP63,14679.617920431976
2016-06-01,m156_TWARP63,16715.032069892128
2016-07-01,m156_TWARP63,14598.543756150246
2016-08-01,m156_TWARP63,12783.72284771558
2016-09-01,m156_TWARP63,11447.819882997219
2016-10-01,m156_TWARP63,12313.36941169631
2016-11-01,m156_TWARP63,14709.213747300826
2016-12-01,m156_TWARP63,14400.467966276026
2017-01-01,m156_TWARP63,13390.436683604308
2017-02-01,m156_TWARP63,11483.137551248572
2017-03-01,m156_TWARP63,10175.678272616904
2017-04-01,m156_TWARP63,10965.639060817855
2017-05-01,m156_TWARP63,11144.085383667
2017-06-01,m156_TWARP63,10575.574141076824
2017-07-01,m156_TWARP63,10439.657458061263
2017-08-01,m156_TWARP63,10497.034861909218
2017-09-01,m156_TWARP63,11325.183634421992
2017-10-01,m156_TWARP63,12145.087197560211
2017-11-01,m156_TWARP63,12791.402195805354
2017-12-01,m156_TWARP63,13629.630400060674
2018-01-01,m156_TWARP63,14643.224250525405
2018-02-01,m156_TWARP63,17413.50924112295
2018-03-01,m156_TWARP63,19077.831331415982
2018-04-01,m156_TWARP63,14877.878775959618
2018-05-01,m156_TWARP63,12736.315011495486
2018-06-01,m156_TWARP63,12105.673736328376
2018-07-01,m156_TWARP63,12995.426066562586
2018-08-01,m156_TWARP63,13880.080407638052
2018-09-01,m156_TWARP63,14740.831733550403
2018-10-01,m156_TWARP63,12263.039381677141
2018-11-01,m156_TWARP63,11125.236231155395
2018-12-01,m156_TWARP63,11728.183011711659
2019-01-01,m156_TWARP63,9910.905341776881
2019-02-01,m156_TWARP63,10201.77184078304
2019-03-01,m156_TWARP63,11179.92686763649
2019-04-01,m156_TWARP63,11377.876853253254
2019-05-01,m156_TWARP63,11048.710997880144
2019-06-01,m156_TWARP63,12695.266102054662
2019-07-01,m156_TWARP63,15845.442697152419
2019-08-01,m156_TWARP63,14080.507512639779
2019-09-01,m156_TWARP63,10069.583725023378
2019-10-01,m156_TWARP63,11990.660126354383
2019-11-01,m156_TWARP63,12526.293034786428
2019-12-01,m156_TWARP63,11511.78246113516
2020-01-01,m156_TWARP63,10030.030386133167
2020-02-01,m156_TWARP63,9954.285184878698
2020-03-01,m156_TWARP63,10966.526540632236
2020-04-01,m156_TWARP63,11793.592731787312
2020-05-01,m156_TWARP63,2305.691664072928
2020-06-01,m156_TWARP63,11774.403153962676
2020-07-01,m156_TWARP63,10450.262925265128
2020-08-01,m156_TWARP63,12362.16575561233
2020-09-01,m156_TWARP63,16091.916046581791
2020-10-01,m156_TWARP63,16064.565808024037
2020-11-01,m156_TWARP63,13509.46092921896
2020-12-01,m156_TWARP63,14964.872106657891
2021-01-01,m156_TWARP63,13840.454138917226
2021-02-01,m156_TWARP63,15020.761284594599
2021-03-01,m156_TWARP63,16815.07601751006
2021-04-01,m156_TWARP63,20683.490181007084
2021-05-01,m156_TWARP63,17076.823305189395
2021-06-01,m156_TWARP63,13826.435337572062
2021-07-01,m156_TWARP63,16403.57603124136
2021-08-01,m156_TWARP63,18258.01223096952
2021-09-01,m156_TWARP63,16372.19657415464
2021-10-01,m156_TWARP63,12639.921270111492
2021-11-01,m156_TWARP63,14783.271371953258
2021-12-01,m156_TWARP63,15121.916555887332
2022-01-01,m156_TWARP63,12882.677379760575
2022-02-01,m156_TWARP63,12800.0
2022-03-01,m156_TWARP63,12800.0
2022-04-01,m156_TWARP63,12800.0
2022-05-01,m156_TWARP63,12800.0
2022-06-01,m156_TWARP63,12800.0
2022-07-01,m156_TWARP63,12800.0
2022-08-01,m156_TWARP63,12800.0
2022-09-01,m156_TWARP63,12800.0
2022-10-01,m156_TWARP63,12800.0
2022-11-01,m156_TWARP63,12800.0
2007-05-01,m157_TWARP64,3000.0
2007-06-01,m157_TWARP64,2218.4693185912906
2007-07-01,m157_TWARP64,4185.779322062138
2007-08-01,m157_TWARP64,3755.9695625033655
2007-09-01,m157_TWARP64,4302.578265623232
2007-10-01,m157_TWARP64,4319.1513896802335
2007-11-01,m157_TWARP64,3549.7852286048474
2007-12-01,m157_TWARP64,2888.100312950244
2008-01-01,m157_TWARP64,4553.402368717364
2008-02-01,m157_TWARP64,4937.622564653067
2008-03-01,m157_TWARP64,3972.9751989678007
2008-04-01,m157_TWARP64,4487.951743108115
2008-05-01,m157_TWARP64,5266.644568499726
2008-06-01,m157_TWARP64,3607.2753600307296
2008-07-01,m157_TWARP64,3024.039694568097
2008-08-01,m157_TWARP64,3887.3432060989676
2008-09-01,m157_TWARP64,3525.138384985392
2008-10-01,m157_TWARP64,3920.51297629809
2008-11-01,m157_TWARP64,3776.9044680718926
2008-12-01,m157_TWARP64,3764.5344415455643
2009-01-01,m157_TWARP64,3690.7174493430966
2009-02-01,m157_TWARP64,4762.623744592289
2009-03-01,m157_TWARP64,5330.250152053841
2009-04-01,m157_TWARP64,3799.571384964532
2009-05-01,m157_TWARP64,4160.221872366719
2009-06-01,m157_TWARP64,4436.295157336418
2009-07-01,m157_TWARP64,3351.690766177052
2009-08-01,m157_TWARP64,2696.2772762365557
2009-09-01,m157_TWARP64,3446.9327735169645
2009-10-01,m157_TWARP64,4311.719880679428
2009-11-01,m157_TWARP64,4067.1541048481618
2009-12-01,m157_TWARP64,3446.3114542021162
2010-01-01,m157_TWARP64,3157.396857169732
2010-02-01,m157_TWARP64,3239.3572572756034
2010-03-01,m157_TWARP64,4159.65954700702
2010-04-01,m157_TWARP64,5570.653934459791
2010-05-01,m157_TWARP64,4229.110617338152
2010-06-01,m157_TWARP64,3783.3738652723323
2010-07-01,m157_TWARP64,3584.8080493117623
2010-08-01,m157_TWARP64,3107.911845073784
2010-09-01,m157_TWARP64,2816.456899434815
2010-10-01,m157_TWARP64,3622.2794238970655
2010-11-01,m157_TWARP64,3967.086805627189
2010-12-01,m157_TWARP64,3211.83656519113
2011-01-01,m157_TWARP64,3012.930664613638
2011-02-01,m157_TWARP64,3000.0
2011-03-01,m157_TWARP64,2464.657508437025
2011-04-01,m157_TWARP64,5990.105896731087
2011-05-01,m157_TWARP64,4087.869831264222
2011-06-01,m157_TWARP64,3312.1057441103735
2011-07-01,m157_TWARP64,3911.2523951867147
2011-08-01,m157_TWARP64,2982.3017058498326
2011-09-01,m157_TWARP64,3070.0736769355353
2011-10-01,m157_TWARP64,3745.8656192526696
2011-11-01,m157_TWARP64,3821.1371316878085
2011-12-01,m157_TWARP64,2724.8546648835027
2012-01-01,m157_TWARP64,3511.6116137497384
2012-02-01,m157_TWARP64,3460.810581891653
2012-03-01,m157_TWARP64,4945.460147262724
2012-04-01,m157_TWARP64,3507.8706053631413
2012-05-01,m157_TWARP64,3665.448729309295
2012-06-01,m157_TWARP64,3300.0
2012-07-01,m157_TWARP64,3787.6893550012396
2012-08-01,m157_TWARP64,3692.8863181726047
2012-09-01,m157_TWARP64,3214.370631755242
2012-10-01,m157_TWARP64,3845.835499490259
2012-11-01,m157_TWARP64,3352.6174423581174
2012-12-01,m157_TWARP64,5228.887969363264
2013-01-01,m157_TWARP64,4957.93698338722
2013-02-01,m157_TWARP64,4123.759330243528
2013-03-01,m157_TWARP64,3553.1481124623156
2013-04-01,m157_TWARP64,4238.267617306159
2013-05-01,m157_TWARP64,3477.7473750099357
2013-06-01,m157_TWARP64,5278.279010462898
2013-07-01,m157_TWARP64,4125.61724790903
2013-08-01,m157_TWARP64,4266.204836236005
2013-09-01,m157_TWARP64,3811.3065094957806
2013-10-01,m157_TWARP64,3371.9083349075895
2013-11-01,m157_TWARP64,3653.9955939285205
2013-12-01,m157_TWARP64,5991.623838870066
2014-01-01,m157_TWARP64,7325.0143075668175
2014-02-01,m157_TWARP64,6041.733073932882
2014-03-01,m157_TWARP64,5049.670432567699
2014-04-01,m157_TWARP64,4900.0
2014-05-01,m157_TWARP64,4242.978398222658
2014-06-01,m157_TWARP64,3180.2350242196894
2014-07-01,m157_TWARP64,3821.027947458806
2014-08-01,m157_TWARP64,4808.1486773008
2014-09-01,m157_TWARP64,5457.63246239503
2014-10-01,m157_TWARP64,4973.111744865181
2014-11-01,m157_TWARP64,4026.4820940966765
2014-12-01,m157_TWARP64,3719.874476196895
2015-01-01,m157_TWARP64,4537.91192430038
2015-02-01,m157_TWARP64,4411.570485391935
2015-03-01,m157_TWARP64,3961.4002491049787
2015-04-01,m157_TWARP64,3213.663729477723
2015-05-01,m157_TWARP64,6078.688301025895
2015-06-01,m157_TWARP64,6898.884765945743
2015-07-01,m157_TWARP64,5763.829678668509
2015-08-01,m157_TWARP64,5140.38577412125
2015-09-01,m157_TWARP64,4813.7903008313515
2015-10-01,m157_TWARP64,4646.1027438281835
2015-11-01,m157_TWARP64,4360.944576536972
2015-12-01,m157_TWARP64,4242.838662436664
2016-01-01,m157_TWARP64,4811.283751950417
2016-02-01,m157_TWARP64,6189.769761838758
2016-03-01,m157_TWARP64,6036.823734810246
2016-04-01,m157_TWARP64,5340.80933521992
2016-05-01,m157_TWARP64,5262.645685375734
2016-06-01,m157_TWARP64,5476.8304783402655
2016-07-01,m157_TWARP64,4285.42855480886
2016-08-01,m157_TWARP64,3122.4459131207814
2016-09-01,m157_TWARP64,8841.067263763423
2016-10-01,m157_TWARP64,5875.9259248578965
2016-11-01,m157_TWARP64,5899.221491033981
2016-12-01,m157_TWARP64,4953.810431502358
2017-01-01,m157_TWARP64,4905.38877441182
2017-02-01,m157_TWARP64,4408.9400048873395
2017-03-01,m157_TWARP64,5594.888150945998
2017-04-01,m157_TWARP64,5361.335669797112
2017-05-01,m157_TWARP64,6978.625327386935
2017-06-01,m157_TWARP64,5281.544773549165
2017-07-01,m157_TWARP64,4713.472538766632
2017-08-01,m157_TWARP64,6059.274849251243
2017-09-01,m157_TWARP64,5252.997096505169
2017-10-01,m157_TWARP64,6323.637405044849
2017-11-01,m157_TWARP64,6070.587457221308
2017-12-01,m157_TWARP64,4806.925240406562
2018-01-01,m157_TWARP64,5034.300870122323
2018-02-01,m157_TWARP64,7218.679472531337
2018-03-01,m157_TWARP64,5832.312545795555
2018-04-01,m157_TWARP64,6359.381923476254
2018-05-01,m157_TWARP64,5690.066256083439
2018-06-01,m157_TWARP64,4439.636491237082
2018-07-01,m157_TWARP64,8936.936848411133
2018-08-01,m157_TWARP64,6568.991814778805
2018-09-01,m157_TWARP64,5402.852041118462
2018-10-01,m157_TWARP64,6018.019271695693
2018-11-01,m157_TWARP64,5936.519044382157
2018-12-01,m157_TWARP64,5445.52431670983
2019-01-01,m157_TWARP64,5443.221639920826
2019-02-01,m157_TWARP64,6219.833450110253
2019-03-01,m157_TWARP64,6794.388666099432
2019-04-01,m157_TWARP64,5509.736827737169
2019-05-01,m157_TWARP64,5941.368532003612
2019-06-01,m157_TWARP64,5972.495477522653
2019-07-01,m157_TWARP64,5352.639720700641
2019-08-01,m157_TWARP64,5383.236190936361
2019-09-01,m157_TWARP64,8555.494760896758
2019-10-01,m157_TWARP64,7946.233932483303
2019-11-01,m157_TWARP64,6645.213332805025
2019-12-01,m157_TWARP64,6336.234531769052
2020-01-01,m157_TWARP64,6951.213049012812
2020-02-01,m157_TWARP64,5790.454937960993
2020-03-01,m157_TWARP64,5529.13361055452
2020-04-01,m157_TWARP64,6055.006089560312
2020-05-01,m157_TWARP64,7820.944542789855
2020-06-01,m157_TWARP64,7278.143112123612
2020-07-01,m157_TWARP64,6784.055147063285
2020-08-01,m157_TWARP64,7460.994200007933
2020-09-01,m157_TWARP64,7118.020010299068
2020-10-01,m157_TWARP64,7000.0
2020-11-01,m157_TWARP64,7000.0
2020-12-01,m157_TWARP64,7000.0
2021-01-01,m157_TWARP64,7000.0
2021-02-01,m157_TWARP64,7000.0
2021-03-01,m157_TWARP64,7000.0
2021-04-01,m157_TWARP64,7000.0
2021-05-01,m157_TWARP64,7000.0
2021-06-01,m157_TWARP64,7000.0
2021-07-01,m157_TWARP64,7000.0
2021-08-01,m157_TWARP64,7000.0
2021-09-01,m157_TWARP64,7000.0
2021-10-01,m157_TWARP64,7000.0
2021-11-01,m157_TWARP64,7000.0
2021-12-01,m157_TWARP64,7000.0
2022-01-01,m157_TWARP64,7000.0
2022-02-01,m157_TWARP64,7000.0
2022-03-01,m157_TWARP64,7000.0
2022-04-01,m157_TWARP64,7000.0
2022-05-01,m157_TWARP64,7000.0
2022-06-01,m157_TWARP64,7000.0
2022-07-01,m157_TWARP64,7000.0
2022-08-01,m157_TWARP64,7000.0
2022-09-01,m157_TWARP64,7000.0
2022-10-01,m157_TWARP64,7000.0
2022-11-01,m157_TWARP64,7000.0
2007-05-01,m158_TWARP65,400.0
2007-06-01,m158_TWARP65,453.3123860761483
2007-07-01,m158_TWARP65,506.8663412393
2007-08-01,m158_TWARP65,562.1227374842998
2007-09-01,m158_TWARP65,600.0
2007-10-01,m158_TWARP65,600.0
2007-11-01,m158_TWARP65,701.4518423807222
2007-12-01,m158_TWARP65,879.7249095811177
2008-01-01,m158_TWARP65,790.7101448147597
2008-02-01,m158_TWARP65,649.2388203796188
2008-03-01,m158_TWARP65,457.2524168967385
2008-04-01,m158_TWARP65,679.7765967357342
2008-05-01,m158_TWARP65,972.8454016077595
2008-06-01,m158_TWARP65,834.8327172408724
2008-07-01,m158_TWARP65,853.59486151448
2008-08-01,m158_TWARP65,847.4556081308189
2008-09-01,m158_TWARP65,702.3862683126893
2008-10-01,m158_TWARP65,934.6629891412073
2008-11-01,m158_TWARP65,768.6062907880499
2008-12-01,m158_TWARP65,600.0
2009-01-01,m158_TWARP65,648.972957924029
2009-02-01,m158_TWARP65,823.9362047966637
2009-03-01,m158_TWARP65,994.8750046010749
2009-04-01,m158_TWARP65,806.6562753618714
2009-05-01,m158_TWARP65,611.1980535858406
2009-06-01,m158_TWARP65,791.8596301067729
2009-07-01,m158_TWARP65,1001.603719436472
2009-08-01,m158_TWARP65,1123.952176086475
2009-09-01,m158_TWARP65,1300.0
2009-10-01,m158_TWARP65,1442.4088653208428
2009-11-01,m158_TWARP65,941.9409950313951
2009-12-01,m158_TWARP65,1000.0
2010-01-01,m158_TWARP65,1042.7072161022502
2010-02-01,m158_TWARP65,839.3399629270323
2010-03-01,m158_TWARP65,876.2416666579578
2010-04-01,m158_TWARP65,1478.1235129156362
2010-05-01,m158_TWARP65,1219.7231727940734
2010-06-01,m158_TWARP65,1181.4825172524536
2010-07-01,m158_TWARP65,800.0
2010-08-01,m158_TWARP65,884.7039458954828
2010-09-01,m158_TWARP65,902.5991297503429
2010-10-01,m158_TWARP65,803.4596552470794
2010-11-01,m158_TWARP65,1145.2418439500052
2010-12-01,m158_TWARP65,920.8347011816362
2011-01-01,m158_TWARP65,1280.27400903766
2011-02-01,m158_TWARP65,851.9453687201975
2011-03-01,m158_TWARP65,1229.7735657099624
2011-04-01,m158_TWARP65,1370.3627128081507
2011-05-01,m158_TWARP65,1146.5671474072499
2011-06-01,m158_TWARP65,1130.8926534331115
2011-07-01,m158_TWARP65,1216.0653911834877
2011-08-01,m158_TWARP65,1175.9740177691115
2011-09-01,m158_TWARP65,1415.0170867205272
2011-10-01,m158_TWARP65,1153.3903221598964
2011-11-01,m158_TWARP65,907.1708356481132
2011-12-01,m158_TWARP65,1456.0258736295968
2012-01-01,m158_TWARP65,1217.7396564425085
2012-02-01,m158_TWARP65,1158.9167127462756
2012-03-01,m158_TWARP65,1200.0
2012-04-01,m158_TWARP65,1474.4283912433164
2012-05-01,m158_TWARP65,1959.7014644249973
2012-06-01,m158_TWARP65,1486.3621681918085
2012-07-01,m158_TWARP65,1836.3525304435152
2012-08-01,m158_TWARP65,1439.0345742681106
2012-09-01,m158_TWARP65,1199.2175603342264
2012-10-01,m158_TWARP65,1546.4133392996546
2012-11-01,m158_TWARP65,1501.3544724017613
2012-12-01,m158_TWARP65,1602.0426320679185
2013-01-01,m158_TWARP65,1135.3698580369446
2013-02-01,m158_TWARP65,1480.3015497651702
2013-03-01,m158_TWARP65,1621.2798946945124
2013-04-01,m158_TWARP65,1586.1596043998964
2013-05-01,m158_TWARP65,1318.174961504616
2013-06-01,m158_TWARP65,1322.1233543126696
2013-07-01,m158_TWARP65,939.0800038588795
2013-08-01,m158_TWARP65,1787.5732610919865
2013-09-01,m158_TWARP65,1466.6453333980253
2013-10-01,m158_TWARP65,1774.9571860536876
2013-11-01,m158_TWARP65,1560.736789846597
2013-12-01,m158_TWARP65,1200.0
2014-01-01,m158_TWARP65,1484.0424247638293
2014-02-01,m158_TWARP65,1483.3798640814134
2014-03-01,m158_TWARP65,1441.4550643315888
2014-04-01,m158_TWARP65,1672.1130105461573
2014-05-01,m158_TWARP65,1672.9191188127952
2014-06-01,m158_TWARP65,1197.1378194538654
2014-07-01,m158_TWARP65,1119.5924495008678
2014-08-01,m158_TWARP65,1374.3161330519092
2014-09-01,m158_TWARP65,1492.995755329826
2014-10-01,m158_TWARP65,1215.171466210321
2014-11-01,m158_TWARP65,1510.5203344568058
2014-12-01,m158_TWARP65,1726.285307186818
2015-01-01,m158_TWARP65,1788.4076836774111
2015-02-01,m158_TWARP65,1656.6388498142755
2015-03-01,m158_TWARP65,1487.6329983096255
2015-04-01,m158_TWARP65,1376.4890777486494
2015-05-01,m158_TWARP65,1316.3954540879065
2015-06-01,m158_TWARP65,1368.9784381336233
2015-07-01,m158_TWARP65,1461.231695596403
2015-08-01,m158_TWARP65,1610.560679828387
2015-09-01,m158_TWARP65,1643.2775288216967
2015-10-01,m158_TWARP65,1501.8456283915054
2015-11-01,m158_TWARP65,1437.532840402576
2015-12-01,m158_TWARP65,1571.628340516652
2016-01-01,m158_TWARP65,1701.8189860726773
2016-02-01,m158_TWARP65,1744.4333533921913
2016-03-01,m158_TWARP65,1787.0477207117053
2016-04-01,m158_TWARP65,1686.0528160805666
2016-05-01,m158_TWARP65,1522.3493321769306
2016-06-01,m158_TWARP65,1390.0056513730221
2016-07-01,m158_TWARP65,1350.4422793470098
2016-08-01,m158_TWARP65,1310.8789073209975
2016-09-01,m158_TWARP65,1383.6867201728355
2016-10-01,m158_TWARP65,1499.112574477024
2016-11-01,m158_TWARP65,1637.9112678980857
2016-12-01,m158_TWARP65,1938.9025614377535
2017-01-01,m158_TWARP65,2239.893854977421
2017-02-01,m158_TWARP65,2365.3797808306995
2017-03-01,m158_TWARP65,2291.4160972197856
2017-04-01,m158_TWARP65,2217.4524136088717
2017-05-01,m158_TWARP65,2116.2697407367277
2017-06-01,m158_TWARP65,2006.6810090627685
2017-07-01,m158_TWARP65,1901.9238566527686
2017-08-01,m158_TWARP65,1974.4318083012556
2017-09-01,m158_TWARP65,2046.9397599497427
2017-10-01,m158_TWARP65,2061.2190626420643
2017-11-01,m158_TWARP65,1916.6300030692055
