unique_id,ds,y
DBA_35,1985-09-30,4726.415323282431
DBA_35,1985-12-31,4837.535602627145
DBA_35,1986-03-31,4881.388980810351
DBA_35,1986-06-30,4905.32268002008
DBA_35,1986-09-30,5030.732066222489
DBA_35,1986-12-31,5114.319606886721
DBA_35,1987-03-31,4874.533533657688
DBA_35,1987-06-30,5074.300546989376
DBA_35,1987-09-30,5107.39694651308
DBA_35,1987-12-31,5419.1883523668
DBA_35,1988-03-31,5281.220180491728
DBA_35,1988-06-30,5558.778481116697
DBA_35,1988-09-30,5514.318674559025
DBA_35,1988-12-31,5972.346819748321
DBA_35,1989-03-31,5824.33163005056
DBA_35,1989-06-30,5904.9674124833045
DBA_35,1989-09-30,5814.040188637824
DBA_35,1989-12-31,6138.308641575264
DBA_35,1990-03-31,6837.21539481552
DBA_35,1990-06-30,6632.4169875321595
DBA_35,1990-09-30,6431.655914518559
DBA_35,1990-12-31,6220.42242833616
DBA_35,1991-03-31,6141.727600150559
DBA_35,1991-06-30,5884.807898539679
DBA_35,1991-09-30,5940.79994636304
DBA_35,1991-12-31,5930.83638071232
DBA_36,1984-03-31,1771.4084348630324
DBA_36,1984-06-30,3369.590049282605
DBA_36,1984-09-30,3206.2696787876635
DBA_36,1984-12-31,3605.5917489306316
DBA_36,1985-03-31,3391.0764854437693
DBA_36,1985-06-30,3657.9193803933654
DBA_36,1985-09-30,3548.1394527186776
DBA_36,1985-12-31,3922.9205989487095
DBA_36,1986-03-31,3698.276115293468
DBA_36,1986-06-30,3802.6110866721106
DBA_36,1986-09-30,3780.791225044574
DBA_36,1986-12-31,4197.570600352193
DBA_36,1987-03-31,3871.7540243432204
DBA_36,1987-06-30,3994.625868994429
DBA_36,1987-09-30,3915.674002701766
DBA_36,1987-12-31,4282.167605157669
DBA_36,1988-03-31,3989.2609855850897
DBA_36,1988-06-30,4094.43672227415
DBA_36,1988-09-30,4042.1491272547696
DBA_36,1988-12-31,4545.607402422234
DBA_36,1989-03-31,2988.518852399772
DBA_36,1989-06-30,3209.7235246988184
DBA_36,1989-09-30,3086.117257876128
DBA_36,1989-12-31,4243.604938643256
DBA_36,1990-03-31,3283.4277819417907
DBA_36,1990-06-30,3321.1989162645605
DBA_36,1990-09-30,3096.8696245811498
DBA_36,1990-12-31,4414.539999082071
DBA_36,1991-03-31,3442.415768263913
DBA_36,1991-06-30,3570.9846658735373
DBA_36,1991-09-30,3513.2711078329057
DBA_36,1991-12-31,4148.9473514110105
DBA_36,1992-03-31,3340.6818371317804
DBA_36,1992-06-30,3545.436307377843
DBA_36,1992-09-30,3477.2460843425747
DBA_36,1992-12-31,5147.486726397056
DBA_36,1993-03-31,3385.2998641921367
DBA_36,1993-06-30,3487.0055411323096
DBA_36,1993-09-30,3425.863230946813
DBA_36,1993-12-31,4252.4789363289165
DBA_37,1982-03-31,5450.803637567488
DBA_37,1982-06-30,5608.994477532999
DBA_37,1982-09-30,6891.344707342455
DBA_37,1982-12-31,5039.148407145289
DBA_37,1983-03-31,5106.311809450366
DBA_37,1983-06-30,4838.972770947084
DBA_37,1983-09-30,4962.945387087878
DBA_37,1983-12-31,4745.875006123911
DBA_37,1984-03-31,4528.644232393488
DBA_37,1984-06-30,4428.395921896531
DBA_37,1984-09-30,4365.622533774818
DBA_37,1984-12-31,4436.816587536395
DBA_37,1985-03-31,3585.934316636019
DBA_37,1985-06-30,4316.516969341043
DBA_37,1985-09-30,4704.266850958177
DBA_37,1985-12-31,4253.372807858019
DBA_37,1986-03-31,3889.2350300257417
DBA_37,1986-06-30,4527.264441379632
DBA_37,1986-09-30,4957.014173871809
DBA_37,1986-12-31,4554.900880869824
DBA_37,1987-03-31,4594.5826460037515
DBA_37,1987-06-30,4810.88853067594
DBA_37,1987-09-30,5560.493278121272
DBA_37,1987-12-31,5189.752825995335
DBA_37,1988-03-31,5314.972740848072
DBA_37,1988-06-30,5558.56761310571
DBA_37,1988-09-30,5787.782037120956
DBA_37,1988-12-31,5787.717784134128
DBA_37,1989-03-31,5668.716239300301
DBA_37,1989-06-30,5670.384229703532
DBA_37,1989-09-30,5873.090864682611
DBA_37,1989-12-31,5599.033661140519
DBA_37,1990-03-31,5702.731792470398
DBA_37,1990-06-30,5730.9903484218175
DBA_37,1990-09-30,9200.377392668679
DBA_37,1990-12-31,5722.389166047466
DBA_37,1991-03-31,5501.478868664294
DBA_37,1991-06-30,5846.209038267676
DBA_37,1991-09-30,5862.938769335715
DBA_37,1991-12-31,5204.805521939225
DBA_37,1992-03-31,5422.875827717254
DBA_37,1992-06-30,5411.894287579384
DBA_37,1992-09-30,5560.342033231778
DBA_37,1992-12-31,5528.447857025675
DBA_38,1977-03-31,2246.965840765417
DBA_38,1977-06-30,3437.569073597345
DBA_38,1977-09-30,3456.6898818046657
DBA_38,1977-12-31,3605.6895438759134
DBA_38,1978-03-31,3564.1708112714805
DBA_38,1978-06-30,3660.203632998633
DBA_38,1978-09-30,3634.224044302336
DBA_38,1978-12-31,3747.5114402585377
DBA_38,1979-03-31,3776.331170357786
DBA_38,1979-06-30,3715.0037720585306
DBA_38,1979-09-30,3636.8008648989817
DBA_38,1979-12-31,3549.1589762413437
DBA_38,1980-03-31,3611.864617614807
DBA_38,1980-06-30,3300.8071521774655
DBA_38,1980-09-30,3558.83707760058
DBA_38,1980-12-31,3645.8406265838803
DBA_38,1981-03-31,3706.328596011357
DBA_38,1981-06-30,3676.0637850475305
DBA_38,1981-09-30,3867.020176656583
DBA_38,1981-12-31,3771.413582114148
DBA_38,1982-03-31,3527.228014370193
DBA_38,1982-06-30,3715.507014337388
DBA_38,1982-09-30,3748.028588209918
DBA_38,1982-12-31,3770.292976568178
DBA_38,1983-03-31,3906.086233094733
DBA_38,1983-06-30,3914.9979912201143
DBA_38,1983-09-30,3893.931278131628
DBA_38,1983-12-31,4148.663147416196
DBA_38,1984-03-31,4246.005032496999
DBA_38,1984-06-30,4243.655126895875
DBA_38,1984-09-30,4613.390535246473
DBA_38,1984-12-31,4271.030171454865
DBA_38,1985-03-31,4195.301213815057
DBA_38,1985-06-30,4047.455649749449
DBA_38,1985-09-30,4195.038189302606
DBA_38,1985-12-31,3860.1993678224053
DBA_38,1986-03-31,3767.620123776617
DBA_38,1986-06-30,3923.2874171897
DBA_38,1986-09-30,4142.749788936589
DBA_38,1986-12-31,3801.55231980866
DBA_38,1987-03-31,4026.0587691194087
DBA_38,1987-06-30,4216.497764717001
DBA_38,1987-09-30,4698.4857050686705
DBA_38,1987-12-31,5039.76188158994
DBA_38,1988-03-31,5517.333369225869
DBA_38,1988-06-30,5844.18299308212
DBA_38,1988-09-30,5603.933988150528
DBA_38,1988-12-31,5288.85564215392
DBA_38,1989-03-31,5377.27983570664
DBA_38,1989-06-30,5406.012872226039
DBA_38,1989-09-30,5884.58211634599
DBA_38,1989-12-31,5150.252314770057
DBA_38,1990-03-31,4116.055893807876
DBA_38,1990-06-30,6862.8541650249945
DBA_38,1990-09-30,4721.994600797514
DBA_38,1990-12-31,3955.5746406656785
DBA_38,1991-03-31,3042.339488814556
DBA_39,1976-03-31,2115.2682572608096
DBA_39,1976-06-30,3243.1618219119364
DBA_39,1976-09-30,3379.8097496956148
DBA_39,1976-12-31,3317.6154471905625
DBA_39,1977-03-31,3330.4312428582693
DBA_39,1977-06-30,3435.3870642947686
DBA_39,1977-09-30,3550.9176928874863
DBA_39,1977-12-31,3511.3395003842716
DBA_39,1978-03-31,3541.305846136705
DBA_39,1978-06-30,3652.523784474116
DBA_39,1978-09-30,3836.0130551411808
DBA_39,1978-12-31,3682.8518707339
DBA_39,1979-03-31,3720.2386641343583
DBA_39,1979-06-30,3864.7723121198524
DBA_39,1979-09-30,4074.0953050013663
DBA_39,1979-12-31,4015.29341899659
DBA_39,1980-03-31,4093.507466086276
DBA_39,1980-06-30,4192.8298825110105
DBA_39,1980-09-30,4343.227014023229
DBA_39,1980-12-31,4214.315187012755
DBA_39,1981-03-31,4267.839980683771
DBA_39,1981-06-30,4486.089188092607
DBA_39,1981-09-30,4547.718087847611
DBA_39,1981-12-31,4331.716036556943
DBA_39,1982-03-31,4320.4192531422705
DBA_39,1982-06-30,4587.422214442071
DBA_39,1982-09-30,4717.918072599515
DBA_39,1982-12-31,4450.250255299557
DBA_39,1983-03-31,4443.511961762603
DBA_39,1983-06-30,4685.207699535801
DBA_39,1983-09-30,4997.634535122775
DBA_39,1983-12-31,4764.368078568819
DBA_39,1984-03-31,4878.2852502116375
DBA_39,1984-06-30,5090.303804076227
DBA_39,1984-09-30,5209.087089312191
DBA_39,1984-12-31,5059.286663109488
DBA_39,1985-03-31,5066.05127983286
DBA_39,1985-06-30,5369.011811183566
DBA_39,1985-09-30,5468.12097875033
DBA_39,1985-12-31,5194.790387811133
DBA_39,1986-03-31,5182.138198347089
DBA_39,1986-06-30,5440.687634266226
DBA_39,1986-09-30,5641.073604717648
DBA_39,1986-12-31,5441.851630609305
DBA_39,1987-03-31,5484.313572727276
DBA_39,1987-06-30,5793.286563839764
DBA_39,1987-09-30,6062.115469515995
DBA_39,1987-12-31,5799.524061995115
DBA_39,1988-03-31,5714.703893212438
DBA_39,1988-06-30,6377.98744668142
DBA_39,1988-09-30,6712.028595749983
DBA_39,1988-12-31,6209.848929881178
DBA_39,1989-03-31,6341.318940357964
DBA_39,1989-06-30,6804.147038465008
DBA_39,1989-09-30,6995.538754397195
DBA_39,1989-12-31,6442.380921200661
DBA_39,1990-03-31,6676.701620145676
DBA_39,1990-06-30,7321.530719150854
DBA_39,1990-09-30,7631.871492181084
DBA_39,1990-12-31,7025.499607124899
DBA_39,1991-03-31,6388.272515528242
DBA_39,1991-06-30,7097.047912146277
DBA_39,1991-09-30,7634.554553619387
DBA_39,1991-12-31,6936.958579660942
DBA_39,1992-03-31,7149.912189569763
DBA_39,1992-06-30,7234.978763835505
DBA_39,1992-09-30,7798.668478262172
DBA_40,1979-03-31,3330.680282933152
DBA_40,1979-06-30,3436.27216822448
DBA_40,1979-09-30,3629.96430348801
DBA_40,1979-12-31,3759.7409526299234
DBA_40,1980-03-31,1085.866475720182
DBA_40,1980-06-30,3360.1025335372547
DBA_40,1980-09-30,3716.112695046386
DBA_40,1980-12-31,3937.1902326588274
DBA_40,1981-03-31,3384.1023890557403
DBA_40,1981-06-30,3492.2333826998456
DBA_40,1981-09-30,3979.1292982098616
DBA_40,1981-12-31,4294.153844875037
DBA_40,1982-03-31,3387.254385631602
DBA_40,1982-06-30,3409.2308062021834
DBA_40,1982-09-30,3887.8965084307865
DBA_40,1982-12-31,4051.099886692011
DBA_40,1983-03-31,3429.281006643075
DBA_40,1983-06-30,3498.0995985493637
DBA_40,1983-09-30,3967.7672544954435
DBA_40,1983-12-31,4184.379463625415
DBA_40,1984-03-31,3596.5321022274215
DBA_40,1984-06-30,3817.346973458542
DBA_40,1984-09-30,4338.204657288897
DBA_40,1984-12-31,4304.93358232148
DBA_40,1985-03-31,3786.3425901319783
DBA_40,1985-06-30,3920.0397782247305
DBA_40,1985-09-30,4323.899037102812
DBA_40,1985-12-31,4625.866309524243
DBA_40,1986-03-31,4235.894288721939
DBA_40,1986-06-30,4579.77698611649
DBA_40,1986-09-30,5232.404170574757
DBA_40,1986-12-31,5510.20934678617
DBA_40,1987-03-31,4629.9279447368135
DBA_40,1987-06-30,5078.86281701957
DBA_40,1987-09-30,5563.348567780109
DBA_40,1987-12-31,6246.571459205135
DBA_40,1988-03-31,5500.922552753203
DBA_40,1988-06-30,5961.320293065816
DBA_40,1988-09-30,6604.744269187246
DBA_40,1988-12-31,11221.779769300787
DBA_40,1989-03-31,5912.248785813569
DBA_40,1989-06-30,6447.360673687714
DBA_40,1989-09-30,6476.253975633103
DBA_40,1989-12-31,6488.815360441666
DBA_40,1990-03-31,5641.3627718369125
DBA_40,1990-06-30,5245.611050360217
DBA_40,1990-09-30,5674.632355588914
DBA_40,1990-12-31,6077.375725785552
DBA_40,1991-03-31,3116.0674724722094
DBA_40,1991-06-30,2532.03738810276
DBA_40,1991-09-30,2572.663121747186
DBA_40,1991-12-31,2902.6169096175554
DBA_40,1992-03-31,2161.1076931747984
DBA_40,1992-06-30,2481.579151659026
DBA_40,1992-09-30,2861.4000907474942
DBA_41,1984-03-31,1490.72
DBA_41,1984-06-30,1729.96
DBA_41,1984-09-30,1800.24
DBA_41,1984-12-31,1710.86
DBA_41,1985-03-31,1570.94
DBA_41,1985-06-30,1889.36
DBA_41,1985-09-30,1993.44
DBA_41,1985-12-31,1935.76
DBA_41,1986-03-31,1827.2
DBA_41,1986-06-30,2106.42
DBA_41,1986-09-30,2216.22
DBA_41,1986-12-31,2137.16
DBA_41,1987-03-31,2113.36
DBA_41,1987-06-30,2476.9
DBA_41,1987-09-30,2590.82
DBA_41,1987-12-31,2525.36
DBA_41,1988-03-31,2439.6
DBA_41,1988-06-30,2843.8
DBA_41,1988-09-30,2875.04
DBA_41,1988-12-31,2883.1
DBA_41,1989-03-31,2724.98
DBA_41,1989-06-30,3042.44
DBA_41,1989-09-30,3216.82
DBA_41,1989-12-31,3145.76
DBA_41,1990-03-31,3017.4
DBA_41,1990-06-30,3317.6
DBA_41,1990-09-30,3538.0
DBA_41,1990-12-31,3406.2
DBA_41,1991-03-31,3115.6
DBA_41,1991-06-30,3341.6
DBA_41,1991-09-30,3473.2
DBA_41,1991-12-31,3459.6
DBA_41,1992-03-31,3236.6
DBA_41,1992-06-30,3548.2
DBA_41,1992-09-30,3825.0
DBA_41,1992-12-31,3656.8
DBA_41,1993-03-31,3308.2
DBA_41,1993-06-30,3755.6
DBA_41,1993-09-30,3888.6
DBA_41,1993-12-31,3863.8
DBA_42,1976-03-31,3797.903636290436
DBA_42,1976-06-30,2417.962065374384
DBA_42,1976-09-30,4013.041514342024
DBA_42,1976-12-31,4001.5721369710745
DBA_42,1977-03-31,3948.2957053023983
DBA_42,1977-06-30,3939.8624624881436
DBA_42,1977-09-30,3921.05466142813
DBA_42,1977-12-31,3865.0281174401625
DBA_42,1978-03-31,3986.101038168056
DBA_42,1978-06-30,4095.9857770929793
DBA_42,1978-09-30,4177.480221016853
DBA_42,1978-12-31,4047.7835496091834
DBA_42,1979-03-31,4258.672547694334
DBA_42,1979-06-30,4239.881848844719
DBA_42,1979-09-30,4479.419539674449
DBA_42,1979-12-31,4497.043135028389
DBA_42,1980-03-31,4603.9964617083815
DBA_42,1980-06-30,4663.840752609874
DBA_42,1980-09-30,4750.8498581526555
DBA_42,1980-12-31,4668.334180595652
DBA_42,1981-03-31,4401.447825647182
DBA_42,1981-06-30,4675.08182596524
DBA_42,1981-09-30,4396.482474805936
DBA_42,1981-12-31,4630.674020274586
DBA_42,1982-03-31,4555.102731422873
DBA_42,1982-06-30,4592.27563566885
DBA_42,1982-09-30,4769.4213034938
DBA_42,1982-12-31,4624.2731515848745
DBA_42,1983-03-31,4579.754868571275
DBA_42,1983-06-30,4762.0015896582
DBA_42,1983-09-30,5018.90918121585
DBA_42,1983-12-31,4837.126192243649
DBA_42,1984-03-31,4973.927166087524
DBA_42,1984-06-30,5562.58644690005
DBA_42,1984-09-30,5456.279908604375
DBA_42,1984-12-31,5436.44296501715
DBA_42,1985-03-31,5295.166434922525
DBA_42,1985-06-30,5579.850258432875
DBA_42,1985-09-30,5826.555743466576
DBA_42,1985-12-31,5783.42865679715
DBA_42,1986-03-31,6080.21721022115
DBA_42,1986-06-30,6005.556339750424
DBA_42,1986-09-30,6130.300278611449
DBA_42,1986-12-31,6010.193660897675
DBA_42,1987-03-31,6219.336844638649
DBA_42,1987-06-30,6510.0968805712255
DBA_42,1987-09-30,6989.595887196875
DBA_42,1987-12-31,7051.272258455299
DBA_42,1988-03-31,7022.984599457075
DBA_42,1988-06-30,7302.615064636251
DBA_42,1988-09-30,7590.1289757657505
DBA_42,1988-12-31,7578.9994050123505
DBA_42,1989-03-31,7841.796859938126
DBA_42,1989-06-30,8034.95340631955
DBA_42,1989-09-30,8430.2676147125
DBA_42,1989-12-31,8512.741448912677
DBA_42,1990-03-31,8784.860522788777
DBA_42,1990-06-30,8925.297632700502
DBA_42,1990-09-30,9616.174584999277
DBA_42,1990-12-31,10364.174486050699
DBA_42,1991-03-31,9147.753976737902
DBA_42,1991-06-30,9161.481361030626
DBA_42,1991-09-30,9515.191115581174
DBA_42,1991-12-31,9350.8011648742
DBA_42,1992-03-31,9359.5422479904
DBA_42,1992-06-30,9597.962519415176
DBA_42,1992-09-30,10039.539859268301
DBA_43,1982-03-31,5512.600771116612
DBA_43,1982-06-30,5849.382928139418
DBA_43,1982-09-30,5944.2820082145545
DBA_43,1982-12-31,6003.099943410989
DBA_43,1983-03-31,6209.717900555791
DBA_43,1983-06-30,6082.005197438887
DBA_43,1983-09-30,6054.092620390436
DBA_43,1983-12-31,6359.26357720535
DBA_43,1984-03-31,6239.6202384896405
DBA_43,1984-06-30,5862.962402854176
DBA_43,1984-09-30,5636.52299725346
DBA_43,1984-12-31,5997.369313084942
DBA_43,1985-03-31,5893.0112297431315
DBA_43,1985-06-30,5831.477073359534
DBA_43,1985-09-30,5940.526899984123
DBA_43,1985-12-31,6242.810475217287
DBA_43,1986-03-31,6219.926590526927
DBA_43,1986-06-30,6445.800352295842
DBA_43,1986-09-30,6643.465535607742
DBA_43,1986-12-31,6782.414269967601
DBA_43,1987-03-31,6375.486778155351
DBA_43,1987-06-30,6145.319391899172
DBA_43,1987-09-30,6481.384521014058
DBA_43,1987-12-31,6757.515941102431
DBA_43,1988-03-31,6399.931689957725
DBA_43,1988-06-30,6600.825347209286
DBA_43,1988-09-30,6587.816080666255
DBA_43,1988-12-31,5879.917117039746
DBA_43,1989-03-31,5658.357627434928
DBA_43,1989-06-30,5593.7852220798895
DBA_43,1989-09-30,5723.891503983462
DBA_43,1989-12-31,5468.042090457604
DBA_43,1990-03-31,5611.58488810786
DBA_43,1990-06-30,5661.927519799192
DBA_43,1990-09-30,5749.689919334722
DBA_43,1990-12-31,5313.389039005567
DBA_43,1991-03-31,4962.661350718079
DBA_43,1991-06-30,4974.579358581963
DBA_44,1980-03-31,3937.8
DBA_44,1980-06-30,3952.7
DBA_44,1980-09-30,4019.6
DBA_44,1980-12-31,4062.5
DBA_44,1981-03-31,4078.3
DBA_44,1981-06-30,4149.7
DBA_44,1981-09-30,4212.9
DBA_44,1981-12-31,4218.4
DBA_44,1982-03-31,4236.0
DBA_44,1982-06-30,4308.3
DBA_44,1982-09-30,4268.2
DBA_44,1982-12-31,4296.8
DBA_44,1983-03-31,4332.5
DBA_44,1983-06-30,4287.8
DBA_44,1983-09-30,4352.4
DBA_44,1983-12-31,4379.2
DBA_44,1984-03-31,4418.5
DBA_44,1984-06-30,4447.8
DBA_44,1984-09-30,4467.2
DBA_44,1984-12-31,4531.0
DBA_44,1985-03-31,4613.6
DBA_44,1985-06-30,4658.5
DBA_44,1985-09-30,4712.9
DBA_44,1985-12-31,4766.4
DBA_44,1986-03-31,4688.2
DBA_44,1986-06-30,4780.7
DBA_44,1986-09-30,4792.8
DBA_44,1986-12-31,4762.9
DBA_44,1987-03-31,4767.0
DBA_44,1987-06-30,4805.5
DBA_44,1987-09-30,4921.4
DBA_44,1987-12-31,4964.3
DBA_44,1988-03-31,4998.5
DBA_44,1988-06-30,5011.2
DBA_44,1988-09-30,5051.0
DBA_44,1988-12-31,5144.7
DBA_44,1989-03-31,5240.7
DBA_44,1989-06-30,5242.9
DBA_44,1989-09-30,5331.3
DBA_44,1989-12-31,5366.8
DBA_44,1990-03-31,5406.5
DBA_44,1990-06-30,5409.6
DBA_44,1990-09-30,5424.5
DBA_44,1990-12-31,5410.7
DBA_44,1991-03-31,5400.3
DBA_44,1991-06-30,5422.4
DBA_44,1991-09-30,5474.6
DBA_44,1991-12-31,5519.4
DBA_45,1980-03-31,2209.7049706058096
DBA_45,1980-06-30,3275.1689542358095
DBA_45,1980-09-30,3810.831907960131
DBA_45,1980-12-31,3297.597969558435
DBA_45,1981-03-31,2776.170214879032
DBA_45,1981-06-30,3424.5415908502314
DBA_45,1981-09-30,3272.2405031396884
DBA_45,1981-12-31,3131.047678266957
DBA_45,1982-03-31,3076.116742468582
DBA_45,1982-06-30,3358.087794177593
DBA_45,1982-09-30,3260.8938818378724
DBA_45,1982-12-31,3210.44832303788
DBA_45,1983-03-31,2514.917071830058
DBA_45,1983-06-30,4140.465977627843
DBA_45,1983-09-30,2948.447039647307
DBA_45,1983-12-31,4100.893977858468
DBA_45,1984-03-31,2315.072613052043
DBA_45,1984-06-30,3300.925698918671
DBA_45,1984-09-30,3065.141183585202
DBA_45,1984-12-31,3366.342838046289
DBA_45,1985-03-31,3340.132223102319
DBA_45,1985-06-30,3873.2165665591688
DBA_45,1985-09-30,3820.4383123968964
DBA_45,1985-12-31,3987.7584286878136
DBA_45,1986-03-31,4526.074079013131
DBA_45,1986-06-30,4257.589801320959
DBA_45,1986-09-30,4125.705764992695
DBA_45,1986-12-31,4172.29680675358
DBA_45,1987-03-31,3395.216279717166
DBA_45,1987-06-30,3337.762478129877
DBA_45,1987-09-30,3384.6481151894
DBA_45,1987-12-31,3697.1264790907967
DBA_45,1988-03-31,2289.827359543735
DBA_45,1988-06-30,3772.2108798437202
DBA_45,1988-09-30,4520.679359851789
DBA_45,1988-12-31,4385.607535680383
DBA_45,1989-03-31,4872.3429621744735
DBA_45,1989-06-30,5015.456979056276
DBA_45,1989-09-30,4357.96982152995
DBA_45,1989-12-31,4651.2114306777485
DBA_45,1990-03-31,5179.073738689773
DBA_45,1990-06-30,5958.2661500386575
DBA_45,1990-09-30,6132.789242561382
DBA_45,1990-12-31,6338.407203368753
DBA_45,1991-03-31,6686.901190544113
DBA_45,1991-06-30,6574.5354251689505
DBA_45,1991-09-30,7215.620059498265
DBA_45,1991-12-31,5195.6389176232115
DBA_46,1987-03-31,2972.0
DBA_46,1987-06-30,3446.0
DBA_46,1987-09-30,3238.0
DBA_46,1987-12-31,3120.0
DBA_46,1988-03-31,3102.0
DBA_46,1988-06-30,3202.0
DBA_46,1988-09-30,3086.0
DBA_46,1988-12-31,2954.0
DBA_46,1989-03-31,3100.0
DBA_46,1989-06-30,3332.0
DBA_46,1989-09-30,3060.0
DBA_46,1989-12-31,2980.0
DBA_46,1990-03-31,3192.0
DBA_46,1990-06-30,3446.0
DBA_46,1990-09-30,3236.0
DBA_46,1990-12-31,3070.0
DBA_46,1991-03-31,3158.0
DBA_46,1991-06-30,3688.0
DBA_46,1991-09-30,3534.0
DBA_46,1991-12-31,3352.0
DBA_47,1977-03-31,4012.6682125776492
DBA_47,1977-06-30,4170.241097102667
DBA_47,1977-09-30,4321.413676406533
DBA_47,1977-12-31,4454.146452928198
DBA_47,1978-03-31,4635.012266103481
DBA_47,1978-06-30,4680.255404883015
DBA_47,1978-09-30,4639.752167828665
DBA_47,1978-12-31,4791.797030730922
DBA_47,1979-03-31,4886.9337273384335
DBA_47,1979-06-30,4857.535330515027
DBA_47,1979-09-30,4686.167633495302
DBA_47,1979-12-31,4781.429897200831
DBA_47,1980-03-31,4745.812005053732
DBA_47,1980-06-30,4662.168621886658
DBA_47,1980-09-30,4663.196702501678
DBA_47,1980-12-31,4800.5638266151645
DBA_47,1981-03-31,4909.929848003178
DBA_47,1981-06-30,4885.445167144542
DBA_47,1981-09-30,5024.4755189033685
DBA_47,1981-12-31,5143.204657670265
DBA_47,1982-03-31,5062.937797427444
DBA_47,1982-06-30,4729.726485705864
DBA_47,1982-09-30,4750.852899212466
DBA_47,1982-12-31,4872.053096192915
DBA_47,1983-03-31,4907.265973935638
DBA_47,1983-06-30,4953.745339117702
DBA_47,1983-09-30,5187.201839997491
DBA_47,1983-12-31,5104.10388891243
DBA_47,1984-03-31,5009.775530498407
DBA_47,1984-06-30,5046.488210781347
DBA_47,1984-09-30,4972.905891342945
DBA_47,1984-12-31,5029.050080044131
DBA_47,1985-03-31,4988.236849216549
DBA_47,1985-06-30,5088.568846408887
DBA_47,1985-09-30,5295.869444497495
DBA_47,1985-12-31,5414.947307523292
DBA_47,1986-03-31,5446.865093517381
DBA_47,1986-06-30,5469.632980963091
DBA_47,1986-09-30,5496.198552034747
DBA_47,1986-12-31,5397.549849309972
DBA_47,1987-03-31,5220.992518157469
DBA_47,1987-06-30,5230.236280460425
DBA_47,1987-09-30,5165.52994433972
DBA_47,1987-12-31,5128.554895127886
DBA_47,1988-03-31,5114.684698095962
DBA_47,1988-06-30,5034.419961124723
DBA_47,1988-09-30,4992.826800962681
DBA_47,1988-12-31,5043.67204720644
DBA_47,1989-03-31,5083.543171701368
DBA_47,1989-06-30,5145.080217889633
DBA_47,1989-09-30,5026.7418461018115
DBA_47,1989-12-31,5017.270404924396
DBA_47,1990-03-31,4908.403474313989
DBA_47,1990-06-30,4771.766917848316
DBA_47,1990-09-30,4663.271592052037
DBA_47,1990-12-31,4639.602096263476
DBA_47,1991-03-31,4625.404041652332
DBA_47,1991-06-30,4554.404661441629
DBA_47,1991-09-30,4483.39617407595
DBA_47,1991-12-31,4355.604575420669
DBA_47,1992-03-31,4346.338024643254
DBA_47,1992-06-30,4276.660733847574
DBA_47,1992-09-30,4205.661156626874
DBA_47,1992-12-31,4181.651021086385
DBA_47,1993-03-31,4015.46847748771
DBA_48,1980-03-31,3216.4285014526936
DBA_48,1980-06-30,3941.816126070885
DBA_48,1980-09-30,3896.953104405317
DBA_48,1980-12-31,4122.553454968122
DBA_48,1981-03-31,3474.323611161261
DBA_48,1981-06-30,4134.727159352797
DBA_48,1981-09-30,4280.9233462264
DBA_48,1981-12-31,4283.611436247079
DBA_48,1982-03-31,3294.3283407533168
DBA_48,1982-06-30,3995.990654913665
DBA_48,1982-09-30,4024.4931698090686
DBA_48,1982-12-31,3710.6851211773155
DBA_48,1983-03-31,2888.5840856486807
DBA_48,1983-06-30,3966.4979755278655
DBA_48,1983-09-30,4266.661979692342
DBA_48,1983-12-31,4511.05296597836
DBA_48,1984-03-31,3884.8899180163276
DBA_48,1984-06-30,4685.4067554701
DBA_48,1984-09-30,4844.075455501938
DBA_48,1984-12-31,4855.49017858626
DBA_48,1985-03-31,4184.959767286935
DBA_48,1985-06-30,5162.389779699036
DBA_48,1985-09-30,5425.777723373903
DBA_48,1985-12-31,5554.006578609909
DBA_48,1986-03-31,4755.4263059796285
DBA_48,1986-06-30,5472.783140244623
DBA_48,1986-09-30,5479.972865880702
DBA_48,1986-12-31,5427.015343577769
DBA_48,1987-03-31,4303.442053603341
DBA_48,1987-06-30,5307.773738817635
DBA_48,1987-09-30,5345.951021105769
DBA_48,1987-12-31,5646.50806117805
DBA_48,1988-03-31,4591.703054718766
DBA_48,1988-06-30,5641.209633290325
DBA_48,1988-09-30,5863.54220525302
DBA_48,1988-12-31,6114.421143297055
DBA_48,1989-03-31,5052.038883208392
DBA_48,1989-06-30,6301.458318692427
DBA_48,1989-09-30,6321.504515682732
DBA_48,1989-12-31,6522.581718542822
DBA_48,1990-03-31,5684.60996496611
DBA_48,1990-06-30,6556.79885621122
DBA_48,1990-09-30,6665.9804487724805
DBA_48,1990-12-31,6515.418408519545
DBA_48,1991-03-31,5979.808928747658
DBA_48,1991-06-30,6748.970023446697
DBA_48,1991-09-30,6959.188243494498
DBA_48,1991-12-31,7228.993013460081
DBA_49,1981-03-31,2708.97892750555
DBA_49,1981-06-30,3412.407981731455
DBA_49,1981-09-30,3637.38403309904
DBA_49,1981-12-31,3817.1943233555717
DBA_49,1982-03-31,3914.5498673275356
DBA_49,1982-06-30,4023.4994012430934
DBA_49,1982-09-30,4067.7271180742455
DBA_49,1982-12-31,4169.490504372348
DBA_49,1983-03-31,3884.2585427932386
DBA_49,1983-06-30,3946.5390441750747
DBA_49,1983-09-30,4105.749700458109
DBA_49,1983-12-31,4247.317542394368
