unique_id,ds,y
DBA_329,1985-09-30,4354.121070565982
DBA_329,1985-10-31,4245.860405562342
DBA_329,1985-11-30,4220.5678779956
DBA_329,1985-12-31,4280.102596729627
DBA_329,1986-01-31,4365.405429018837
DBA_329,1986-02-28,4433.457460454831
DBA_329,1986-03-31,4350.446087928079
DBA_329,1986-04-30,4500.601555003813
DBA_329,1986-05-31,4571.2044567414105
DBA_329,1986-06-30,4503.152425305417
DBA_329,1986-07-31,4491.651891403273
DBA_329,1986-08-31,4468.953469227989
DBA_329,1986-09-30,4505.919471056309
DBA_329,1986-10-31,4644.02308266959
DBA_329,1986-11-30,4704.2927979312
DBA_329,1986-12-31,4679.951442341324
DBA_329,1987-01-31,4752.889038931235
DBA_329,1987-02-28,4776.495397993532
DBA_329,1987-03-31,4813.980220900142
DBA_329,1987-04-30,4669.142669876904
DBA_329,1987-05-31,4674.071470120678
DBA_329,1987-06-30,4640.348100031687
DBA_329,1987-07-31,4690.587274446314
DBA_329,1987-08-31,4683.36701444008
DBA_329,1987-09-30,4753.278154739956
DBA_329,1987-10-31,4751.202870426785
DBA_329,1987-11-30,4890.066502224191
DBA_329,1987-12-31,4958.4158178895905
DBA_329,1988-01-31,4937.694569689747
DBA_329,1988-02-29,5524.615387470763
DBA_329,1988-03-31,4461.279847720594
DBA_329,1988-04-30,3959.598681053513
DBA_329,1988-05-31,4436.259547150582
DBA_329,1988-06-30,4514.359327015569
DBA_329,1988-07-31,4180.7358434229955
DBA_329,1988-08-31,4801.692558329178
DBA_329,1988-09-30,6615.207791698713
DBA_329,1988-10-31,4964.682527809615
DBA_329,1988-11-30,5006.220362941803
DBA_329,1988-12-31,5133.584395692744
DBA_330,1982-01-31,3384.9201629755426
DBA_330,1982-02-28,2804.3585018995113
DBA_330,1982-03-31,4351.02963179103
DBA_330,1982-04-30,4068.028356646065
DBA_330,1982-05-31,4118.977715968379
DBA_330,1982-06-30,3965.02219600309
DBA_330,1982-07-31,3504.089785314192
DBA_330,1982-08-31,3866.997557101585
DBA_330,1982-09-30,4470.081754149438
DBA_330,1982-10-31,4790.984841159937
DBA_330,1982-11-30,3449.830284992273
DBA_330,1982-12-31,6638.106845288478
DBA_330,1983-01-31,4513.133005027628
DBA_330,1983-02-28,3775.2215510921365
DBA_330,1983-03-31,4355.002435409732
DBA_330,1983-04-30,5456.326815784533
DBA_330,1983-05-31,6500.232005036691
DBA_330,1983-06-30,6200.776300727318
DBA_330,1983-07-31,4550.310105288901
DBA_330,1983-08-31,6716.702691344256
DBA_330,1983-09-30,4324.225861062451
DBA_330,1983-10-31,5223.972622037949
DBA_330,1983-11-30,4547.915399699092
DBA_330,1983-12-31,6076.725899208874
DBA_330,1984-01-31,4339.3874713118785
DBA_330,1984-02-29,5121.680507395365
DBA_330,1984-03-31,4547.420301701149
DBA_330,1984-04-30,4842.3717214761455
DBA_330,1984-05-31,5301.895321583521
DBA_330,1984-06-30,4972.218695945251
DBA_330,1984-07-31,5866.3574801457
DBA_330,1984-08-31,4860.081953866959
DBA_330,1984-09-30,4985.359918425913
DBA_330,1984-10-31,5136.572468701912
DBA_330,1984-11-30,5088.634371713488
DBA_330,1984-12-31,6517.9057102973875
DBA_330,1985-01-31,5531.432340126788
DBA_330,1985-02-28,5612.462612661472
DBA_330,1985-03-31,5233.689430897322
DBA_330,1985-04-30,5731.610837793927
DBA_330,1985-05-31,7331.308106441673
DBA_330,1985-06-30,6253.872552009897
DBA_330,1985-07-31,5453.33449476528
DBA_330,1985-08-31,6123.325696284285
DBA_330,1985-09-30,7481.357227647627
DBA_330,1985-10-31,5947.336766504103
DBA_330,1985-11-30,5302.596176513415
DBA_330,1985-12-31,8107.870293143639
DBA_330,1986-01-31,6993.10644788629
DBA_330,1986-02-28,6103.532757457485
DBA_330,1986-03-31,6225.9851112283295
DBA_330,1986-04-30,5907.27133838792
DBA_330,1986-05-31,5326.2070812589245
DBA_330,1986-06-30,6599.717461794148
DBA_330,1986-07-31,6540.666955639091
DBA_330,1986-08-31,6675.046825108611
DBA_330,1986-09-30,5714.434072267484
DBA_330,1986-10-31,6215.135016625497
DBA_330,1986-11-30,5853.803937070825
DBA_330,1986-12-31,5861.7033451735615
DBA_330,1987-01-31,6198.891327665199
DBA_330,1987-02-28,6052.638040170489
DBA_330,1987-03-31,6099.206068721363
DBA_330,1987-04-30,6270.543779085785
DBA_330,1987-05-31,6322.526745576005
DBA_330,1987-06-30,6410.205314342152
DBA_330,1987-07-31,6050.697175118883
DBA_330,1987-08-31,6293.544424893843
DBA_330,1987-09-30,5970.922875629687
DBA_330,1987-10-31,6519.658649847886
DBA_330,1987-11-30,6140.253724554159
DBA_330,1987-12-31,6329.822504910053
DBA_330,1988-01-31,6086.688445856285
DBA_330,1988-02-29,6301.349114388614
DBA_330,1988-03-31,6453.6964585335745
DBA_330,1988-04-30,6472.976907775898
DBA_330,1988-05-31,6623.328390899592
DBA_330,1988-06-30,6610.1132887904905
DBA_330,1988-07-31,6309.712166872553
DBA_330,1988-08-31,6537.181092011819
DBA_330,1988-09-30,6611.416083480666
DBA_330,1988-10-31,6643.7769202436875
DBA_330,1988-11-30,6683.322572499537
DBA_330,1988-12-31,6397.811227208477
DBA_330,1989-01-31,6525.968793680153
DBA_330,1989-02-28,6280.022740583346
DBA_330,1989-03-31,6428.467030263825
DBA_330,1989-04-30,6612.866248101959
DBA_330,1989-05-31,6798.7818560337255
DBA_330,1989-06-30,6747.107574106293
DBA_330,1989-07-31,6548.042489917357
DBA_330,1989-08-31,6471.926224026505
DBA_330,1989-09-30,6774.213481540665
DBA_330,1989-10-31,6410.682720652772
DBA_330,1989-11-30,6493.621644557279
DBA_330,1989-12-31,6351.349658746348
DBA_330,1990-01-31,6684.546692519736
DBA_330,1990-02-28,6447.238750765124
DBA_330,1990-03-31,6626.232046611787
DBA_330,1990-04-30,6567.924692465166
DBA_330,1990-05-31,6486.256965618422
DBA_330,1990-06-30,6763.309867771782
DBA_330,1990-07-31,6785.141401180634
DBA_330,1990-08-31,6526.8380479825055
DBA_330,1990-09-30,6365.369285188373
DBA_330,1990-10-31,6736.174793292106
DBA_330,1990-11-30,6380.375729996464
DBA_330,1990-12-31,6358.848019976175
DBA_330,1991-01-31,6290.609286904082
DBA_330,1991-02-28,6442.020280243101
DBA_330,1991-03-31,6689.145228088844
DBA_330,1991-04-30,6629.535891418305
DBA_330,1991-05-31,6905.831918186727
DBA_330,1991-06-30,6558.479145093237
DBA_330,1991-07-31,6501.523197378958
DBA_330,1991-08-31,6748.444554173066
DBA_330,1991-09-30,6695.579284562451
DBA_330,1991-10-31,6819.5343659234695
DBA_330,1991-11-30,6629.039531879224
DBA_330,1991-12-31,6329.931482303025
DBA_330,1992-01-31,7139.235019423781
DBA_330,1992-02-29,6339.133082148674
DBA_330,1992-03-31,6585.594614954024
DBA_330,1992-04-30,5706.571944324178
DBA_330,1992-05-31,5520.632030521325
DBA_330,1992-06-30,6358.466439460261
DBA_330,1992-07-31,6742.321923200604
DBA_330,1992-08-31,6312.891272027714
DBA_330,1992-09-30,4811.833996666404
DBA_330,1992-10-31,7221.781855287226
DBA_330,1992-11-30,6686.57281781551
DBA_330,1992-12-31,6123.1100099100695
DBA_331,1983-01-31,4130.0
DBA_331,1983-02-28,4235.0
DBA_331,1983-03-31,4285.0
DBA_331,1983-04-30,4295.0
DBA_331,1983-05-31,4380.0
DBA_331,1983-06-30,4370.0
DBA_331,1983-07-31,4395.0
DBA_331,1983-08-31,4475.0
DBA_331,1983-09-30,4500.0
DBA_331,1983-10-31,4510.0
DBA_331,1983-11-30,4480.0
DBA_331,1983-12-31,4430.0
DBA_331,1984-01-31,4505.0
DBA_331,1984-02-29,4560.0
DBA_331,1984-03-31,4560.0
DBA_331,1984-04-30,4545.0
DBA_331,1984-05-31,4545.0
DBA_331,1984-06-30,4635.0
DBA_331,1984-07-31,4595.0
DBA_331,1984-08-31,4560.0
DBA_331,1984-09-30,4575.0
DBA_331,1984-10-31,4575.0
DBA_331,1984-11-30,4615.0
DBA_331,1984-12-31,4570.0
DBA_331,1985-01-31,4565.0
DBA_331,1985-02-28,4560.0
DBA_331,1985-03-31,4585.0
DBA_331,1985-04-30,4565.0
DBA_331,1985-05-31,4660.0
DBA_331,1985-06-30,4560.0
DBA_331,1985-07-31,4535.0
DBA_331,1985-08-31,4545.0
DBA_331,1985-09-30,4610.0
DBA_331,1985-10-31,4550.0
DBA_331,1985-11-30,4585.0
DBA_331,1985-12-31,4520.0
DBA_331,1986-01-31,4675.0
DBA_331,1986-02-28,4705.0
DBA_331,1986-03-31,4625.0
DBA_331,1986-04-30,4660.0
DBA_331,1986-05-31,4740.0
DBA_331,1986-06-30,4730.0
DBA_331,1986-07-31,4720.0
DBA_331,1986-08-31,4730.0
DBA_331,1986-09-30,4735.0
DBA_331,1986-10-31,4825.0
DBA_331,1986-11-30,4765.0
DBA_331,1986-12-31,4835.0
DBA_331,1987-01-31,4845.0
DBA_331,1987-02-28,4895.0
DBA_331,1987-03-31,4900.0
DBA_331,1987-04-30,4900.0
DBA_331,1987-05-31,4935.0
DBA_331,1987-06-30,5005.0
DBA_331,1987-07-31,5065.0
DBA_331,1987-08-31,5110.0
DBA_331,1987-09-30,5080.0
DBA_331,1987-10-31,5025.0
DBA_331,1987-11-30,5100.0
DBA_331,1987-12-31,5125.0
DBA_331,1988-01-31,5165.0
DBA_331,1988-02-29,5130.0
DBA_331,1988-03-31,5170.0
DBA_331,1988-04-30,5300.0
DBA_331,1988-05-31,5245.0
DBA_331,1988-06-30,5245.0
DBA_331,1988-07-31,5350.0
DBA_331,1988-08-31,5445.0
DBA_331,1988-09-30,5340.0
DBA_331,1988-10-31,5355.0
DBA_331,1988-11-30,5395.0
DBA_331,1988-12-31,5425.0
DBA_331,1989-01-31,5445.0
DBA_331,1989-02-28,5350.0
DBA_331,1989-03-31,5535.0
DBA_331,1989-04-30,5435.0
DBA_331,1989-05-31,5455.0
DBA_331,1989-06-30,5475.0
DBA_331,1989-07-31,5455.0
DBA_331,1989-08-31,5450.0
DBA_331,1989-09-30,5430.0
DBA_331,1989-10-31,5515.0
DBA_331,1989-11-30,5530.0
DBA_331,1989-12-31,5440.0
DBA_331,1990-01-31,5575.0
DBA_331,1990-02-28,5605.0
DBA_331,1990-03-31,5600.0
DBA_331,1990-04-30,5625.0
DBA_331,1990-05-31,5580.0
DBA_331,1990-06-30,5600.0
DBA_331,1990-07-31,5525.0
DBA_331,1990-08-31,5610.0
DBA_331,1990-09-30,5610.0
DBA_331,1990-10-31,5615.0
DBA_331,1990-11-30,5580.0
DBA_331,1990-12-31,5515.0
DBA_331,1991-01-31,5535.0
DBA_331,1991-02-28,5515.0
DBA_331,1991-03-31,5440.0
DBA_331,1991-04-30,5490.0
DBA_331,1991-05-31,5570.0
DBA_331,1991-06-30,5560.0
DBA_331,1991-07-31,5625.0
DBA_331,1991-08-31,5610.0
DBA_331,1991-09-30,5645.0
DBA_331,1991-10-31,5590.0
DBA_331,1991-11-30,5580.0
DBA_331,1991-12-31,5665.0
DBA_331,1992-01-31,5625.0
DBA_331,1992-02-29,5665.0
DBA_331,1992-03-31,5680.0
DBA_331,1992-04-30,5705.0
DBA_331,1992-05-31,5705.0
DBA_331,1992-06-30,5700.0
DBA_331,1992-07-31,5700.0
DBA_331,1992-08-31,5685.0
DBA_331,1992-09-30,5710.0
DBA_331,1992-10-31,5780.0
DBA_331,1992-11-30,5825.0
DBA_331,1992-12-31,5795.0
DBA_331,1993-01-31,5800.0
DBA_331,1993-02-28,5770.0
DBA_332,1983-01-31,4604.539439810102
DBA_332,1983-02-28,3870.9460675447167
DBA_332,1983-03-31,3142.8648419420247
DBA_332,1983-04-30,7626.139742820702
DBA_332,1983-05-31,4304.159338862871
DBA_332,1983-06-30,6321.490358991986
DBA_332,1983-07-31,4094.282499852391
DBA_332,1983-08-31,4597.943269593303
DBA_332,1983-09-30,4670.842530832558
DBA_332,1983-10-31,5570.96101948849
DBA_332,1983-11-30,4742.667829834169
DBA_332,1983-12-31,4688.794694075467
DBA_332,1984-01-31,4241.366302456185
DBA_332,1984-02-29,3952.991336659906
DBA_332,1984-03-31,4210.940003939651
DBA_332,1984-04-30,3890.4437001511083
DBA_332,1984-05-31,3866.785658061347
DBA_332,1984-06-30,4527.3255110558
DBA_332,1984-07-31,3745.894935050847
DBA_332,1984-08-31,6126.0341880557235
DBA_332,1984-09-30,6356.265714026853
DBA_332,1984-10-31,5765.133805991938
DBA_332,1984-11-30,7192.351870448229
DBA_332,1984-12-31,5911.293353358753
DBA_332,1985-01-31,5271.404578524098
DBA_332,1985-02-28,4704.5147912272
DBA_332,1985-03-31,4524.641329679256
DBA_332,1985-04-30,3551.6463869201243
DBA_332,1985-05-31,3388.963328618503
DBA_332,1985-06-30,5345.776916787928
DBA_332,1985-07-31,4384.240803096395
DBA_332,1985-08-31,5076.595317285965
DBA_332,1985-09-30,6213.9491649012925
DBA_332,1985-10-31,5315.034179361612
DBA_332,1985-11-30,6942.376987566253
DBA_332,1985-12-31,6065.942503090344
DBA_332,1986-01-31,5393.264004602371
DBA_332,1986-02-28,3610.1915065880717
DBA_332,1986-03-31,4642.257853335616
DBA_332,1986-04-30,4198.914401150831
DBA_332,1986-05-31,3489.619455570841
DBA_332,1986-06-30,3571.101038029319
DBA_332,1986-07-31,4652.130183108377
DBA_332,1986-08-31,5363.708655054151
DBA_332,1986-09-30,4539.810720469576
DBA_332,1986-10-31,5125.432631881296
DBA_332,1986-11-30,5407.508521424374
DBA_332,1986-12-31,4936.58521561882
DBA_332,1987-01-31,4796.71914145875
DBA_332,1987-02-28,3852.2525274516533
DBA_332,1987-03-31,5007.748889293914
DBA_332,1987-04-30,3636.7889356790615
DBA_332,1987-05-31,4181.7560280542275
DBA_332,1987-06-30,4564.119061151952
DBA_332,1987-07-31,3598.109280983349
DBA_332,1987-08-31,3909.905802287658
DBA_332,1987-09-30,4353.106171290326
DBA_332,1987-10-31,5742.625326136283
DBA_332,1987-11-30,5254.95598414525
DBA_332,1987-12-31,3590.847857219768
DBA_332,1988-01-31,3659.805077359774
DBA_332,1988-02-29,3224.0723439475664
DBA_332,1988-03-31,5898.9977890029895
DBA_332,1988-04-30,3655.408913122806
DBA_332,1988-05-31,3987.4470294442403
DBA_332,1988-06-30,4596.375808586899
DBA_332,1988-07-31,4650.956020724667
DBA_332,1988-08-31,4927.701820113812
DBA_332,1988-09-30,4929.135859544614
DBA_332,1988-10-31,6572.5946825245
DBA_332,1988-11-30,5598.504336009705
DBA_332,1988-12-31,3667.3290823651096
DBA_332,1989-01-31,5412.221764678126
DBA_332,1989-02-28,4911.350315170775
DBA_332,1989-03-31,4471.5437842111
DBA_332,1989-04-30,3688.3478948474826
DBA_332,1989-05-31,3963.3597924698206
DBA_332,1989-06-30,4554.8464560511975
DBA_332,1989-07-31,4317.301913998572
DBA_332,1989-08-31,5125.526298430887
DBA_332,1989-09-30,4631.439681924087
DBA_332,1989-10-31,4538.713630916554
DBA_332,1989-11-30,3854.953238527682
DBA_332,1989-12-31,4040.556114609424
DBA_332,1990-01-31,4034.675926008947
DBA_332,1990-02-28,4049.8287197101786
DBA_332,1990-03-31,4341.124216533838
DBA_332,1990-04-30,3844.17289276014
DBA_332,1990-05-31,3983.488130371455
DBA_332,1990-06-30,4331.550063299726
DBA_332,1990-07-31,4481.796420745266
DBA_332,1990-08-31,4123.180303149469
DBA_332,1990-09-30,4768.040986335182
DBA_332,1990-10-31,4641.767705491593
DBA_332,1990-11-30,4617.116145589589
DBA_332,1990-12-31,3930.717207033836
DBA_332,1991-01-31,4414.7773481064905
DBA_332,1991-02-28,4244.854974959352
DBA_332,1991-03-31,3240.7822588925724
DBA_332,1991-04-30,3480.5471331347044
DBA_332,1991-05-31,3678.2132641280687
DBA_332,1991-06-30,3948.701939750039
DBA_332,1991-07-31,4013.3023579801106
DBA_332,1991-08-31,4491.697936576326
DBA_332,1991-09-30,4963.143314070176
DBA_332,1991-10-31,5181.531173317546
DBA_332,1991-11-30,6349.42709381241
DBA_332,1991-12-31,4404.363761405977
DBA_332,1992-01-31,4730.828515398297
DBA_332,1992-02-29,2405.3417766899042
DBA_332,1992-03-31,3443.4613082689175
DBA_332,1992-04-30,3761.327681820852
DBA_332,1992-05-31,4045.8948969987773
DBA_332,1992-06-30,4197.957361283642
DBA_332,1992-07-31,6022.855352941161
DBA_332,1992-08-31,4952.9534027835
DBA_332,1992-09-30,5592.646737310162
DBA_332,1992-10-31,5321.024051916943
DBA_332,1992-11-30,5287.994696156569
DBA_332,1992-12-31,5444.816271056187
DBA_332,1993-01-31,5726.110847632976
DBA_332,1993-02-28,5506.043268170912
DBA_333,1978-01-31,4545.352639989937
DBA_333,1978-02-28,3078.8195017527482
DBA_333,1978-03-31,4764.341002997078
DBA_333,1978-04-30,4480.652546048049
DBA_333,1978-05-31,4529.5080443236275
DBA_333,1978-06-30,5126.7653326971795
DBA_333,1978-07-31,4123.71731933222
DBA_333,1978-08-31,4820.003886251073
DBA_333,1978-09-30,4594.055141073745
DBA_333,1978-10-31,4784.7503379626005
DBA_333,1978-11-30,4731.271390308559
DBA_333,1978-12-31,4787.665086293502
DBA_333,1979-01-31,4939.705496559552
DBA_333,1979-02-28,5591.443479122867
DBA_333,1979-03-31,4908.785727202588
DBA_333,1979-04-30,4918.902738229287
DBA_333,1979-05-31,4932.664467330986
DBA_333,1979-06-30,4946.205697474416
DBA_333,1979-07-31,4758.587025037
DBA_333,1979-08-31,4871.7548727394815
DBA_333,1979-09-30,4904.479512252764
DBA_333,1979-10-31,4821.195758659907
DBA_333,1979-11-30,4766.550928588783
DBA_333,1979-12-31,4778.911840779093
DBA_333,1980-01-31,4701.06273798135
DBA_333,1980-02-29,4740.5293010771165
DBA_333,1980-03-31,5050.939007640836
DBA_333,1980-04-30,4778.80712655922
DBA_333,1980-05-31,4774.980821106813
DBA_333,1980-06-30,5021.565301129755
DBA_333,1980-07-31,4845.86595254519
DBA_333,1980-08-31,4842.2601460510605
DBA_333,1980-09-30,4974.351992584253
DBA_333,1980-10-31,4761.3298708902485
DBA_333,1980-11-30,4704.454110182467
DBA_333,1980-12-31,4778.580671743465
DBA_333,1981-01-31,4801.0845360143885
DBA_333,1981-02-28,4613.141600403039
DBA_333,1981-03-31,4793.87292302613
DBA_333,1981-04-30,4908.039501304326
DBA_333,1981-05-31,4742.820928922176
DBA_333,1981-06-30,4482.984867278528
DBA_333,1981-07-31,4654.208398456085
DBA_333,1981-08-31,4683.405054636979
DBA_333,1981-09-30,4625.7380917847995
DBA_333,1981-10-31,4854.304717826429
DBA_333,1981-11-30,5192.884181871805
DBA_333,1981-12-31,4711.886835145637
DBA_333,1982-01-31,4863.745764761765
DBA_333,1982-02-28,4617.578133639071
DBA_333,1982-03-31,4970.7007300517
DBA_333,1982-04-30,4654.116108077798
DBA_333,1982-05-31,4779.294663742751
DBA_333,1982-06-30,4790.397434818205
DBA_333,1982-07-31,4653.675110161252
DBA_333,1982-08-31,4603.362436093865
DBA_333,1982-09-30,4549.6774250175795
DBA_333,1982-10-31,4743.949977784094
DBA_333,1982-11-30,4708.125382328017
DBA_333,1982-12-31,4751.849028701093
DBA_333,1983-01-31,4657.823365128343
DBA_333,1983-02-28,4425.164636064586
DBA_333,1983-03-31,4935.86471182608
DBA_333,1983-04-30,4725.884850914268
DBA_333,1983-05-31,4695.079849390669
DBA_333,1983-06-30,4995.396624209667
DBA_333,1983-07-31,4851.718857517734
DBA_333,1983-08-31,5744.338528387785
DBA_333,1983-09-30,4862.919649319627
DBA_333,1983-10-31,4937.283534557344
DBA_333,1983-11-30,4963.795291658076
DBA_333,1983-12-31,4917.257040935265
DBA_333,1984-01-31,5014.26361204895
DBA_333,1984-02-29,4926.543938236697
DBA_333,1984-03-31,4999.010272347159
DBA_333,1984-04-30,4865.316576724048
DBA_333,1984-05-31,5004.477360448974
DBA_333,1984-06-30,5113.058484870927
DBA_333,1984-07-31,5268.961003915489
DBA_333,1984-08-31,4999.526597892255
DBA_333,1984-09-30,5004.909366579535
DBA_333,1984-10-31,4818.444681381992
DBA_333,1984-11-30,4779.585047561126
DBA_333,1984-12-31,5008.37217256103
DBA_333,1985-01-31,4880.4438651811315
DBA_333,1985-02-28,4958.759906949336
DBA_333,1985-03-31,5508.170148801519
DBA_333,1985-04-30,5035.86958080764
DBA_333,1985-05-31,5139.636967667296
DBA_333,1985-06-30,5175.631718384087
DBA_333,1985-07-31,4930.52251535752
DBA_333,1985-08-31,4894.010481972708
DBA_333,1985-09-30,4967.57931087454
DBA_333,1985-10-31,5141.545485392309
DBA_333,1985-11-30,4761.805942054056
DBA_333,1985-12-31,5054.210752380754
DBA_333,1986-01-31,5079.858651583469
DBA_333,1986-02-28,4975.116061414
DBA_333,1986-03-31,5028.783800479571
DBA_333,1986-04-30,4721.683251827065
DBA_333,1986-05-31,4833.057660055749
DBA_333,1986-06-30,4672.549078158103
DBA_333,1986-07-31,5082.946854704824
DBA_333,1986-08-31,4861.648718061556
DBA_333,1986-09-30,3711.976691264543
DBA_333,1986-10-31,4811.791249005727
DBA_333,1986-11-30,4878.561118721506
DBA_333,1986-12-31,-2285.7868508286924
DBA_333,1987-01-31,4704.285433490895
DBA_333,1987-02-28,4511.409947278023
DBA_333,1987-03-31,4721.881216325535
DBA_333,1987-04-30,4694.991766045484
DBA_333,1987-05-31,5194.218136889776
DBA_333,1987-06-30,4821.366550067959
DBA_333,1987-07-31,6159.898343535233
DBA_333,1987-08-31,5707.483916814082
DBA_333,1987-09-30,6251.208520503937
DBA_333,1987-10-31,6410.137823543199
DBA_333,1987-11-30,6029.46826858792
DBA_333,1987-12-31,6543.895732596415
DBA_333,1988-01-31,10469.455503924726
DBA_333,1988-02-29,6560.825625891517
DBA_333,1988-03-31,7456.531129613224
DBA_333,1988-04-30,6105.061675525298
DBA_333,1988-05-31,6046.11320821109
DBA_333,1988-06-30,6078.188151773267
DBA_333,1988-07-31,6074.13787578001
DBA_333,1988-08-31,5842.759217513501
DBA_333,1988-09-30,6112.631997925155
DBA_333,1988-10-31,5742.504042981099
DBA_333,1988-11-30,6476.063928511051
DBA_333,1988-12-31,2502.342327113196
DBA_334,1978-01-31,1997.4539797692105
DBA_334,1978-02-28,1473.48161362852
DBA_334,1978-03-31,2404.1375475739496
DBA_334,1978-04-30,2603.7283789481603
DBA_334,1978-05-31,2407.6515213869598
DBA_334,1978-06-30,3150.979013343885
DBA_334,1978-07-31,2271.125813549555
DBA_334,1978-08-31,2192.6950705250747
DBA_334,1978-09-30,2787.4615384607146
DBA_334,1978-10-31,2691.87407039963
DBA_334,1978-11-30,2861.80734695267
DBA_334,1978-12-31,2631.41703931826
DBA_334,1979-01-31,2713.9327168752648
DBA_334,1979-02-28,2580.7638511149494
DBA_334,1979-03-31,2834.0297921315
DBA_334,1979-04-30,2615.0773011881606
DBA_334,1979-05-31,2555.4372570132946
DBA_334,1979-06-30,2888.7679148673355
DBA_334,1979-07-31,2509.6859902490146
DBA_334,1979-08-31,2459.0328020457046
DBA_334,1979-09-30,2811.971145655865
DBA_334,1979-10-31,2672.2663846435103
DBA_334,1979-11-30,3054.61625688785
DBA_334,1979-12-31,3065.237086672415
DBA_334,1980-01-31,2948.4079590421998
DBA_334,1980-02-29,2597.9205761515545
DBA_334,1980-03-31,2368.34725542365
DBA_334,1980-04-30,2209.8517955616803
DBA_334,1980-05-31,2602.0055106840805
DBA_334,1980-06-30,3433.6981815061704
DBA_334,1980-07-31,2846.284595729075
DBA_334,1980-08-31,2936.97014235113
DBA_334,1980-09-30,2795.6314075257646
DBA_334,1980-10-31,3350.3655170426605
DBA_334,1980-11-30,3082.3938117090197
DBA_334,1980-12-31,3181.2492273961248
DBA_334,1981-01-31,2683.7042013345804
DBA_334,1981-02-28,2490.8952913994003
DBA_334,1981-03-31,2454.94786751318
DBA_334,1981-04-30,2445.14402463512
DBA_334,1981-05-31,2376.5171244887
DBA_334,1981-06-30,2311.975158874805
DBA_334,1981-07-31,2330.7658577244197
DBA_334,1981-08-31,2904.2906660909302
DBA_334,1981-09-30,3103.63547127815
DBA_334,1981-10-31,3401.8356921524746
DBA_334,1981-11-30,2767.03686579809
DBA_334,1981-12-31,2039.5659489600005
DBA_334,1982-01-31,2303.74743452672
DBA_334,1982-02-28,879.7506190080002
DBA_334,1982-03-31,2562.8733498136203
DBA_334,1982-04-30,2715.9206094997
DBA_334,1982-05-31,2457.7527470441196
DBA_334,1982-06-30,3399.93697147379
DBA_334,1982-07-31,2398.3110240986603
DBA_334,1982-08-31,3337.2976580979202
DBA_334,1982-09-30,4111.680198633215
DBA_334,1982-10-31,3764.0510382083608
DBA_334,1982-11-30,2453.52477888708
DBA_334,1982-12-31,2181.8225401344002
DBA_334,1983-01-31,3362.1536845363507
DBA_334,1983-02-28,2464.6060173056103
DBA_334,1983-03-31,2467.056978025125
DBA_334,1983-04-30,2872.327961111475
DBA_334,1983-05-31,2735.89114772514
DBA_334,1983-06-30,2910.7263457172103
DBA_334,1983-07-31,3322.48774659573
DBA_334,1983-08-31,3281.63840127048
DBA_334,1983-09-30,3380.493816957585
DBA_334,1983-10-31,4438.94583184
DBA_334,1983-11-30,3281.5112296799607
DBA_334,1983-12-31,2442.32509670444
DBA_334,1984-01-31,3225.8155400427354
DBA_334,1984-02-29,2850.81854995694
DBA_334,1984-03-31,2865.723020807015
DBA_334,1984-04-30,3205.4820149516395
DBA_334,1984-05-31,2324.42315217404
DBA_334,1984-06-30,2861.31605392544
DBA_334,1984-07-31,3481.20700556323
DBA_334,1984-08-31,3857.256161843664
DBA_334,1984-09-30,4671.4245707380005
DBA_334,1984-10-31,4541.523652603705
DBA_334,1984-11-30,3836.0141067136
DBA_334,1984-12-31,3038.22710265179
DBA_334,1985-01-31,3321.094765104785
DBA_334,1985-02-28,3809.25219512576
DBA_334,1985-03-31,2824.17519478272
DBA_334,1985-04-30,3686.4035713192798
DBA_334,1985-05-31,3424.2470449244397
DBA_334,1985-06-30,4200.99559918095
DBA_334,1985-07-31,3722.4104476854
DBA_334,1985-08-31,4716.57539997624
DBA_334,1985-09-30,3942.327197988705
DBA_334,1985-10-31,3992.9803861920154
DBA_334,1985-11-30,3521.7743842646405
DBA_334,1985-12-31,4155.754107492479
DBA_334,1986-01-31,3796.80081097836
DBA_334,1986-02-28,3265.567494495645
DBA_334,1986-03-31,2384.2336084835197
DBA_334,1986-04-30,3242.585169085105
DBA_334,1986-05-31,2990.2576209466147
DBA_334,1986-06-30,3690.1248181334654
DBA_334,1986-07-31,3672.5043724735606
DBA_334,1986-08-31,3727.9967036953603
DBA_334,1986-09-30,4708.03386921904
DBA_334,1986-10-31,5238.63084434176
DBA_334,1986-11-30,5267.55735887824
DBA_334,1986-12-31,4085.082760258585
DBA_334,1987-01-31,3620.21721045724
DBA_334,1987-02-28,3576.916904412475
DBA_334,1987-03-31,3388.1929290098205
DBA_334,1987-04-30,3536.0675590872247
DBA_334,1987-05-31,3596.524590168595
DBA_334,1987-06-30,5084.116448125625
DBA_334,1987-07-31,6235.2368595152
DBA_334,1987-08-31,5560.5902225003
DBA_334,1987-09-30,5653.3366454453
DBA_334,1987-10-31,5540.280206746301
DBA_334,1987-11-30,4427.3231314063005
DBA_334,1987-12-31,3685.3517478463004
DBA_334,1988-01-31,6514.1176476688
DBA_334,1988-02-29,5401.160572328799
DBA_334,1988-03-31,6282.2515903063
DBA_334,1988-04-30,5586.653418218801
DBA_334,1988-05-31,5215.667726438799
DBA_334,1988-06-30,6189.505167361301
DBA_334,1988-07-31,4983.8016690763
DBA_334,1988-08-31,5679.3998411638
DBA_334,1988-09-30,4550.2901430822
DBA_334,1988-10-31,4411.170508664699
