unique_id,ds,y
TSMixup_448,1972-02-29,7089.86546610549
TSMixup_448,1972-03-31,6528.623623986496
TSMixup_448,1972-04-30,7337.492817925744
TSMixup_448,1972-05-31,5454.903873559656
TSMixup_448,1972-06-30,5979.524550818382
TSMixup_448,1972-07-31,6510.875440748578
TSMixup_448,1972-08-31,6694.006718895503
TSMixup_448,1972-09-30,5681.157288292067
TSMixup_448,1972-10-31,6506.00379360051
TSMixup_448,1972-11-30,5164.876034033486
TSMixup_448,1972-12-31,5661.547654353395
TSMixup_448,1973-01-31,6292.912568383558
TSMixup_448,1973-02-28,5849.2897591802475
TSMixup_448,1973-03-31,5423.291906786369
TSMixup_448,1973-04-30,5935.763408961637
TSMixup_448,1973-05-31,5654.468630180294
TSMixup_448,1973-06-30,6129.790498496471
TSMixup_448,1973-07-31,5950.598300836158
TSMixup_448,1973-08-31,5745.314633201733
TSMixup_448,1973-09-30,6082.700075838398
TSMixup_448,1973-10-31,5709.643378626109
TSMixup_448,1973-11-30,5364.390330452081
TSMixup_448,1973-12-31,5186.273269339009
TSMixup_448,1974-01-31,5720.118860744026
TSMixup_448,1974-02-28,5022.485242296906
TSMixup_448,1974-03-31,5335.3418609518285
TSMixup_448,1974-04-30,4575.9236642467395
TSMixup_448,1974-05-31,5301.833794618277
TSMixup_448,1974-06-30,5019.297601240426
TSMixup_448,1974-07-31,5060.827886804181
TSMixup_448,1974-08-31,5587.394822558321
TSMixup_448,1974-09-30,5746.049781289342
TSMixup_448,1974-10-31,5363.549289067569
TSMixup_448,1974-11-30,6038.258935204011
TSMixup_448,1974-12-31,5193.326909896141
TSMixup_448,1975-01-31,5863.507908502775
TSMixup_448,1975-02-28,5387.211565225259
TSMixup_448,1975-03-31,5195.547382404572
TSMixup_448,1975-04-30,5541.7668493533265
TSMixup_448,1975-05-31,4892.82369486589
TSMixup_448,1975-06-30,6084.847497157475
TSMixup_448,1975-07-31,5126.603074367254
TSMixup_448,1975-08-31,5200.801933112462
TSMixup_448,1975-09-30,5361.795793887666
TSMixup_448,1975-10-31,4626.940015157976
TSMixup_448,1975-11-30,4432.016268059047
TSMixup_448,1975-12-31,4869.347341261359
TSMixup_448,1976-01-31,4325.616953066322
TSMixup_448,1976-02-29,4719.050475301316
TSMixup_448,1976-03-31,5447.840495126363
TSMixup_448,1976-04-30,4736.26679308981
TSMixup_448,1976-05-31,4304.12747082609
TSMixup_448,1976-06-30,4468.768024655735
TSMixup_448,1976-07-31,4313.896287355668
TSMixup_448,1976-08-31,5036.613080958031
TSMixup_449,1983-01-31,4444.760274825036
TSMixup_449,1983-02-28,4206.238512189921
TSMixup_449,1983-03-31,4777.693881331067
TSMixup_449,1983-04-30,4518.856074012487
TSMixup_449,1983-05-31,4798.76401263871
TSMixup_449,1983-06-30,4616.623737758776
TSMixup_449,1983-07-31,4584.571004125213
TSMixup_449,1983-08-31,4862.47268481109
TSMixup_449,1983-09-30,4637.593705666576
TSMixup_449,1983-10-31,4861.267520279733
TSMixup_449,1983-11-30,4719.392905580699
TSMixup_449,1983-12-31,4362.557470844222
TSMixup_449,1984-01-31,4568.012872494286
TSMixup_449,1984-02-29,4576.535487333342
TSMixup_449,1984-03-31,4798.110738891155
TSMixup_449,1984-04-30,5109.164714025392
TSMixup_449,1984-05-31,5009.861433214916
TSMixup_449,1984-06-30,4195.849250693991
TSMixup_449,1984-07-31,4744.095439141161
TSMixup_449,1984-08-31,4970.556433456241
TSMixup_449,1984-09-30,4987.47353755533
TSMixup_449,1984-10-31,5007.888463326105
TSMixup_449,1984-11-30,4808.83324825633
TSMixup_449,1984-12-31,4954.563201989843
TSMixup_449,1985-01-31,5877.487140211402
TSMixup_449,1985-02-28,4759.670460652219
TSMixup_449,1985-03-31,5417.212457520982
TSMixup_449,1985-04-30,4946.546195407805
TSMixup_449,1985-05-31,5224.704375684038
TSMixup_449,1985-06-30,5201.707638529652
TSMixup_449,1985-07-31,5449.535127839077
TSMixup_449,1985-08-31,5835.605185598821
TSMixup_449,1985-09-30,5125.268666663458
TSMixup_449,1985-10-31,4859.710046925064
TSMixup_449,1985-11-30,5688.8705909385135
TSMixup_449,1985-12-31,5337.430307379348
TSMixup_449,1986-01-31,5051.813690474871
TSMixup_449,1986-02-28,5384.385725085186
TSMixup_449,1986-03-31,5512.059265559136
TSMixup_449,1986-04-30,5452.84477489133
TSMixup_449,1986-05-31,5884.271910865045
TSMixup_449,1986-06-30,5200.387420193598
TSMixup_449,1986-07-31,6158.208639283457
TSMixup_449,1986-08-31,5525.7217914178555
TSMixup_449,1986-09-30,6106.734187197657
TSMixup_449,1986-10-31,5379.23980614992
TSMixup_449,1986-11-30,5363.008447471635
TSMixup_449,1986-12-31,4919.908281607501
TSMixup_449,1987-01-31,5283.275551963359
TSMixup_449,1987-02-28,5567.316007349161
TSMixup_449,1987-03-31,5597.190737894642
TSMixup_449,1987-04-30,5546.407622336565
TSMixup_449,1987-05-31,5560.589000109949
TSMixup_449,1987-06-30,5369.535960310609
TSMixup_449,1987-07-31,5090.08341001968
TSMixup_449,1987-08-31,6114.34616345988
TSMixup_449,1987-09-30,5774.838891564828
TSMixup_450,1983-01-31,3129.657753436691
TSMixup_450,1983-02-28,3009.4110106772346
TSMixup_450,1983-03-31,3297.7673771097298
TSMixup_450,1983-04-30,3308.4303334030556
TSMixup_450,1983-05-31,3223.502011726214
TSMixup_450,1983-06-30,3544.0320137919416
TSMixup_450,1983-07-31,3284.785260457806
TSMixup_450,1983-08-31,3305.885924358998
TSMixup_450,1983-09-30,3200.3995478934944
TSMixup_450,1983-10-31,3345.364431121136
TSMixup_450,1983-11-30,3338.72937775824
TSMixup_450,1983-12-31,3307.534002849454
TSMixup_450,1984-01-31,3225.007152570865
TSMixup_450,1984-02-29,3209.458510935893
TSMixup_450,1984-03-31,3324.9247641157863
TSMixup_450,1984-04-30,3308.4002648106025
TSMixup_450,1984-05-31,3268.476223092415
TSMixup_450,1984-06-30,3666.8891932978763
TSMixup_450,1984-07-31,3588.3963771368026
TSMixup_450,1984-08-31,3631.5704236581214
TSMixup_450,1984-09-30,3944.765633386732
TSMixup_450,1984-10-31,3868.388356475399
TSMixup_450,1984-11-30,3354.244255753326
TSMixup_450,1984-12-31,3572.907632978422
TSMixup_450,1985-01-31,3448.7524050360717
TSMixup_450,1985-02-28,3372.829409434547
TSMixup_450,1985-03-31,3270.1885848911293
TSMixup_450,1985-04-30,3257.8985439727358
TSMixup_450,1985-05-31,3218.4315711353083
TSMixup_450,1985-06-30,3598.0261929215926
TSMixup_450,1985-07-31,3456.3874532919867
TSMixup_450,1985-08-31,3748.354026771058
TSMixup_450,1985-09-30,3729.158577415556
TSMixup_450,1985-10-31,3746.01909772325
TSMixup_450,1985-11-30,3782.935844997966
TSMixup_450,1985-12-31,3894.178944941135
TSMixup_450,1986-01-31,3716.278015902367
TSMixup_450,1986-02-28,3456.3840406697273
TSMixup_450,1986-03-31,3650.8299911170106
TSMixup_450,1986-04-30,3558.07174631456
TSMixup_450,1986-05-31,3575.0212667756077
TSMixup_450,1986-06-30,3504.637767153679
TSMixup_450,1986-07-31,3646.7919327176387
TSMixup_450,1986-08-31,4563.165612525294
TSMixup_450,1986-09-30,3830.774282421717
TSMixup_450,1986-10-31,4138.0420301457825
TSMixup_450,1986-11-30,4427.255094065822
TSMixup_450,1986-12-31,4170.830211854672
TSMixup_450,1987-01-31,4193.8644733105475
TSMixup_450,1987-02-28,3808.5183075208415
TSMixup_450,1987-03-31,4156.936978087177
TSMixup_450,1987-04-30,3713.3157996422765
TSMixup_450,1987-05-31,3572.953897124702
TSMixup_450,1987-06-30,4607.279903925286
TSMixup_450,1987-07-31,3623.766832448039
TSMixup_450,1987-08-31,3813.136775418283
TSMixup_450,1987-09-30,4198.916338559356
TSMixup_450,1987-10-31,4179.09459659735
TSMixup_450,1987-11-30,4721.110016114829
TSMixup_450,1987-12-31,3819.230594642543
TSMixup_450,1988-01-31,4350.460555634575
TSMixup_450,1988-02-29,3672.9588434306065
TSMixup_450,1988-03-31,3801.7603176765156
TSMixup_450,1988-04-30,3961.3870814685583
TSMixup_450,1988-05-31,3927.041253921726
TSMixup_450,1988-06-30,3915.3458235422454
TSMixup_450,1988-07-31,4434.292228407015
TSMixup_450,1988-08-31,4886.154410921054
TSMixup_450,1988-09-30,5244.772408942931
TSMixup_450,1988-10-31,5857.938186964236
TSMixup_450,1988-11-30,4986.0679193666
TSMixup_450,1988-12-31,5223.205923132642
TSMixup_450,1989-01-31,6239.411893179582
TSMixup_450,1989-02-28,4676.39188178479
TSMixup_450,1989-03-31,4896.444434454748
TSMixup_450,1989-04-30,4610.665846426844
TSMixup_450,1989-05-31,4299.18127417214
TSMixup_450,1989-06-30,5077.672817066414
TSMixup_450,1989-07-31,4833.330408424419
TSMixup_450,1989-08-31,4959.823674273625
TSMixup_450,1989-09-30,6296.357066272942
TSMixup_450,1989-10-31,5790.3284633080175
TSMixup_450,1989-11-30,5609.9016379106315
TSMixup_450,1989-12-31,5166.212694714756
TSMixup_450,1990-01-31,4946.767086712843
TSMixup_450,1990-02-28,4889.968616913495
TSMixup_450,1990-03-31,4504.683777533664
TSMixup_450,1990-04-30,4154.397985120195
TSMixup_450,1990-05-31,4265.913808246147
TSMixup_450,1990-06-30,5045.94656299442
TSMixup_450,1990-07-31,4958.039307375852
TSMixup_450,1990-08-31,4609.286998033927
TSMixup_450,1990-09-30,5095.635726304269
TSMixup_450,1990-10-31,4856.325724757339
TSMixup_450,1990-11-30,5039.148087147383
TSMixup_450,1990-12-31,4553.10774907597
TSMixup_450,1991-01-31,4744.508729137284
TSMixup_450,1991-02-28,4454.418262959369
TSMixup_450,1991-03-31,4382.6511741990025
TSMixup_450,1991-04-30,4354.11480275252
TSMixup_450,1991-05-31,4393.178575081318
TSMixup_450,1991-06-30,4388.006712043183
TSMixup_450,1991-07-31,4576.560170161418
TSMixup_450,1991-08-31,4581.122248402248
TSMixup_450,1991-09-30,4896.778220879513
TSMixup_450,1991-10-31,5418.263461461032
TSMixup_450,1991-11-30,5791.524970767465
TSMixup_451,1983-01-31,6833.598391002903
TSMixup_451,1983-02-28,6887.223998845061
TSMixup_451,1983-03-31,6944.91650368823
TSMixup_451,1983-04-30,6905.242348052022
TSMixup_451,1983-05-31,6787.019505181564
TSMixup_451,1983-06-30,6606.027350486483
TSMixup_451,1983-07-31,6534.20883502936
TSMixup_451,1983-08-31,7066.336612481626
TSMixup_451,1983-09-30,6762.625893292274
TSMixup_451,1983-10-31,6856.696443330711
TSMixup_451,1983-11-30,6603.373861905937
TSMixup_451,1983-12-31,6707.129214928753
TSMixup_451,1984-01-31,6883.40021926332
TSMixup_451,1984-02-29,6817.452427975719
TSMixup_451,1984-03-31,6801.3328889908225
TSMixup_451,1984-04-30,6661.574634356135
TSMixup_451,1984-05-31,6756.437521101661
TSMixup_451,1984-06-30,6634.33541924806
TSMixup_451,1984-07-31,6730.826741799264
TSMixup_451,1984-08-31,7298.957771114648
TSMixup_451,1984-09-30,6804.669421467421
TSMixup_451,1984-10-31,6905.101056800933
TSMixup_451,1984-11-30,6976.854874793353
TSMixup_451,1984-12-31,6935.640111444167
TSMixup_451,1985-01-31,7026.315223820083
TSMixup_451,1985-02-28,6716.1778889161205
TSMixup_451,1985-03-31,6792.636266445989
TSMixup_451,1985-04-30,6769.294481625101
TSMixup_451,1985-05-31,6856.098105052535
TSMixup_451,1985-06-30,7048.082121422362
TSMixup_451,1985-07-31,6827.979822922068
TSMixup_451,1985-08-31,6697.199667102581
TSMixup_451,1985-09-30,7000.603536815124
TSMixup_451,1985-10-31,6932.6936005228235
TSMixup_451,1985-11-30,6874.651978863643
TSMixup_451,1985-12-31,6984.709426566929
TSMixup_451,1986-01-31,6907.142294538613
TSMixup_451,1986-02-28,6803.20171693374
TSMixup_451,1986-03-31,6941.019376710743
TSMixup_451,1986-04-30,6886.494817608834
TSMixup_451,1986-05-31,6928.9222717507555
TSMixup_451,1986-06-30,6737.003303096881
TSMixup_451,1986-07-31,6696.190107373381
TSMixup_451,1986-08-31,7012.320274045198
TSMixup_451,1986-09-30,6636.740169070026
TSMixup_451,1986-10-31,6897.945789495227
TSMixup_451,1986-11-30,6860.839707782672
TSMixup_451,1986-12-31,6718.700534538615
TSMixup_451,1987-01-31,6904.405719308303
TSMixup_451,1987-02-28,6833.858402554935
TSMixup_451,1987-03-31,6873.60379546078
TSMixup_451,1987-04-30,6752.659387702097
TSMixup_451,1987-05-31,6733.527324672737
TSMixup_451,1987-06-30,6879.556290621655
TSMixup_451,1987-07-31,7153.265060252898
TSMixup_451,1987-08-31,6857.561068143283
TSMixup_452,1984-01-31,2854.6993073715053
TSMixup_452,1984-02-29,2722.811548793661
TSMixup_452,1984-03-31,2812.8740354827446
TSMixup_452,1984-04-30,3152.861000156054
TSMixup_452,1984-05-31,4117.870827557687
TSMixup_452,1984-06-30,4161.212242384594
TSMixup_452,1984-07-31,3995.829448333893
TSMixup_452,1984-08-31,4458.970992346562
TSMixup_452,1984-09-30,4538.254139322383
TSMixup_452,1984-10-31,4704.264231750438
TSMixup_452,1984-11-30,4108.661594918954
TSMixup_452,1984-12-31,3745.0164975378275
TSMixup_452,1985-01-31,3834.993245730559
TSMixup_452,1985-02-28,4597.6309233124675
TSMixup_452,1985-03-31,4739.445085075487
TSMixup_452,1985-04-30,4853.210948478504
TSMixup_452,1985-05-31,4579.1408176733385
TSMixup_452,1985-06-30,4313.174217959114
TSMixup_452,1985-07-31,5665.500617629327
TSMixup_452,1985-08-31,4033.1717737177805
TSMixup_452,1985-09-30,4685.751932206272
TSMixup_452,1985-10-31,5529.3855231309135
TSMixup_452,1985-11-30,3263.2329671615917
TSMixup_452,1985-12-31,4546.672168028012
TSMixup_452,1986-01-31,4303.180675923684
TSMixup_452,1986-02-28,4483.167143576087
TSMixup_452,1986-03-31,3836.326595191146
TSMixup_452,1986-04-30,3493.326364438937
TSMixup_452,1986-05-31,4472.313720249906
TSMixup_452,1986-06-30,4085.8814299876403
TSMixup_452,1986-07-31,3857.537205277954
TSMixup_452,1986-08-31,3583.6156364438925
TSMixup_452,1986-09-30,3252.799149192863
TSMixup_452,1986-10-31,5253.660805267035
TSMixup_452,1986-11-30,3837.409642634479
TSMixup_452,1986-12-31,4003.5870031004224
TSMixup_452,1987-01-31,3632.5023353591178
TSMixup_452,1987-02-28,4095.509605693725
TSMixup_452,1987-03-31,3864.3348130392756
TSMixup_452,1987-04-30,4832.308128269422
TSMixup_452,1987-05-31,3742.1881854991325
TSMixup_452,1987-06-30,5264.688757409089
TSMixup_452,1987-07-31,3995.672523775268
TSMixup_452,1987-08-31,3301.0422385120373
TSMixup_452,1987-09-30,3917.6889299136033
TSMixup_452,1987-10-31,4166.352594332661
TSMixup_452,1987-11-30,3278.904831526868
TSMixup_452,1987-12-31,3627.5530225431903
TSMixup_452,1988-01-31,3409.295701057876
TSMixup_452,1988-02-29,3633.3372141980462
TSMixup_452,1988-03-31,4782.211150584334
TSMixup_452,1988-04-30,2947.456334106061
TSMixup_452,1988-05-31,3719.213177082486
TSMixup_452,1988-06-30,3638.2534511943304
TSMixup_452,1988-07-31,3215.3535792071984
TSMixup_452,1988-08-31,3903.5608880987656
TSMixup_453,1987-01-31,4397.147234433914
TSMixup_453,1987-02-28,4793.8428235855945
TSMixup_453,1987-03-31,4107.696661299235
TSMixup_453,1987-04-30,4618.921153822187
TSMixup_453,1987-05-31,3835.0524743615747
TSMixup_453,1987-06-30,3679.5756030933417
TSMixup_453,1987-07-31,4289.105011962613
TSMixup_453,1987-08-31,3721.083788947961
TSMixup_453,1987-09-30,4197.477374211956
TSMixup_453,1987-10-31,3425.721539996157
TSMixup_453,1987-11-30,3817.646000466204
TSMixup_453,1987-12-31,4108.204061341095
TSMixup_453,1988-01-31,5134.448030450822
TSMixup_453,1988-02-29,4999.293503214466
TSMixup_453,1988-03-31,4419.004943486353
TSMixup_453,1988-04-30,3429.408830028393
TSMixup_453,1988-05-31,4009.3973134662306
TSMixup_453,1988-06-30,3537.340864914258
TSMixup_453,1988-07-31,3549.235810933459
TSMixup_453,1988-08-31,3768.821155775492
TSMixup_453,1988-09-30,4448.730819223896
TSMixup_453,1988-10-31,4229.367556718033
TSMixup_453,1988-11-30,5276.306325988651
TSMixup_453,1988-12-31,5010.820737673107
TSMixup_453,1989-01-31,4781.869028479496
TSMixup_453,1989-02-28,4597.007520842765
TSMixup_453,1989-03-31,4262.650442550318
TSMixup_453,1989-04-30,4314.188950347111
TSMixup_453,1989-05-31,4005.5344925562918
TSMixup_453,1989-06-30,5001.530183585293
TSMixup_453,1989-07-31,4254.820729980643
TSMixup_453,1989-08-31,4242.231151815301
TSMixup_453,1989-09-30,4213.380628179097
TSMixup_453,1989-10-31,4092.4844329522593
TSMixup_453,1989-11-30,4913.291008182239
TSMixup_453,1989-12-31,5061.27421952055
TSMixup_453,1990-01-31,4390.6739563508945
TSMixup_453,1990-02-28,4778.666240538827
TSMixup_453,1990-03-31,4599.299839630788
TSMixup_453,1990-04-30,4603.886729743676
TSMixup_453,1990-05-31,4389.196171339929
TSMixup_453,1990-06-30,4692.902510246135
TSMixup_453,1990-07-31,5916.515936223506
TSMixup_453,1990-08-31,5292.055091128716
TSMixup_453,1990-09-30,5094.8270585361715
TSMixup_453,1990-10-31,5671.065136390447
TSMixup_453,1990-11-30,5785.214539497772
TSMixup_453,1990-12-31,4763.235919011256
TSMixup_453,1991-01-31,5509.463083767566
TSMixup_453,1991-02-28,5232.307188509221
TSMixup_453,1991-03-31,6083.599033575834
TSMixup_453,1991-04-30,5688.190052460946
TSMixup_453,1991-05-31,5354.096473989059
TSMixup_453,1991-06-30,5742.42778638828
TSMixup_453,1991-07-31,5448.747854013625
TSMixup_453,1991-08-31,5789.3203816425785
TSMixup_454,1961-01-31,4780.7664632637825
TSMixup_454,1961-02-28,4720.506733487509
TSMixup_454,1961-03-31,5203.30049686285
TSMixup_454,1961-04-30,4919.789273705577
TSMixup_454,1961-05-31,4903.900626435261
TSMixup_454,1961-06-30,4639.15864094881
TSMixup_454,1961-07-31,4944.775950183731
TSMixup_454,1961-08-31,4800.839919046428
TSMixup_454,1961-09-30,5144.663512502365
TSMixup_454,1961-10-31,5312.142692547394
TSMixup_454,1961-11-30,5269.186582610591
TSMixup_454,1961-12-31,5092.73189330151
TSMixup_454,1962-01-31,4717.598180627322
TSMixup_454,1962-02-28,5047.744682285782
TSMixup_454,1962-03-31,4911.665238679133
TSMixup_454,1962-04-30,5234.827727733209
TSMixup_454,1962-05-31,5161.133455555317
TSMixup_454,1962-06-30,4879.327728369777
TSMixup_454,1962-07-31,4904.689272942532
TSMixup_454,1962-08-31,5106.199284729293
TSMixup_454,1962-09-30,4979.447097529538
TSMixup_454,1962-10-31,5304.9196943104835
TSMixup_454,1962-11-30,5184.880998328712
TSMixup_454,1962-12-31,5364.2781531591045
TSMixup_454,1963-01-31,4849.019427763077
TSMixup_454,1963-02-28,5308.457119929353
TSMixup_454,1963-03-31,5369.016826774451
TSMixup_454,1963-04-30,4977.316844758006
TSMixup_454,1963-05-31,5126.277942101391
TSMixup_454,1963-06-30,4744.022849559598
TSMixup_454,1963-07-31,5001.489042771598
TSMixup_454,1963-08-31,5031.284587632598
TSMixup_454,1963-09-30,5234.388579973777
TSMixup_454,1963-10-31,5252.055506108241
TSMixup_454,1963-11-30,5326.863570906924
TSMixup_454,1963-12-31,5343.7949176737
TSMixup_454,1964-01-31,4736.206589336189
TSMixup_454,1964-02-29,5257.204959019645
TSMixup_454,1964-03-31,5566.271967383313
TSMixup_454,1964-04-30,5222.253219787997
TSMixup_454,1964-05-31,5012.7326456577775
TSMixup_454,1964-06-30,4924.028444112315
TSMixup_454,1964-07-31,5095.8049933715265
TSMixup_454,1964-08-31,5296.571780370065
TSMixup_454,1964-09-30,5278.657621896225
TSMixup_454,1964-10-31,5510.525492901624
TSMixup_454,1964-11-30,5325.371632368417
TSMixup_454,1964-12-31,5352.986149172424
TSMixup_454,1965-01-31,5037.7581647168645
TSMixup_454,1965-02-28,5277.384537689271
TSMixup_454,1965-03-31,5349.890301379894
TSMixup_454,1965-04-30,5076.314767777981
TSMixup_454,1965-05-31,4995.753621787753
TSMixup_454,1965-06-30,5008.951916501437
TSMixup_454,1965-07-31,5038.114748781378
TSMixup_454,1965-08-31,5025.202748378966
TSMixup_454,1965-09-30,5280.125437058955
TSMixup_455,1964-01-31,2935.860619583201
TSMixup_455,1964-02-29,3249.722965274251
TSMixup_455,1964-03-31,3406.1274264394197
TSMixup_455,1964-04-30,3453.914844008369
TSMixup_455,1964-05-31,3505.5915955020164
TSMixup_455,1964-06-30,3414.0446116516905
TSMixup_455,1964-07-31,3537.449873881316
TSMixup_455,1964-08-31,3456.663257376823
TSMixup_455,1964-09-30,3396.602748414939
TSMixup_455,1964-10-31,3493.854335046485
TSMixup_455,1964-11-30,3590.19828724977
TSMixup_455,1964-12-31,3578.971347647971
TSMixup_455,1965-01-31,3300.7873555794813
TSMixup_455,1965-02-28,3688.0549635001566
TSMixup_455,1965-03-31,3653.379013070966
TSMixup_455,1965-04-30,3763.74206684227
TSMixup_455,1965-05-31,3782.186333272391
TSMixup_455,1965-06-30,3536.0756671970894
TSMixup_455,1965-07-31,3651.7022615773185
TSMixup_455,1965-08-31,3604.4506749457723
TSMixup_455,1965-09-30,3608.1067227424874
TSMixup_455,1965-10-31,3676.620247854046
TSMixup_455,1965-11-30,3848.115472462041
TSMixup_455,1965-12-31,3743.2929940254107
TSMixup_455,1966-01-31,3569.3008806910393
TSMixup_455,1966-02-28,3880.812126588164
TSMixup_455,1966-03-31,4061.062912155254
TSMixup_455,1966-04-30,4007.9426952959416
TSMixup_455,1966-05-31,3963.206235904867
TSMixup_455,1966-06-30,3919.6799557514732
TSMixup_455,1966-07-31,3968.2364903858092
TSMixup_455,1966-08-31,3969.0056074511954
TSMixup_455,1966-09-30,3938.824080565543
TSMixup_455,1966-10-31,3856.820013253793
TSMixup_455,1966-11-30,4057.078809465447
TSMixup_455,1966-12-31,4174.312896657887
TSMixup_455,1967-01-31,3883.855813196462
TSMixup_455,1967-02-28,4181.719761016425
TSMixup_455,1967-03-31,4222.894941375893
TSMixup_455,1967-04-30,4409.550188108152
TSMixup_455,1967-05-31,4301.935547705301
TSMixup_455,1967-06-30,4279.6712060319205
TSMixup_455,1967-07-31,4234.934746640845
TSMixup_455,1967-08-31,4069.4721797071616
TSMixup_455,1967-09-30,4156.593998695386
TSMixup_455,1967-10-31,4178.089223303381
TSMixup_455,1967-11-30,4333.1887364657605
TSMixup_455,1967-12-31,4359.991250280446
TSMixup_455,1968-01-31,4074.400393853419
TSMixup_455,1968-02-29,4319.308152260615
TSMixup_455,1968-03-31,4489.89574244035
TSMixup_455,1968-04-30,4517.095569829565
TSMixup_455,1968-05-31,4399.42042046483
TSMixup_455,1968-06-30,4344.925996921292
TSMixup_455,1968-07-31,4331.978557228079
TSMixup_455,1968-08-31,4360.483332620084
TSMixup_455,1968-09-30,4261.788280622874
TSMixup_455,1968-10-31,4460.0167603641175
TSMixup_455,1968-11-30,4599.42042046483
TSMixup_455,1968-12-31,4643.292994025411
TSMixup_455,1969-01-31,4353.510258864264
TSMixup_455,1969-02-28,4592.480128362258
TSMixup_455,1969-03-31,4758.642553679891
TSMixup_455,1969-04-30,4783.257995147198
TSMixup_455,1969-05-31,4850.025510083671
TSMixup_455,1969-06-30,4681.0454127161465
TSMixup_455,1969-07-31,4792.713414490241
TSMixup_455,1969-08-31,4670.8463863913885
TSMixup_455,1969-09-30,4665.8161319104465
TSMixup_455,1969-10-31,4670.379814135422
TSMixup_455,1969-11-30,4893.0159592996615
TSMixup_455,1969-12-31,4828.738061519988
TSMixup_455,1970-01-31,4403.207714054844
TSMixup_455,1970-02-28,4882.652905528357
TSMixup_455,1970-03-31,4957.199088314226
TSMixup_455,1970-04-30,4942.644155808804
TSMixup_455,1970-05-31,4973.66405844128
TSMixup_455,1970-06-30,4946.602748414939
TSMixup_455,1970-07-31,4963.906094288815
TSMixup_455,1970-08-31,5009.94750168268
TSMixup_455,1970-09-30,4931.140181481255
TSMixup_455,1970-10-31,4897.907696417728
TSMixup_455,1970-11-30,5071.9873069476325
TSMixup_455,1970-12-31,5025.687103342113
TSMixup_455,1971-01-31,4703.37174150139
TSMixup_455,1971-02-28,5032.58364684692
TSMixup_455,1971-03-31,5192.877441936786
TSMixup_455,1971-04-30,5236.706266899601
TSMixup_455,1971-05-31,5110.6473600666295
TSMixup_455,1971-06-30,4996.394972370627
TSMixup_455,1971-07-31,4918.659314044008
TSMixup_455,1971-08-31,4575.694374911689
TSMixup_455,1971-09-30,4830.39657449954
TSMixup_455,1971-10-31,4972.176844477849
TSMixup_455,1971-11-30,5099.074127057644
TSMixup_455,1971-12-31,5338.7293118004345
TSMixup_455,1972-01-31,4632.204571786486
TSMixup_455,1972-02-29,5032.678415612028
TSMixup_455,1972-03-31,4994.812989642088
TSMixup_455,1972-04-30,5086.429232173851
TSMixup_455,1972-05-31,5065.608355866134
TSMixup_455,1972-06-30,5021.338468731025
TSMixup_455,1972-07-31,5069.056627618537
TSMixup_455,1972-08-31,4950.612361188417
TSMixup_455,1972-09-30,4927.673671214758
TSMixup_455,1972-10-31,5032.470639567717
TSMixup_455,1972-11-30,4920.966665240168
TSMixup_455,1972-12-31,5051.563744214443
TSMixup_455,1973-01-31,4532.368599233032
TSMixup_455,1973-02-28,4763.490542200192
TSMixup_456,1990-01-31,4263.737033259695
TSMixup_456,1990-02-28,3373.627405982072
TSMixup_456,1990-03-31,3810.681389634647
TSMixup_456,1990-04-30,4215.117195552116
TSMixup_456,1990-05-31,3486.14097049497
TSMixup_456,1990-06-30,3972.325779530758
TSMixup_456,1990-07-31,4546.469982729252
TSMixup_456,1990-08-31,4548.207340826408
TSMixup_456,1990-09-30,3887.412118313889
TSMixup_456,1990-10-31,4351.995525133505
TSMixup_456,1990-11-30,4454.747119048144
TSMixup_456,1990-12-31,4955.288826606453
TSMixup_456,1991-01-31,4900.674947639341
TSMixup_456,1991-02-28,4796.025950927487
TSMixup_456,1991-03-31,4879.061342875539
TSMixup_456,1991-04-30,4935.8856004758145
TSMixup_456,1991-05-31,4831.222295222687
TSMixup_456,1991-06-30,4290.431349947094
TSMixup_456,1991-07-31,5472.623328578977
TSMixup_456,1991-08-31,4935.309205491341
TSMixup_456,1991-09-30,4088.358097525501
TSMixup_456,1991-10-31,5103.2018883218325
TSMixup_456,1991-11-30,4749.804224555375
TSMixup_456,1991-12-31,4675.384148634176
TSMixup_456,1992-01-31,5080.43060335233
TSMixup_456,1992-02-29,5368.94942043812
TSMixup_456,1992-03-31,4715.210851583188
TSMixup_456,1992-04-30,5045.6996021154655
TSMixup_456,1992-05-31,5336.669054050654
TSMixup_456,1992-06-30,5110.981419619581
TSMixup_456,1992-07-31,4814.000582809629
TSMixup_456,1992-08-31,4376.089376159198
TSMixup_456,1992-09-30,4493.240230306674
TSMixup_456,1992-10-31,5121.496244437291
TSMixup_456,1992-11-30,4534.835444845468
TSMixup_456,1992-12-31,4789.42789193087
TSMixup_456,1993-01-31,4499.877002939827
TSMixup_456,1993-02-28,4307.859498174416
TSMixup_456,1993-03-31,4566.043167530533
TSMixup_456,1993-04-30,4709.267345177706
TSMixup_456,1993-05-31,4488.727124226171
TSMixup_456,1993-06-30,4836.357440904962
TSMixup_456,1993-07-31,4080.547976648636
TSMixup_456,1993-08-31,4666.351122826171
TSMixup_456,1993-09-30,4768.921732435877
TSMixup_456,1993-10-31,4618.842825040929
TSMixup_456,1993-11-30,4530.855560292582
TSMixup_456,1993-12-31,4638.377113622277
TSMixup_456,1994-01-31,5160.512298086053
