ds,unique_id,y
2008-04-01,m201_timevae_0,5356.40869140625
2008-05-01,m201_timevae_0,4055.8310546875
2008-06-01,m201_timevae_0,1414.2437744140625
2008-07-01,m201_timevae_0,1033.1431884765625
2008-08-01,m201_timevae_0,1237.421875
2008-09-01,m201_timevae_0,1946.8223876953125
2008-10-01,m201_timevae_0,998.8379516601562
2008-11-01,m201_timevae_0,1647.2969970703125
2008-12-01,m201_timevae_0,3087.371337890625
2009-01-01,m201_timevae_0,4777.1953125
2009-02-01,m201_timevae_0,7084.73388671875
2009-03-01,m201_timevae_0,4046.10498046875
2009-04-01,m201_timevae_0,5583.2666015625
2009-05-01,m201_timevae_0,5008.04150390625
2009-06-01,m201_timevae_0,1924.0885009765625
2009-07-01,m201_timevae_0,1790.21240234375
2009-08-01,m201_timevae_0,1762.6065673828125
2009-09-01,m201_timevae_0,2345.845458984375
2009-10-01,m201_timevae_0,1784.02880859375
2009-11-01,m201_timevae_0,2359.44921875
2009-12-01,m201_timevae_0,4101.23095703125
2010-01-01,m201_timevae_0,5606.7734375
2010-02-01,m201_timevae_0,8043.2578125
2010-03-01,m201_timevae_0,4524.8427734375
2010-04-01,m201_timevae_0,6943.48779296875
2010-05-01,m201_timevae_0,6232.04833984375
2010-06-01,m201_timevae_0,2722.43896484375
2010-07-01,m201_timevae_0,1987.41552734375
2010-08-01,m201_timevae_0,2346.764892578125
2010-09-01,m201_timevae_0,3371.400146484375
2010-10-01,m201_timevae_0,2578.644287109375
2010-11-01,m201_timevae_0,3223.567626953125
2010-12-01,m201_timevae_0,5127.078125
2011-01-01,m201_timevae_0,6415.6552734375
2011-02-01,m201_timevae_0,9189.5419921875
2011-03-01,m201_timevae_0,5741.287109375
2011-04-01,m201_timevae_0,7364.57275390625
2011-05-01,m201_timevae_0,6424.33056640625
2011-06-01,m201_timevae_0,3756.954345703125
2011-07-01,m201_timevae_0,2671.736083984375
2011-08-01,m201_timevae_0,3049.455322265625
2011-09-01,m201_timevae_0,4495.21044921875
2011-10-01,m201_timevae_0,3491.409912109375
2011-11-01,m201_timevae_0,3546.809326171875
2011-12-01,m201_timevae_0,5487.5478515625
2012-01-01,m201_timevae_0,6943.46826171875
2012-02-01,m201_timevae_0,10483.0068359375
2012-03-01,m201_timevae_0,6186.44873046875
2012-04-01,m201_timevae_0,8758.89453125
2012-05-01,m201_timevae_0,7510.4619140625
2012-06-01,m201_timevae_0,4673.34130859375
2012-07-01,m201_timevae_0,3075.026123046875
2012-08-01,m201_timevae_0,4038.51220703125
2012-09-01,m201_timevae_0,5041.24267578125
2012-10-01,m201_timevae_0,4045.01904296875
2012-11-01,m201_timevae_0,4299.7138671875
2012-12-01,m201_timevae_0,6024.5810546875
2013-01-01,m201_timevae_0,7816.43359375
2013-02-01,m201_timevae_0,11932.119140625
2013-03-01,m201_timevae_0,6840.41552734375
2013-04-01,m201_timevae_0,9152.921875
2013-05-01,m201_timevae_0,8148.0283203125
2013-06-01,m201_timevae_0,4414.84228515625
2013-07-01,m201_timevae_0,3536.694580078125
2013-08-01,m201_timevae_0,3998.188232421875
2013-09-01,m201_timevae_0,5666.84912109375
2013-10-01,m201_timevae_0,4009.94677734375
2013-11-01,m201_timevae_0,4578.9765625
2013-12-01,m201_timevae_0,6083.37255859375
2014-01-01,m201_timevae_0,7646.74609375
2014-02-01,m201_timevae_0,10918.71484375
2014-03-01,m201_timevae_0,6718.01220703125
2014-04-01,m201_timevae_0,8169.48779296875
2014-05-01,m201_timevae_0,6793.04150390625
2014-06-01,m201_timevae_0,4575.16552734375
2014-07-01,m201_timevae_0,3232.43017578125
2014-08-01,m201_timevae_0,3797.18994140625
2014-09-01,m201_timevae_0,5233.3232421875
2014-10-01,m201_timevae_0,3770.95361328125
2014-11-01,m201_timevae_0,4627.6220703125
2014-12-01,m201_timevae_0,6038.205078125
2015-01-01,m201_timevae_0,7647.75
2015-02-01,m201_timevae_0,11278.2294921875
2015-03-01,m201_timevae_0,6957.4658203125
2015-04-01,m201_timevae_0,9037.2568359375
2015-05-01,m201_timevae_0,7912.66796875
2015-06-01,m201_timevae_0,4652.546875
2015-07-01,m201_timevae_0,3725.98193359375
2015-08-01,m201_timevae_0,4201.19873046875
2015-09-01,m201_timevae_0,5607.5986328125
2015-10-01,m201_timevae_0,4429.0205078125
2015-11-01,m201_timevae_0,5219.58203125
2015-12-01,m201_timevae_0,6988.724609375
2016-01-01,m201_timevae_0,8918.1171875
2016-02-01,m201_timevae_0,11482.3603515625
2016-03-01,m201_timevae_0,7336.3583984375
2016-04-01,m201_timevae_0,10182.19921875
2016-05-01,m201_timevae_0,8473.955078125
2016-06-01,m201_timevae_0,6367.87841796875
2016-07-01,m201_timevae_0,4319.55859375
2016-08-01,m201_timevae_0,4901.9423828125
2016-09-01,m201_timevae_0,6716.896484375
2016-10-01,m201_timevae_0,5080.3251953125
2016-11-01,m201_timevae_0,6020.92041015625
2016-12-01,m201_timevae_0,7841.4609375
2017-01-01,m201_timevae_0,9932.4033203125
2017-02-01,m201_timevae_0,14220.0634765625
2017-03-01,m201_timevae_0,9087.5869140625
2017-04-01,m201_timevae_0,10300.35546875
2017-05-01,m201_timevae_0,9354.8046875
2017-06-01,m201_timevae_0,6595.072265625
2017-07-01,m201_timevae_0,4743.7392578125
2017-08-01,m201_timevae_0,5498.54736328125
2017-09-01,m201_timevae_0,7331.54931640625
2017-10-01,m201_timevae_0,5737.80078125
2017-11-01,m201_timevae_0,5857.69140625
2017-12-01,m201_timevae_0,6972.3583984375
2018-01-01,m201_timevae_0,8156.54052734375
2018-02-01,m201_timevae_0,13630.166015625
2018-03-01,m201_timevae_0,8725.615234375
2018-04-01,m201_timevae_0,10782.9765625
2018-05-01,m201_timevae_0,10406.5634765625
2018-06-01,m201_timevae_0,5734.01318359375
2018-07-01,m201_timevae_0,4990.09912109375
2018-08-01,m201_timevae_0,5225.01953125
2018-09-01,m201_timevae_0,7103.8974609375
2018-10-01,m201_timevae_0,5510.494140625
2018-11-01,m201_timevae_0,5941.42529296875
2018-12-01,m201_timevae_0,8297.8232421875
2019-01-01,m201_timevae_0,10002.71484375
2019-02-01,m201_timevae_0,14434.560546875
2019-03-01,m201_timevae_0,9438.3134765625
2019-04-01,m201_timevae_0,10864.587890625
2019-05-01,m201_timevae_0,9233.818359375
2019-06-01,m201_timevae_0,5066.9453125
2019-07-01,m201_timevae_0,3347.356201171875
2019-08-01,m201_timevae_0,4562.39501953125
2019-09-01,m201_timevae_0,6827.7001953125
2019-10-01,m201_timevae_0,5311.9375
2019-11-01,m201_timevae_0,6540.7734375
2019-12-01,m201_timevae_0,8393.9375
2020-01-01,m201_timevae_0,10845.8994140625
2020-02-01,m201_timevae_0,15570.6787109375
2020-03-01,m201_timevae_0,10311.7294921875
2020-04-01,m201_timevae_0,11602.234375
2020-05-01,m201_timevae_0,10236.7451171875
2020-06-01,m201_timevae_0,7096.7392578125
2020-07-01,m201_timevae_0,5330.21435546875
2020-08-01,m201_timevae_0,5891.64306640625
2020-09-01,m201_timevae_0,8103.5576171875
2020-10-01,m201_timevae_0,6164.78466796875
2020-11-01,m201_timevae_0,6760.5029296875
2020-12-01,m201_timevae_0,8799.169921875
2021-01-01,m201_timevae_0,10982.5380859375
2021-02-01,m201_timevae_0,15912.3564453125
2021-03-01,m201_timevae_0,10820.73828125
2021-04-01,m201_timevae_0,12397.875
2021-05-01,m201_timevae_0,11592.767578125
2021-06-01,m201_timevae_0,6934.912109375
2021-07-01,m201_timevae_0,5501.65576171875
2021-08-01,m201_timevae_0,6663.03662109375
2021-09-01,m201_timevae_0,8475.1416015625
2021-10-01,m201_timevae_0,6564.6171875
2021-11-01,m201_timevae_0,7056.36181640625
2021-12-01,m201_timevae_0,8902.068359375
2022-01-01,m201_timevae_0,10723.841796875
2022-02-01,m201_timevae_0,15920.947265625
2022-03-01,m201_timevae_0,10912.791015625
2022-04-01,m201_timevae_0,12284.0546875
2022-05-01,m201_timevae_0,11024.8330078125
2022-06-01,m201_timevae_0,7774.56982421875
2022-07-01,m201_timevae_0,5405.3623046875
2022-08-01,m201_timevae_0,6199.841796875
2022-09-01,m201_timevae_0,837.5595703125
2022-10-01,m201_timevae_0,89.58319091796875
2022-11-01,m201_timevae_0,886.783447265625
1996-03-01,m202_timevae_0,-2636.145263671875
1996-04-01,m202_timevae_0,-1678.1175537109375
1996-05-01,m202_timevae_0,-2073.340087890625
1996-06-01,m202_timevae_0,-3549.9931640625
1996-07-01,m202_timevae_0,-2292.09912109375
1996-08-01,m202_timevae_0,-2411.678466796875
1996-09-01,m202_timevae_0,-3374.587646484375
1996-10-01,m202_timevae_0,-3121.152099609375
1996-11-01,m202_timevae_0,-2498.169189453125
1996-12-01,m202_timevae_0,-2850.888671875
1997-01-01,m202_timevae_0,-2255.553955078125
1997-02-01,m202_timevae_0,-2066.48583984375
1997-03-01,m202_timevae_0,-2542.042236328125
1997-04-01,m202_timevae_0,-1747.9364013671875
1997-05-01,m202_timevae_0,-2126.363037109375
1997-06-01,m202_timevae_0,-3400.730712890625
1997-07-01,m202_timevae_0,-2191.122314453125
1997-08-01,m202_timevae_0,-2338.872314453125
1997-09-01,m202_timevae_0,-3252.751708984375
1997-10-01,m202_timevae_0,-3024.251708984375
1997-11-01,m202_timevae_0,-2390.057373046875
1997-12-01,m202_timevae_0,-2654.91748046875
1998-01-01,m202_timevae_0,-2157.78125
1998-02-01,m202_timevae_0,-2046.5322265625
1998-03-01,m202_timevae_0,-2357.603271484375
1998-04-01,m202_timevae_0,-1836.0299072265625
1998-05-01,m202_timevae_0,-2185.991943359375
1998-06-01,m202_timevae_0,-3073.720458984375
1998-07-01,m202_timevae_0,-2180.509521484375
1998-08-01,m202_timevae_0,-2437.467529296875
1998-09-01,m202_timevae_0,-3184.9384765625
1998-10-01,m202_timevae_0,-2966.4951171875
1998-11-01,m202_timevae_0,-2309.79248046875
1998-12-01,m202_timevae_0,-2710.364990234375
1999-01-01,m202_timevae_0,-2150.3583984375
1999-02-01,m202_timevae_0,-2043.0599365234375
1999-03-01,m202_timevae_0,-2326.329833984375
1999-04-01,m202_timevae_0,-1791.03955078125
1999-05-01,m202_timevae_0,-2250.816162109375
1999-06-01,m202_timevae_0,-3290.063232421875
1999-07-01,m202_timevae_0,-2226.78466796875
1999-08-01,m202_timevae_0,-2400.956787109375
1999-09-01,m202_timevae_0,-3086.186279296875
1999-10-01,m202_timevae_0,-2858.62548828125
1999-11-01,m202_timevae_0,-2277.931884765625
1999-12-01,m202_timevae_0,-2592.068115234375
2000-01-01,m202_timevae_0,-2034.0220947265625
2000-02-01,m202_timevae_0,-1820.844482421875
2000-03-01,m202_timevae_0,-2316.10205078125
2000-04-01,m202_timevae_0,-1609.890869140625
2000-05-01,m202_timevae_0,-2005.1295166015625
2000-06-01,m202_timevae_0,-2922.728515625
2000-07-01,m202_timevae_0,-1935.0919189453125
2000-08-01,m202_timevae_0,-2117.368408203125
2000-09-01,m202_timevae_0,-3065.417724609375
2000-10-01,m202_timevae_0,-2893.8076171875
2000-11-01,m202_timevae_0,-2109.29833984375
2000-12-01,m202_timevae_0,-2370.8681640625
2001-01-01,m202_timevae_0,-1749.5386962890625
2001-02-01,m202_timevae_0,-1507.955322265625
2001-03-01,m202_timevae_0,-2112.3505859375
2001-04-01,m202_timevae_0,-1129.984130859375
2001-05-01,m202_timevae_0,-1418.0718994140625
2001-06-01,m202_timevae_0,-2749.696044921875
2001-07-01,m202_timevae_0,-1752.2197265625
2001-08-01,m202_timevae_0,-1955.676025390625
2001-09-01,m202_timevae_0,-2995.41259765625
2001-10-01,m202_timevae_0,-2554.0498046875
2001-11-01,m202_timevae_0,-1877.318359375
2001-12-01,m202_timevae_0,-1943.0684814453125
2002-01-01,m202_timevae_0,-1084.2838134765625
2002-02-01,m202_timevae_0,-885.4529418945312
2002-03-01,m202_timevae_0,-1686.4287109375
2002-04-01,m202_timevae_0,-677.2013549804688
2002-05-01,m202_timevae_0,-977.556396484375
2002-06-01,m202_timevae_0,-2245.23486328125
2002-07-01,m202_timevae_0,-1525.5557861328125
2002-08-01,m202_timevae_0,-1633.7825927734375
2002-09-01,m202_timevae_0,-2549.822265625
2002-10-01,m202_timevae_0,-2221.717529296875
2002-11-01,m202_timevae_0,-1458.5574951171875
2002-12-01,m202_timevae_0,-1425.5047607421875
2003-01-01,m202_timevae_0,-356.931396484375
2003-02-01,m202_timevae_0,3.3236968517303467
2003-03-01,m202_timevae_0,-852.5151977539062
2003-04-01,m202_timevae_0,193.79759216308594
2003-05-01,m202_timevae_0,-673.8583374023438
2003-06-01,m202_timevae_0,-1846.8240966796875
2003-07-01,m202_timevae_0,-943.6757202148438
2003-08-01,m202_timevae_0,-1137.75439453125
2003-09-01,m202_timevae_0,-1878.6636962890625
2003-10-01,m202_timevae_0,-1640.8238525390625
2003-11-01,m202_timevae_0,-767.3617553710938
2003-12-01,m202_timevae_0,-586.55859375
2004-01-01,m202_timevae_0,365.6175537109375
2004-02-01,m202_timevae_0,518.0338134765625
2004-03-01,m202_timevae_0,-346.7857666015625
2004-04-01,m202_timevae_0,767.68408203125
2004-05-01,m202_timevae_0,55.0849609375
2004-06-01,m202_timevae_0,-1432.3355712890625
2004-07-01,m202_timevae_0,-323.6630554199219
2004-08-01,m202_timevae_0,-320.20233154296875
2004-09-01,m202_timevae_0,-846.292236328125
2004-10-01,m202_timevae_0,-726.514404296875
2004-11-01,m202_timevae_0,174.3784637451172
2004-12-01,m202_timevae_0,105.56999206542969
2005-01-01,m202_timevae_0,629.515380859375
2005-02-01,m202_timevae_0,827.0675048828125
2005-03-01,m202_timevae_0,-270.4228820800781
2005-04-01,m202_timevae_0,1059.2188720703125
2005-05-01,m202_timevae_0,19.82194709777832
2005-06-01,m202_timevae_0,-1338.60595703125
2005-07-01,m202_timevae_0,-668.4141235351562
2005-08-01,m202_timevae_0,-515.7183227539062
2005-09-01,m202_timevae_0,-1108.5093994140625
2005-10-01,m202_timevae_0,-1099.0499267578125
2005-11-01,m202_timevae_0,-145.25909423828125
2005-12-01,m202_timevae_0,-438.0769958496094
2006-01-01,m202_timevae_0,464.6440124511719
2006-02-01,m202_timevae_0,1072.639404296875
2006-03-01,m202_timevae_0,247.45388793945312
2006-04-01,m202_timevae_0,1258.7850341796875
2006-05-01,m202_timevae_0,408.3266296386719
2006-06-01,m202_timevae_0,-759.694580078125
2006-07-01,m202_timevae_0,-282.73089599609375
2006-08-01,m202_timevae_0,-170.9325714111328
2006-09-01,m202_timevae_0,-800.0150756835938
2006-10-01,m202_timevae_0,-731.8514404296875
2006-11-01,m202_timevae_0,51.41526412963867
2006-12-01,m202_timevae_0,-10.823080062866211
2007-01-01,m202_timevae_0,702.4223022460938
2007-02-01,m202_timevae_0,1117.546630859375
2007-03-01,m202_timevae_0,53.769676208496094
2007-04-01,m202_timevae_0,1181.6097412109375
2007-05-01,m202_timevae_0,366.3904724121094
2007-06-01,m202_timevae_0,-1275.8067626953125
2007-07-01,m202_timevae_0,-141.00335693359375
2007-08-01,m202_timevae_0,85.18089294433594
2007-09-01,m202_timevae_0,-509.71466064453125
2007-10-01,m202_timevae_0,-466.6307373046875
2007-11-01,m202_timevae_0,622.88916015625
2007-12-01,m202_timevae_0,397.703857421875
2008-01-01,m202_timevae_0,1328.2469482421875
2008-02-01,m202_timevae_0,1361.0531005859375
2008-03-01,m202_timevae_0,523.3447875976562
2008-04-01,m202_timevae_0,2714.476806640625
2008-05-01,m202_timevae_0,1210.641357421875
2008-06-01,m202_timevae_0,-381.5558166503906
2008-07-01,m202_timevae_0,292.6485290527344
2008-08-01,m202_timevae_0,141.76197814941406
2008-09-01,m202_timevae_0,-93.12047576904297
2008-10-01,m202_timevae_0,-383.3920593261719
2008-11-01,m202_timevae_0,527.8739013671875
2008-12-01,m202_timevae_0,685.9734497070312
2009-01-01,m202_timevae_0,2005.2274169921875
2009-02-01,m202_timevae_0,2150.0791015625
2009-03-01,m202_timevae_0,1744.7332763671875
2009-04-01,m202_timevae_0,2941.33544921875
2009-05-01,m202_timevae_0,2162.851806640625
2009-06-01,m202_timevae_0,128.28887939453125
2009-07-01,m202_timevae_0,1049.7177734375
2009-08-01,m202_timevae_0,666.9466552734375
2009-09-01,m202_timevae_0,305.902587890625
2009-10-01,m202_timevae_0,401.79876708984375
2009-11-01,m202_timevae_0,1240.0262451171875
2009-12-01,m202_timevae_0,1699.8331298828125
2010-01-01,m202_timevae_0,2834.8056640625
2010-02-01,m202_timevae_0,3108.603515625
2010-03-01,m202_timevae_0,2223.470947265625
2010-04-01,m202_timevae_0,4301.55615234375
2010-05-01,m202_timevae_0,3386.858154296875
2010-06-01,m202_timevae_0,926.6392822265625
2010-07-01,m202_timevae_0,1246.9208984375
2010-08-01,m202_timevae_0,1251.105224609375
2010-09-01,m202_timevae_0,1331.45751953125
2010-10-01,m202_timevae_0,1196.4139404296875
2010-11-01,m202_timevae_0,2104.14453125
2010-12-01,m202_timevae_0,2725.680908203125
2011-01-01,m202_timevae_0,3643.688232421875
2011-02-01,m202_timevae_0,4254.88720703125
2011-03-01,m202_timevae_0,3439.91552734375
2011-04-01,m202_timevae_0,4722.6416015625
2011-05-01,m202_timevae_0,3579.14111328125
2011-06-01,m202_timevae_0,1961.1549072265625
2011-07-01,m202_timevae_0,1931.2415771484375
2011-08-01,m202_timevae_0,1953.79541015625
2011-09-01,m202_timevae_0,2455.267822265625
2011-10-01,m202_timevae_0,2109.179443359375
2011-11-01,m202_timevae_0,2427.385986328125
2011-12-01,m202_timevae_0,3086.150634765625
2012-01-01,m202_timevae_0,4171.50146484375
2012-02-01,m202_timevae_0,5548.3515625
2012-03-01,m202_timevae_0,3885.07666015625
2012-04-01,m202_timevae_0,6116.96337890625
2012-05-01,m202_timevae_0,4665.2724609375
2012-06-01,m202_timevae_0,2877.541748046875
2012-07-01,m202_timevae_0,2334.53173828125
2012-08-01,m202_timevae_0,2942.85205078125
2012-09-01,m202_timevae_0,3001.299072265625
2012-10-01,m202_timevae_0,2662.78857421875
2012-11-01,m202_timevae_0,3180.291015625
2012-12-01,m202_timevae_0,3623.1826171875
2013-01-01,m202_timevae_0,5044.4658203125
2013-02-01,m202_timevae_0,6997.46435546875
2013-03-01,m202_timevae_0,4539.0439453125
2013-04-01,m202_timevae_0,6510.990234375
2013-05-01,m202_timevae_0,5302.83837890625
2013-06-01,m202_timevae_0,2619.043212890625
2013-07-01,m202_timevae_0,2796.199951171875
2013-08-01,m202_timevae_0,2902.528076171875
2013-09-01,m202_timevae_0,3626.906005859375
2013-10-01,m202_timevae_0,2627.716552734375
2013-11-01,m202_timevae_0,3459.55322265625
2013-12-01,m202_timevae_0,3681.97509765625
2014-01-01,m202_timevae_0,4874.7783203125
2014-02-01,m202_timevae_0,5984.060546875
2014-03-01,m202_timevae_0,4416.64013671875
2014-04-01,m202_timevae_0,5527.556640625
2014-05-01,m202_timevae_0,3947.852294921875
2014-06-01,m202_timevae_0,2779.36572265625
2014-07-01,m202_timevae_0,2491.935546875
2014-08-01,m202_timevae_0,2701.52978515625
2014-09-01,m202_timevae_0,3193.38037109375
2014-10-01,m202_timevae_0,2388.72314453125
2014-11-01,m202_timevae_0,3508.198974609375
2014-12-01,m202_timevae_0,3636.806640625
2015-01-01,m202_timevae_0,4875.7822265625
2015-02-01,m202_timevae_0,6343.57421875
2015-03-01,m202_timevae_0,4656.09375
2015-04-01,m202_timevae_0,6395.32568359375
2015-05-01,m202_timevae_0,5067.478515625
2015-06-01,m202_timevae_0,2856.747314453125
2015-07-01,m202_timevae_0,2985.4873046875
2015-08-01,m202_timevae_0,3105.539306640625
2015-09-01,m202_timevae_0,3567.655517578125
2015-10-01,m202_timevae_0,3046.7900390625
2015-11-01,m202_timevae_0,4100.158203125
2015-12-01,m202_timevae_0,4587.3271484375
2016-01-01,m202_timevae_0,6146.1494140625
2016-02-01,m202_timevae_0,6547.70556640625
2016-03-01,m202_timevae_0,5034.98681640625
2016-04-01,m202_timevae_0,7540.267578125
2016-05-01,m202_timevae_0,5628.76513671875
2016-06-01,m202_timevae_0,4572.0791015625
2016-07-01,m202_timevae_0,3579.064208984375
2016-08-01,m202_timevae_0,3806.283203125
2016-09-01,m202_timevae_0,4676.95361328125
2016-10-01,m202_timevae_0,3698.0947265625
2016-11-01,m202_timevae_0,4901.49755859375
2016-12-01,m202_timevae_0,5440.06396484375
2017-01-01,m202_timevae_0,7160.435546875
2017-02-01,m202_timevae_0,9285.4091796875
2017-03-01,m202_timevae_0,6786.2158203125
2017-04-01,m202_timevae_0,7658.42431640625
2017-05-01,m202_timevae_0,6509.6142578125
2017-06-01,m202_timevae_0,4799.2724609375
2017-07-01,m202_timevae_0,4003.244873046875
2017-08-01,m202_timevae_0,4402.88671875
2017-09-01,m202_timevae_0,5291.6064453125
2017-10-01,m202_timevae_0,4355.57080078125
2017-11-01,m202_timevae_0,4738.2685546875
2017-12-01,m202_timevae_0,4570.9599609375
2018-01-01,m202_timevae_0,5384.5732421875
2018-02-01,m202_timevae_0,8695.51171875
2018-03-01,m202_timevae_0,6424.2431640625
2018-04-01,m202_timevae_0,8141.04443359375
2018-05-01,m202_timevae_0,7561.37353515625
2018-06-01,m202_timevae_0,3938.21337890625
2018-07-01,m202_timevae_0,4249.6044921875
2018-08-01,m202_timevae_0,4129.359375
2018-09-01,m202_timevae_0,5063.95458984375
2018-10-01,m202_timevae_0,4128.263671875
2018-11-01,m202_timevae_0,4822.00244140625
2018-12-01,m202_timevae_0,5896.4248046875
2019-01-01,m202_timevae_0,7230.748046875
2019-02-01,m202_timevae_0,9499.90625
2019-03-01,m202_timevae_0,7136.94140625
2019-04-01,m202_timevae_0,8222.65625
2019-05-01,m202_timevae_0,6388.62841796875
2019-06-01,m202_timevae_0,3271.146240234375
2019-07-01,m202_timevae_0,2606.861572265625
2019-08-01,m202_timevae_0,3466.73486328125
2019-09-01,m202_timevae_0,4787.75732421875
2019-10-01,m202_timevae_0,3929.70703125
2019-11-01,m202_timevae_0,5421.349609375
2019-12-01,m202_timevae_0,5992.53955078125
2020-01-01,m202_timevae_0,8073.9306640625
2020-02-01,m202_timevae_0,10636.0234375
2020-03-01,m202_timevae_0,8010.357421875
2020-04-01,m202_timevae_0,8960.3017578125
2020-05-01,m202_timevae_0,7391.5556640625
2020-06-01,m202_timevae_0,5300.939453125
2020-07-01,m202_timevae_0,4589.7197265625
2020-08-01,m202_timevae_0,4795.98291015625
2020-09-01,m202_timevae_0,6063.6142578125
2020-10-01,m202_timevae_0,4782.55419921875
2020-11-01,m202_timevae_0,5641.07958984375
2020-12-01,m202_timevae_0,6397.7724609375
2021-01-01,m202_timevae_0,8210.5703125
2021-02-01,m202_timevae_0,10977.703125
2021-03-01,m202_timevae_0,8519.365234375
2021-04-01,m202_timevae_0,9755.9423828125
2021-05-01,m202_timevae_0,8747.578125
2021-06-01,m202_timevae_0,5139.1123046875
2021-07-01,m202_timevae_0,4761.16162109375
2021-08-01,m202_timevae_0,5567.37744140625
2021-09-01,m202_timevae_0,6435.19873046875
2021-10-01,m202_timevae_0,5182.38671875
2021-11-01,m202_timevae_0,5936.939453125
2021-12-01,m202_timevae_0,6500.67041015625
2022-01-01,m202_timevae_0,7951.87353515625
2022-02-01,m202_timevae_0,10986.2919921875
2022-03-01,m202_timevae_0,8611.4189453125
2022-04-01,m202_timevae_0,9642.1220703125
2022-05-01,m202_timevae_0,8179.6435546875
2022-06-01,m202_timevae_0,5978.77001953125
2022-07-01,m202_timevae_0,4664.8681640625
2022-08-01,m202_timevae_0,5104.18212890625
2022-09-01,m202_timevae_0,-1202.3834228515625
2022-10-01,m202_timevae_0,-1292.6468505859375
2022-11-01,m202_timevae_0,-232.6396026611328
1996-03-01,m203_timevae_0,-1535.0772705078125
1996-04-01,m203_timevae_0,-505.4670104980469
1996-05-01,m203_timevae_0,-69.03690338134766
1996-06-01,m203_timevae_0,-2839.685546875
1996-07-01,m203_timevae_0,-1429.237548828125
1996-08-01,m203_timevae_0,-1757.61083984375
1996-09-01,m203_timevae_0,-2582.897216796875
1996-10-01,m203_timevae_0,-2618.239501953125
1996-11-01,m203_timevae_0,-1839.1680908203125
1996-12-01,m203_timevae_0,-1677.8065185546875
1997-01-01,m203_timevae_0,-1152.8267822265625
1997-02-01,m203_timevae_0,1322.07275390625
1997-03-01,m203_timevae_0,-1440.9739990234375
1997-04-01,m203_timevae_0,-575.2859497070312
1997-05-01,m203_timevae_0,-122.05984497070312
1997-06-01,m203_timevae_0,-2690.42333984375
1997-07-01,m203_timevae_0,-1328.2607421875
1997-08-01,m203_timevae_0,-1684.8046875
1997-09-01,m203_timevae_0,-2461.061279296875
1997-10-01,m203_timevae_0,-2521.3388671875
1997-11-01,m203_timevae_0,-1731.05615234375
1997-12-01,m203_timevae_0,-1481.835205078125
1998-01-01,m203_timevae_0,-1055.0540771484375
1998-02-01,m203_timevae_0,1342.0263671875
1998-03-01,m203_timevae_0,-1256.5347900390625
1998-04-01,m203_timevae_0,-663.3794555664062
1998-05-01,m203_timevae_0,-181.68875122070312
1998-06-01,m203_timevae_0,-2363.4130859375
1998-07-01,m203_timevae_0,-1317.647705078125
1998-08-01,m203_timevae_0,-1783.4000244140625
1998-09-01,m203_timevae_0,-2393.248046875
1998-10-01,m203_timevae_0,-2463.58203125
1998-11-01,m203_timevae_0,-1650.7911376953125
1998-12-01,m203_timevae_0,-1537.28271484375
1999-01-01,m203_timevae_0,-1047.63134765625
1999-02-01,m203_timevae_0,1345.4986572265625
1999-03-01,m203_timevae_0,-1225.261474609375
1999-04-01,m203_timevae_0,-618.3889770507812
1999-05-01,m203_timevae_0,-246.5130157470703
1999-06-01,m203_timevae_0,-2579.755615234375
1999-07-01,m203_timevae_0,-1363.923095703125
1999-08-01,m203_timevae_0,-1746.88916015625
1999-09-01,m203_timevae_0,-2294.495849609375
1999-10-01,m203_timevae_0,-2355.713134765625
1999-11-01,m203_timevae_0,-1618.9306640625
1999-12-01,m203_timevae_0,-1418.9859619140625
2000-01-01,m203_timevae_0,-931.294921875
2000-02-01,m203_timevae_0,1567.714111328125
2000-03-01,m203_timevae_0,-1215.03369140625
2000-04-01,m203_timevae_0,-437.2403869628906
2000-05-01,m203_timevae_0,-0.8262352347373962
2000-06-01,m203_timevae_0,-2212.4208984375
2000-07-01,m203_timevae_0,-1072.230224609375
2000-08-01,m203_timevae_0,-1463.30078125
2000-09-01,m203_timevae_0,-2273.72705078125
2000-10-01,m203_timevae_0,-2390.894775390625
2000-11-01,m203_timevae_0,-1450.296875
2000-12-01,m203_timevae_0,-1197.7861328125
2001-01-01,m203_timevae_0,-646.8114624023438
2001-02-01,m203_timevae_0,1880.603271484375
2001-03-01,m203_timevae_0,-1011.2824096679688
2001-04-01,m203_timevae_0,42.666378021240234
2001-05-01,m203_timevae_0,586.2313232421875
2001-06-01,m203_timevae_0,-2039.3885498046875
2001-07-01,m203_timevae_0,-889.3580322265625
2001-08-01,m203_timevae_0,-1301.6083984375
2001-09-01,m203_timevae_0,-2203.721923828125
2001-10-01,m203_timevae_0,-2051.136962890625
2001-11-01,m203_timevae_0,-1218.3170166015625
2001-12-01,m203_timevae_0,-769.986328125
2002-01-01,m203_timevae_0,18.443395614624023
2002-02-01,m203_timevae_0,2503.105712890625
2002-03-01,m203_timevae_0,-585.3604736328125
2002-04-01,m203_timevae_0,495.4491882324219
2002-05-01,m203_timevae_0,1026.746826171875
2002-06-01,m203_timevae_0,-1534.92724609375
2002-07-01,m203_timevae_0,-662.6941528320312
2002-08-01,m203_timevae_0,-979.7149658203125
2002-09-01,m203_timevae_0,-1758.1318359375
2002-10-01,m203_timevae_0,-1718.8048095703125
2002-11-01,m203_timevae_0,-799.55615234375
