ds,unique_id,y
2019-04-01,m180,8.0
2019-05-01,m180,160858.27000000037
2019-06-01,m180,160858.27000000037
2019-07-01,m180,160858.27000000037
2019-08-01,m180,160858.27000000037
2019-09-01,m180,8.0
2019-10-01,m180,8.0
2019-11-01,m180,8.0
2019-12-01,m180,8.0
2020-01-01,m180,160858.27000000037
2020-02-01,m180,160858.27000000037
2020-03-01,m180,160858.27000000037
2020-04-01,m180,55038.33551943545
2020-05-01,m180,8.0
2020-06-01,m180,8.0
2020-07-01,m180,8.0
2020-08-01,m180,8.0
2020-09-01,m180,160858.27000000037
2020-10-01,m180,160858.27000000037
2020-11-01,m180,160858.27000000037
2020-12-01,m180,160858.27000000037
2021-01-01,m180,160858.27000000037
2021-02-01,m180,160858.27000000037
2021-03-01,m180,160858.27000000037
2021-04-01,m180,160858.27000000037
2021-05-01,m180,160858.27000000037
2021-06-01,m180,160858.27000000037
2021-07-01,m180,160858.27000000037
2021-08-01,m180,160858.27000000037
2021-09-01,m180,160858.27000000037
2021-10-01,m180,160858.27000000037
2021-11-01,m180,160858.27000000037
2021-12-01,m180,160858.27000000037
2022-01-01,m180,8.0
2022-02-01,m180,8.0
2022-03-01,m180,8.0
2022-04-01,m180,8.0
2022-05-01,m180,160858.27000000037
2022-06-01,m180,160858.27000000037
2022-07-01,m180,160858.27000000037
2022-08-01,m180,8.0
2022-09-01,m180,8.0
2022-10-01,m180,8.0
2022-11-01,m180,8.0
1996-05-01,m181,160858.27000000037
1996-06-01,m181,160858.27000000037
1996-07-01,m181,85247.36512581061
1996-08-01,m181,51617.62111576079
1996-09-01,m181,43925.93614831381
1996-10-01,m181,36372.01817954542
1996-11-01,m181,9608.335981535543
1996-12-01,m181,8.0
1997-01-01,m181,8.0
1997-02-01,m181,8.0
1997-03-01,m181,8.0
1997-04-01,m181,8.0
1997-05-01,m181,66429.35587301591
1997-06-01,m181,160858.27000000037
1997-07-01,m181,160858.27000000037
1997-08-01,m181,160858.27000000037
1997-09-01,m181,160858.27000000037
1997-10-01,m181,160858.27000000037
1997-11-01,m181,160858.27000000037
1997-12-01,m181,8.0
1998-01-01,m181,8.0
1998-02-01,m181,8.0
1998-03-01,m181,8.0
1998-04-01,m181,8.0
1998-05-01,m181,8.0
1998-06-01,m181,8.0
1998-07-01,m181,160858.27000000037
1998-08-01,m181,160858.27000000037
1998-09-01,m181,160858.27000000037
1998-10-01,m181,160858.27000000037
1998-11-01,m181,160858.27000000037
1998-12-01,m181,160858.27000000037
1999-01-01,m181,8.0
1999-02-01,m181,8.0
1999-03-01,m181,8.0
1999-04-01,m181,8.0
1999-05-01,m181,8.0
1999-06-01,m181,8.0
1999-07-01,m181,8.0
1999-08-01,m181,8.0
1999-09-01,m181,8.0
1999-10-01,m181,8.0
1999-11-01,m181,8.0
1999-12-01,m181,8.0
2000-01-01,m181,8.0
2000-02-01,m181,8.0
2000-03-01,m181,8.0
2000-04-01,m181,160858.27000000037
2000-05-01,m181,160858.27000000037
2000-06-01,m181,160858.27000000037
2000-07-01,m181,160858.27000000037
2000-08-01,m181,160858.27000000037
2000-09-01,m181,160858.27000000037
2000-10-01,m181,160858.27000000037
2000-11-01,m181,8.0
2000-12-01,m181,8.0
2001-01-01,m181,8.0
2001-02-01,m181,8.0
2001-03-01,m181,8.0
2001-04-01,m181,8.0
2001-05-01,m181,8.0
2001-06-01,m181,8.0
2001-07-01,m181,8.0
2001-08-01,m181,8.0
2001-09-01,m181,8.0
2001-10-01,m181,8.0
2001-11-01,m181,8.0
2001-12-01,m181,8.0
2002-01-01,m181,8.0
2002-02-01,m181,8.0
2002-03-01,m181,8.0
2002-04-01,m181,160858.27000000037
2002-05-01,m181,160858.27000000037
2002-06-01,m181,160858.27000000037
2002-07-01,m181,160858.27000000037
2002-08-01,m181,160858.27000000037
2002-09-01,m181,160858.27000000037
2002-10-01,m181,8.0
2002-11-01,m181,8.0
2002-12-01,m181,8.0
2003-01-01,m181,8.0
2003-02-01,m181,8.0
2003-03-01,m181,160858.27000000037
2003-04-01,m181,160858.27000000037
2003-05-01,m181,160858.27000000037
2003-06-01,m181,160858.27000000037
2003-07-01,m181,160858.27000000037
2003-08-01,m181,160858.27000000037
2003-09-01,m181,44706.61045335384
2003-10-01,m181,8.0
2003-11-01,m181,8.0
2003-12-01,m181,8.0
2004-01-01,m181,8.0
2004-02-01,m181,8.0
2004-03-01,m181,8.0
2004-04-01,m181,8.0
2004-05-01,m181,8.0
2004-06-01,m181,8.0
2004-07-01,m181,8.0
2004-08-01,m181,8.0
2004-09-01,m181,8.0
2004-10-01,m181,8.0
2004-11-01,m181,8.0
2004-12-01,m181,8.0
2005-01-01,m181,8.0
2005-02-01,m181,8.0
2005-03-01,m181,8.0
2005-04-01,m181,8.0
2005-05-01,m181,8.0
2005-06-01,m181,8.0
2005-07-01,m181,8.0
2005-08-01,m181,8.0
2005-09-01,m181,8.0
2005-10-01,m181,8.0
2005-11-01,m181,8.0
2005-12-01,m181,8.0
2006-01-01,m181,8.0
2006-02-01,m181,160858.27000000037
2006-03-01,m181,160858.27000000037
2006-04-01,m181,160858.27000000037
2006-05-01,m181,160858.27000000037
2006-06-01,m181,160858.27000000037
2006-07-01,m181,8.0
2006-08-01,m181,8.0
2006-09-01,m181,8.0
2006-10-01,m181,8.0
2006-11-01,m181,8.0
2006-12-01,m181,8.0
2007-01-01,m181,8.0
2007-02-01,m181,160858.27000000037
2007-03-01,m181,160858.27000000037
2007-04-01,m181,160858.27000000037
2007-05-01,m181,160858.27000000037
2007-06-01,m181,26607.675878889404
2007-07-01,m181,8.0
2007-08-01,m181,8.0
2007-09-01,m181,8.0
2007-10-01,m181,8.0
2007-11-01,m181,160858.27000000037
2007-12-01,m181,160858.27000000037
2008-01-01,m181,160858.27000000037
2008-02-01,m181,160858.27000000037
2008-03-01,m181,160858.27000000037
2008-04-01,m181,160858.27000000037
2008-05-01,m181,160858.27000000037
2008-06-01,m181,160858.27000000037
2008-07-01,m181,160858.27000000037
2008-08-01,m181,87644.79644029554
2008-09-01,m181,20021.280087728803
2008-10-01,m181,105091.99975306056
2008-11-01,m181,160858.27000000037
2008-12-01,m181,160858.27000000037
2009-01-01,m181,160858.27000000037
2009-02-01,m181,160858.27000000037
2009-03-01,m181,160858.27000000037
2009-04-01,m181,75057.42552085125
2009-05-01,m181,8.0
2009-06-01,m181,8.0
2009-07-01,m181,8.0
2009-08-01,m181,8.0
2009-09-01,m181,8.0
2009-10-01,m181,8.0
2009-11-01,m181,8.0
2009-12-01,m181,8.0
2010-01-01,m181,8.0
2010-02-01,m181,72488.41388847618
2010-03-01,m181,118515.12971330858
2010-04-01,m181,21005.578684939297
2010-05-01,m181,8.0
2010-06-01,m181,8.0
2010-07-01,m181,8.0
2010-08-01,m181,8.0
2010-09-01,m181,8.0
2010-10-01,m181,8.0
2010-11-01,m181,8.0
2010-12-01,m181,160858.27000000037
2011-01-01,m181,160858.27000000037
2011-02-01,m181,160858.27000000037
2011-03-01,m181,160858.27000000037
2011-04-01,m181,160858.27000000037
2011-05-01,m181,160858.27000000037
2011-06-01,m181,160858.27000000037
2011-07-01,m181,54420.331416157955
2011-08-01,m181,8.0
2011-09-01,m181,8.0
2011-10-01,m181,8.0
2011-11-01,m181,8.0
2011-12-01,m181,160858.27000000037
2012-01-01,m181,160858.27000000037
2012-02-01,m181,160858.27000000037
2012-03-01,m181,160858.27000000037
2012-04-01,m181,160858.27000000037
2012-05-01,m181,160858.27000000037
2012-06-01,m181,160858.27000000037
2012-07-01,m181,160858.27000000037
2012-08-01,m181,160858.27000000037
2012-09-01,m181,160858.27000000037
2012-10-01,m181,160858.27000000037
2012-11-01,m181,147619.74799828723
2012-12-01,m181,8.0
2013-01-01,m181,8.0
2013-02-01,m181,49707.00204843204
2013-03-01,m181,160858.27000000037
2013-04-01,m181,160858.27000000037
2013-05-01,m181,160858.27000000037
2013-06-01,m181,160858.27000000037
2013-07-01,m181,160858.27000000037
2013-08-01,m181,160858.27000000037
2013-09-01,m181,160858.27000000037
2013-10-01,m181,8.0
2013-11-01,m181,8.0
2013-12-01,m181,8.0
2014-01-01,m181,8.0
2014-02-01,m181,8.0
2014-03-01,m181,8.0
2014-04-01,m181,8.0
2014-05-01,m181,8.0
2014-06-01,m181,8.0
2014-07-01,m181,8.0
2014-08-01,m181,8.0
2014-09-01,m181,8.0
2014-10-01,m181,8.0
2014-11-01,m181,8.0
2014-12-01,m181,8.0
2015-01-01,m181,8.0
2015-02-01,m181,8.0
2015-03-01,m181,8.0
2015-04-01,m181,8.0
2015-05-01,m181,8.0
2015-06-01,m181,8.0
2015-07-01,m181,8.0
2015-08-01,m181,8.0
2015-09-01,m181,8.0
2015-10-01,m181,8.0
2015-11-01,m181,8.0
2015-12-01,m181,8.0
2016-01-01,m181,8.0
2016-02-01,m181,8.0
2016-03-01,m181,8.0
2016-04-01,m181,8.0
2016-05-01,m181,8.0
2016-06-01,m181,8.0
2016-07-01,m181,8.0
2016-08-01,m181,8.0
2016-09-01,m181,8.0
2016-10-01,m181,8.0
2016-11-01,m181,160858.27000000037
2016-12-01,m181,160858.27000000037
2017-01-01,m181,160858.27000000037
2017-02-01,m181,160858.27000000037
2017-03-01,m181,160858.27000000037
2017-04-01,m181,160858.27000000037
2017-05-01,m181,8.0
2017-06-01,m181,8.0
2017-07-01,m181,8.0
2017-08-01,m181,8.0
2017-09-01,m181,8.0
2017-10-01,m181,8.0
2017-11-01,m181,8.0
2017-12-01,m181,160858.27000000037
2018-01-01,m181,160858.27000000037
2018-02-01,m181,160858.27000000037
2018-03-01,m181,160858.27000000037
2018-04-01,m181,160858.27000000037
2018-05-01,m181,160858.27000000037
2018-06-01,m181,147191.26214704648
2018-07-01,m181,2773.697666092363
2018-08-01,m181,8.0
2018-09-01,m181,39100.82000204378
2018-10-01,m181,160858.27000000037
2018-11-01,m181,160858.27000000037
2018-12-01,m181,160858.27000000037
2019-01-01,m181,160858.27000000037
2019-02-01,m181,160858.27000000037
2019-03-01,m181,160858.27000000037
2019-04-01,m181,160858.27000000037
2019-05-01,m181,160858.27000000037
2019-06-01,m181,160858.27000000037
2019-07-01,m181,58793.118175459414
2019-08-01,m181,8.0
2019-09-01,m181,8.0
2019-10-01,m181,8.0
2019-11-01,m181,8.0
2019-12-01,m181,8.0
2020-01-01,m181,8.0
2020-02-01,m181,8.0
2020-03-01,m181,8.0
2020-04-01,m181,8.0
2020-05-01,m181,8.0
2020-06-01,m181,8.0
2020-07-01,m181,8.0
2020-08-01,m181,8.0
2020-09-01,m181,8.0
2020-10-01,m181,34063.85183265265
2020-11-01,m181,138422.85484619843
2020-12-01,m181,160858.27000000037
2021-01-01,m181,160858.27000000037
2021-02-01,m181,160858.27000000037
2021-03-01,m181,160858.27000000037
2021-04-01,m181,160858.27000000037
2021-05-01,m181,104933.59184414319
2021-06-01,m181,28487.651642101075
2021-07-01,m181,8.0
2021-08-01,m181,8.0
2021-09-01,m181,8.0
2021-10-01,m181,8.0
2021-11-01,m181,8.0
2021-12-01,m181,8.0
2022-01-01,m181,8.0
2022-02-01,m181,8.0
2022-03-01,m181,160858.27000000037
2022-04-01,m181,160858.27000000037
2022-05-01,m181,160858.27000000037
2022-06-01,m181,160858.27000000037
2022-07-01,m181,160858.27000000037
2022-08-01,m181,160858.27000000037
2022-09-01,m181,160858.27000000037
2022-10-01,m181,160858.27000000037
2022-11-01,m181,160858.27000000037
1996-05-01,m182,155594.21714590464
1996-06-01,m182,160858.27000000037
1996-07-01,m182,160858.27000000037
1996-08-01,m182,160858.27000000037
1996-09-01,m182,160858.27000000037
1996-10-01,m182,160858.27000000037
1996-11-01,m182,160858.27000000037
1996-12-01,m182,160858.27000000037
1997-01-01,m182,160858.27000000037
1997-02-01,m182,160858.27000000037
1997-03-01,m182,160858.27000000037
1997-04-01,m182,160858.27000000037
1997-05-01,m182,160858.27000000037
1997-06-01,m182,160858.27000000037
1997-07-01,m182,8.0
1997-08-01,m182,8.0
1997-09-01,m182,8.0
1997-10-01,m182,8.0
1997-11-01,m182,8.0
1997-12-01,m182,8.0
1998-01-01,m182,8.0
1998-02-01,m182,8.0
1998-03-01,m182,8.0
1998-04-01,m182,8.0
1998-05-01,m182,8.0
1998-06-01,m182,8.0
1998-07-01,m182,8.0
1998-08-01,m182,8.0
1998-09-01,m182,8.0
1998-10-01,m182,8.0
1998-11-01,m182,8.0
1998-12-01,m182,8.0
1999-01-01,m182,8.0
1999-02-01,m182,8.0
1999-03-01,m182,8.0
1999-04-01,m182,8.0
1999-05-01,m182,8.0
1999-06-01,m182,8.0
1999-07-01,m182,8.0
1999-08-01,m182,8.0
1999-09-01,m182,8.0
1999-10-01,m182,8.0
1999-11-01,m182,8.0
1999-12-01,m182,8.0
2000-01-01,m182,8.0
2000-02-01,m182,8.0
2000-03-01,m182,8.0
2000-04-01,m182,8.0
2000-05-01,m182,8.0
2000-06-01,m182,8.0
2000-07-01,m182,8.0
2000-08-01,m182,8.0
2000-09-01,m182,8.0
2000-10-01,m182,8.0
2000-11-01,m182,8.0
2000-12-01,m182,8.0
2001-01-01,m182,158435.42541413315
2001-02-01,m182,160858.27000000037
2001-03-01,m182,160858.27000000037
2001-04-01,m182,160858.27000000037
2001-05-01,m182,160858.27000000037
2001-06-01,m182,160858.27000000037
2001-07-01,m182,160858.27000000037
2001-08-01,m182,160858.27000000037
2001-09-01,m182,95096.84302471054
2001-10-01,m182,19483.297536364174
2001-11-01,m182,17916.394568721378
2001-12-01,m182,81182.48987778499
2002-01-01,m182,160858.27000000037
2002-02-01,m182,160858.27000000037
2002-03-01,m182,160858.27000000037
2002-04-01,m182,160858.27000000037
2002-05-01,m182,160858.27000000037
2002-06-01,m182,160858.27000000037
2002-07-01,m182,5850.246239757158
2002-08-01,m182,8.0
2002-09-01,m182,8.0
2002-10-01,m182,8.0
2002-11-01,m182,8.0
2002-12-01,m182,8.0
2003-01-01,m182,8.0
2003-02-01,m182,8.0
2003-03-01,m182,8.0
2003-04-01,m182,8.0
2003-05-01,m182,8.0
2003-06-01,m182,8.0
2003-07-01,m182,8.0
2003-08-01,m182,8.0
2003-09-01,m182,8.0
2003-10-01,m182,8.0
2003-11-01,m182,8.0
2003-12-01,m182,8.0
2004-01-01,m182,8.0
2004-02-01,m182,8.0
2004-03-01,m182,119629.9655657876
2004-04-01,m182,160858.27000000037
2004-05-01,m182,160858.27000000037
2004-06-01,m182,160858.27000000037
2004-07-01,m182,160858.27000000037
2004-08-01,m182,160858.27000000037
2004-09-01,m182,160858.27000000037
2004-10-01,m182,160858.27000000037
2004-11-01,m182,160858.27000000037
2004-12-01,m182,160858.27000000037
2005-01-01,m182,160858.27000000037
2005-02-01,m182,151323.27996612582
2005-03-01,m182,19276.611893699275
2005-04-01,m182,8.0
2005-05-01,m182,8.0
2005-06-01,m182,8.0
2005-07-01,m182,8.0
2005-08-01,m182,8.0
2005-09-01,m182,8.0
2005-10-01,m182,8.0
2005-11-01,m182,8.0
2005-12-01,m182,8.0
2006-01-01,m182,8.0
2006-02-01,m182,8.0
2006-03-01,m182,8.0
2006-04-01,m182,8.0
2006-05-01,m182,8.0
2006-06-01,m182,8.0
2006-07-01,m182,8.0
2006-08-01,m182,8.0
2006-09-01,m182,8.0
2006-10-01,m182,8.0
2006-11-01,m182,8.0
2006-12-01,m182,8.0
2007-01-01,m182,129737.7034316249
2007-02-01,m182,156522.44796794897
2007-03-01,m182,64929.46563053439
2007-04-01,m182,8.0
2007-05-01,m182,8.0
2007-06-01,m182,8.0
2007-07-01,m182,8.0
2007-08-01,m182,8.0
2007-09-01,m182,8.0
2007-10-01,m182,8.0
2007-11-01,m182,8.0
2007-12-01,m182,8.0
2008-01-01,m182,8.0
2008-02-01,m182,8.0
2008-03-01,m182,8.0
2008-04-01,m182,8.0
2008-05-01,m182,8.0
2008-06-01,m182,8.0
2008-07-01,m182,8.0
2008-08-01,m182,8.0
2008-09-01,m182,8.0
2008-10-01,m182,8.0
2008-11-01,m182,160858.27000000037
2008-12-01,m182,160858.27000000037
2009-01-01,m182,160858.27000000037
2009-02-01,m182,160858.27000000037
2009-03-01,m182,160858.27000000037
2009-04-01,m182,105773.90790200992
2009-05-01,m182,8.0
2009-06-01,m182,8.0
2009-07-01,m182,8.0
2009-08-01,m182,8.0
2009-09-01,m182,8.0
2009-10-01,m182,8.0
2009-11-01,m182,8.0
2009-12-01,m182,160858.27000000037
2010-01-01,m182,160858.27000000037
2010-02-01,m182,160858.27000000037
2010-03-01,m182,160858.27000000037
2010-04-01,m182,160858.27000000037
2010-05-01,m182,160858.27000000037
2010-06-01,m182,160858.27000000037
2010-07-01,m182,8.0
2010-08-01,m182,8.0
2010-09-01,m182,8.0
2010-10-01,m182,8.0
2010-11-01,m182,8.0
2010-12-01,m182,79021.34018284858
2011-01-01,m182,160858.27000000037
2011-02-01,m182,160858.27000000037
2011-03-01,m182,160858.27000000037
2011-04-01,m182,160858.27000000037
2011-05-01,m182,160858.27000000037
2011-06-01,m182,160858.27000000037
2011-07-01,m182,160858.27000000037
2011-08-01,m182,8.0
2011-09-01,m182,8.0
2011-10-01,m182,8.0
2011-11-01,m182,8.0
2011-12-01,m182,36421.00304003266
2012-01-01,m182,160858.27000000037
2012-02-01,m182,160858.27000000037
2012-03-01,m182,160858.27000000037
2012-04-01,m182,160858.27000000037
2012-05-01,m182,160858.27000000037
2012-06-01,m182,160858.27000000037
2012-07-01,m182,62704.44417633346
2012-08-01,m182,4983.177681272614
2012-09-01,m182,64803.5991595427
2012-10-01,m182,160858.27000000037
2012-11-01,m182,160858.27000000037
2012-12-01,m182,160858.27000000037
2013-01-01,m182,160858.27000000037
2013-02-01,m182,160858.27000000037
2013-03-01,m182,160858.27000000037
2013-04-01,m182,160858.27000000037
2013-05-01,m182,160858.27000000037
2013-06-01,m182,8.0
2013-07-01,m182,8.0
2013-08-01,m182,8.0
2013-09-01,m182,8.0
2013-10-01,m182,8.0
2013-11-01,m182,160858.27000000037
2013-12-01,m182,160858.27000000037
2014-01-01,m182,160858.27000000037
2014-02-01,m182,160858.27000000037
2014-03-01,m182,160858.27000000037
2014-04-01,m182,160858.27000000037
2014-05-01,m182,160858.27000000037
2014-06-01,m182,160858.27000000037
2014-07-01,m182,160858.27000000037
2014-08-01,m182,160858.27000000037
2014-09-01,m182,160858.27000000037
2014-10-01,m182,160858.27000000037
2014-11-01,m182,160858.27000000037
2014-12-01,m182,160858.27000000037
2015-01-01,m182,160858.27000000037
2015-02-01,m182,160858.27000000037
2015-03-01,m182,160858.27000000037
2015-04-01,m182,160858.27000000037
2015-05-01,m182,160858.27000000037
2015-06-01,m182,160858.27000000037
2015-07-01,m182,8.0
2015-08-01,m182,8.0
2015-09-01,m182,8.0
2015-10-01,m182,8.0
2015-11-01,m182,8.0
2015-12-01,m182,8.0
2016-01-01,m182,8.0
2016-02-01,m182,8.0
2016-03-01,m182,8.0
2016-04-01,m182,8.0
2016-05-01,m182,8.0
2016-06-01,m182,8.0
2016-07-01,m182,8.0
2016-08-01,m182,8.0
2016-09-01,m182,8.0
2016-10-01,m182,8.0
2016-11-01,m182,8.0
2016-12-01,m182,8.0
2017-01-01,m182,8.0
2017-02-01,m182,160858.27000000037
2017-03-01,m182,160858.27000000037
2017-04-01,m182,160858.27000000037
2017-05-01,m182,160858.27000000037
2017-06-01,m182,160858.27000000037
2017-07-01,m182,160858.27000000037
2017-08-01,m182,160858.27000000037
2017-09-01,m182,160858.27000000037
2017-10-01,m182,160858.27000000037
2017-11-01,m182,160858.27000000037
2017-12-01,m182,160858.27000000037
2018-01-01,m182,160858.27000000037
2018-02-01,m182,160858.27000000037
2018-03-01,m182,160858.27000000037
2018-04-01,m182,160858.27000000037
2018-05-01,m182,160858.27000000037
2018-06-01,m182,160858.27000000037
2018-07-01,m182,160858.27000000037
2018-08-01,m182,160858.27000000037
2018-09-01,m182,160858.27000000037
2018-10-01,m182,160858.27000000037
2018-11-01,m182,160858.27000000037
2018-12-01,m182,160858.27000000037
2019-01-01,m182,148694.31528760688
2019-02-01,m182,95665.20533695002
2019-03-01,m182,12551.719208313112
2019-04-01,m182,8.0
2019-05-01,m182,8.0
2019-06-01,m182,8.0
2019-07-01,m182,8.0
2019-08-01,m182,8.0
2019-09-01,m182,8.0
2019-10-01,m182,8.0
2019-11-01,m182,8.0
2019-12-01,m182,8.0
2020-01-01,m182,8.0
2020-02-01,m182,8.0
2020-03-01,m182,46641.326960846374
2020-04-01,m182,160858.27000000037
2020-05-01,m182,160858.27000000037
2020-06-01,m182,160858.27000000037
2020-07-01,m182,160858.27000000037
2020-08-01,m182,160858.27000000037
2020-09-01,m182,160858.27000000037
2020-10-01,m182,160858.27000000037
2020-11-01,m182,160858.27000000037
2020-12-01,m182,160858.27000000037
2021-01-01,m182,8.0
2021-02-01,m182,8.0
2021-03-01,m182,8.0
2021-04-01,m182,8.0
2021-05-01,m182,8.0
2021-06-01,m182,8.0
2021-07-01,m182,8.0
2021-08-01,m182,8.0
2021-09-01,m182,8.0
2021-10-01,m182,8.0
2021-11-01,m182,13660.409867766208
2021-12-01,m182,8.0
2022-01-01,m182,8.0
2022-02-01,m182,8.0
2022-03-01,m182,8.0
2022-04-01,m182,8.0
2022-05-01,m182,8.0
2022-06-01,m182,8.0
2022-07-01,m182,8.0
2022-08-01,m182,8.0
2022-09-01,m182,8.0
2022-10-01,m182,8.0
2022-11-01,m182,7811.170075980168
1996-05-01,m183,8.0
1996-06-01,m183,8.0
1996-07-01,m183,8.0
1996-08-01,m183,8.0
1996-09-01,m183,160858.27000000037
1996-10-01,m183,160858.27000000037
1996-11-01,m183,160858.27000000037
1996-12-01,m183,160858.27000000037
1997-01-01,m183,160858.27000000037
1997-02-01,m183,8.0
1997-03-01,m183,8.0
1997-04-01,m183,8.0
1997-05-01,m183,8.0
1997-06-01,m183,8.0
1997-07-01,m183,8.0
1997-08-01,m183,8.0
1997-09-01,m183,160858.27000000037
1997-10-01,m183,160858.27000000037
1997-11-01,m183,160858.27000000037
1997-12-01,m183,160858.27000000037
1998-01-01,m183,160858.27000000037
1998-02-01,m183,96455.75796622691
1998-03-01,m183,8.0
1998-04-01,m183,8.0
1998-05-01,m183,8.0
1998-06-01,m183,8.0
1998-07-01,m183,160858.27000000037
1998-08-01,m183,160858.27000000037
1998-09-01,m183,160858.27000000037
1998-10-01,m183,160858.27000000037
1998-11-01,m183,160858.27000000037
1998-12-01,m183,160858.27000000037
1999-01-01,m183,160858.27000000037
1999-02-01,m183,8.0
1999-03-01,m183,8.0
1999-04-01,m183,8.0
1999-05-01,m183,8.0
1999-06-01,m183,8.0
1999-07-01,m183,160858.27000000037
1999-08-01,m183,160858.27000000037
1999-09-01,m183,160858.27000000037
1999-10-01,m183,160858.27000000037
1999-11-01,m183,160858.27000000037
1999-12-01,m183,160858.27000000037
2000-01-01,m183,160858.27000000037
2000-02-01,m183,85519.45081751264
2000-03-01,m183,136199.2913101401
2000-04-01,m183,160858.27000000037
2000-05-01,m183,160858.27000000037
2000-06-01,m183,160858.27000000037
2000-07-01,m183,160858.27000000037
2000-08-01,m183,160858.27000000037
2000-09-01,m183,160858.27000000037
2000-10-01,m183,160858.27000000037
2000-11-01,m183,160858.27000000037
2000-12-01,m183,80253.92542742146
2001-01-01,m183,11709.371084912682
2001-02-01,m183,139831.3821084203
2001-03-01,m183,160858.27000000037
2001-04-01,m183,160858.27000000037
2001-05-01,m183,160858.27000000037
2001-06-01,m183,160858.27000000037
2001-07-01,m183,160858.27000000037
2001-08-01,m183,160858.27000000037
2001-09-01,m183,8.0
2001-10-01,m183,8.0
2001-11-01,m183,8.0
2001-12-01,m183,8.0
2002-01-01,m183,8.0
2002-02-01,m183,8.0
2002-03-01,m183,8.0
2002-04-01,m183,160858.27000000037
2002-05-01,m183,160858.27000000037
2002-06-01,m183,160858.27000000037
2002-07-01,m183,160858.27000000037
2002-08-01,m183,160858.27000000037
2002-09-01,m183,160858.27000000037
2002-10-01,m183,160858.27000000037
2002-11-01,m183,160858.27000000037
2002-12-01,m183,131751.76858755888
2003-01-01,m183,160858.27000000037
2003-02-01,m183,160858.27000000037
2003-03-01,m183,160858.27000000037
2003-04-01,m183,160858.27000000037
2003-05-01,m183,160858.27000000037
2003-06-01,m183,160858.27000000037
2003-07-01,m183,8.0
2003-08-01,m183,8.0
2003-09-01,m183,8.0
2003-10-01,m183,8.0
2003-11-01,m183,8.0
2003-12-01,m183,8.0
2004-01-01,m183,8.0
2004-02-01,m183,160858.27000000037
2004-03-01,m183,160858.27000000037
2004-04-01,m183,160858.27000000037
2004-05-01,m183,160858.27000000037
2004-06-01,m183,160858.27000000037
2004-07-01,m183,52087.33593677763
2004-08-01,m183,8.0
2004-09-01,m183,8.0
2004-10-01,m183,8.0
2004-11-01,m183,8.0
2004-12-01,m183,118429.95978211676
2005-01-01,m183,160858.27000000037
2005-02-01,m183,160858.27000000037
2005-03-01,m183,160858.27000000037
2005-04-01,m183,160858.27000000037
2005-05-01,m183,160858.27000000037
2005-06-01,m183,160858.27000000037
2005-07-01,m183,160858.27000000037
2005-08-01,m183,38119.56886759779
2005-09-01,m183,8.0
2005-10-01,m183,8.0
2005-11-01,m183,8.0
2005-12-01,m183,9392.881798424069
2006-01-01,m183,160858.27000000037
2006-02-01,m183,160858.27000000037
2006-03-01,m183,160858.27000000037
2006-04-01,m183,160858.27000000037
2006-05-01,m183,160858.27000000037
2006-06-01,m183,160858.27000000037
2006-07-01,m183,160858.27000000037
2006-08-01,m183,160858.27000000037
2006-09-01,m183,160858.27000000037
2006-10-01,m183,160858.27000000037
2006-11-01,m183,160858.27000000037
2006-12-01,m183,159681.06284093315
2007-01-01,m183,8.0
2007-02-01,m183,8.0
2007-03-01,m183,8.0
2007-04-01,m183,8.0
2007-05-01,m183,8.0
2007-06-01,m183,8.0
2007-07-01,m183,8.0
2007-08-01,m183,8.0
2007-09-01,m183,160858.27000000037
2007-10-01,m183,160858.27000000037
2007-11-01,m183,160858.27000000037
2007-12-01,m183,160858.27000000037
2008-01-01,m183,31576.11163454951
2008-02-01,m183,8.0
2008-03-01,m183,8.0
2008-04-01,m183,8.0
2008-05-01,m183,8.0
2008-06-01,m183,8.0
2008-07-01,m183,8.0
2008-08-01,m183,8.0
2008-09-01,m183,160858.27000000037
2008-10-01,m183,160858.27000000037
2008-11-01,m183,160858.27000000037
2008-12-01,m183,160858.27000000037
2009-01-01,m183,160858.27000000037
2009-02-01,m183,160858.27000000037
2009-03-01,m183,160858.27000000037
2009-04-01,m183,160858.27000000037
2009-05-01,m183,160858.27000000037
2009-06-01,m183,160858.27000000037
2009-07-01,m183,160858.27000000037
2009-08-01,m183,160858.27000000037
2009-09-01,m183,160858.27000000037
2009-10-01,m183,148267.4776008986
2009-11-01,m183,8.0
2009-12-01,m183,8.0
2010-01-01,m183,8.0
2010-02-01,m183,8.0
2010-03-01,m183,8.0
2010-04-01,m183,8.0
2010-05-01,m183,8.0
2010-06-01,m183,160858.27000000037
2010-07-01,m183,160858.27000000037
2010-08-01,m183,160858.27000000037
2010-09-01,m183,160858.27000000037
2010-10-01,m183,160858.27000000037
2010-11-01,m183,160858.27000000037
2010-12-01,m183,160858.27000000037
2011-01-01,m183,156683.31664604775
2011-02-01,m183,8.0
2011-03-01,m183,8.0
2011-04-01,m183,8.0
2011-05-01,m183,123850.4428725644
2011-06-01,m183,160858.27000000037
2011-07-01,m183,160858.27000000037
2011-08-01,m183,160858.27000000037
2011-09-01,m183,160858.27000000037
2011-10-01,m183,160858.27000000037
2011-11-01,m183,160858.27000000037
2011-12-01,m183,160858.27000000037
2012-01-01,m183,8.0
2012-02-01,m183,8.0
2012-03-01,m183,8.0
2012-04-01,m183,11578.302237554108
