ds,unique_id,y
2017-02-01,DBA_69,170.0
2017-03-01,DBA_69,260.0
2017-04-01,DBA_69,238.0
2017-05-01,DBA_69,306.0
2017-06-01,DBA_69,1173.0
2017-07-01,DBA_69,234.0
2017-08-01,DBA_69,247.0
2017-09-01,DBA_69,289.0
2017-10-01,DBA_69,165.0
2017-11-01,DBA_69,240.0
2017-12-01,DBA_69,510.0
2018-01-01,DBA_69,195.0
2018-02-01,DBA_69,68.0
2018-03-01,DBA_69,483.0
2018-04-01,DBA_69,238.0
2018-05-01,DBA_69,774.0
2018-06-01,DBA_69,1700.0
2018-07-01,DBA_69,280.0
2018-08-01,DBA_69,260.0
2018-09-01,DBA_69,391.0
2018-10-01,DBA_69,176.0
2018-11-01,DBA_69,255.0
2018-12-01,DBA_69,702.0
2019-01-01,DBA_69,306.0
2019-02-01,DBA_69,120.0
2019-03-01,DBA_69,368.0
2019-04-01,DBA_69,270.0
2019-05-01,DBA_69,798.0
2019-06-01,DBA_69,432.0
2019-07-01,DBA_69,169.0
2019-08-01,DBA_69,132.0
2019-09-01,DBA_69,486.0
2019-10-01,DBA_69,136.0
2019-11-01,DBA_69,272.0
2019-12-01,DBA_69,703.0
2020-01-01,DBA_69,209.0
2020-02-01,DBA_69,66.0
2020-03-01,DBA_69,375.0
2020-04-01,DBA_69,168.0
2020-05-01,DBA_69,609.0
2020-06-01,DBA_69,525.0
2020-07-01,DBA_69,252.0
2020-08-01,DBA_69,256.0
2020-09-01,DBA_69,600.0
2020-10-01,DBA_69,198.0
2020-11-01,DBA_69,380.0
2020-12-01,DBA_69,840.0
2021-01-01,DBA_69,105.0
2021-02-01,DBA_69,150.0
2021-03-01,DBA_69,145.0
2021-04-01,DBA_69,330.0
2021-05-01,DBA_69,975.0
2021-06-01,DBA_69,912.0
2021-07-01,DBA_69,209.0
2021-08-01,DBA_69,247.0
2021-09-01,DBA_69,480.0
2021-10-01,DBA_69,273.0
2021-11-01,DBA_69,220.0
2021-12-01,DBA_69,460.0
2022-01-01,DBA_69,299.0
2022-02-01,DBA_69,50.0
2022-03-01,DBA_69,156.0
2022-04-01,DBA_69,440.0
2022-05-01,DBA_69,966.0
2022-06-01,DBA_69,484.0
2022-07-01,DBA_69,306.0
2022-08-01,DBA_69,288.0
2022-09-01,DBA_69,504.0
2022-10-01,DBA_69,231.0
2022-11-01,DBA_69,252.0
1996-03-01,DBA_70,1340.0
1996-04-01,DBA_70,1316.0
1996-05-01,DBA_70,1264.0
1996-06-01,DBA_70,948.0
1996-07-01,DBA_70,556.0
1996-08-01,DBA_70,708.0
1996-09-01,DBA_70,1180.0
1996-10-01,DBA_70,1124.0
1996-11-01,DBA_70,748.0
1996-12-01,DBA_70,1652.0
1997-01-01,DBA_70,1364.0
1997-02-01,DBA_70,984.0
1997-03-01,DBA_70,1344.0
1997-04-01,DBA_70,1629.0
1997-05-01,DBA_70,808.0
1997-06-01,DBA_70,708.0
1997-07-01,DBA_70,752.0
1997-08-01,DBA_70,732.0
1997-09-01,DBA_70,900.0
1997-10-01,DBA_70,916.0
1997-11-01,DBA_70,777.0
1997-12-01,DBA_70,1232.0
1998-01-01,DBA_70,916.0
1998-02-01,DBA_70,756.0
1998-03-01,DBA_70,1148.0
1998-04-01,DBA_70,1264.0
1998-05-01,DBA_70,840.0
1998-06-01,DBA_70,844.0
1998-07-01,DBA_70,772.0
1998-08-01,DBA_70,672.0
1998-09-01,DBA_70,836.0
1998-10-01,DBA_70,968.0
1998-11-01,DBA_70,704.0
1998-12-01,DBA_70,1124.0
1999-01-01,DBA_70,776.0
1999-02-01,DBA_70,696.0
1999-03-01,DBA_70,1100.0
1999-04-01,DBA_70,1620.0
1999-05-01,DBA_70,636.0
1999-06-01,DBA_70,684.0
1999-07-01,DBA_70,568.0
1999-08-01,DBA_70,852.0
1999-09-01,DBA_70,940.0
1999-10-01,DBA_70,1284.0
1999-11-01,DBA_70,936.0
1999-12-01,DBA_70,1516.0
2000-01-01,DBA_70,780.0
2000-02-01,DBA_70,876.0
2000-03-01,DBA_70,976.0
2000-04-01,DBA_70,1452.0
2000-05-01,DBA_70,936.0
2000-06-01,DBA_70,992.0
2000-07-01,DBA_70,816.0
2000-08-01,DBA_70,848.0
2000-09-01,DBA_70,1132.0
2000-10-01,DBA_70,1036.0
2000-11-01,DBA_70,788.0
2000-12-01,DBA_70,1428.0
2001-01-01,DBA_70,1084.0
2001-02-01,DBA_70,1024.0
2001-03-01,DBA_70,1148.0
2001-04-01,DBA_70,1380.0
2001-05-01,DBA_70,1024.0
2001-06-01,DBA_70,1048.0
2001-07-01,DBA_70,712.0
2001-08-01,DBA_70,660.0
2001-09-01,DBA_70,1096.0
2001-10-01,DBA_70,1088.0
2001-11-01,DBA_70,872.0
2001-12-01,DBA_70,1512.0
2002-01-01,DBA_70,1396.0
2002-02-01,DBA_70,932.0
2002-03-01,DBA_70,1324.0
2002-04-01,DBA_70,1740.0
2002-05-01,DBA_70,1464.0
2002-06-01,DBA_70,1224.0
2002-07-01,DBA_70,990.0
2002-08-01,DBA_70,955.0
2002-09-01,DBA_70,1055.0
2002-10-01,DBA_70,1330.0
2002-11-01,DBA_70,1185.0
2002-12-01,DBA_70,1920.0
2003-01-01,DBA_70,1530.0
2003-02-01,DBA_70,1464.0
2003-03-01,DBA_70,1968.0
2003-04-01,DBA_70,2574.0
2003-05-01,DBA_70,1542.0
2003-06-01,DBA_70,1356.0
2003-07-01,DBA_70,1380.0
2003-08-01,DBA_70,1330.0
2003-09-01,DBA_70,1648.0
2003-10-01,DBA_70,1848.0
2003-11-01,DBA_70,1640.0
2003-12-01,DBA_70,2544.0
2004-01-01,DBA_70,1750.0
2004-02-01,DBA_70,2178.0
2004-03-01,DBA_70,1595.0
2004-04-01,DBA_70,1647.0
2004-05-01,DBA_70,1170.0
2004-06-01,DBA_70,944.0
2004-07-01,DBA_70,1089.0
2004-08-01,DBA_70,1208.0
2004-09-01,DBA_70,1404.0
2004-10-01,DBA_70,1400.0
2004-11-01,DBA_70,1110.0
2004-12-01,DBA_70,2816.0
2005-01-01,DBA_70,1430.0
2005-02-01,DBA_70,1177.0
2005-03-01,DBA_70,1738.0
2005-04-01,DBA_70,1827.0
2005-05-01,DBA_70,990.0
2005-06-01,DBA_70,1080.0
2005-07-01,DBA_70,801.0
2005-08-01,DBA_70,1125.0
2005-09-01,DBA_70,990.0
2005-10-01,DBA_70,1375.0
2005-11-01,DBA_70,1023.0
2005-12-01,DBA_70,1815.0
2006-01-01,DBA_70,1110.0
2006-02-01,DBA_70,880.0
2006-03-01,DBA_70,1092.0
2006-04-01,DBA_70,1320.0
2006-05-01,DBA_70,1150.0
2006-06-01,DBA_70,1071.0
2006-07-01,DBA_70,972.0
2006-08-01,DBA_70,1413.0
2006-09-01,DBA_70,1375.0
2006-10-01,DBA_70,1650.0
2006-11-01,DBA_70,1350.0
2006-12-01,DBA_70,1716.0
2007-01-01,DBA_70,1562.0
2007-02-01,DBA_70,1284.0
2007-03-01,DBA_70,1452.0
2007-04-01,DBA_70,1180.0
2007-05-01,DBA_70,1500.0
2007-06-01,DBA_70,1067.0
2007-07-01,DBA_70,1110.0
2007-08-01,DBA_70,1552.0
2007-09-01,DBA_70,1800.0
2007-10-01,DBA_70,1925.0
2007-11-01,DBA_70,1760.0
2007-12-01,DBA_70,1804.0
2008-01-01,DBA_70,1430.0
2008-02-01,DBA_70,1224.0
2008-03-01,DBA_70,1196.0
2008-04-01,DBA_70,1390.0
2008-05-01,DBA_70,1419.0
2008-06-01,DBA_70,910.0
2008-07-01,DBA_70,820.0
2008-08-01,DBA_70,1280.0
2008-09-01,DBA_70,1573.0
2008-10-01,DBA_70,1067.0
2008-11-01,DBA_70,912.0
2008-12-01,DBA_70,1430.0
2009-01-01,DBA_70,1524.0
2009-02-01,DBA_70,1344.0
2009-03-01,DBA_70,1176.0
2009-04-01,DBA_70,1668.0
2009-05-01,DBA_70,1188.0
2009-06-01,DBA_70,1133.0
2009-07-01,DBA_70,1287.0
2009-08-01,DBA_70,1323.0
2009-09-01,DBA_70,1628.0
2009-10-01,DBA_70,1001.0
2009-11-01,DBA_70,1032.0
2009-12-01,DBA_70,1236.0
2010-01-01,DBA_70,962.0
2010-02-01,DBA_70,868.0
2010-03-01,DBA_70,1190.0
2010-04-01,DBA_70,1956.0
2010-05-01,DBA_70,1339.0
2010-06-01,DBA_70,1032.0
2010-07-01,DBA_70,852.0
2010-08-01,DBA_70,1720.0
2010-09-01,DBA_70,2189.0
2010-10-01,DBA_70,1508.0
2010-11-01,DBA_70,1105.0
2010-12-01,DBA_70,1722.0
2011-01-01,DBA_70,1708.0
2011-02-01,DBA_70,1140.0
2011-03-01,DBA_70,1536.0
2011-04-01,DBA_70,1260.0
2011-05-01,DBA_70,1260.0
2011-06-01,DBA_70,1209.0
2011-07-01,DBA_70,869.0
2011-08-01,DBA_70,1870.0
2011-09-01,DBA_70,2730.0
2011-10-01,DBA_70,1050.0
2011-11-01,DBA_70,810.0
2011-12-01,DBA_70,1455.0
2012-01-01,DBA_70,1305.0
2012-02-01,DBA_70,1136.0
2012-03-01,DBA_70,1377.0
2012-04-01,DBA_70,1600.0
2012-05-01,DBA_70,1248.0
2012-06-01,DBA_70,1245.0
2012-07-01,DBA_70,952.0
2012-08-01,DBA_70,1391.0
2012-09-01,DBA_70,1920.0
2012-10-01,DBA_70,912.0
2012-11-01,DBA_70,976.0
2012-12-01,DBA_70,1445.0
2013-01-01,DBA_70,1190.0
2013-02-01,DBA_70,882.0
2013-03-01,DBA_70,1311.0
2013-04-01,DBA_70,1462.0
2013-05-01,DBA_70,1122.0
2013-06-01,DBA_70,935.0
2013-07-01,DBA_70,1064.0
2013-08-01,DBA_70,1344.0
2013-09-01,DBA_70,2074.0
2013-10-01,DBA_70,1216.0
2013-11-01,DBA_70,767.0
2013-12-01,DBA_70,1200.0
2014-01-01,DBA_70,1608.0
2014-02-01,DBA_70,1274.0
2014-03-01,DBA_70,1785.0
2014-04-01,DBA_70,2052.0
2014-05-01,DBA_70,1313.0
2014-06-01,DBA_70,1284.0
2014-07-01,DBA_70,1140.0
2014-08-01,DBA_70,1701.0
2014-09-01,DBA_70,2040.0
2014-10-01,DBA_70,1152.0
2014-11-01,DBA_70,1248.0
2014-12-01,DBA_70,1586.0
2015-01-01,DBA_70,1690.0
2015-02-01,DBA_70,1470.0
2015-03-01,DBA_70,1760.0
2015-04-01,DBA_70,1937.0
2015-05-01,DBA_70,1235.0
2015-06-01,DBA_70,1040.0
2015-07-01,DBA_70,1070.0
2015-08-01,DBA_70,1584.0
2015-09-01,DBA_70,1946.0
2015-10-01,DBA_70,1053.0
2015-11-01,DBA_70,1417.0
2015-12-01,DBA_70,1400.0
2016-01-01,DBA_70,1008.0
2016-02-01,DBA_70,1296.0
2016-03-01,DBA_70,1394.0
2016-04-01,DBA_70,1710.0
2016-05-01,DBA_70,960.0
2016-06-01,DBA_70,1200.0
2016-07-01,DBA_70,957.0
2016-08-01,DBA_70,2388.0
2016-09-01,DBA_70,4245.0
2016-10-01,DBA_70,1428.0
2016-11-01,DBA_70,1065.0
2016-12-01,DBA_70,1296.0
2017-01-01,DBA_70,1040.0
2017-02-01,DBA_70,816.0
2017-03-01,DBA_70,1860.0
2017-04-01,DBA_70,1819.0
2017-05-01,DBA_70,1224.0
2017-06-01,DBA_70,1241.0
2017-07-01,DBA_70,1066.0
2017-08-01,DBA_70,2405.0
2017-09-01,DBA_70,3417.0
2017-10-01,DBA_70,1815.0
2017-11-01,DBA_70,870.0
2017-12-01,DBA_70,1377.0
2018-01-01,DBA_70,960.0
2018-02-01,DBA_70,1003.0
2018-03-01,DBA_70,1911.0
2018-04-01,DBA_70,1870.0
2018-05-01,DBA_70,1296.0
2018-06-01,DBA_70,1020.0
2018-07-01,DBA_70,910.0
2018-08-01,DBA_70,3328.0
2018-09-01,DBA_70,3655.0
2018-10-01,DBA_70,1248.0
2018-11-01,DBA_70,870.0
2018-12-01,DBA_70,972.0
2019-01-01,DBA_70,936.0
2019-02-01,DBA_70,1140.0
2019-03-01,DBA_70,2898.0
2019-04-01,DBA_70,1890.0
2019-05-01,DBA_70,1520.0
2019-06-01,DBA_70,1040.0
2019-07-01,DBA_70,1118.0
2019-08-01,DBA_70,2728.0
2019-09-01,DBA_70,3978.0
2019-10-01,DBA_70,1445.0
2019-11-01,DBA_70,1312.0
2019-12-01,DBA_70,1292.0
2020-01-01,DBA_70,1273.0
2020-02-01,DBA_70,2046.0
2020-03-01,DBA_70,2400.0
2020-04-01,DBA_70,2352.0
2020-05-01,DBA_70,1365.0
2020-06-01,DBA_70,1029.0
2020-07-01,DBA_70,1386.0
2020-08-01,DBA_70,3248.0
2020-09-01,DBA_70,3620.0
2020-10-01,DBA_70,1650.0
2020-11-01,DBA_70,1200.0
2020-12-01,DBA_70,1365.0
2021-01-01,DBA_70,1281.0
2021-02-01,DBA_70,1200.0
2021-03-01,DBA_70,2233.0
2021-04-01,DBA_70,2332.0
2021-05-01,DBA_70,1125.0
2021-06-01,DBA_70,1560.0
2021-07-01,DBA_70,1425.0
2021-08-01,DBA_70,2394.0
2021-09-01,DBA_70,3288.0
2021-10-01,DBA_70,1491.0
2021-11-01,DBA_70,1166.0
2021-12-01,DBA_70,1311.0
2022-01-01,DBA_70,2438.0
2022-02-01,DBA_70,1600.0
2022-03-01,DBA_70,2262.0
2022-04-01,DBA_70,2310.0
2022-05-01,DBA_70,2415.0
2022-06-01,DBA_70,1254.0
2022-07-01,DBA_70,1088.0
2022-08-01,DBA_70,3294.0
2022-09-01,DBA_70,3528.0
2022-10-01,DBA_70,1323.0
2022-11-01,DBA_70,1323.0
1996-03-01,DBA_71,-8.224130072587037
1996-04-01,DBA_71,288.6309805032054
1996-05-01,DBA_71,413.28020863001234
1996-06-01,DBA_71,701.1077192003414
1996-07-01,DBA_71,1159.3018019648923
1996-08-01,DBA_71,704.4027758695536
1996-09-01,DBA_71,866.4637564090111
1996-10-01,DBA_71,662.7648747821447
1996-11-01,DBA_71,426.797740659173
1996-12-01,DBA_71,481.2473036196304
1997-01-01,DBA_71,478.0443881513682
1997-02-01,DBA_71,375.65913444934347
1997-03-01,DBA_71,-833.1253671405184
1997-04-01,DBA_71,422.30901345980715
1997-05-01,DBA_71,500.5181653803117
1997-06-01,DBA_71,1013.537487507964
1997-07-01,DBA_71,938.9625729388835
1997-08-01,DBA_71,1050.4631565939292
1997-09-01,DBA_71,1406.765544240945
1997-10-01,DBA_71,603.19053995109
1997-11-01,DBA_71,686.6745992096694
1997-12-01,DBA_71,556.8456096777503
1998-01-01,DBA_71,481.5770961735884
1998-02-01,DBA_71,545.6354055388325
1998-03-01,DBA_71,319.8298650263473
1998-04-01,DBA_71,435.13482188378657
1998-05-01,DBA_71,520.012081792735
1998-06-01,DBA_71,758.6292841782689
1998-07-01,DBA_71,840.303628618955
1998-08-01,DBA_71,710.5855521543361
1998-09-01,DBA_71,781.0496924561044
1998-10-01,DBA_71,667.3461933327961
1998-11-01,DBA_71,555.2441519436193
1998-12-01,DBA_71,481.5770961735884
1999-01-01,DBA_71,452.7508569592287
1999-02-01,DBA_71,379.083801189198
1999-03-01,DBA_71,367.8735970502803
1999-04-01,DBA_71,316.626949558085
1999-05-01,DBA_71,628.9112077136497
1999-06-01,DBA_71,678.5563974717138
1999-07-01,DBA_71,715.3899253567293
1999-08-01,DBA_71,825.8905090117752
1999-09-01,DBA_71,825.8905090117752
1999-10-01,DBA_71,635.3170386501741
1999-11-01,DBA_71,792.259896595022
1999-12-01,DBA_71,342.25027330418266
2000-01-01,DBA_71,491.18584257837506
2000-02-01,DBA_71,550.4397787412258
2000-03-01,DBA_71,574.4616447531922
2000-04-01,DBA_71,403.1056672011645
2000-05-01,DBA_71,454.35231469335974
2000-06-01,DBA_71,917.173599857248
2000-07-01,DBA_71,880.3400719722326
2000-08-01,DBA_71,832.2963399482996
2000-09-01,DBA_71,694.5709748130246
2000-10-01,DBA_71,837.100713150693
2000-11-01,DBA_71,560.0485251460125
2000-12-01,DBA_71,420.7217022766066
2001-01-01,DBA_71,521.6135395268658
2001-02-01,DBA_71,781.0496924561044
2001-03-01,DBA_71,481.5770961735884
2001-04-01,DBA_71,534.4252013999147
2001-05-01,DBA_71,676.9549397375829
2001-06-01,DBA_71,654.5345314597472
2001-07-01,DBA_71,757.0278264441379
2001-08-01,DBA_71,881.9415297063638
2001-09-01,DBA_71,864.3254946309216
2001-10-01,DBA_71,796.9721285964655
2001-11-01,DBA_71,1274.7250389330175
2001-12-01,DBA_71,534.3330601989649
2002-01-01,DBA_71,508.70973645286716
2002-02-01,DBA_71,537.535975667227
2002-03-01,DBA_71,401.41206826608345
2002-04-01,DBA_71,343.7595898373638
2002-05-01,DBA_71,479.8834972385075
2002-06-01,DBA_71,706.0576025547925
2002-07-01,DBA_71,930.3461738235713
2002-08-01,DBA_71,723.4893552283347
2002-09-01,DBA_71,727.4929995636626
2002-10-01,DBA_71,569.3490483182163
2002-11-01,DBA_71,771.5330872522677
2002-12-01,DBA_71,792.352037795972
2003-01-01,DBA_71,561.7421240810937
2003-02-01,DBA_71,466.45538890029303
2003-03-01,DBA_71,292.6972247470685
2003-04-01,DBA_71,484.0714239757351
2003-05-01,DBA_71,841.2886398879206
2003-06-01,DBA_71,938.9775616699178
2003-07-01,DBA_71,1483.8908292356589
2003-08-01,DBA_71,1016.2207049929316
2003-09-01,DBA_71,838.7943120857741
2003-10-01,DBA_71,792.352037795972
2003-11-01,DBA_71,681.8514541409262
2003-12-01,DBA_71,720.2864397600728
2004-01-01,DBA_71,663.4346901984186
2004-02-01,DBA_71,681.4510897073934
2004-03-01,DBA_71,553.9509174420709
2004-04-01,DBA_71,420.6295610756566
2004-05-01,DBA_71,442.2492404864265
2004-06-01,DBA_71,699.6517716182683
2004-07-01,DBA_71,1341.2888621034579
2004-08-01,DBA_71,866.2955171688528
2004-09-01,DBA_71,802.9457954697242
2004-10-01,DBA_71,991.917808097194
2004-11-01,DBA_71,763.7100809835123
2004-12-01,DBA_71,772.918462954766
2005-01-01,DBA_71,657.2131416637941
2005-02-01,DBA_71,817.3589150769043
2005-03-01,DBA_71,492.2026534770734
2005-04-01,DBA_71,521.429257124966
2005-05-01,DBA_71,496.20629781240115
2005-06-01,DBA_71,998.2314978327686
2005-07-01,DBA_71,1862.389136729593
2005-08-01,DBA_71,1119.305683099996
2005-09-01,DBA_71,816.4255389561954
2005-10-01,DBA_71,965.7614726639202
2005-11-01,DBA_71,806.3381961553986
2005-12-01,DBA_71,895.2191003996749
2006-01-01,DBA_71,688.6310526967627
2006-02-01,DBA_71,472.8346230225968
2006-03-01,DBA_71,458.02113898188406
2006-04-01,DBA_71,560.5144339662746
2006-05-01,DBA_71,748.685717726679
2006-06-01,DBA_71,627.7756587997807
2006-07-01,DBA_71,942.4355067423215
2006-08-01,DBA_71,1474.0170184529202
2006-09-01,DBA_71,653.4573789898318
2006-10-01,DBA_71,746.0337043368529
2006-11-01,DBA_71,763.2493749787623
2006-12-01,DBA_71,274.0040372017109
2007-01-01,DBA_71,305.23246301726743
2007-02-01,DBA_71,463.7767786962464
2007-03-01,DBA_71,433.34908174775546
2007-04-01,DBA_71,334.85943109869277
2007-05-01,DBA_71,438.9541838172143
2007-06-01,DBA_71,670.4251679703757
2007-07-01,DBA_71,907.8412770553114
2007-08-01,DBA_71,951.0806358768511
2007-09-01,DBA_71,823.7647460134286
2007-10-01,DBA_71,875.4117579391566
2007-11-01,DBA_71,1031.1535225834061
2007-12-01,DBA_71,435.71946871921926
2008-01-01,DBA_71,666.7297468676306
2008-02-01,DBA_71,661.1246447981719
2008-03-01,DBA_71,498.57668478386506
2008-04-01,DBA_71,531.4065683335526
2008-05-01,DBA_71,848.8955641250434
2008-06-01,DBA_71,767.6215841178899
2008-07-01,DBA_71,955.7928678782946
2008-08-01,DBA_71,811.6616718064954
2008-09-01,DBA_71,871.7163368364115
2008-10-01,DBA_71,818.4678671765525
2008-11-01,DBA_71,797.2485521993153
2008-12-01,DBA_71,720.3785809610226
2009-01-01,DBA_71,454.26017349240976
2009-02-01,DBA_71,582.376792222898
2009-03-01,DBA_71,390.2018641271657
2009-04-01,DBA_71,239.6648371188422
2009-05-01,DBA_71,850.0045162246915
2009-06-01,DBA_71,1028.6273951515266
2009-07-01,DBA_71,1130.9611092505938
2009-08-01,DBA_71,1355.1683036452391
2009-09-01,DBA_71,797.1564109983652
2009-10-01,DBA_71,934.8817761336401
2009-11-01,DBA_71,872.4249245025272
2009-12-01,DBA_71,731.4966438989903
2010-01-01,DBA_71,626.2007978798705
2010-02-01,DBA_71,699.4674892163682
2010-03-01,DBA_71,543.325360138586
2010-04-01,DBA_71,480.06777964040737
2010-05-01,DBA_71,566.9468617170196
2010-06-01,DBA_71,877.2292977049204
2010-07-01,DBA_71,841.9972275540362
2010-08-01,DBA_71,1325.9118602513383
2010-09-01,DBA_71,762.962545744888
2010-10-01,DBA_71,962.6114140066398
2010-11-01,DBA_71,943.3939211970666
2010-12-01,DBA_71,636.0736171292187
2011-01-01,DBA_71,760.9873203914445
2011-02-01,DBA_71,730.1592590094209
2011-03-01,DBA_71,570.4138500298436
2011-04-01,DBA_71,415.8731786861923
2011-05-01,DBA_71,766.1920580273706
2011-06-01,DBA_71,886.4077753440856
2011-07-01,DBA_71,1509.0437360159772
2011-08-01,DBA_71,1684.017271285334
2011-09-01,DBA_71,952.6952793448334
2011-10-01,DBA_71,200.74048769930346
2011-11-01,DBA_71,114.26177005622401
2011-12-01,DBA_71,210.34923410409007
2012-01-01,DBA_71,258.4462702123161
2012-02-01,DBA_71,113.44327316106079
2012-03-01,DBA_71,184.70814232989477
2012-04-01,DBA_71,203.12490627240248
2012-05-01,DBA_71,228.7482300185
2012-06-01,DBA_71,218.3387547466479
2012-07-01,DBA_71,129.45785050237177
2012-08-01,DBA_71,135.06295257183066
2012-09-01,DBA_71,139.06659690715838
2012-10-01,DBA_71,190.31324439935366
2012-11-01,DBA_71,164.68992065325605
2012-12-01,DBA_71,225.54531455023786
2013-01-01,DBA_71,225.54531455023786
2013-02-01,DBA_71,134.26222370476512
2013-03-01,DBA_71,123.05201956584742
2013-04-01,DBA_71,198.32053307000913
2013-05-01,DBA_71,225.54531455023786
2013-06-01,DBA_71,239.15770529035225
2013-07-01,DBA_71,151.8782587802072
2013-08-01,DBA_71,174.29866705804267
2013-09-01,DBA_71,99.6465616865362
2013-10-01,DBA_71,124.7895870291096
2013-11-01,DBA_71,163.94682157938715
2013-12-01,DBA_71,228.4760105602379
2014-01-01,DBA_71,286.12848898895754
2014-02-01,DBA_71,148.40312385368279
2014-03-01,DBA_71,269.3131827805809
2014-04-01,DBA_71,276.5197425841709
2014-05-01,DBA_71,283.72630238776077
2014-06-01,DBA_71,149.55455211494504
2014-07-01,DBA_71,167.17058719038712
2014-08-01,DBA_71,171.17423152571487
2014-09-01,DBA_71,139.94580571015842
2014-10-01,DBA_71,178.3807913293048
2014-11-01,DBA_71,197.59828413887803
2014-12-01,DBA_71,250.4463893652044
2015-01-01,DBA_71,281.67481518076085
2015-02-01,DBA_71,183.18516453169815
2015-03-01,DBA_71,216.81577694845132
2015-04-01,DBA_71,240.0369140933522
2015-05-01,DBA_71,271.2653399089087
2015-06-01,DBA_71,198.3990130059436
2015-07-01,DBA_71,118.45285995096914
2015-08-01,DBA_71,94.8758433095946
2015-09-01,DBA_71,84.46636803774246
2015-10-01,DBA_71,147.27909916532897
2015-11-01,DBA_71,156.88784557011556
2015-12-01,DBA_71,265.65283001590603
2016-01-01,DBA_71,288.07323829374144
2016-02-01,DBA_71,195.2389765506055
2016-03-01,DBA_71,121.57192078057484
2016-04-01,DBA_71,307.3410179397826
2016-05-01,DBA_71,247.28635290986625
2016-06-01,DBA_71,187.23168787994996
2016-07-01,DBA_71,131.8915069181203
2016-08-01,DBA_71,149.4101801688969
2016-09-01,DBA_71,137.2527123624136
2016-10-01,DBA_71,118.12244753961949
2016-11-01,DBA_71,125.62276983773035
2016-12-01,DBA_71,170.59123930517006
2017-01-01,DBA_71,196.21456305126767
2017-02-01,DBA_71,133.4897494464605
2017-03-01,DBA_71,316.3029132347324
2017-04-01,DBA_71,234.18371942345425
2017-05-01,DBA_71,343.0828453443691
2017-06-01,DBA_71,133.34328287029618
2017-07-01,DBA_71,191.58917859092958
2017-08-01,DBA_71,149.85811165412895
2017-09-01,DBA_71,103.68805682258923
2017-10-01,DBA_71,124.64829719770158
2017-11-01,DBA_71,103.0286177869317
2017-12-01,DBA_71,213.4872416892419
2018-01-01,DBA_71,231.90400563174956
2018-02-01,DBA_71,130.03349976618787
2018-03-01,DBA_71,354.9493415374891
2018-04-01,DBA_71,232.43782487645993
2018-05-01,DBA_71,314.112169317146
2018-06-01,DBA_71,205.21304339623123
2018-07-01,DBA_71,120.9272325251899
2018-08-01,DBA_71,136.94180986650085
2018-09-01,DBA_71,108.11557065214106
2018-10-01,DBA_71,130.53597892997647
2018-11-01,DBA_71,149.7534717395497
2018-12-01,DBA_71,125.73160572758319
2019-01-01,DBA_71,280.6186507565275
2019-02-01,DBA_71,224.56763006193887
2019-03-01,DBA_71,138.08891241885942
2019-04-01,DBA_71,311.12797462240786
2019-05-01,DBA_71,263.8849714655405
2019-06-01,DBA_71,114.73081115145409
2019-07-01,DBA_71,136.73246517052732
2019-08-01,DBA_71,132.72882083519957
2019-09-01,DBA_71,96.69602181724979
2019-10-01,DBA_71,121.51861669628182
2019-11-01,DBA_71,144.91769358941957
2019-12-01,DBA_71,192.1606967462871
2020-01-01,DBA_71,161.73299979779617
2020-02-01,DBA_71,125.70020077984638
2020-03-01,DBA_71,135.308947184633
2020-04-01,DBA_71,255.65784816072747
2020-05-01,DBA_71,127.66796308181998
2020-06-01,DBA_71,194.92918791532614
2020-07-01,DBA_71,204.53793432011278
2020-08-01,DBA_71,124.46504761355776
2020-09-01,DBA_71,140.47962495486877
2020-10-01,DBA_71,236.5670890027349
2020-11-01,DBA_71,172.50877963749082
2020-12-01,DBA_71,272.1550386500927
2021-01-01,DBA_71,290.8387122149555
2021-02-01,DBA_71,91.49807020773575
2021-03-01,DBA_71,176.01945062021053
2021-04-01,DBA_71,322.7987630391936
2021-05-01,DBA_71,226.71129899132748
2021-06-01,DBA_71,198.24093927344123
2021-07-01,DBA_71,251.62286374447794
2021-08-01,DBA_71,129.39510547371327
2021-09-01,DBA_71,86.20183751336785
2021-10-01,DBA_71,177.1834019404784
2021-11-01,DBA_71,143.18019099297248
2021-12-01,DBA_71,274.5980062765766
2022-01-01,DBA_71,316.87226853563806
2022-02-01,DBA_71,134.63493424306398
2022-03-01,DBA_71,186.68534557623397
2022-04-01,DBA_71,224.05269270595963
2022-05-01,DBA_71,211.18661288798435
2022-06-01,DBA_71,122.96206556472565
2022-07-01,DBA_71,167.07433922635502
2022-08-01,DBA_71,157.88428221351555
2022-09-01,DBA_71,65.36131594904143
2022-10-01,DBA_71,183.08751987069672
2022-11-01,DBA_71,1349.298216281805
1996-06-01,DBA_72,550.3665765484016
1996-07-01,DBA_72,-10843.950771416323
1996-08-01,DBA_72,3963.4229908626107
1996-09-01,DBA_72,5828.563383977923
1996-10-01,DBA_72,9534.829857695213
1996-11-01,DBA_72,5606.2628973688425
1996-12-01,DBA_72,7264.572381061596
1997-01-01,DBA_72,7333.034699195701
1997-02-01,DBA_72,4241.034778751462
1997-03-01,DBA_72,3501.1613055828943
1997-04-01,DBA_72,2704.6091934815454
1997-05-01,DBA_72,2753.854018806076
1997-06-01,DBA_72,2620.132298006129
1997-07-01,DBA_72,1951.6989357827943
1997-08-01,DBA_72,3566.3803573216424
1997-09-01,DBA_72,3978.040287406411
