ds,unique_id,y
2010-04-01,m201_MBB114,3987.1367112632233
2010-05-01,m201_MBB114,3607.122623754177
2010-06-01,m201_MBB114,2215.4976763348923
2010-07-01,m201_MBB114,1427.6712434172075
2010-08-01,m201_MBB114,1139.24929160418
2010-09-01,m201_MBB114,1946.3606967876146
2010-10-01,m201_MBB114,695.4940930963683
2010-11-01,m201_MBB114,673.5079173975935
2010-12-01,m201_MBB114,2530.0474130276216
2011-01-01,m201_MBB114,3496.127839583551
2011-02-01,m201_MBB114,3950.154280936172
2011-03-01,m201_MBB114,3941.6482627002056
2011-04-01,m201_MBB114,3714.2546453328305
2011-05-01,m201_MBB114,3061.7159403213877
2011-06-01,m201_MBB114,1768.6334872817479
2011-07-01,m201_MBB114,1364.3029534406057
2011-08-01,m201_MBB114,1180.4560913973633
2011-09-01,m201_MBB114,1842.9194644009276
2011-10-01,m201_MBB114,1358.613255670757
2011-11-01,m201_MBB114,1343.5094107009181
2011-12-01,m201_MBB114,2337.1366881289878
2012-01-01,m201_MBB114,3658.8512767578404
2012-02-01,m201_MBB114,3553.819294536828
2012-03-01,m201_MBB114,4038.279902779589
2012-04-01,m201_MBB114,3869.6468457069604
2012-05-01,m201_MBB114,3336.214658472939
2012-06-01,m201_MBB114,1607.1529769288152
2012-07-01,m201_MBB114,1016.5370048013785
2012-08-01,m201_MBB114,1073.7928718341577
2012-09-01,m201_MBB114,1869.549443123821
2012-10-01,m201_MBB114,1570.5954769758916
2012-11-01,m201_MBB114,1257.7868562352844
2012-12-01,m201_MBB114,2357.617064755128
2013-01-01,m201_MBB114,3506.718754950326
2013-02-01,m201_MBB114,3868.3255552020923
2013-03-01,m201_MBB114,3900.9185645673783
2013-04-01,m201_MBB114,3758.388255294484
2013-05-01,m201_MBB114,3333.235755509089
2013-06-01,m201_MBB114,2340.077791630326
2013-07-01,m201_MBB114,1282.6547046387047
2013-08-01,m201_MBB114,1020.3267197069063
2013-09-01,m201_MBB114,1834.0080653563782
2013-10-01,m201_MBB114,1437.6638521563773
2013-11-01,m201_MBB114,1339.8817860889292
2013-12-01,m201_MBB114,2089.779520550655
2014-01-01,m201_MBB114,3506.6430247049334
2014-02-01,m201_MBB114,3788.5685151034572
2014-03-01,m201_MBB114,4105.050535423203
2014-04-01,m201_MBB114,3793.665866183699
2014-05-01,m201_MBB114,3049.9236315227995
2014-06-01,m201_MBB114,1844.2620237668038
2014-07-01,m201_MBB114,2074.286947861142
2014-08-01,m201_MBB114,1039.1013790702325
2014-09-01,m201_MBB114,1773.0062192427217
2014-10-01,m201_MBB114,1768.6115669560097
2014-11-01,m201_MBB114,1416.9061523049352
2014-12-01,m201_MBB114,2268.4178445739217
2015-01-01,m201_MBB114,3507.3919060938306
2015-02-01,m201_MBB114,4175.5803484291655
2015-03-01,m201_MBB114,4370.1354671620165
2015-04-01,m201_MBB114,4492.53573407413
2015-05-01,m201_MBB114,3713.254462847332
2015-06-01,m201_MBB114,2233.1715687390756
2015-07-01,m201_MBB114,1608.949766400845
2015-08-01,m201_MBB114,1228.7140744266699
2015-09-01,m201_MBB114,1827.1027868108254
2015-10-01,m201_MBB114,1290.8271590917957
2015-11-01,m201_MBB114,1411.8549866100989
2015-12-01,m201_MBB114,2354.829886618837
2016-01-01,m201_MBB114,3738.810918952501
2016-02-01,m201_MBB114,4288.796685735513
2016-03-01,m201_MBB114,4351.366823949287
2016-04-01,m201_MBB114,4707.403127042382
2016-05-01,m201_MBB114,3993.7437576916614
2016-06-01,m201_MBB114,2195.022866853231
2016-07-01,m201_MBB114,1264.148806755192
2016-08-01,m201_MBB114,1132.709848234803
2016-09-01,m201_MBB114,1696.5744099186975
2016-10-01,m201_MBB114,1590.280178070601
2016-11-01,m201_MBB114,1251.9665361130094
2016-12-01,m201_MBB114,2703.384921444033
2017-01-01,m201_MBB114,3952.655351397785
2017-02-01,m201_MBB114,4618.004987986521
2017-03-01,m201_MBB114,5069.303057864499
2017-04-01,m201_MBB114,5439.923400707772
2017-05-01,m201_MBB114,4410.627555899371
2017-06-01,m201_MBB114,2156.94640799311
2017-07-01,m201_MBB114,1467.6962256358818
2017-08-01,m201_MBB114,1291.3624679041852
2017-09-01,m201_MBB114,1745.0839367635165
2017-10-01,m201_MBB114,1885.645514828932
2017-11-01,m201_MBB114,1542.3943994196613
2017-12-01,m201_MBB114,3033.8121130157438
2018-01-01,m201_MBB114,4162.655320204598
2018-02-01,m201_MBB114,5050.246283934299
2018-03-01,m201_MBB114,5497.975215596063
2018-04-01,m201_MBB114,5358.201326541093
2018-05-01,m201_MBB114,4610.589220671101
2018-06-01,m201_MBB114,2505.7256568595985
2018-07-01,m201_MBB114,1581.7578207731458
2018-08-01,m201_MBB114,1217.0304385299432
2018-09-01,m201_MBB114,2029.742959985376
2018-10-01,m201_MBB114,1591.97697446513
2018-11-01,m201_MBB114,1596.3314527334578
2018-12-01,m201_MBB114,3110.751657319437
2019-01-01,m201_MBB114,4547.700666969449
2019-02-01,m201_MBB114,5096.663061998179
2019-03-01,m201_MBB114,5956.1773397092065
2019-04-01,m201_MBB114,6026.564902219241
2019-05-01,m201_MBB114,4814.646424449822
2019-06-01,m201_MBB114,2182.8426611506084
2019-07-01,m201_MBB114,1494.192583273954
2019-08-01,m201_MBB114,1390.6824667544415
2019-09-01,m201_MBB114,1917.636727505135
2019-10-01,m201_MBB114,1422.3909938629088
2019-11-01,m201_MBB114,2023.4157968078823
2019-12-01,m201_MBB114,3238.8549819487416
2020-01-01,m201_MBB114,4609.284865222355
2020-02-01,m201_MBB114,4896.254386768604
2020-03-01,m201_MBB114,6009.648098731851
2020-04-01,m201_MBB114,6031.411697611618
2020-05-01,m201_MBB114,4766.79668956948
2020-06-01,m201_MBB114,2881.4354906922285
2020-07-01,m201_MBB114,2135.5165425160285
2020-08-01,m201_MBB114,1504.9888644726032
2020-09-01,m201_MBB114,1748.9680558138352
2020-10-01,m201_MBB114,1956.6918890890422
2020-11-01,m201_MBB114,1521.8373550129495
2020-12-01,m201_MBB114,2795.6507007716928
2021-01-01,m201_MBB114,4821.2812256565085
2021-02-01,m201_MBB114,5302.0258424230005
2021-03-01,m201_MBB114,5973.061355551377
2021-04-01,m201_MBB114,6287.116861996146
2021-05-01,m201_MBB114,5217.076221224457
2021-06-01,m201_MBB114,2849.284644452144
2021-07-01,m201_MBB114,1737.9108338757082
2021-08-01,m201_MBB114,766.8739117443372
2021-09-01,m201_MBB114,2500.399527579321
2021-10-01,m201_MBB114,2061.3545272048846
2021-11-01,m201_MBB114,1833.8639528757788
2021-12-01,m201_MBB114,2698.0068175891483
2022-01-01,m201_MBB114,4813.483253789383
2022-02-01,m201_MBB114,5501.65906296978
2022-03-01,m201_MBB114,6083.955967156931
2022-04-01,m201_MBB114,6788.979557720162
2022-05-01,m201_MBB114,5278.696624006638
2022-06-01,m201_MBB114,2990.0994035397257
2022-07-01,m201_MBB114,2122.887861710403
2022-08-01,m201_MBB114,1735.3524937193142
2022-09-01,m201_MBB114,2384.8856507747378
2022-10-01,m201_MBB114,1898.9840867788423
2022-11-01,m201_MBB114,2011.5705391190654
1996-03-01,m202_MBB115,70.69812657036437
1996-04-01,m202_MBB115,-44.95831171854579
1996-05-01,m202_MBB115,59.95359128049738
1996-06-01,m202_MBB115,94.41080161308443
1996-07-01,m202_MBB115,168.37934051965425
1996-08-01,m202_MBB115,437.97993931807565
1996-09-01,m202_MBB115,113.27840861419168
1996-10-01,m202_MBB115,177.97732171622152
1996-11-01,m202_MBB115,40.07460917232231
1996-12-01,m202_MBB115,195.40670305501388
1997-01-01,m202_MBB115,-54.491781236876406
1997-02-01,m202_MBB115,123.22229360921773
1997-03-01,m202_MBB115,153.7891749766924
1997-04-01,m202_MBB115,100.58415525240643
1997-05-01,m202_MBB115,90.10555221287802
1997-06-01,m202_MBB115,201.1269646280634
1997-07-01,m202_MBB115,192.93550204928954
1997-08-01,m202_MBB115,267.7377022188564
1997-09-01,m202_MBB115,174.99549856333846
1997-10-01,m202_MBB115,116.4648455421461
1997-11-01,m202_MBB115,28.586270797448236
1997-12-01,m202_MBB115,124.70593970534821
1998-01-01,m202_MBB115,53.23173348859061
1998-02-01,m202_MBB115,137.38857228073536
1998-03-01,m202_MBB115,107.94592516188645
1998-04-01,m202_MBB115,67.66149687758838
1998-05-01,m202_MBB115,47.00171925703473
1998-06-01,m202_MBB115,54.69591919875198
1998-07-01,m202_MBB115,144.6962776913304
1998-08-01,m202_MBB115,46.83316783227082
1998-09-01,m202_MBB115,83.55296209419046
1998-10-01,m202_MBB115,78.8677958707523
1998-11-01,m202_MBB115,0.2569312555709473
1998-12-01,m202_MBB115,280.2975256100608
1999-01-01,m202_MBB115,-12.708370356975266
1999-02-01,m202_MBB115,-14.465188299090194
1999-03-01,m202_MBB115,72.7109632086501
1999-04-01,m202_MBB115,87.37076341601016
1999-05-01,m202_MBB115,90.18277832735816
1999-06-01,m202_MBB115,101.60715775499065
1999-07-01,m202_MBB115,-46.5767887598432
1999-08-01,m202_MBB115,64.66541668377123
1999-09-01,m202_MBB115,80.88679126744677
1999-10-01,m202_MBB115,-156.39071531502088
1999-11-01,m202_MBB115,-30.783052142737674
1999-12-01,m202_MBB115,66.6137086137192
2000-01-01,m202_MBB115,54.561181784460146
2000-02-01,m202_MBB115,209.46228803343683
2000-03-01,m202_MBB115,94.31676700622592
2000-04-01,m202_MBB115,-12.656695397885812
2000-05-01,m202_MBB115,104.75608723775846
2000-06-01,m202_MBB115,174.29563419262246
2000-07-01,m202_MBB115,148.93929247256773
2000-08-01,m202_MBB115,26.642317913266034
2000-09-01,m202_MBB115,56.4881380834883
2000-10-01,m202_MBB115,-131.52491776931254
2000-11-01,m202_MBB115,138.15253349796797
2000-12-01,m202_MBB115,37.27239293953471
2001-01-01,m202_MBB115,14.731473301575662
2001-02-01,m202_MBB115,70.70546702096516
2001-03-01,m202_MBB115,198.57911040417454
2001-04-01,m202_MBB115,193.8966100220709
2001-05-01,m202_MBB115,-12.884483873045738
2001-06-01,m202_MBB115,159.8803573204494
2001-07-01,m202_MBB115,148.4524276499186
2001-08-01,m202_MBB115,135.12029692565054
2001-09-01,m202_MBB115,117.40673853925588
2001-10-01,m202_MBB115,84.21317685854206
2001-11-01,m202_MBB115,72.20115333602719
2001-12-01,m202_MBB115,194.42032329593548
2002-01-01,m202_MBB115,138.50139266749085
2002-02-01,m202_MBB115,220.70666866341304
2002-03-01,m202_MBB115,265.72624148102125
2002-04-01,m202_MBB115,128.66414760450732
2002-05-01,m202_MBB115,76.71193937284579
2002-06-01,m202_MBB115,137.73432263221838
2002-07-01,m202_MBB115,309.5098878316089
2002-08-01,m202_MBB115,185.40619473313114
2002-09-01,m202_MBB115,133.4871725905685
2002-10-01,m202_MBB115,283.8111287921853
2002-11-01,m202_MBB115,257.8466450876215
2002-12-01,m202_MBB115,170.58011405769824
2003-01-01,m202_MBB115,148.4255061343902
2003-02-01,m202_MBB115,182.45789393050555
2003-03-01,m202_MBB115,303.4336638708997
2003-04-01,m202_MBB115,293.7064890736872
2003-05-01,m202_MBB115,245.60449776820792
2003-06-01,m202_MBB115,153.06025457872795
2003-07-01,m202_MBB115,382.10036571173976
2003-08-01,m202_MBB115,282.6811564156819
2003-09-01,m202_MBB115,180.52692148359205
2003-10-01,m202_MBB115,167.38859220351634
2003-11-01,m202_MBB115,193.24986472327572
2003-12-01,m202_MBB115,91.09357808959172
2004-01-01,m202_MBB115,255.58462098102348
2004-02-01,m202_MBB115,366.7949381562205
2004-03-01,m202_MBB115,299.21818278203295
2004-04-01,m202_MBB115,173.18390684262667
2004-05-01,m202_MBB115,178.9636759547134
2004-06-01,m202_MBB115,149.73871059291594
2004-07-01,m202_MBB115,181.30943948323468
2004-08-01,m202_MBB115,134.38617785891327
2004-09-01,m202_MBB115,183.70127830003452
2004-10-01,m202_MBB115,137.78902287574226
2004-11-01,m202_MBB115,266.3825516426814
2004-12-01,m202_MBB115,200.92263524340223
2005-01-01,m202_MBB115,62.374963273596705
2005-02-01,m202_MBB115,283.8697385581461
2005-03-01,m202_MBB115,377.7794201248598
2005-04-01,m202_MBB115,51.548604032606605
2005-05-01,m202_MBB115,267.65004419840307
2005-06-01,m202_MBB115,135.95211889097212
2005-07-01,m202_MBB115,200.7697223629632
2005-08-01,m202_MBB115,171.43502038251393
2005-09-01,m202_MBB115,121.25045580890418
2005-10-01,m202_MBB115,61.30959904670432
2005-11-01,m202_MBB115,257.23113140922345
2005-12-01,m202_MBB115,222.85752873749004
2006-01-01,m202_MBB115,175.0671861216765
2006-02-01,m202_MBB115,287.3748093588414
2006-03-01,m202_MBB115,294.65934988086593
2006-04-01,m202_MBB115,150.75957365482256
2006-05-01,m202_MBB115,81.03368729912725
2006-06-01,m202_MBB115,88.47101892869907
2006-07-01,m202_MBB115,187.59043376892348
2006-08-01,m202_MBB115,207.1789136835595
2006-09-01,m202_MBB115,190.8098516343722
2006-10-01,m202_MBB115,0.36404101512424347
2006-11-01,m202_MBB115,266.54579906899215
2006-12-01,m202_MBB115,270.06376969534676
2007-01-01,m202_MBB115,-21.692973024245987
2007-02-01,m202_MBB115,207.08497282165135
2007-03-01,m202_MBB115,266.89243521452045
2007-04-01,m202_MBB115,146.34516013238206
2007-05-01,m202_MBB115,93.3300803536942
2007-06-01,m202_MBB115,55.47910685455561
2007-07-01,m202_MBB115,400.41337689848035
2007-08-01,m202_MBB115,184.4093923445626
2007-09-01,m202_MBB115,200.482833159356
2007-10-01,m202_MBB115,134.40371822477476
2007-11-01,m202_MBB115,282.6942131620007
2007-12-01,m202_MBB115,279.4261525347687
2008-01-01,m202_MBB115,196.80800525545627
2008-02-01,m202_MBB115,250.9238444009602
2008-03-01,m202_MBB115,320.70259098504476
2008-04-01,m202_MBB115,319.2779850148263
2008-05-01,m202_MBB115,302.89517197944843
2008-06-01,m202_MBB115,168.67749060417555
2008-07-01,m202_MBB115,217.306455229923
2008-08-01,m202_MBB115,242.0196269746725
2008-09-01,m202_MBB115,146.59759237097117
2008-10-01,m202_MBB115,-17.470016302192747
2008-11-01,m202_MBB115,283.1884524916409
2008-12-01,m202_MBB115,421.8090863931708
2009-01-01,m202_MBB115,193.34951743530235
2009-02-01,m202_MBB115,343.2173142176553
2009-03-01,m202_MBB115,457.6041826559334
2009-04-01,m202_MBB115,222.76217364214358
2009-05-01,m202_MBB115,291.12249813568474
2009-06-01,m202_MBB115,141.7598267262999
2009-07-01,m202_MBB115,349.79550638985904
2009-08-01,m202_MBB115,118.08402863837401
2009-09-01,m202_MBB115,217.3006406186654
2009-10-01,m202_MBB115,154.78581615513116
2009-11-01,m202_MBB115,302.98301313271605
2009-12-01,m202_MBB115,431.1709621010551
2010-01-01,m202_MBB115,247.44804646306378
2010-02-01,m202_MBB115,315.58221057265905
2010-03-01,m202_MBB115,595.1475357123365
2010-04-01,m202_MBB115,318.54675128092117
2010-05-01,m202_MBB115,306.1184940398231
2010-06-01,m202_MBB115,308.22769540922627
2010-07-01,m202_MBB115,246.19505992953918
2010-08-01,m202_MBB115,133.87841449633078
2010-09-01,m202_MBB115,365.0460419230184
2010-10-01,m202_MBB115,255.6403438751065
2010-11-01,m202_MBB115,413.07132354358555
2010-12-01,m202_MBB115,486.4597695198231
2011-01-01,m202_MBB115,428.2625525189654
2011-02-01,m202_MBB115,394.5516900363091
2011-03-01,m202_MBB115,857.834218339826
2011-04-01,m202_MBB115,466.3931686134875
2011-05-01,m202_MBB115,359.3043102212023
2011-06-01,m202_MBB115,295.9275186782181
2011-07-01,m202_MBB115,296.81562353575066
2011-08-01,m202_MBB115,181.21851300273903
2011-09-01,m202_MBB115,355.89270972863653
2011-10-01,m202_MBB115,113.64521653276276
2011-11-01,m202_MBB115,347.95038770590793
2011-12-01,m202_MBB115,514.5612238659039
2012-01-01,m202_MBB115,253.1491472591725
2012-02-01,m202_MBB115,508.3012844083519
2012-03-01,m202_MBB115,1002.9842571773376
2012-04-01,m202_MBB115,551.5730192557528
2012-05-01,m202_MBB115,337.02942309353847
2012-06-01,m202_MBB115,342.1745604400837
2012-07-01,m202_MBB115,300.6675085609887
2012-08-01,m202_MBB115,260.8063521766984
2012-09-01,m202_MBB115,374.0530332987572
2012-10-01,m202_MBB115,269.7576419220437
2012-11-01,m202_MBB115,474.6767064416298
2012-12-01,m202_MBB115,516.7411587895344
2013-01-01,m202_MBB115,384.5016458192994
2013-02-01,m202_MBB115,707.790623845018
2013-03-01,m202_MBB115,1190.2231701307726
2013-04-01,m202_MBB115,815.1235747673152
2013-05-01,m202_MBB115,460.5060623807451
2013-06-01,m202_MBB115,363.34334693424194
2013-07-01,m202_MBB115,365.8527922536768
2013-08-01,m202_MBB115,252.95042603970157
2013-09-01,m202_MBB115,320.1010106948331
2013-10-01,m202_MBB115,252.4179367151251
2013-11-01,m202_MBB115,600.160693480907
2013-12-01,m202_MBB115,481.1304285633983
2014-01-01,m202_MBB115,473.4183522455425
2014-02-01,m202_MBB115,653.6714030020912
2014-03-01,m202_MBB115,1299.631230423348
2014-04-01,m202_MBB115,1034.4656691438902
2014-05-01,m202_MBB115,479.0906230936059
2014-06-01,m202_MBB115,443.60028530954514
2014-07-01,m202_MBB115,334.1829189830758
2014-08-01,m202_MBB115,298.82708018657695
2014-09-01,m202_MBB115,398.4273790570743
2014-10-01,m202_MBB115,254.99644857051177
2014-11-01,m202_MBB115,385.65871744138826
2014-12-01,m202_MBB115,543.9629449687043
2015-01-01,m202_MBB115,447.9589906239538
2015-02-01,m202_MBB115,772.9634776194243
2015-03-01,m202_MBB115,1477.0096346339428
2015-04-01,m202_MBB115,837.1839073457297
2015-05-01,m202_MBB115,498.52851758840177
2015-06-01,m202_MBB115,493.53624140956214
2015-07-01,m202_MBB115,413.54908728466523
2015-08-01,m202_MBB115,323.84344022375365
2015-09-01,m202_MBB115,353.7723249626856
2015-10-01,m202_MBB115,282.1903000096217
2015-11-01,m202_MBB115,453.8576022716666
2015-12-01,m202_MBB115,597.8190561227657
2016-01-01,m202_MBB115,591.9052057048607
2016-02-01,m202_MBB115,736.3025043184765
2016-03-01,m202_MBB115,1448.6675446724764
2016-04-01,m202_MBB115,795.2831285023465
2016-05-01,m202_MBB115,513.3097611763985
2016-06-01,m202_MBB115,690.20503655698
2016-07-01,m202_MBB115,524.3772423982338
2016-08-01,m202_MBB115,412.10348084311613
2016-09-01,m202_MBB115,649.0544696034697
2016-10-01,m202_MBB115,438.092622879037
2016-11-01,m202_MBB115,569.4278416202973
2016-12-01,m202_MBB115,612.8512270910878
2017-01-01,m202_MBB115,627.1419360007292
2017-02-01,m202_MBB115,765.4019012680455
2017-03-01,m202_MBB115,1451.907880247863
2017-04-01,m202_MBB115,1000.9650730521272
2017-05-01,m202_MBB115,698.7331691558278
2017-06-01,m202_MBB115,625.4921615550398
2017-07-01,m202_MBB115,577.03580975078
2017-08-01,m202_MBB115,274.45668979284346
2017-09-01,m202_MBB115,588.1141748048452
2017-10-01,m202_MBB115,274.2631244520526
2017-11-01,m202_MBB115,488.0958841665657
2017-12-01,m202_MBB115,528.8359252046127
2018-01-01,m202_MBB115,473.7329294105297
2018-02-01,m202_MBB115,686.2134209425451
2018-03-01,m202_MBB115,1180.3189562049254
2018-04-01,m202_MBB115,762.0268532685684
2018-05-01,m202_MBB115,487.08440646669214
2018-06-01,m202_MBB115,543.3002856906819
2018-07-01,m202_MBB115,367.3147684836068
2018-08-01,m202_MBB115,247.09976516433244
2018-09-01,m202_MBB115,503.00388634509915
2018-10-01,m202_MBB115,197.59207012751193
2018-11-01,m202_MBB115,461.3200430834634
2018-12-01,m202_MBB115,413.160168263396
2019-01-01,m202_MBB115,377.70843406562796
2019-02-01,m202_MBB115,569.5399335433542
2019-03-01,m202_MBB115,969.0995074192506
2019-04-01,m202_MBB115,652.7150068166958
2019-05-01,m202_MBB115,598.219022630213
2019-06-01,m202_MBB115,313.1473744074051
2019-07-01,m202_MBB115,281.4540707555109
2019-08-01,m202_MBB115,228.63728027145987
2019-09-01,m202_MBB115,520.2546036027773
2019-10-01,m202_MBB115,270.8697968357463
2019-11-01,m202_MBB115,389.49406978248766
2019-12-01,m202_MBB115,454.1772352588353
2020-01-01,m202_MBB115,441.585678586415
2020-02-01,m202_MBB115,816.5664325856941
2020-03-01,m202_MBB115,1129.0587634963383
2020-04-01,m202_MBB115,655.7777064919301
2020-05-01,m202_MBB115,620.3264829114355
2020-06-01,m202_MBB115,469.24318121857146
2020-07-01,m202_MBB115,306.56929751552923
2020-08-01,m202_MBB115,351.1849400481098
2020-09-01,m202_MBB115,606.6654268971109
2020-10-01,m202_MBB115,294.5766593435148
2020-11-01,m202_MBB115,386.5229375208643
2020-12-01,m202_MBB115,521.4487531832765
2021-01-01,m202_MBB115,592.5172401521572
2021-02-01,m202_MBB115,998.5574310069737
2021-03-01,m202_MBB115,1094.9955540866722
2021-04-01,m202_MBB115,728.0381519025096
2021-05-01,m202_MBB115,673.7407873863812
2021-06-01,m202_MBB115,565.3956394973947
2021-07-01,m202_MBB115,396.6020682712208
2021-08-01,m202_MBB115,319.5873377228477
2021-09-01,m202_MBB115,682.0599097612603
2021-10-01,m202_MBB115,411.70224654854604
2021-11-01,m202_MBB115,608.1963361957684
2021-12-01,m202_MBB115,600.8745496436777
2022-01-01,m202_MBB115,575.294924959236
2022-02-01,m202_MBB115,1173.535701824875
2022-03-01,m202_MBB115,1219.9286996209514
2022-04-01,m202_MBB115,805.9257094397706
2022-05-01,m202_MBB115,774.7973644760077
2022-06-01,m202_MBB115,726.2280063407347
2022-07-01,m202_MBB115,445.30576481922583
2022-08-01,m202_MBB115,326.88591510615765
2022-09-01,m202_MBB115,832.6219950916303
2022-10-01,m202_MBB115,521.6197059439297
2022-11-01,m202_MBB115,828.926595430536
1996-03-01,m203_MBB116,72.47183490534047
1996-04-01,m203_MBB116,-60.530752333113085
1996-05-01,m203_MBB116,39.85892008768107
1996-06-01,m203_MBB116,17.60200457687511
1996-07-01,m203_MBB116,36.3119581067562
1996-08-01,m203_MBB116,-13.077751205133517
1996-09-01,m203_MBB116,2.961987287894706
1996-10-01,m203_MBB116,22.370399087392993
1996-11-01,m203_MBB116,-29.62571322361813
1996-12-01,m203_MBB116,38.5073084262624
1997-01-01,m203_MBB116,26.66337746433846
1997-02-01,m203_MBB116,66.48018700417524
1997-03-01,m203_MBB116,22.62390398516732
1997-04-01,m203_MBB116,9.267641357078853
1997-05-01,m203_MBB116,2.3943796652728295
1997-06-01,m203_MBB116,-17.033836363469185
1997-07-01,m203_MBB116,-15.628026914970222
1997-08-01,m203_MBB116,10.24774098505127
1997-09-01,m203_MBB116,39.60039030535128
1997-10-01,m203_MBB116,30.143643655747237
1997-11-01,m203_MBB116,19.994236408542022
1997-12-01,m203_MBB116,16.003453930458356
1998-01-01,m203_MBB116,20.53062240491233
1998-02-01,m203_MBB116,43.107055493602964
1998-03-01,m203_MBB116,30.308569075963735
1998-04-01,m203_MBB116,-63.741051128474105
1998-05-01,m203_MBB116,-1.9574135585173416
1998-06-01,m203_MBB116,8.1708795443823
1998-07-01,m203_MBB116,11.119398118960977
1998-08-01,m203_MBB116,18.25394328561412
1998-09-01,m203_MBB116,60.867339883036294
1998-10-01,m203_MBB116,46.41947581395469
1998-11-01,m203_MBB116,12.388539508021124
1998-12-01,m203_MBB116,-58.38853302288564
1999-01-01,m203_MBB116,1.135264437369937
1999-02-01,m203_MBB116,47.44191966756007
1999-03-01,m203_MBB116,67.2258833797916
1999-04-01,m203_MBB116,-4.465899556719016
1999-05-01,m203_MBB116,-3.7430974015682104
1999-06-01,m203_MBB116,-5.850143365944005
1999-07-01,m203_MBB116,61.4542206124403
1999-08-01,m203_MBB116,-73.54207689865167
1999-09-01,m203_MBB116,45.9520480033806
1999-10-01,m203_MBB116,14.741087564000239
1999-11-01,m203_MBB116,27.76374495222321
1999-12-01,m203_MBB116,-26.758098409503233
2000-01-01,m203_MBB116,6.462919207552073
2000-02-01,m203_MBB116,49.15955540426717
2000-03-01,m203_MBB116,30.27179184940153
2000-04-01,m203_MBB116,21.839137348254653
2000-05-01,m203_MBB116,3.2971684427883385
2000-06-01,m203_MBB116,-1.126578023626065
2000-07-01,m203_MBB116,-2.697300686284481
2000-08-01,m203_MBB116,18.74237974428079
2000-09-01,m203_MBB116,17.43542291732585
2000-10-01,m203_MBB116,3.5632329916841536
2000-11-01,m203_MBB116,1.6121222345413582
2000-12-01,m203_MBB116,26.812308781336966
2001-01-01,m203_MBB116,11.910833067066768
2001-02-01,m203_MBB116,33.075368644773974
2001-03-01,m203_MBB116,21.650240021349916
2001-04-01,m203_MBB116,4.757352255520004
2001-05-01,m203_MBB116,10.186487718035044
2001-06-01,m203_MBB116,14.315412657360447
2001-07-01,m203_MBB116,16.71776277562364
2001-08-01,m203_MBB116,9.250892314144249
2001-09-01,m203_MBB116,23.215891359481468
2001-10-01,m203_MBB116,1.86139586068618
2001-11-01,m203_MBB116,17.459040357347696
2001-12-01,m203_MBB116,9.655402463834356
2002-01-01,m203_MBB116,19.339323214622176
2002-02-01,m203_MBB116,55.755220191318756
2002-03-01,m203_MBB116,35.30661289691136
2002-04-01,m203_MBB116,17.715741136420828
2002-05-01,m203_MBB116,18.556426482514503
2002-06-01,m203_MBB116,18.59304102296997
2002-07-01,m203_MBB116,16.278815874228776
2002-08-01,m203_MBB116,15.104179459023804
2002-09-01,m203_MBB116,18.5477668088688
2002-10-01,m203_MBB116,18.323941727192636
2002-11-01,m203_MBB116,10.140063440193684
2002-12-01,m203_MBB116,22.56544569631581
2003-01-01,m203_MBB116,30.835613006606643
2003-02-01,m203_MBB116,92.17130360420539
2003-03-01,m203_MBB116,20.638974797953345
2003-04-01,m203_MBB116,10.00434977981477
2003-05-01,m203_MBB116,7.617509500147497
2003-06-01,m203_MBB116,48.85867813756366
2003-07-01,m203_MBB116,16.852367948782227
2003-08-01,m203_MBB116,-19.651981365449778
2003-09-01,m203_MBB116,41.87746420976203
2003-10-01,m203_MBB116,98.47360326540601
2003-11-01,m203_MBB116,1.1052070653663506
2003-12-01,m203_MBB116,19.91229625554812
2004-01-01,m203_MBB116,8.35728908252765
2004-02-01,m203_MBB116,72.40371346384228
2004-03-01,m203_MBB116,31.331544970130516
2004-04-01,m203_MBB116,28.63474225019757
2004-05-01,m203_MBB116,48.95779945357039
2004-06-01,m203_MBB116,26.10000496166008
2004-07-01,m203_MBB116,38.27048915722706
2004-08-01,m203_MBB116,-15.417844294851996
2004-09-01,m203_MBB116,85.01160742432089
2004-10-01,m203_MBB116,12.389238352681746
2004-11-01,m203_MBB116,16.598112948383957
2004-12-01,m203_MBB116,0.45964673934892275
2005-01-01,m203_MBB116,26.70847179194275
2005-02-01,m203_MBB116,69.60537413176941
2005-03-01,m203_MBB116,28.133603831898277
2005-04-01,m203_MBB116,12.612503531723704
2005-05-01,m203_MBB116,32.10255389551544
2005-06-01,m203_MBB116,20.696276505730243
2005-07-01,m203_MBB116,25.61546111552847
2005-08-01,m203_MBB116,-22.295904783081426
2005-09-01,m203_MBB116,81.25795275219883
2005-10-01,m203_MBB116,20.13870967453167
2005-11-01,m203_MBB116,15.36107237032667
2005-12-01,m203_MBB116,-5.011966352953358
2006-01-01,m203_MBB116,29.656458619621894
2006-02-01,m203_MBB116,70.97716758799636
2006-03-01,m203_MBB116,75.04029321964613
2006-04-01,m203_MBB116,-29.57256480608992
2006-05-01,m203_MBB116,-17.174878763815457
2006-06-01,m203_MBB116,94.57473486312085
2006-07-01,m203_MBB116,55.00798202459366
2006-08-01,m203_MBB116,7.004252201046391
2006-09-01,m203_MBB116,58.64103721422718
2006-10-01,m203_MBB116,-2.1779980755082846
2006-11-01,m203_MBB116,-3.6846963918436124
