ds,unique_id,y
2013-02-01,GrasyndaUnified_m155,16906.99652657982
2013-03-01,GrasyndaUnified_m155,15831.947198560954
2013-04-01,GrasyndaUnified_m155,18603.435430091897
2013-05-01,GrasyndaUnified_m155,17260.342558369182
2013-06-01,GrasyndaUnified_m155,15832.401117348112
2013-07-01,GrasyndaUnified_m155,19597.48211874997
2013-08-01,GrasyndaUnified_m155,13644.215358370206
2013-09-01,GrasyndaUnified_m155,17283.18340818424
2013-10-01,GrasyndaUnified_m155,15691.335352395343
2013-11-01,GrasyndaUnified_m155,16161.18926575894
2013-12-01,GrasyndaUnified_m155,19634.25579246172
2014-01-01,GrasyndaUnified_m155,20272.49712744952
2014-02-01,GrasyndaUnified_m155,19954.400342757326
2014-03-01,GrasyndaUnified_m155,17816.11145493222
2014-04-01,GrasyndaUnified_m155,19913.217191089523
2014-05-01,GrasyndaUnified_m155,20128.483092438655
2014-06-01,GrasyndaUnified_m155,16707.651517136015
2014-07-01,GrasyndaUnified_m155,19702.040749554853
2014-08-01,GrasyndaUnified_m155,18352.81742994259
2014-09-01,GrasyndaUnified_m155,17072.045927667903
2014-10-01,GrasyndaUnified_m155,17602.02900069325
2014-11-01,GrasyndaUnified_m155,15693.609541262644
2014-12-01,GrasyndaUnified_m155,16511.087544353035
2015-01-01,GrasyndaUnified_m155,19879.379900187123
2015-02-01,GrasyndaUnified_m155,19365.148879937984
2015-03-01,GrasyndaUnified_m155,16426.955573743544
2015-04-01,GrasyndaUnified_m155,18904.357662677878
2015-05-01,GrasyndaUnified_m155,16276.439194110379
2015-06-01,GrasyndaUnified_m155,14862.318936791311
2015-07-01,GrasyndaUnified_m155,17249.846743581264
2015-08-01,GrasyndaUnified_m155,17833.529095337744
2015-09-01,GrasyndaUnified_m155,18198.628982327442
2015-10-01,GrasyndaUnified_m155,16151.382297472319
2015-11-01,GrasyndaUnified_m155,15980.838774543545
2015-12-01,GrasyndaUnified_m155,16189.710020751836
2016-01-01,GrasyndaUnified_m155,19586.376841763573
2016-02-01,GrasyndaUnified_m155,16863.05574833664
2016-03-01,GrasyndaUnified_m155,17078.672526445916
2016-04-01,GrasyndaUnified_m155,15325.724505316135
2016-05-01,GrasyndaUnified_m155,16631.6890492624
2016-06-01,GrasyndaUnified_m155,15071.889901775576
2016-07-01,GrasyndaUnified_m155,18144.42045462819
2016-08-01,GrasyndaUnified_m155,19233.23538726882
2016-09-01,GrasyndaUnified_m155,13032.681635008677
2016-10-01,GrasyndaUnified_m155,14321.871149900406
2016-11-01,GrasyndaUnified_m155,15930.935949189336
2016-12-01,GrasyndaUnified_m155,18361.252412409405
2017-01-01,GrasyndaUnified_m155,22689.78669837234
2017-02-01,GrasyndaUnified_m155,16401.623623511805
2017-03-01,GrasyndaUnified_m155,17174.080226539183
2017-04-01,GrasyndaUnified_m155,19705.25343660722
2017-05-01,GrasyndaUnified_m155,15383.407158572352
2017-06-01,GrasyndaUnified_m155,17105.215432702782
2017-07-01,GrasyndaUnified_m155,14611.101443356098
2017-08-01,GrasyndaUnified_m155,18385.68747849152
2017-09-01,GrasyndaUnified_m155,14240.789209723625
2017-10-01,GrasyndaUnified_m155,15115.252140767538
2017-11-01,GrasyndaUnified_m155,14105.683571466412
2017-12-01,GrasyndaUnified_m155,15225.29249445231
2018-01-01,GrasyndaUnified_m155,21090.640260174452
2018-02-01,GrasyndaUnified_m155,17257.979350009242
2018-03-01,GrasyndaUnified_m155,14985.977128961578
2018-04-01,GrasyndaUnified_m155,19244.240080038548
2018-05-01,GrasyndaUnified_m155,10979.239668301183
2018-06-01,GrasyndaUnified_m155,13750.055496765613
2018-07-01,GrasyndaUnified_m155,16993.196147457453
2018-08-01,GrasyndaUnified_m155,14984.219621895048
2018-09-01,GrasyndaUnified_m155,14808.603155754328
2018-10-01,GrasyndaUnified_m155,12213.781225682214
2018-11-01,GrasyndaUnified_m155,14665.127304118825
2018-12-01,GrasyndaUnified_m155,18636.20124862751
2019-01-01,GrasyndaUnified_m155,17867.5212429714
2019-02-01,GrasyndaUnified_m155,18908.462172322448
2019-03-01,GrasyndaUnified_m155,16326.639826002282
2019-04-01,GrasyndaUnified_m155,18281.841420025372
2019-05-01,GrasyndaUnified_m155,18278.120781150308
2019-06-01,GrasyndaUnified_m155,17353.297519195898
2019-07-01,GrasyndaUnified_m155,20908.860441539615
2019-08-01,GrasyndaUnified_m155,15567.63577062149
2019-09-01,GrasyndaUnified_m155,9694.655722539752
2019-10-01,GrasyndaUnified_m155,15563.664348546597
2019-11-01,GrasyndaUnified_m155,14752.706597671198
2019-12-01,GrasyndaUnified_m155,17025.583499175384
2020-01-01,GrasyndaUnified_m155,25772.120686566162
2020-02-01,GrasyndaUnified_m155,20966.198475015128
2020-03-01,GrasyndaUnified_m155,18412.84264144008
2020-04-01,GrasyndaUnified_m155,21231.72487632758
2020-05-01,GrasyndaUnified_m155,18696.97889050337
2020-06-01,GrasyndaUnified_m155,17416.774642386557
2020-07-01,GrasyndaUnified_m155,19508.901368547566
2020-08-01,GrasyndaUnified_m155,20200.785589710773
2020-09-01,GrasyndaUnified_m155,15701.696994261107
2020-10-01,GrasyndaUnified_m155,17536.667761859335
2020-11-01,GrasyndaUnified_m155,14398.146315070928
2020-12-01,GrasyndaUnified_m155,17951.962697329232
2021-01-01,GrasyndaUnified_m155,27691.384659765616
2021-02-01,GrasyndaUnified_m155,20823.558521481405
2021-03-01,GrasyndaUnified_m155,17340.76256682151
2021-04-01,GrasyndaUnified_m155,21421.82827954802
2021-05-01,GrasyndaUnified_m155,13474.750345951752
2021-06-01,GrasyndaUnified_m155,14226.47628247023
2021-07-01,GrasyndaUnified_m155,18790.722220576015
2021-08-01,GrasyndaUnified_m155,20923.60800318751
2021-09-01,GrasyndaUnified_m155,17073.532722080858
2021-10-01,GrasyndaUnified_m155,19874.08182376669
2021-11-01,GrasyndaUnified_m155,14776.909895222892
2021-12-01,GrasyndaUnified_m155,17393.76939795581
2022-01-01,GrasyndaUnified_m155,26112.171367544288
2022-02-01,GrasyndaUnified_m155,22415.25507123185
2022-03-01,GrasyndaUnified_m155,17542.93624911413
2022-04-01,GrasyndaUnified_m155,20279.14904194343
2022-05-01,GrasyndaUnified_m155,15001.983238015648
2022-06-01,GrasyndaUnified_m155,12691.88416580079
2022-07-01,GrasyndaUnified_m155,18902.528517787883
2022-08-01,GrasyndaUnified_m155,23492.84204113423
2022-09-01,GrasyndaUnified_m155,19354.093354102115
2022-10-01,GrasyndaUnified_m155,19570.06038968044
2022-11-01,GrasyndaUnified_m155,17762.784754933236
2007-05-01,GrasyndaUnified_m156,7400.0
2007-06-01,GrasyndaUnified_m156,10092.60277221886
2007-07-01,GrasyndaUnified_m156,12935.25320279118
2007-08-01,GrasyndaUnified_m156,13239.522758897845
2007-09-01,GrasyndaUnified_m156,7937.578433408122
2007-10-01,GrasyndaUnified_m156,7032.163968141236
2007-11-01,GrasyndaUnified_m156,8509.4632424051
2007-12-01,GrasyndaUnified_m156,9300.78313988242
2008-01-01,GrasyndaUnified_m156,14166.829518363258
2008-02-01,GrasyndaUnified_m156,12154.293058847514
2008-03-01,GrasyndaUnified_m156,8645.562369073405
2008-04-01,GrasyndaUnified_m156,19218.55542805537
2008-05-01,GrasyndaUnified_m156,9021.384034037208
2008-06-01,GrasyndaUnified_m156,10805.52209802808
2008-07-01,GrasyndaUnified_m156,10262.864431398972
2008-08-01,GrasyndaUnified_m156,10464.721507911549
2008-09-01,GrasyndaUnified_m156,8880.897293110615
2008-10-01,GrasyndaUnified_m156,11499.503427611264
2008-11-01,GrasyndaUnified_m156,6815.502490624114
2008-12-01,GrasyndaUnified_m156,10463.673585345045
2009-01-01,GrasyndaUnified_m156,11297.49192914057
2009-02-01,GrasyndaUnified_m156,8592.61472302411
2009-03-01,GrasyndaUnified_m156,12313.936587633967
2009-04-01,GrasyndaUnified_m156,14906.07453836207
2009-05-01,GrasyndaUnified_m156,5239.096691320006
2009-06-01,GrasyndaUnified_m156,8143.298468428
2009-07-01,GrasyndaUnified_m156,9391.579898378492
2009-08-01,GrasyndaUnified_m156,9432.76860750631
2009-09-01,GrasyndaUnified_m156,7378.541759243146
2009-10-01,GrasyndaUnified_m156,3772.311696347179
2009-11-01,GrasyndaUnified_m156,5152.088984207956
2009-12-01,GrasyndaUnified_m156,6156.3244828959605
2010-01-01,GrasyndaUnified_m156,8698.83362180398
2010-02-01,GrasyndaUnified_m156,7755.488642046096
2010-03-01,GrasyndaUnified_m156,8150.950383516261
2010-04-01,GrasyndaUnified_m156,13448.278959206908
2010-05-01,GrasyndaUnified_m156,4987.350384843149
2010-06-01,GrasyndaUnified_m156,4621.987776285644
2010-07-01,GrasyndaUnified_m156,3659.1895719364966
2010-08-01,GrasyndaUnified_m156,5237.513991116237
2010-09-01,GrasyndaUnified_m156,-1845.712262895006
2010-10-01,GrasyndaUnified_m156,1445.2955230773177
2010-11-01,GrasyndaUnified_m156,2720.5736651526104
2010-12-01,GrasyndaUnified_m156,357.83189470154684
2011-01-01,GrasyndaUnified_m156,5934.035900023125
2011-02-01,GrasyndaUnified_m156,3450.1258042867626
2011-03-01,GrasyndaUnified_m156,5753.528579237322
2011-04-01,GrasyndaUnified_m156,12899.485989405552
2011-05-01,GrasyndaUnified_m156,1779.1489690472727
2011-06-01,GrasyndaUnified_m156,5959.511866421351
2011-07-01,GrasyndaUnified_m156,6669.112652087832
2011-08-01,GrasyndaUnified_m156,4202.155774183606
2011-09-01,GrasyndaUnified_m156,1152.3748568297603
2011-10-01,GrasyndaUnified_m156,5444.017524553072
2011-11-01,GrasyndaUnified_m156,2199.8776738263655
2011-12-01,GrasyndaUnified_m156,-2068.465248233612
2012-01-01,GrasyndaUnified_m156,-960.6736890782468
2012-02-01,GrasyndaUnified_m156,2927.886755845273
2012-03-01,GrasyndaUnified_m156,889.5450048362063
2012-04-01,GrasyndaUnified_m156,10340.517486784625
2012-05-01,GrasyndaUnified_m156,2334.35567100984
2012-06-01,GrasyndaUnified_m156,4948.193296052654
2012-07-01,GrasyndaUnified_m156,7160.5561842236775
2012-08-01,GrasyndaUnified_m156,5205.467616465047
2012-09-01,GrasyndaUnified_m156,1158.3878179514104
2012-10-01,GrasyndaUnified_m156,5946.994553824552
2012-11-01,GrasyndaUnified_m156,4503.160747667998
2012-12-01,GrasyndaUnified_m156,-326.2170639652859
2013-01-01,GrasyndaUnified_m156,-1703.884908301924
2013-02-01,GrasyndaUnified_m156,3405.8067542538593
2013-03-01,GrasyndaUnified_m156,8232.98613698372
2013-04-01,GrasyndaUnified_m156,11010.535717868539
2013-05-01,GrasyndaUnified_m156,4516.209214003557
2013-06-01,GrasyndaUnified_m156,7703.31918427051
2013-07-01,GrasyndaUnified_m156,7530.796858930753
2013-08-01,GrasyndaUnified_m156,4737.406278994337
2013-09-01,GrasyndaUnified_m156,2680.877079811293
2013-10-01,GrasyndaUnified_m156,6776.565907127151
2013-11-01,GrasyndaUnified_m156,2070.5289187643784
2013-12-01,GrasyndaUnified_m156,3763.0255479945804
2014-01-01,GrasyndaUnified_m156,-1543.9750228428215
2014-02-01,GrasyndaUnified_m156,2875.114516242428
2014-03-01,GrasyndaUnified_m156,8619.379485416142
2014-04-01,GrasyndaUnified_m156,11995.864701167251
2014-05-01,GrasyndaUnified_m156,4884.920342392986
2014-06-01,GrasyndaUnified_m156,5459.838431462362
2014-07-01,GrasyndaUnified_m156,7368.846338943021
2014-08-01,GrasyndaUnified_m156,5764.151512048099
2014-09-01,GrasyndaUnified_m156,1910.683283517218
2014-10-01,GrasyndaUnified_m156,5268.554403335773
2014-11-01,GrasyndaUnified_m156,1371.9958268234827
2014-12-01,GrasyndaUnified_m156,4525.930406285712
2015-01-01,GrasyndaUnified_m156,5418.4828991495015
2015-02-01,GrasyndaUnified_m156,3338.8826438207907
2015-03-01,GrasyndaUnified_m156,6593.002269404845
2015-04-01,GrasyndaUnified_m156,10993.431600123999
2015-05-01,GrasyndaUnified_m156,3258.6766130556293
2015-06-01,GrasyndaUnified_m156,5175.555971913257
2015-07-01,GrasyndaUnified_m156,5263.341683985758
2015-08-01,GrasyndaUnified_m156,5817.562572861867
2015-09-01,GrasyndaUnified_m156,3809.7432919743214
2015-10-01,GrasyndaUnified_m156,5184.124764124575
2015-11-01,GrasyndaUnified_m156,3406.0721701348793
2015-12-01,GrasyndaUnified_m156,5475.442386153884
2016-01-01,GrasyndaUnified_m156,5529.649374661096
2016-02-01,GrasyndaUnified_m156,5786.985517069517
2016-03-01,GrasyndaUnified_m156,6181.342472732113
2016-04-01,GrasyndaUnified_m156,6320.306137109256
2016-05-01,GrasyndaUnified_m156,6051.270665365814
2016-06-01,GrasyndaUnified_m156,-1072.6127097832486
2016-07-01,GrasyndaUnified_m156,7193.02264941496
2016-08-01,GrasyndaUnified_m156,8490.128323469822
2016-09-01,GrasyndaUnified_m156,4455.090910839768
2016-10-01,GrasyndaUnified_m156,4790.634532075067
2016-11-01,GrasyndaUnified_m156,2607.7053509553043
2016-12-01,GrasyndaUnified_m156,3921.2912892018767
2017-01-01,GrasyndaUnified_m156,5204.1805926355755
2017-02-01,GrasyndaUnified_m156,6671.947582377023
2017-03-01,GrasyndaUnified_m156,7947.603977778264
2017-04-01,GrasyndaUnified_m156,7060.943173470483
2017-05-01,GrasyndaUnified_m156,3299.668498355326
2017-06-01,GrasyndaUnified_m156,3168.8784012744613
2017-07-01,GrasyndaUnified_m156,4638.674279671887
2017-08-01,GrasyndaUnified_m156,5405.053783700523
2017-09-01,GrasyndaUnified_m156,4494.420195065026
2017-10-01,GrasyndaUnified_m156,-616.4073153229215
2017-11-01,GrasyndaUnified_m156,1649.219916992436
2017-12-01,GrasyndaUnified_m156,-1016.6395536280511
2018-01-01,GrasyndaUnified_m156,3537.557383313644
2018-02-01,GrasyndaUnified_m156,2781.4172216895713
2018-03-01,GrasyndaUnified_m156,7257.879334430267
2018-04-01,GrasyndaUnified_m156,12450.65519713555
2018-05-01,GrasyndaUnified_m156,3604.5387222955565
2018-06-01,GrasyndaUnified_m156,5462.802947637456
2018-07-01,GrasyndaUnified_m156,6184.362561795476
2018-08-01,GrasyndaUnified_m156,2258.7733991450796
2018-09-01,GrasyndaUnified_m156,-3016.659746384371
2018-10-01,GrasyndaUnified_m156,-497.57277282904033
2018-11-01,GrasyndaUnified_m156,2239.663681037212
2018-12-01,GrasyndaUnified_m156,1869.8744752234907
2019-01-01,GrasyndaUnified_m156,4962.2641216312495
2019-02-01,GrasyndaUnified_m156,3854.9269913203716
2019-03-01,GrasyndaUnified_m156,8086.906729997568
2019-04-01,GrasyndaUnified_m156,13457.571755459827
2019-05-01,GrasyndaUnified_m156,5511.195963552666
2019-06-01,GrasyndaUnified_m156,6332.855152221543
2019-07-01,GrasyndaUnified_m156,6889.271105063139
2019-08-01,GrasyndaUnified_m156,3479.565163518801
2019-09-01,GrasyndaUnified_m156,3119.429018850485
2019-10-01,GrasyndaUnified_m156,2795.6390606143173
2019-11-01,GrasyndaUnified_m156,2300.8845526427745
2019-12-01,GrasyndaUnified_m156,638.5359589650375
2020-01-01,GrasyndaUnified_m156,4108.975584134781
2020-02-01,GrasyndaUnified_m156,4467.941847109671
2020-03-01,GrasyndaUnified_m156,3842.366805317276
2020-04-01,GrasyndaUnified_m156,9523.637122527305
2020-05-01,GrasyndaUnified_m156,5693.848486854023
2020-06-01,GrasyndaUnified_m156,-3202.715515599968
2020-07-01,GrasyndaUnified_m156,4836.958321969384
2020-08-01,GrasyndaUnified_m156,1516.6449092636465
2020-09-01,GrasyndaUnified_m156,-333.1538904615087
2020-10-01,GrasyndaUnified_m156,2335.281628158981
2020-11-01,GrasyndaUnified_m156,1671.3891790868115
2020-12-01,GrasyndaUnified_m156,2252.664998994167
2021-01-01,GrasyndaUnified_m156,3785.68208213658
2021-02-01,GrasyndaUnified_m156,1708.358919524081
2021-03-01,GrasyndaUnified_m156,6258.806277561619
2021-04-01,GrasyndaUnified_m156,9118.32551971279
2021-05-01,GrasyndaUnified_m156,3841.6105900385933
2021-06-01,GrasyndaUnified_m156,1099.8888132116092
2021-07-01,GrasyndaUnified_m156,5450.617040688073
2021-08-01,GrasyndaUnified_m156,2901.5045108146683
2021-09-01,GrasyndaUnified_m156,1659.485640708299
2021-10-01,GrasyndaUnified_m156,-1050.7138551080538
2021-11-01,GrasyndaUnified_m156,-202.5463643902831
2021-12-01,GrasyndaUnified_m156,-5644.996557971706
2022-01-01,GrasyndaUnified_m156,1770.9299173240943
2022-02-01,GrasyndaUnified_m156,1453.5773992376567
2022-03-01,GrasyndaUnified_m156,3918.1103079058084
2022-04-01,GrasyndaUnified_m156,7527.2886803992005
2022-05-01,GrasyndaUnified_m156,1816.04353039175
2022-06-01,GrasyndaUnified_m156,-700.6893513986669
2022-07-01,GrasyndaUnified_m156,4567.466984456934
2022-08-01,GrasyndaUnified_m156,3949.227715017537
2022-09-01,GrasyndaUnified_m156,-2882.356517669582
2022-10-01,GrasyndaUnified_m156,3315.4801570552454
2022-11-01,GrasyndaUnified_m156,-2052.4952340882637
2007-05-01,GrasyndaUnified_m157,3000.0
2007-06-01,GrasyndaUnified_m157,1838.3999817744516
2007-07-01,GrasyndaUnified_m157,3553.062963499316
2007-08-01,GrasyndaUnified_m157,4413.741251489622
2007-09-01,GrasyndaUnified_m157,4163.592011515696
2007-10-01,GrasyndaUnified_m157,3827.413358790396
2007-11-01,GrasyndaUnified_m157,3999.167975408168
2007-12-01,GrasyndaUnified_m157,3134.0317520398403
2008-01-01,GrasyndaUnified_m157,6619.98212460138
2008-02-01,GrasyndaUnified_m157,4376.432182546207
2008-03-01,GrasyndaUnified_m157,4264.178484965533
2008-04-01,GrasyndaUnified_m157,5648.147308816214
2008-05-01,GrasyndaUnified_m157,3323.2500821717235
2008-06-01,GrasyndaUnified_m157,2636.0867062714747
2008-07-01,GrasyndaUnified_m157,5218.891478287775
2008-08-01,GrasyndaUnified_m157,3387.61539764994
2008-09-01,GrasyndaUnified_m157,4443.517501629581
2008-10-01,GrasyndaUnified_m157,5303.225713891471
2008-11-01,GrasyndaUnified_m157,3268.5405172337305
2008-12-01,GrasyndaUnified_m157,4137.952530522515
2009-01-01,GrasyndaUnified_m157,6541.527744942402
2009-02-01,GrasyndaUnified_m157,5484.192359186235
2009-03-01,GrasyndaUnified_m157,4506.398759249748
2009-04-01,GrasyndaUnified_m157,5835.069014284192
2009-05-01,GrasyndaUnified_m157,3187.2423937392327
2009-06-01,GrasyndaUnified_m157,2778.8814182609103
2009-07-01,GrasyndaUnified_m157,5710.512168754879
2009-08-01,GrasyndaUnified_m157,5406.849476808338
2009-09-01,GrasyndaUnified_m157,4806.404365545634
2009-10-01,GrasyndaUnified_m157,3910.3804352952525
2009-11-01,GrasyndaUnified_m157,3604.139555566667
2009-12-01,GrasyndaUnified_m157,3089.382504526358
2010-01-01,GrasyndaUnified_m157,6631.15446569154
2010-02-01,GrasyndaUnified_m157,5107.361204354013
2010-03-01,GrasyndaUnified_m157,4587.23611645428
2010-04-01,GrasyndaUnified_m157,5262.912357437934
2010-05-01,GrasyndaUnified_m157,4274.205981047881
2010-06-01,GrasyndaUnified_m157,3205.0692502823294
2010-07-01,GrasyndaUnified_m157,4858.49863757485
2010-08-01,GrasyndaUnified_m157,4896.926456695326
2010-09-01,GrasyndaUnified_m157,3682.277772789647
2010-10-01,GrasyndaUnified_m157,4520.9498993449515
2010-11-01,GrasyndaUnified_m157,4005.015851774381
2010-12-01,GrasyndaUnified_m157,4739.270445164747
2011-01-01,GrasyndaUnified_m157,6850.419889999903
2011-02-01,GrasyndaUnified_m157,4790.757453740538
2011-03-01,GrasyndaUnified_m157,3909.448066518093
2011-04-01,GrasyndaUnified_m157,4971.063100575036
2011-05-01,GrasyndaUnified_m157,4240.203893317472
2011-06-01,GrasyndaUnified_m157,3398.99890388856
2011-07-01,GrasyndaUnified_m157,4600.5920283186415
2011-08-01,GrasyndaUnified_m157,4769.721071207867
2011-09-01,GrasyndaUnified_m157,4039.8336110126847
2011-10-01,GrasyndaUnified_m157,4462.538848010461
2011-11-01,GrasyndaUnified_m157,3746.254664843278
2011-12-01,GrasyndaUnified_m157,3622.9899191146787
2012-01-01,GrasyndaUnified_m157,6768.582379490013
2012-02-01,GrasyndaUnified_m157,4898.960446620146
2012-03-01,GrasyndaUnified_m157,3708.5617563001015
2012-04-01,GrasyndaUnified_m157,4869.98289718793
2012-05-01,GrasyndaUnified_m157,4159.899970051641
2012-06-01,GrasyndaUnified_m157,3634.8075391236757
2012-07-01,GrasyndaUnified_m157,5276.429011086426
2012-08-01,GrasyndaUnified_m157,4220.574282905654
2012-09-01,GrasyndaUnified_m157,4339.191675235308
2012-10-01,GrasyndaUnified_m157,4574.671525491172
2012-11-01,GrasyndaUnified_m157,2765.9429867896333
2012-12-01,GrasyndaUnified_m157,2756.055934041277
2013-01-01,GrasyndaUnified_m157,6886.749610398015
2013-02-01,GrasyndaUnified_m157,5409.470059907577
2013-03-01,GrasyndaUnified_m157,5220.091619331665
2013-04-01,GrasyndaUnified_m157,3183.525976838221
2013-05-01,GrasyndaUnified_m157,3846.479884433556
2013-06-01,GrasyndaUnified_m157,3581.944443649921
2013-07-01,GrasyndaUnified_m157,5537.242252698218
2013-08-01,GrasyndaUnified_m157,3753.835945654035
2013-09-01,GrasyndaUnified_m157,4033.894357673293
2013-10-01,GrasyndaUnified_m157,4189.025634809331
2013-11-01,GrasyndaUnified_m157,3882.0624209490893
2013-12-01,GrasyndaUnified_m157,3237.443072253504
2014-01-01,GrasyndaUnified_m157,7145.434343987223
2014-02-01,GrasyndaUnified_m157,5521.722589208845
2014-03-01,GrasyndaUnified_m157,4606.071839489388
2014-04-01,GrasyndaUnified_m157,4287.756830753201
2014-05-01,GrasyndaUnified_m157,3899.3731435251043
2014-06-01,GrasyndaUnified_m157,4067.4158948717863
2014-07-01,GrasyndaUnified_m157,5787.558296314295
2014-08-01,GrasyndaUnified_m157,4729.977262551977
2014-09-01,GrasyndaUnified_m157,5115.749470737108
2014-10-01,GrasyndaUnified_m157,4550.624287721732
2014-11-01,GrasyndaUnified_m157,4984.315090184081
2014-12-01,GrasyndaUnified_m157,2822.2439164067064
2015-01-01,GrasyndaUnified_m157,8877.747489499214
2015-02-01,GrasyndaUnified_m157,6465.650793320928
2015-03-01,GrasyndaUnified_m157,6402.471119314096
2015-04-01,GrasyndaUnified_m157,5324.510106463126
2015-05-01,GrasyndaUnified_m157,3861.815333592468
2015-06-01,GrasyndaUnified_m157,5066.811827059535
2015-07-01,GrasyndaUnified_m157,5460.0225056294
2015-08-01,GrasyndaUnified_m157,5870.540536892373
2015-09-01,GrasyndaUnified_m157,6346.268110358359
2015-10-01,GrasyndaUnified_m157,5089.685482260123
2015-11-01,GrasyndaUnified_m157,6433.232437405987
2015-12-01,GrasyndaUnified_m157,3491.4041418246343
2016-01-01,GrasyndaUnified_m157,10033.865827096748
2016-02-01,GrasyndaUnified_m157,8085.696918703016
2016-03-01,GrasyndaUnified_m157,6814.118773539938
2016-04-01,GrasyndaUnified_m157,6519.73992960498
2016-05-01,GrasyndaUnified_m157,5883.921090480001
2016-06-01,GrasyndaUnified_m157,5219.816574464416
2016-07-01,GrasyndaUnified_m157,7216.95281517917
2016-08-01,GrasyndaUnified_m157,8037.879781276456
2016-09-01,GrasyndaUnified_m157,6645.581046831936
2016-10-01,GrasyndaUnified_m157,6910.941024567233
2016-11-01,GrasyndaUnified_m157,6556.994407748801
2016-12-01,GrasyndaUnified_m157,4924.222957744625
2017-01-01,GrasyndaUnified_m157,9502.004080176714
2017-02-01,GrasyndaUnified_m157,8103.547374873919
2017-03-01,GrasyndaUnified_m157,6997.875659206622
2017-04-01,GrasyndaUnified_m157,7235.06244060208
2017-05-01,GrasyndaUnified_m157,6468.616910259584
2017-06-01,GrasyndaUnified_m157,6536.380726605819
2017-07-01,GrasyndaUnified_m157,7092.598904381492
2017-08-01,GrasyndaUnified_m157,8362.037399875057
2017-09-01,GrasyndaUnified_m157,7607.928496035224
2017-10-01,GrasyndaUnified_m157,7606.460698781932
2017-11-01,GrasyndaUnified_m157,7629.838413279204
2017-12-01,GrasyndaUnified_m157,5919.828554032785
2018-01-01,GrasyndaUnified_m157,9898.258323275377
2018-02-01,GrasyndaUnified_m157,7892.8194796091275
2018-03-01,GrasyndaUnified_m157,6455.686808004833
2018-04-01,GrasyndaUnified_m157,7321.8325720643015
2018-05-01,GrasyndaUnified_m157,8045.757602673195
2018-06-01,GrasyndaUnified_m157,5780.330142228289
2018-07-01,GrasyndaUnified_m157,7395.05046764259
2018-08-01,GrasyndaUnified_m157,9128.972254819611
2018-09-01,GrasyndaUnified_m157,7509.067750913984
2018-10-01,GrasyndaUnified_m157,7886.573909309459
2018-11-01,GrasyndaUnified_m157,7670.429612966738
2018-12-01,GrasyndaUnified_m157,6252.334626108052
2019-01-01,GrasyndaUnified_m157,10751.139046624337
2019-02-01,GrasyndaUnified_m157,8261.444504744932
2019-03-01,GrasyndaUnified_m157,6730.857148437032
2019-04-01,GrasyndaUnified_m157,7269.880788303103
2019-05-01,GrasyndaUnified_m157,8183.286688030395
2019-06-01,GrasyndaUnified_m157,6613.021563311512
2019-07-01,GrasyndaUnified_m157,7609.888449324308
2019-08-01,GrasyndaUnified_m157,9286.093605426888
2019-09-01,GrasyndaUnified_m157,7326.827675988488
2019-10-01,GrasyndaUnified_m157,7348.325531204293
2019-11-01,GrasyndaUnified_m157,7789.259215686975
2019-12-01,GrasyndaUnified_m157,5888.434611185844
2020-01-01,GrasyndaUnified_m157,11109.578715818487
2020-02-01,GrasyndaUnified_m157,7532.090327404754
2020-03-01,GrasyndaUnified_m157,6593.2505073788925
2020-04-01,GrasyndaUnified_m157,9364.467902202538
2020-05-01,GrasyndaUnified_m157,6782.221126092697
2020-06-01,GrasyndaUnified_m157,7868.171555630112
2020-07-01,GrasyndaUnified_m157,7995.735200205808
2020-08-01,GrasyndaUnified_m157,9437.092851593314
2020-09-01,GrasyndaUnified_m157,6019.02726935667
2020-10-01,GrasyndaUnified_m157,8198.149828283054
2020-11-01,GrasyndaUnified_m157,7676.496689672735
2020-12-01,GrasyndaUnified_m157,5980.453104407
2021-01-01,GrasyndaUnified_m157,11367.581516777262
2021-02-01,GrasyndaUnified_m157,8965.934963389318
2021-03-01,GrasyndaUnified_m157,7255.130614720242
2021-04-01,GrasyndaUnified_m157,8633.123622474232
2021-05-01,GrasyndaUnified_m157,7517.939356183862
2021-06-01,GrasyndaUnified_m157,8080.209191975007
2021-07-01,GrasyndaUnified_m157,7698.37465569336
2021-08-01,GrasyndaUnified_m157,8225.326978048806
2021-09-01,GrasyndaUnified_m157,5338.002793199959
2021-10-01,GrasyndaUnified_m157,6866.760888693752
2021-11-01,GrasyndaUnified_m157,6713.151888339267
2021-12-01,GrasyndaUnified_m157,5688.197573133853
2022-01-01,GrasyndaUnified_m157,11047.734072908774
2022-02-01,GrasyndaUnified_m157,8153.888929010534
2022-03-01,GrasyndaUnified_m157,6405.118682402329
2022-04-01,GrasyndaUnified_m157,8703.777511900473
2022-05-01,GrasyndaUnified_m157,8340.569076771324
2022-06-01,GrasyndaUnified_m157,7679.486635437193
2022-07-01,GrasyndaUnified_m157,8367.061767412744
2022-08-01,GrasyndaUnified_m157,8501.522145375931
2022-09-01,GrasyndaUnified_m157,5761.800830000046
2022-10-01,GrasyndaUnified_m157,6425.373150405901
2022-11-01,GrasyndaUnified_m157,6639.5039227042325
2007-05-01,GrasyndaUnified_m158,400.00000000000006
2007-06-01,GrasyndaUnified_m158,1053.002003515624
2007-07-01,GrasyndaUnified_m158,555.7142279192425
2007-08-01,GrasyndaUnified_m158,631.9442318942521
