unique_id,ds,y
TSMixup_70,1972-03-31,114.0
TSMixup_70,1972-06-30,112.0
TSMixup_70,1972-09-30,131.0
TSMixup_71,1976-12-31,37.0
TSMixup_71,1977-03-31,47.0
TSMixup_71,1977-06-30,62.0
TSMixup_71,1977-09-30,68.0
TSMixup_71,1977-12-31,75.0
TSMixup_71,1978-03-31,75.0
TSMixup_71,1978-06-30,73.0
TSMixup_71,1978-09-30,75.0
TSMixup_71,1978-12-31,76.0
TSMixup_71,1979-03-31,86.0
TSMixup_71,1979-06-30,91.0
TSMixup_71,1979-09-30,95.0
TSMixup_71,1979-12-31,90.0
TSMixup_71,1980-03-31,90.0
TSMixup_71,1980-06-30,99.0
TSMixup_71,1980-09-30,115.0
TSMixup_71,1980-12-31,157.0
TSMixup_71,1981-03-31,175.0
TSMixup_71,1981-06-30,177.0
TSMixup_72,1975-12-31,352.6
TSMixup_72,1976-03-31,355.1
TSMixup_72,1976-06-30,351.0
TSMixup_72,1976-09-30,367.2
TSMixup_72,1976-12-31,373.5
TSMixup_72,1977-03-31,382.7
TSMixup_72,1977-06-30,391.7
TSMixup_72,1977-09-30,396.9
TSMixup_72,1977-12-31,397.2
TSMixup_72,1978-03-31,402.5
TSMixup_72,1978-06-30,405.9
TSMixup_72,1978-09-30,413.5
TSMixup_72,1978-12-31,421.5
TSMixup_72,1979-03-31,429.6
TSMixup_72,1979-06-30,434.9
TSMixup_72,1979-09-30,441.1
TSMixup_72,1979-12-31,443.1
TSMixup_72,1980-03-31,449.0
TSMixup_72,1980-06-30,456.8
TSMixup_72,1980-09-30,461.9
TSMixup_72,1980-12-31,469.2
TSMixup_72,1981-03-31,474.3
TSMixup_72,1981-06-30,486.5
TSMixup_72,1981-09-30,451.4
TSMixup_72,1981-12-31,500.0
TSMixup_72,1982-03-31,508.0
TSMixup_72,1982-06-30,511.2
TSMixup_72,1982-09-30,521.8
TSMixup_72,1982-12-31,526.6
TSMixup_72,1983-03-31,531.3
TSMixup_72,1983-06-30,541.9
TSMixup_72,1983-09-30,554.3
TSMixup_72,1983-12-31,557.6
TSMixup_72,1984-03-31,572.0
TSMixup_72,1984-06-30,573.6
TSMixup_72,1984-09-30,581.3
TSMixup_73,1976-12-31,5.16
TSMixup_73,1977-03-31,5.17
TSMixup_73,1977-06-30,5.2
TSMixup_73,1977-09-30,5.22
TSMixup_73,1977-12-31,5.2
TSMixup_73,1978-03-31,5.24
TSMixup_73,1978-06-30,5.26
TSMixup_73,1978-09-30,5.27
TSMixup_73,1978-12-31,5.3
TSMixup_73,1979-03-31,5.32
TSMixup_73,1979-06-30,5.34
TSMixup_73,1979-09-30,5.39
TSMixup_73,1979-12-31,5.43
TSMixup_73,1980-03-31,5.45
TSMixup_73,1980-06-30,5.49
TSMixup_73,1980-09-30,5.54
TSMixup_73,1980-12-31,5.57
TSMixup_73,1981-03-31,5.59
TSMixup_73,1981-06-30,5.59
TSMixup_73,1981-09-30,5.58
TSMixup_73,1981-12-31,5.54
TSMixup_73,1982-03-31,5.53
TSMixup_73,1982-06-30,5.54
TSMixup_73,1982-09-30,5.54
TSMixup_73,1982-12-31,5.56
TSMixup_73,1983-03-31,5.6
TSMixup_73,1983-06-30,5.6
TSMixup_73,1983-09-30,5.6
TSMixup_73,1983-12-31,5.59
TSMixup_73,1984-03-31,5.57
TSMixup_73,1984-06-30,5.53
TSMixup_73,1984-09-30,5.5
TSMixup_73,1984-12-31,5.48
TSMixup_73,1985-03-31,5.44
TSMixup_73,1985-06-30,5.45
TSMixup_73,1985-09-30,5.49
TSMixup_73,1985-12-31,5.54
TSMixup_73,1986-03-31,5.58
TSMixup_73,1986-06-30,5.63
TSMixup_73,1986-09-30,5.68
TSMixup_73,1986-12-31,5.69
TSMixup_73,1987-03-31,5.71
TSMixup_73,1987-06-30,5.72
TSMixup_73,1987-09-30,5.73
TSMixup_74,1978-06-30,507.97
TSMixup_74,1978-09-30,457.44
TSMixup_74,1978-12-31,445.53
TSMixup_74,1979-03-31,503.11
TSMixup_74,1979-06-30,547.16
TSMixup_74,1979-09-30,556.89
TSMixup_74,1979-12-31,536.82
TSMixup_74,1980-03-31,619.49
TSMixup_74,1980-06-30,623.09
TSMixup_74,1980-09-30,565.1
TSMixup_74,1980-12-31,604.28
TSMixup_74,1981-03-31,746.15
TSMixup_74,1981-06-30,743.76
TSMixup_74,1981-09-30,668.46
TSMixup_74,1981-12-31,489.72
TSMixup_74,1982-03-31,406.55
TSMixup_74,1982-06-30,385.89
TSMixup_75,1971-12-31,92.0
TSMixup_75,1972-03-31,87.0
TSMixup_75,1972-06-30,97.0
TSMixup_75,1972-09-30,113.0
TSMixup_75,1972-12-31,104.0
TSMixup_75,1973-03-31,97.0
TSMixup_75,1973-06-30,109.0
TSMixup_75,1973-09-30,126.0
TSMixup_75,1973-12-31,114.0
TSMixup_75,1974-03-31,108.0
TSMixup_75,1974-06-30,123.0
TSMixup_75,1974-09-30,132.0
TSMixup_75,1974-12-31,121.0
TSMixup_75,1975-03-31,121.0
TSMixup_75,1975-06-30,147.0
TSMixup_75,1975-09-30,152.0
TSMixup_75,1975-12-31,139.0
TSMixup_75,1976-03-31,136.0
TSMixup_75,1976-06-30,151.0
TSMixup_75,1976-09-30,153.0
TSMixup_75,1976-12-31,146.0
TSMixup_75,1977-03-31,140.0
TSMixup_75,1977-06-30,161.0
TSMixup_76,1976-09-30,25.0
TSMixup_76,1976-12-31,26.0
TSMixup_76,1977-03-31,27.0
TSMixup_76,1977-06-30,27.0
TSMixup_76,1977-09-30,31.0
TSMixup_76,1977-12-31,37.0
TSMixup_76,1978-03-31,43.0
TSMixup_76,1978-06-30,46.0
TSMixup_76,1978-09-30,48.0
TSMixup_76,1978-12-31,49.0
TSMixup_76,1979-03-31,49.0
TSMixup_76,1979-06-30,59.0
TSMixup_76,1979-09-30,54.0
TSMixup_76,1979-12-31,60.0
TSMixup_76,1980-03-31,69.0
TSMixup_76,1980-06-30,79.0
TSMixup_76,1980-09-30,87.0
TSMixup_76,1980-12-31,91.0
TSMixup_76,1981-03-31,105.0
TSMixup_76,1981-06-30,116.0
TSMixup_76,1981-09-30,115.0
TSMixup_76,1981-12-31,99.0
TSMixup_76,1982-03-31,90.0
TSMixup_76,1982-06-30,85.0
TSMixup_76,1982-09-30,84.0
TSMixup_76,1982-12-31,86.0
TSMixup_76,1983-03-31,94.0
TSMixup_76,1983-06-30,102.0
TSMixup_76,1983-09-30,109.0
TSMixup_76,1983-12-31,117.0
TSMixup_76,1984-03-31,121.0
TSMixup_76,1984-06-30,125.0
TSMixup_76,1984-09-30,133.0
TSMixup_77,1975-12-31,99.0
TSMixup_77,1976-03-31,102.0
TSMixup_77,1976-06-30,103.0
TSMixup_77,1976-09-30,106.0
TSMixup_77,1976-12-31,104.0
TSMixup_77,1977-03-31,105.0
TSMixup_77,1977-06-30,101.0
TSMixup_77,1977-09-30,103.0
TSMixup_77,1977-12-31,99.0
TSMixup_77,1978-03-31,97.0
TSMixup_77,1978-06-30,98.0
TSMixup_77,1978-09-30,102.0
TSMixup_77,1978-12-31,100.0
TSMixup_77,1979-03-31,102.0
TSMixup_77,1979-06-30,103.0
TSMixup_77,1979-09-30,109.0
TSMixup_78,1977-06-30,78.07
TSMixup_78,1977-09-30,82.24
TSMixup_78,1977-12-31,85.36
TSMixup_78,1978-03-31,74.95
TSMixup_78,1978-06-30,92.65
TSMixup_78,1978-09-30,78.07
TSMixup_78,1978-12-31,106.18
TSMixup_78,1979-03-31,80.16
TSMixup_78,1979-06-30,131.16
TSMixup_78,1979-09-30,100.98
TSMixup_78,1979-12-31,120.75
TSMixup_78,1980-03-31,99.94
TSMixup_79,1977-12-31,1972.0
TSMixup_79,1978-03-31,2711.0
TSMixup_79,1978-06-30,2621.0
TSMixup_79,1978-09-30,2736.0
TSMixup_79,1978-12-31,2679.0
TSMixup_79,1979-03-31,2934.0
TSMixup_79,1979-06-30,2987.0
TSMixup_79,1979-09-30,2118.0
TSMixup_79,1979-12-31,2078.0
TSMixup_79,1980-03-31,3693.0
TSMixup_79,1980-06-30,2616.0
TSMixup_79,1980-09-30,3740.0
TSMixup_79,1980-12-31,2382.0
TSMixup_79,1981-03-31,3094.0
TSMixup_79,1981-06-30,1832.0
TSMixup_79,1981-09-30,3188.0
TSMixup_79,1981-12-31,2182.0
TSMixup_79,1982-03-31,4100.0
TSMixup_79,1982-06-30,3812.0
TSMixup_79,1982-09-30,2945.0
TSMixup_79,1982-12-31,2537.0
TSMixup_79,1983-03-31,2904.0
TSMixup_79,1983-06-30,2386.0
TSMixup_79,1983-09-30,3229.0
TSMixup_79,1983-12-31,2091.0
TSMixup_79,1984-03-31,3880.0
TSMixup_79,1984-06-30,2355.0
TSMixup_80,1969-12-31,2.4
TSMixup_80,1970-03-31,1.4
TSMixup_80,1970-06-30,0.9
TSMixup_80,1970-09-30,1.3
TSMixup_80,1970-12-31,1.7
TSMixup_80,1971-03-31,1.2
TSMixup_80,1971-06-30,0.9
TSMixup_80,1971-09-30,1.1
TSMixup_80,1971-12-31,1.7
TSMixup_80,1972-03-31,0.9
TSMixup_80,1972-06-30,0.8
TSMixup_80,1972-09-30,1.5
TSMixup_80,1972-12-31,2.2
TSMixup_80,1973-03-31,1.1
TSMixup_80,1973-06-30,1.0
TSMixup_80,1973-09-30,1.6
TSMixup_80,1973-12-31,2.2
TSMixup_80,1974-03-31,1.3
TSMixup_80,1974-06-30,1.1
TSMixup_80,1974-09-30,1.5
TSMixup_80,1974-12-31,1.8
TSMixup_80,1975-03-31,1.8
TSMixup_81,1978-03-31,4137.0
TSMixup_81,1978-06-30,4517.0
TSMixup_81,1978-09-30,4184.0
TSMixup_81,1978-12-31,4700.0
TSMixup_81,1979-03-31,4433.0
TSMixup_81,1979-06-30,4441.0
TSMixup_81,1979-09-30,4161.0
TSMixup_81,1979-12-31,4953.0
TSMixup_81,1980-03-31,4909.0
TSMixup_81,1980-06-30,5373.0
TSMixup_81,1980-09-30,5231.0
TSMixup_81,1980-12-31,6072.0
TSMixup_81,1981-03-31,6300.0
TSMixup_81,1981-06-30,6653.0
TSMixup_81,1981-09-30,6010.0
TSMixup_81,1981-12-31,8112.0
TSMixup_82,1975-12-31,722.0
TSMixup_82,1976-03-31,733.0
TSMixup_82,1976-06-30,728.0
TSMixup_82,1976-09-30,714.0
TSMixup_82,1976-12-31,717.0
TSMixup_82,1977-03-31,721.0
TSMixup_82,1977-06-30,716.0
TSMixup_82,1977-09-30,712.0
TSMixup_82,1977-12-31,723.0
TSMixup_82,1978-03-31,737.0
TSMixup_82,1978-06-30,736.0
TSMixup_82,1978-09-30,734.0
TSMixup_82,1978-12-31,747.0
TSMixup_82,1979-03-31,761.0
TSMixup_82,1979-06-30,764.0
TSMixup_82,1979-09-30,759.0
TSMixup_82,1979-12-31,773.0
TSMixup_82,1980-03-31,785.0
TSMixup_82,1980-06-30,780.0
TSMixup_83,1971-12-31,187.0
TSMixup_83,1972-03-31,196.0
TSMixup_83,1972-06-30,201.0
TSMixup_83,1972-09-30,197.0
TSMixup_83,1972-12-31,193.0
TSMixup_83,1973-03-31,203.0
TSMixup_83,1973-06-30,190.0
TSMixup_83,1973-09-30,190.0
TSMixup_83,1973-12-31,179.0
TSMixup_83,1974-03-31,158.0
TSMixup_83,1974-06-30,178.0
TSMixup_83,1974-09-30,135.0
TSMixup_83,1974-12-31,134.0
TSMixup_83,1975-03-31,115.0
TSMixup_83,1975-06-30,142.0
TSMixup_83,1975-09-30,131.0
TSMixup_83,1975-12-31,146.0
TSMixup_83,1976-03-31,132.0
TSMixup_83,1976-06-30,141.0
TSMixup_83,1976-09-30,135.0
TSMixup_84,1976-09-30,27.0
TSMixup_84,1976-12-31,31.0
TSMixup_84,1977-03-31,37.0
TSMixup_84,1977-06-30,43.0
TSMixup_84,1977-09-30,46.0
TSMixup_84,1977-12-31,48.0
TSMixup_84,1978-03-31,49.0
TSMixup_84,1978-06-30,49.0
TSMixup_84,1978-09-30,59.0
TSMixup_84,1978-12-31,54.0
TSMixup_84,1979-03-31,60.0
TSMixup_84,1979-06-30,69.0
TSMixup_84,1979-09-30,79.0
TSMixup_84,1979-12-31,87.0
TSMixup_84,1980-03-31,91.0
TSMixup_84,1980-06-30,105.0
TSMixup_84,1980-09-30,116.0
TSMixup_84,1980-12-31,115.0
TSMixup_84,1981-03-31,99.0
TSMixup_84,1981-06-30,90.0
TSMixup_84,1981-09-30,85.0
TSMixup_84,1981-12-31,84.0
TSMixup_84,1982-03-31,86.0
TSMixup_84,1982-06-30,94.0
TSMixup_84,1982-09-30,102.0
TSMixup_84,1982-12-31,109.0
TSMixup_84,1983-03-31,117.0
TSMixup_84,1983-06-30,121.0
TSMixup_84,1983-09-30,125.0
TSMixup_84,1983-12-31,133.0
TSMixup_84,1984-03-31,140.0
TSMixup_84,1984-06-30,141.0
TSMixup_84,1984-09-30,131.0
TSMixup_84,1984-12-31,129.0
TSMixup_84,1985-03-31,127.0
TSMixup_84,1985-06-30,125.0
TSMixup_84,1985-09-30,129.0
TSMixup_85,1971-12-31,27244.0
TSMixup_85,1972-03-31,28140.0
TSMixup_85,1972-06-30,29140.0
TSMixup_85,1972-09-30,29588.0
TSMixup_85,1972-12-31,30936.0
TSMixup_85,1973-03-31,31600.0
TSMixup_85,1973-06-30,32496.0
TSMixup_85,1973-09-30,33200.0
TSMixup_85,1973-12-31,33232.0
TSMixup_85,1974-03-31,33364.0
TSMixup_85,1974-06-30,33992.0
TSMixup_85,1974-09-30,33464.0
TSMixup_85,1974-12-31,33776.0
TSMixup_85,1975-03-31,34804.0
TSMixup_85,1975-06-30,35008.0
TSMixup_85,1975-09-30,35520.0
TSMixup_85,1975-12-31,36140.0
TSMixup_85,1976-03-31,36644.0
TSMixup_85,1976-06-30,37116.0
TSMixup_85,1976-09-30,37484.0
TSMixup_85,1976-12-31,38564.0
TSMixup_85,1977-03-31,37852.0
TSMixup_85,1977-06-30,38437.0
TSMixup_85,1977-09-30,38588.0
TSMixup_85,1977-12-31,38288.0
TSMixup_85,1978-03-31,39444.0
TSMixup_85,1978-06-30,40004.0
TSMixup_85,1978-09-30,40848.0
TSMixup_85,1978-12-31,42280.0
TSMixup_85,1979-03-31,42116.0
TSMixup_85,1979-06-30,43240.0
TSMixup_85,1979-09-30,44072.0
TSMixup_85,1979-12-31,44656.0
TSMixup_85,1980-03-31,45284.0
TSMixup_85,1980-06-30,45992.0
TSMixup_85,1980-09-30,47980.0
TSMixup_85,1980-12-31,49016.0
TSMixup_85,1981-03-31,49604.0
TSMixup_85,1981-06-30,50812.0
TSMixup_85,1981-09-30,51688.0
TSMixup_85,1981-12-31,53404.0
TSMixup_85,1982-03-31,54416.0
TSMixup_85,1982-06-30,56064.0
TSMixup_85,1982-09-30,57572.0
TSMixup_85,1982-12-31,60192.0
TSMixup_85,1983-03-31,61492.0
TSMixup_85,1983-06-30,62308.0
TSMixup_85,1983-09-30,63320.0
TSMixup_85,1983-12-31,64776.0
TSMixup_85,1984-03-31,66432.0
TSMixup_85,1984-06-30,66536.0
TSMixup_85,1984-09-30,67892.0
TSMixup_85,1984-12-31,69596.0
TSMixup_85,1985-03-31,71652.0
TSMixup_86,1968-12-31,36.0
TSMixup_86,1969-03-31,33.0
TSMixup_86,1969-06-30,40.0
TSMixup_86,1969-09-30,40.0
TSMixup_86,1969-12-31,46.0
TSMixup_86,1970-03-31,33.0
TSMixup_86,1970-06-30,42.0
TSMixup_86,1970-09-30,40.0
TSMixup_86,1970-12-31,46.0
TSMixup_86,1971-03-31,37.0
TSMixup_86,1971-06-30,40.0
TSMixup_86,1971-09-30,37.0
TSMixup_86,1971-12-31,43.0
TSMixup_86,1972-03-31,36.0
TSMixup_86,1972-06-30,40.0
TSMixup_86,1972-09-30,39.0
TSMixup_86,1972-12-31,47.0
TSMixup_86,1973-03-31,37.0
TSMixup_86,1973-06-30,47.0
TSMixup_86,1973-09-30,50.0
TSMixup_86,1973-12-31,63.0
TSMixup_86,1974-03-31,55.0
TSMixup_87,1975-12-31,43.0
TSMixup_87,1976-03-31,51.84
TSMixup_87,1976-06-30,41.6
TSMixup_87,1976-09-30,37.7
TSMixup_87,1976-12-31,49.9
TSMixup_87,1977-03-31,67.5
TSMixup_87,1977-06-30,57.4
TSMixup_87,1977-09-30,54.0
TSMixup_87,1977-12-31,61.7
TSMixup_87,1978-03-31,76.5
TSMixup_87,1978-06-30,66.2
TSMixup_87,1978-09-30,59.5
TSMixup_87,1978-12-31,65.1
TSMixup_87,1979-03-31,81.6
TSMixup_87,1979-06-30,66.5
TSMixup_87,1979-09-30,54.4
TSMixup_87,1979-12-31,63.2
TSMixup_87,1980-03-31,74.6
TSMixup_87,1980-06-30,56.7
TSMixup_87,1980-09-30,45.2
TSMixup_87,1980-12-31,58.0
TSMixup_87,1981-03-31,64.2
TSMixup_87,1981-06-30,49.9
TSMixup_87,1981-09-30,48.5
TSMixup_87,1981-12-31,62.8
TSMixup_87,1982-03-31,76.7
TSMixup_87,1982-06-30,64.9
TSMixup_87,1982-09-30,63.3
TSMixup_87,1982-12-31,89.5
TSMixup_87,1983-03-31,114.4
TSMixup_87,1983-06-30,96.4
TSMixup_88,1977-12-31,42.0
TSMixup_88,1978-03-31,45.0
TSMixup_88,1978-06-30,35.0
TSMixup_88,1978-09-30,42.0
TSMixup_88,1978-12-31,43.0
TSMixup_88,1979-03-31,45.0
TSMixup_88,1979-06-30,37.0
TSMixup_88,1979-09-30,45.0
TSMixup_88,1979-12-31,53.0
TSMixup_88,1980-03-31,52.0
TSMixup_88,1980-06-30,40.0
TSMixup_88,1980-09-30,56.0
TSMixup_88,1980-12-31,54.0
TSMixup_88,1981-03-31,55.0
TSMixup_88,1981-06-30,46.0
TSMixup_88,1981-09-30,60.0
TSMixup_88,1981-12-31,64.0
TSMixup_88,1982-03-31,60.0
TSMixup_88,1982-06-30,55.0
TSMixup_88,1982-09-30,75.0
TSMixup_88,1982-12-31,79.0
TSMixup_88,1983-03-31,82.0
TSMixup_88,1983-06-30,72.0
TSMixup_88,1983-09-30,89.0
TSMixup_88,1983-12-31,75.0
TSMixup_88,1984-03-31,102.0
TSMixup_88,1984-06-30,77.0
TSMixup_88,1984-09-30,126.0
TSMixup_88,1984-12-31,97.0
TSMixup_88,1985-03-31,116.0
TSMixup_88,1985-06-30,96.0
TSMixup_88,1985-09-30,145.0
TSMixup_88,1985-12-31,112.0
TSMixup_88,1986-03-31,146.0
TSMixup_88,1986-06-30,123.0
TSMixup_88,1986-09-30,161.0
TSMixup_88,1986-12-31,168.0
TSMixup_88,1987-03-31,162.0
TSMixup_88,1987-06-30,138.0
TSMixup_88,1987-09-30,168.0
TSMixup_88,1987-12-31,169.0
TSMixup_88,1988-03-31,182.0
TSMixup_88,1988-06-30,152.0
TSMixup_88,1988-09-30,132.0
TSMixup_89,1977-12-31,1008.0
TSMixup_89,1978-03-31,1088.0
TSMixup_89,1978-06-30,797.0
TSMixup_89,1978-09-30,968.0
TSMixup_89,1978-12-31,1343.0
TSMixup_89,1979-03-31,1436.0
TSMixup_89,1979-06-30,1466.0
TSMixup_89,1979-09-30,1060.0
TSMixup_89,1979-12-31,1124.0
TSMixup_89,1980-03-31,1529.0
TSMixup_89,1980-06-30,1328.0
TSMixup_89,1980-09-30,934.0
TSMixup_89,1980-12-31,1018.0
TSMixup_89,1981-03-31,1305.0
TSMixup_89,1981-06-30,1229.0
TSMixup_89,1981-09-30,1073.0
TSMixup_89,1981-12-31,1262.0
TSMixup_89,1982-03-31,1413.0
TSMixup_89,1982-06-30,1346.0
TSMixup_90,1975-12-31,80.0
TSMixup_90,1976-03-31,79.0
TSMixup_90,1976-06-30,74.0
TSMixup_90,1976-09-30,80.0
TSMixup_90,1976-12-31,82.0
TSMixup_90,1977-03-31,80.0
TSMixup_90,1977-06-30,75.0
TSMixup_90,1977-09-30,80.0
TSMixup_90,1977-12-31,82.0
TSMixup_90,1978-03-31,84.0
TSMixup_90,1978-06-30,80.0
TSMixup_90,1978-09-30,85.0
TSMixup_90,1978-12-31,87.0
TSMixup_90,1979-03-31,87.0
TSMixup_90,1979-06-30,82.0
TSMixup_90,1979-09-30,89.0
TSMixup_90,1979-12-31,93.0
TSMixup_90,1980-03-31,94.0
TSMixup_90,1980-06-30,89.0
TSMixup_91,1977-12-31,35.0
TSMixup_91,1978-03-31,42.0
TSMixup_91,1978-06-30,43.0
TSMixup_91,1978-09-30,45.0
TSMixup_91,1978-12-31,37.0
TSMixup_91,1979-03-31,45.0
TSMixup_91,1979-06-30,53.0
TSMixup_91,1979-09-30,52.0
TSMixup_91,1979-12-31,40.0
TSMixup_91,1980-03-31,56.0
TSMixup_91,1980-06-30,54.0
TSMixup_91,1980-09-30,55.0
TSMixup_91,1980-12-31,46.0
TSMixup_91,1981-03-31,60.0
TSMixup_91,1981-06-30,64.0
TSMixup_91,1981-09-30,60.0
TSMixup_91,1981-12-31,55.0
TSMixup_91,1982-03-31,75.0
TSMixup_91,1982-06-30,79.0
TSMixup_91,1982-09-30,82.0
TSMixup_91,1982-12-31,72.0
TSMixup_91,1983-03-31,89.0
TSMixup_91,1983-06-30,75.0
TSMixup_91,1983-09-30,102.0
TSMixup_91,1983-12-31,77.0
TSMixup_91,1984-03-31,126.0
TSMixup_91,1984-06-30,97.0
TSMixup_91,1984-09-30,116.0
TSMixup_91,1984-12-31,96.0
TSMixup_91,1985-03-31,145.0
TSMixup_91,1985-06-30,112.0
TSMixup_91,1985-09-30,146.0
TSMixup_91,1985-12-31,123.0
TSMixup_91,1986-03-31,161.0
TSMixup_91,1986-06-30,168.0
TSMixup_91,1986-09-30,162.0
TSMixup_91,1986-12-31,138.0
TSMixup_91,1987-03-31,168.0
TSMixup_91,1987-06-30,169.0
TSMixup_91,1987-09-30,182.0
TSMixup_91,1987-12-31,152.0
TSMixup_91,1988-03-31,132.0
TSMixup_92,1978-06-30,16279.0
TSMixup_92,1978-09-30,12767.0
TSMixup_92,1978-12-31,13116.0
TSMixup_92,1979-03-31,13141.0
TSMixup_92,1979-06-30,15385.0
TSMixup_92,1979-09-30,14279.0
TSMixup_92,1979-12-31,17802.0
TSMixup_92,1980-03-31,19297.0
TSMixup_92,1980-06-30,20983.0
TSMixup_92,1980-09-30,18198.0
TSMixup_92,1980-12-31,17533.0
TSMixup_92,1981-03-31,16297.0
TSMixup_92,1981-06-30,17888.0
TSMixup_92,1981-09-30,16737.0
TSMixup_92,1981-12-31,24469.0
TSMixup_93,1975-12-31,449.0
TSMixup_93,1976-03-31,474.0
TSMixup_93,1976-06-30,453.0
TSMixup_93,1976-09-30,466.0
TSMixup_93,1976-12-31,461.0
TSMixup_93,1977-03-31,466.0
TSMixup_93,1977-06-30,461.0
TSMixup_93,1977-09-30,449.0
TSMixup_93,1977-12-31,427.0
TSMixup_93,1978-03-31,414.0
TSMixup_93,1978-06-30,381.0
TSMixup_93,1978-09-30,371.0
TSMixup_93,1978-12-31,377.0
TSMixup_93,1979-03-31,351.0
TSMixup_93,1979-06-30,404.0
TSMixup_93,1979-09-30,431.0
TSMixup_93,1979-12-31,455.0
TSMixup_93,1980-03-31,481.0
TSMixup_93,1980-06-30,507.0
TSMixup_93,1980-09-30,523.0
TSMixup_93,1980-12-31,550.0
TSMixup_93,1981-03-31,604.0
TSMixup_94,1978-03-31,65.0
TSMixup_94,1978-06-30,67.6
TSMixup_94,1978-09-30,69.3
TSMixup_94,1978-12-31,77.8
TSMixup_94,1979-03-31,69.3
TSMixup_94,1979-06-30,72.3
TSMixup_94,1979-09-30,72.3
TSMixup_94,1979-12-31,83.1
TSMixup_94,1980-03-31,73.9
TSMixup_94,1980-06-30,77.2
TSMixup_94,1980-09-30,77.7
TSMixup_94,1980-12-31,86.8
TSMixup_94,1981-03-31,78.6
TSMixup_94,1981-06-30,79.8
TSMixup_94,1981-09-30,79.9
TSMixup_94,1981-12-31,88.6
TSMixup_94,1982-03-31,78.0
TSMixup_94,1982-06-30,78.0
TSMixup_94,1982-09-30,78.7
TSMixup_94,1982-12-31,91.4
TSMixup_94,1983-03-31,75.1
TSMixup_94,1983-06-30,83.1
TSMixup_94,1983-09-30,83.8
TSMixup_94,1983-12-31,98.8
TSMixup_94,1984-03-31,88.1
TSMixup_94,1984-06-30,91.5
TSMixup_94,1984-09-30,93.4
TSMixup_94,1984-12-31,105.9
TSMixup_94,1985-03-31,93.5
TSMixup_94,1985-06-30,98.8
TSMixup_94,1985-09-30,98.1
TSMixup_94,1985-12-31,109.4
TSMixup_94,1986-03-31,96.2
TSMixup_94,1986-06-30,96.4
TSMixup_94,1986-09-30,95.9
TSMixup_94,1986-12-31,109.6
TSMixup_94,1987-03-31,98.1
TSMixup_94,1987-06-30,100.9
TSMixup_94,1987-09-30,101.6
TSMixup_95,1969-12-31,486.9
TSMixup_95,1970-03-31,484.0
TSMixup_95,1970-06-30,490.5
TSMixup_95,1970-09-30,503.0
TSMixup_95,1970-12-31,504.7
TSMixup_95,1971-03-31,504.2
TSMixup_95,1971-06-30,503.3
TSMixup_95,1971-09-30,503.6
TSMixup_95,1971-12-31,514.9
TSMixup_95,1972-03-31,524.2
TSMixup_95,1972-06-30,537.7
TSMixup_95,1972-09-30,547.8
TSMixup_95,1972-12-31,557.2
TSMixup_95,1973-03-31,564.4
TSMixup_95,1973-06-30,572.0
TSMixup_95,1973-09-30,577.4
TSMixup_95,1973-12-31,584.2
TSMixup_95,1974-03-31,594.7
TSMixup_95,1974-06-30,605.8
TSMixup_95,1974-09-30,617.7
TSMixup_95,1974-12-31,628.0
TSMixup_95,1975-03-31,638.9
TSMixup_95,1975-06-30,645.1
TSMixup_95,1975-09-30,662.8
TSMixup_95,1975-12-31,675.7
TSMixup_95,1976-03-31,691.1
TSMixup_95,1976-06-30,710.0
TSMixup_95,1976-09-30,729.5
TSMixup_95,1976-12-31,743.3
TSMixup_96,1975-12-31,261.7
TSMixup_96,1976-03-31,264.6
TSMixup_96,1976-06-30,264.5
TSMixup_96,1976-09-30,270.5
TSMixup_96,1976-12-31,276.2
TSMixup_96,1977-03-31,277.9
TSMixup_96,1977-06-30,281.3
TSMixup_96,1977-09-30,284.5
TSMixup_96,1977-12-31,286.0
TSMixup_96,1978-03-31,290.1
TSMixup_96,1978-06-30,296.4
TSMixup_96,1978-09-30,298.3
TSMixup_96,1978-12-31,302.6
TSMixup_96,1979-03-31,304.6
TSMixup_96,1979-06-30,306.3
TSMixup_96,1979-09-30,300.6
TSMixup_96,1979-12-31,318.0
TSMixup_96,1980-03-31,328.6
TSMixup_96,1980-06-30,327.0
TSMixup_96,1980-09-30,333.5
TSMixup_96,1980-12-31,338.6
TSMixup_96,1981-03-31,335.2
TSMixup_96,1981-06-30,339.7
TSMixup_96,1981-09-30,345.1
TSMixup_96,1981-12-31,349.2
TSMixup_96,1982-03-31,358.2
TSMixup_96,1982-06-30,361.0
TSMixup_96,1982-09-30,365.5
TSMixup_96,1982-12-31,371.4
TSMixup_97,1978-06-30,4531.0
TSMixup_97,1978-09-30,4203.0
TSMixup_97,1978-12-31,2816.0
TSMixup_97,1979-03-31,5820.0
TSMixup_97,1979-06-30,5963.0
TSMixup_97,1979-09-30,6547.0
TSMixup_97,1979-12-31,5778.0
TSMixup_97,1980-03-31,5102.0
TSMixup_97,1980-06-30,5374.0
TSMixup_97,1980-09-30,6742.0
TSMixup_97,1980-12-31,8400.0
TSMixup_97,1981-03-31,12085.0
TSMixup_97,1981-06-30,10568.0
TSMixup_97,1981-09-30,12203.0
TSMixup_97,1981-12-31,10882.0
TSMixup_97,1982-03-31,11246.0
TSMixup_97,1982-06-30,9756.0
TSMixup_97,1982-09-30,9617.0
TSMixup_97,1982-12-31,7076.0
