unique_id,ds,y
TSMixup_246,1979-12-31,4908.083
TSMixup_246,1980-01-31,4493.7744
TSMixup_246,1980-02-29,4743.204
TSMixup_246,1980-03-31,4846.1943
TSMixup_246,1980-04-30,5140.9453
TSMixup_246,1980-05-31,4859.7407
TSMixup_246,1980-06-30,5432.941
TSMixup_246,1980-07-31,4748.14
TSMixup_246,1980-08-31,4843.7827
TSMixup_246,1980-09-30,3676.8052
TSMixup_246,1980-10-31,4559.7593
TSMixup_246,1980-11-30,5945.796
TSMixup_246,1980-12-31,5183.0854
TSMixup_246,1981-01-31,5444.626
TSMixup_246,1981-02-28,5169.1973
TSMixup_246,1981-03-31,5045.916
TSMixup_246,1981-04-30,5137.715
TSMixup_246,1981-05-31,5277.3867
TSMixup_246,1981-06-30,5227.836
TSMixup_246,1981-07-31,5085.97
TSMixup_246,1981-08-31,4927.054
TSMixup_246,1981-09-30,3330.407
TSMixup_246,1981-10-31,4587.3447
TSMixup_246,1981-11-30,4903.0254
TSMixup_246,1981-12-31,3715.1902
TSMixup_246,1982-01-31,4638.662
TSMixup_246,1982-02-28,4311.5605
TSMixup_247,1977-12-31,64281.305
TSMixup_247,1978-01-31,64326.086
TSMixup_247,1978-02-28,63534.49
TSMixup_247,1978-03-31,63976.19
TSMixup_247,1978-04-30,64266.32
TSMixup_247,1978-05-31,64549.32
TSMixup_247,1978-06-30,63308.203
TSMixup_247,1978-07-31,63833.004
TSMixup_247,1978-08-31,64244.51
TSMixup_247,1978-09-30,64821.777
TSMixup_247,1978-10-31,65058.035
TSMixup_247,1978-11-30,66057.69
TSMixup_247,1978-12-31,66577.56
TSMixup_247,1979-01-31,66451.38
TSMixup_247,1979-02-28,65993.375
TSMixup_247,1979-03-31,66797.37
TSMixup_247,1979-04-30,66754.61
TSMixup_247,1979-05-31,66757.805
TSMixup_247,1979-06-30,65584.96
TSMixup_247,1979-07-31,65562.72
TSMixup_247,1979-08-31,65748.54
TSMixup_247,1979-09-30,66252.27
TSMixup_247,1979-10-31,66599.69
TSMixup_247,1979-11-30,67493.78
TSMixup_247,1979-12-31,68038.016
TSMixup_247,1980-01-31,67715.766
TSMixup_247,1980-02-29,67073.586
TSMixup_247,1980-03-31,67536.33
TSMixup_247,1980-04-30,66994.08
TSMixup_247,1980-05-31,66644.22
TSMixup_247,1980-06-30,64974.23
TSMixup_247,1980-07-31,64582.914
TSMixup_247,1980-08-31,64568.562
TSMixup_247,1980-09-30,65172.64
TSMixup_247,1980-10-31,65342.562
TSMixup_247,1980-11-30,66210.96
TSMixup_248,1977-12-31,716.0
TSMixup_248,1978-01-31,671.0
TSMixup_248,1978-02-28,747.0
TSMixup_248,1978-03-31,1148.0
TSMixup_248,1978-04-30,1128.0
TSMixup_248,1978-05-31,1351.0
TSMixup_248,1978-06-30,1037.0
TSMixup_248,1978-07-31,762.0
TSMixup_248,1978-08-31,848.0
TSMixup_248,1978-09-30,1234.0
TSMixup_248,1978-10-31,1047.0
TSMixup_248,1978-11-30,1321.0
TSMixup_248,1978-12-31,1087.0
TSMixup_248,1979-01-31,1300.0
TSMixup_248,1979-02-28,1331.0
TSMixup_248,1979-03-31,1077.0
TSMixup_248,1979-04-30,1269.0
TSMixup_248,1979-05-31,1280.0
TSMixup_248,1979-06-30,1321.0
TSMixup_248,1979-07-31,1018.0
TSMixup_248,1979-08-31,1209.0
TSMixup_248,1979-09-30,1405.0
TSMixup_248,1979-10-31,1321.0
TSMixup_248,1979-11-30,914.0
TSMixup_248,1979-12-31,1422.0
TSMixup_248,1980-01-31,1117.0
TSMixup_248,1980-02-29,1361.0
TSMixup_248,1980-03-31,1382.0
TSMixup_248,1980-04-30,1271.0
TSMixup_248,1980-05-31,1116.0
TSMixup_248,1980-06-30,1219.0
TSMixup_248,1980-07-31,1422.0
TSMixup_248,1980-08-31,1077.0
TSMixup_248,1980-09-30,1361.0
TSMixup_248,1980-10-31,1240.0
TSMixup_248,1980-11-30,1077.0
TSMixup_248,1980-12-31,1432.0
TSMixup_248,1981-01-31,1057.0
TSMixup_248,1981-02-28,1372.0
TSMixup_248,1981-03-31,1260.0
TSMixup_248,1981-04-30,1321.0
TSMixup_248,1981-05-31,1219.0
TSMixup_249,1978-03-31,36.55
TSMixup_249,1978-04-30,36.45
TSMixup_249,1978-05-31,35.04
TSMixup_249,1978-06-30,39.11
TSMixup_249,1978-07-31,37.08
TSMixup_249,1978-08-31,35.38
TSMixup_249,1978-09-30,34.86
TSMixup_249,1978-10-31,39.01
TSMixup_249,1978-11-30,37.39
TSMixup_249,1978-12-31,40.78
TSMixup_249,1979-01-31,41.58
TSMixup_249,1979-02-28,39.98
TSMixup_249,1979-03-31,40.45
TSMixup_249,1979-04-30,44.6
TSMixup_249,1979-05-31,40.93
TSMixup_249,1979-06-30,45.51
TSMixup_249,1979-07-31,42.35
TSMixup_249,1979-08-31,39.47
TSMixup_249,1979-09-30,39.1
TSMixup_249,1979-10-31,42.01
TSMixup_249,1979-11-30,40.38
TSMixup_249,1979-12-31,43.53
TSMixup_249,1980-01-31,44.31
TSMixup_249,1980-02-29,37.17
TSMixup_249,1980-03-31,37.05
TSMixup_249,1980-04-30,37.55
TSMixup_249,1980-05-31,38.26
TSMixup_249,1980-06-30,40.68
TSMixup_249,1980-07-31,39.39
TSMixup_249,1980-08-31,37.99
TSMixup_249,1980-09-30,38.27
TSMixup_249,1980-10-31,37.92
TSMixup_249,1980-11-30,40.61
TSMixup_249,1980-12-31,41.22
TSMixup_249,1981-01-31,44.53
TSMixup_249,1981-02-28,44.98
TSMixup_250,1977-06-30,7850.63
TSMixup_250,1977-07-31,7273.4
TSMixup_250,1977-08-31,8055.33
TSMixup_250,1977-09-30,8092.68
TSMixup_250,1977-10-31,6288.62
TSMixup_250,1977-11-30,7573.54
TSMixup_250,1977-12-31,3020.29
TSMixup_250,1978-01-31,4610.42
TSMixup_250,1978-02-28,8996.32
TSMixup_250,1978-03-31,9215.77
TSMixup_250,1978-04-30,8864.46
TSMixup_250,1978-05-31,10210.2
TSMixup_250,1978-06-30,9461.05
TSMixup_250,1978-07-31,11380.4
TSMixup_250,1978-08-31,13648.7
TSMixup_250,1978-09-30,12598.0
TSMixup_250,1978-10-31,8672.2
TSMixup_250,1978-11-30,10109.3
TSMixup_250,1978-12-31,5625.64
TSMixup_250,1979-01-31,6092.21
TSMixup_250,1979-02-28,8503.93
TSMixup_250,1979-03-31,5916.56
TSMixup_250,1979-04-30,7025.36
TSMixup_250,1979-05-31,4963.58
TSMixup_250,1979-06-30,12214.4
TSMixup_250,1979-07-31,8982.03
TSMixup_250,1979-08-31,11255.9
TSMixup_250,1979-09-30,11000.0
TSMixup_250,1979-10-31,11802.2
TSMixup_250,1979-11-30,10930.4
TSMixup_250,1979-12-31,5058.56
TSMixup_250,1980-01-31,8246.2
TSMixup_250,1980-02-29,11233.8
TSMixup_250,1980-03-31,15765.8
TSMixup_250,1980-04-30,12203.3
TSMixup_250,1980-05-31,9325.04
TSMixup_250,1980-06-30,16401.6
TSMixup_250,1980-07-31,17599.4
TSMixup_250,1980-08-31,13322.7
TSMixup_250,1980-09-30,11551.4
TSMixup_250,1980-10-31,13998.2
TSMixup_250,1980-11-30,12464.3
TSMixup_250,1980-12-31,7298.3
TSMixup_250,1981-01-31,2697.56
TSMixup_250,1981-02-28,5884.74
TSMixup_250,1981-03-31,2810.51
TSMixup_250,1981-04-30,10571.7
TSMixup_251,1978-04-30,4.4
TSMixup_251,1978-05-31,4.1
TSMixup_251,1978-06-30,4.6
TSMixup_251,1978-07-31,4.2
TSMixup_251,1978-08-31,4.5
TSMixup_251,1978-09-30,4.4
TSMixup_251,1978-10-31,3.8
TSMixup_251,1978-11-30,4.4
TSMixup_251,1978-12-31,4.8
TSMixup_251,1979-01-31,5.1
TSMixup_251,1979-02-28,5.4
TSMixup_251,1979-03-31,5.0
TSMixup_251,1979-04-30,4.4
TSMixup_251,1979-05-31,5.3
TSMixup_251,1979-06-30,6.1
TSMixup_251,1979-07-31,3.9
TSMixup_251,1979-08-31,4.7
TSMixup_251,1979-09-30,4.5
TSMixup_251,1979-10-31,30.9
TSMixup_251,1979-11-30,23.2
TSMixup_251,1979-12-31,40.8
TSMixup_251,1980-01-31,32.9
TSMixup_251,1980-02-29,27.4
TSMixup_251,1980-03-31,28.5
TSMixup_251,1980-04-30,54.1
TSMixup_251,1980-05-31,30.2
TSMixup_251,1980-06-30,58.4
TSMixup_251,1980-07-31,57.9
TSMixup_251,1980-08-31,37.7
TSMixup_251,1980-09-30,60.8
TSMixup_251,1980-10-31,73.0
TSMixup_251,1980-11-30,59.2
TSMixup_251,1980-12-31,127.8
TSMixup_251,1981-01-31,103.9
TSMixup_251,1981-02-28,74.7
TSMixup_251,1981-03-31,82.7
TSMixup_251,1981-04-30,56.6
TSMixup_251,1981-05-31,65.4
TSMixup_252,1978-01-31,15768.0
TSMixup_252,1978-02-28,15516.0
TSMixup_252,1978-03-31,14903.0
TSMixup_252,1978-04-30,17079.0
TSMixup_252,1978-05-31,19785.0
TSMixup_252,1978-06-30,19296.0
TSMixup_252,1978-07-31,20384.0
TSMixup_252,1978-08-31,17084.0
TSMixup_252,1978-09-30,16223.0
TSMixup_252,1978-10-31,19527.0
TSMixup_252,1978-11-30,18619.0
TSMixup_252,1978-12-31,18008.0
TSMixup_252,1979-01-31,17908.0
TSMixup_252,1979-02-28,17797.0
TSMixup_252,1979-03-31,16416.0
TSMixup_252,1979-04-30,18360.0
TSMixup_252,1979-05-31,18706.0
TSMixup_252,1979-06-30,18692.0
TSMixup_252,1979-07-31,21137.0
TSMixup_252,1979-08-31,16927.0
TSMixup_252,1979-09-30,18208.0
TSMixup_252,1979-10-31,23297.0
TSMixup_252,1979-11-30,22990.0
TSMixup_252,1979-12-31,21898.0
TSMixup_252,1980-01-31,21587.0
TSMixup_252,1980-02-29,21787.0
TSMixup_252,1980-03-31,20109.0
TSMixup_252,1980-04-30,21842.0
TSMixup_252,1980-05-31,22919.0
TSMixup_252,1980-06-30,23030.0
TSMixup_252,1980-07-31,24142.0
TSMixup_252,1980-08-31,20472.0
TSMixup_252,1980-09-30,21876.0
TSMixup_252,1980-10-31,26595.0
TSMixup_252,1980-11-30,26079.0
TSMixup_252,1980-12-31,26498.0
TSMixup_252,1981-01-31,26581.0
TSMixup_252,1981-02-28,24932.0
TSMixup_252,1981-03-31,23162.0
TSMixup_252,1981-04-30,23761.0
TSMixup_252,1981-05-31,25335.0
TSMixup_252,1981-06-30,24658.0
TSMixup_252,1981-07-31,25071.0
TSMixup_252,1981-08-31,20389.0
TSMixup_252,1981-09-30,21733.0
TSMixup_252,1981-10-31,25719.0
TSMixup_252,1981-11-30,26147.0
TSMixup_253,1977-09-30,5620.41
TSMixup_253,1977-10-31,5450.52
TSMixup_253,1977-11-30,5800.91
TSMixup_253,1977-12-31,5512.46
TSMixup_253,1978-01-31,6131.84
TSMixup_253,1978-02-28,5822.15
TSMixup_253,1978-03-31,4282.55
TSMixup_253,1978-04-30,4769.21
TSMixup_253,1978-05-31,6246.86
TSMixup_253,1978-06-30,3680.87
TSMixup_253,1978-07-31,5963.72
TSMixup_253,1978-08-31,6583.1
TSMixup_253,1978-09-30,5931.87
TSMixup_253,1978-10-31,5521.31
TSMixup_253,1978-11-30,5770.83
TSMixup_253,1978-12-31,5832.77
TSMixup_253,1979-01-31,6222.09
TSMixup_253,1979-02-28,6662.73
TSMixup_253,1979-03-31,6292.87
TSMixup_253,1979-04-30,6462.76
TSMixup_253,1979-05-31,6144.22
TSMixup_253,1979-06-30,4018.87
TSMixup_253,1979-07-31,6356.58
TSMixup_253,1979-08-31,7266.18
TSMixup_253,1979-09-30,6176.08
TSMixup_253,1979-10-31,6000.88
TSMixup_253,1979-11-30,6066.36
TSMixup_253,1979-12-31,6430.91
TSMixup_253,1980-01-31,7216.63
TSMixup_253,1980-02-29,7101.61
TSMixup_253,1980-03-31,6096.44
TSMixup_253,1980-04-30,6857.39
TSMixup_253,1980-05-31,6204.39
TSMixup_253,1980-06-30,3946.32
TSMixup_253,1980-07-31,6616.72
TSMixup_253,1980-08-31,6875.09
TSMixup_253,1980-09-30,6712.28
TSMixup_254,1975-12-31,298.5
TSMixup_254,1976-01-31,259.4
TSMixup_254,1976-02-29,263.7
TSMixup_254,1976-03-31,318.1
TSMixup_254,1976-04-30,238.8
TSMixup_254,1976-05-31,260.3
TSMixup_254,1976-06-30,304.5
TSMixup_254,1976-07-31,192.9
TSMixup_254,1976-08-31,219.0
TSMixup_254,1976-09-30,310.2
TSMixup_254,1976-10-31,264.4
TSMixup_254,1976-11-30,269.4
TSMixup_254,1976-12-31,301.7
TSMixup_254,1977-01-31,255.2
TSMixup_254,1977-02-28,268.7
TSMixup_254,1977-03-31,333.9
TSMixup_254,1977-04-30,256.4
TSMixup_254,1977-05-31,266.0
TSMixup_254,1977-06-30,329.0
TSMixup_254,1977-07-31,200.7
TSMixup_254,1977-08-31,227.7
TSMixup_254,1977-09-30,308.4
TSMixup_254,1977-10-31,264.8
TSMixup_254,1977-11-30,246.3
TSMixup_254,1977-12-31,266.6
TSMixup_254,1978-01-31,247.6
TSMixup_254,1978-02-28,244.6
TSMixup_254,1978-03-31,293.6
TSMixup_254,1978-04-30,257.0
TSMixup_254,1978-05-31,252.5
TSMixup_254,1978-06-30,307.1
TSMixup_254,1978-07-31,189.1
TSMixup_254,1978-08-31,212.4
TSMixup_254,1978-09-30,303.5
TSMixup_254,1978-10-31,261.8
TSMixup_254,1978-11-30,266.4
TSMixup_254,1978-12-31,296.6
TSMixup_254,1979-01-31,263.2
TSMixup_254,1979-02-28,269.8
TSMixup_254,1979-03-31,330.0
TSMixup_254,1979-04-30,260.0
TSMixup_254,1979-05-31,264.2
TSMixup_254,1979-06-30,317.1
TSMixup_254,1979-07-31,208.6
TSMixup_254,1979-08-31,210.6
TSMixup_254,1979-09-30,295.4
TSMixup_254,1979-10-31,265.6
TSMixup_254,1979-11-30,266.7
TSMixup_254,1979-12-31,294.0
TSMixup_254,1980-01-31,269.8
TSMixup_254,1980-02-29,276.2
TSMixup_254,1980-03-31,346.5
TSMixup_254,1980-04-30,267.9
TSMixup_254,1980-05-31,279.5
TSMixup_254,1980-06-30,349.3
TSMixup_254,1980-07-31,236.7
TSMixup_254,1980-08-31,224.2
TSMixup_254,1980-09-30,338.1
TSMixup_254,1980-10-31,289.8
TSMixup_254,1980-11-30,293.9
TSMixup_254,1980-12-31,334.4
TSMixup_254,1981-01-31,292.9
TSMixup_254,1981-02-28,297.9
TSMixup_254,1981-03-31,351.4
TSMixup_254,1981-04-30,286.5
TSMixup_254,1981-05-31,293.5
TSMixup_254,1981-06-30,363.8
TSMixup_254,1981-07-31,253.2
TSMixup_254,1981-08-31,233.4
TSMixup_254,1981-09-30,346.4
TSMixup_254,1981-10-31,288.9
TSMixup_254,1981-11-30,350.6
TSMixup_255,1973-12-31,23073.885
TSMixup_255,1974-01-31,23079.342
TSMixup_255,1974-02-28,23598.715
TSMixup_255,1974-03-31,23424.486
TSMixup_255,1974-04-30,23416.479
TSMixup_255,1974-05-31,23940.559
TSMixup_255,1974-06-30,23283.908
TSMixup_255,1974-07-31,23479.123
TSMixup_255,1974-08-31,23473.088
TSMixup_255,1974-09-30,24174.95
TSMixup_255,1974-10-31,24484.484
TSMixup_255,1974-11-30,25009.516
TSMixup_255,1974-12-31,24794.23
TSMixup_255,1975-01-31,25096.957
TSMixup_255,1975-02-28,25256.12
TSMixup_255,1975-03-31,25681.627
TSMixup_255,1975-04-30,25756.297
TSMixup_255,1975-05-31,25751.844
TSMixup_255,1975-06-30,25966.432
TSMixup_255,1975-07-31,26011.629
TSMixup_255,1975-08-31,25581.03
TSMixup_255,1975-09-30,26174.492
TSMixup_255,1975-10-31,26382.125
TSMixup_255,1975-11-30,26132.275
TSMixup_255,1975-12-31,26431.209
TSMixup_255,1976-01-31,26436.186
TSMixup_255,1976-02-29,26441.879
TSMixup_255,1976-03-31,26318.484
TSMixup_255,1976-04-30,26576.31
TSMixup_255,1976-05-31,26753.654
TSMixup_255,1976-06-30,26978.08
TSMixup_255,1976-07-31,26848.463
TSMixup_255,1976-08-31,26762.994
TSMixup_255,1976-09-30,27024.281
TSMixup_255,1976-10-31,27322.73
TSMixup_255,1976-11-30,27355.898
TSMixup_255,1976-12-31,27608.207
TSMixup_255,1977-01-31,27712.584
TSMixup_255,1977-02-28,27916.99
TSMixup_255,1977-03-31,28160.016
TSMixup_255,1977-04-30,28225.418
TSMixup_255,1977-05-31,28439.545
TSMixup_255,1977-06-30,28199.006
TSMixup_255,1977-07-31,27842.328
TSMixup_255,1977-08-31,28091.643
TSMixup_255,1977-09-30,28764.451
TSMixup_255,1977-10-31,29289.096
TSMixup_256,1978-06-30,55.119045
TSMixup_256,1978-07-31,56.220657
TSMixup_256,1978-08-31,54.482098
TSMixup_256,1978-09-30,54.536713
TSMixup_256,1978-10-31,56.86765
TSMixup_256,1978-11-30,61.29176
TSMixup_256,1978-12-31,61.828712
TSMixup_256,1979-01-31,57.987736
TSMixup_256,1979-02-28,59.20782
TSMixup_256,1979-03-31,56.37689
TSMixup_256,1979-04-30,50.924255
TSMixup_256,1979-05-31,51.20659
TSMixup_256,1979-06-30,55.020657
TSMixup_256,1979-07-31,55.04837
TSMixup_256,1979-08-31,53.409813
TSMixup_256,1979-09-30,54.61142
TSMixup_256,1979-10-31,61.61185
TSMixup_256,1979-11-30,62.704224
TSMixup_256,1979-12-31,62.877316
TSMixup_256,1980-01-31,57.64316
TSMixup_256,1980-02-29,63.3235
TSMixup_256,1980-03-31,56.950783
TSMixup_256,1980-04-30,56.26845
TSMixup_256,1980-05-31,51.98892
TSMixup_256,1980-06-30,60.390957
TSMixup_256,1980-07-31,57.71464
TSMixup_256,1980-08-31,48.947945
TSMixup_256,1980-09-30,58.297775
TSMixup_256,1980-10-31,60.272484
TSMixup_256,1980-11-30,59.954006
TSMixup_256,1980-12-31,60.6271
TSMixup_256,1981-01-31,56.50299
TSMixup_256,1981-02-28,61.48172
TSMixup_256,1981-03-31,58.886124
TSMixup_256,1981-04-30,59.157608
TSMixup_256,1981-05-31,53.821037
TSMixup_256,1981-06-30,61.203793
TSMixup_256,1981-07-31,61.656803
TSMixup_256,1981-08-31,59.207394
TSMixup_256,1981-09-30,57.568832
TSMixup_257,1978-03-31,3447.0
TSMixup_257,1978-04-30,4009.0
TSMixup_257,1978-05-31,4155.0
TSMixup_257,1978-06-30,4217.0
TSMixup_257,1978-07-31,4141.0
TSMixup_257,1978-08-31,3876.0
TSMixup_257,1978-09-30,4304.0
TSMixup_257,1978-10-31,4579.0
TSMixup_257,1978-11-30,5347.0
TSMixup_257,1978-12-31,4702.0
TSMixup_257,1979-01-31,4769.0
TSMixup_257,1979-02-28,5052.0
TSMixup_257,1979-03-31,4976.0
TSMixup_257,1979-04-30,5338.0
TSMixup_257,1979-05-31,5891.0
TSMixup_257,1979-06-30,5203.0
TSMixup_257,1979-07-31,5554.0
TSMixup_257,1979-08-31,5628.0
TSMixup_257,1979-09-30,5204.0
TSMixup_257,1979-10-31,6119.0
TSMixup_257,1979-11-30,6344.0
TSMixup_257,1979-12-31,5894.0
TSMixup_257,1980-01-31,5902.0
TSMixup_257,1980-02-29,6448.0
TSMixup_257,1980-03-31,6409.0
TSMixup_257,1980-04-30,6698.0
TSMixup_257,1980-05-31,6667.0
TSMixup_257,1980-06-30,5993.0
TSMixup_257,1980-07-31,6232.0
TSMixup_257,1980-08-31,5268.0
TSMixup_257,1980-09-30,6545.0
TSMixup_257,1980-10-31,7240.0
TSMixup_257,1980-11-30,7199.0
TSMixup_257,1980-12-31,6562.0
TSMixup_257,1981-01-31,6543.0
TSMixup_257,1981-02-28,7031.0
TSMixup_257,1981-03-31,6752.0
TSMixup_257,1981-04-30,7619.0
TSMixup_257,1981-05-31,6560.0
TSMixup_257,1981-06-30,7467.0
TSMixup_257,1981-07-31,6144.0
TSMixup_257,1981-08-31,6541.0
TSMixup_257,1981-09-30,7211.0
TSMixup_257,1981-10-31,8299.0
TSMixup_257,1981-11-30,6937.0
TSMixup_257,1981-12-31,7584.0
TSMixup_257,1982-01-31,6584.0
TSMixup_257,1982-02-28,7380.0
TSMixup_257,1982-03-31,7395.0
TSMixup_257,1982-04-30,8334.0
TSMixup_257,1982-05-31,7658.0
TSMixup_257,1982-06-30,8545.0
TSMixup_257,1982-07-31,8465.0
TSMixup_258,1978-03-31,212.63
TSMixup_258,1978-04-30,208.27
TSMixup_258,1978-05-31,222.76
TSMixup_258,1978-06-30,221.68
TSMixup_258,1978-07-31,224.93
TSMixup_258,1978-08-31,221.44
TSMixup_258,1978-09-30,227.63
TSMixup_258,1978-10-31,221.75
TSMixup_258,1978-11-30,212.83
TSMixup_258,1978-12-31,223.9
TSMixup_258,1979-01-31,233.57
TSMixup_258,1979-02-28,219.54
TSMixup_258,1979-03-31,227.52
TSMixup_258,1979-04-30,229.91
TSMixup_258,1979-05-31,240.97
TSMixup_258,1979-06-30,244.01
TSMixup_258,1979-07-31,246.92
TSMixup_258,1979-08-31,251.27
TSMixup_258,1979-09-30,264.72
TSMixup_258,1979-10-31,261.71
TSMixup_258,1979-11-30,248.37
TSMixup_258,1979-12-31,254.59
TSMixup_258,1980-01-31,264.34
TSMixup_258,1980-02-29,251.38
TSMixup_258,1980-03-31,267.07
TSMixup_258,1980-04-30,263.06
TSMixup_258,1980-05-31,278.96
TSMixup_258,1980-06-30,283.73
TSMixup_258,1980-07-31,297.28
TSMixup_258,1980-08-31,302.68
TSMixup_258,1980-09-30,316.36
TSMixup_258,1980-10-31,307.96
TSMixup_258,1980-11-30,287.95
TSMixup_258,1980-12-31,297.56
TSMixup_258,1981-01-31,312.94
TSMixup_258,1981-02-28,301.29
TSMixup_258,1981-03-31,303.09
TSMixup_258,1981-04-30,306.72
TSMixup_259,1977-03-31,12983.166
TSMixup_259,1977-04-30,17247.605
TSMixup_259,1977-05-31,17556.951
TSMixup_259,1977-06-30,14483.013
TSMixup_259,1977-07-31,17999.445
TSMixup_259,1977-08-31,19023.89
TSMixup_259,1977-09-30,13239.379
TSMixup_259,1977-10-31,16035.391
TSMixup_259,1977-11-30,18264.117
TSMixup_259,1977-12-31,19433.14
TSMixup_259,1978-01-31,19303.96
TSMixup_259,1978-02-28,15916.363
TSMixup_259,1978-03-31,19080.998
TSMixup_259,1978-04-30,23252.5
TSMixup_259,1978-05-31,17886.924
TSMixup_259,1978-06-30,20728.133
TSMixup_259,1978-07-31,18999.871
TSMixup_259,1978-08-31,18319.434
TSMixup_259,1978-09-30,14838.702
TSMixup_259,1978-10-31,15410.14
TSMixup_259,1978-11-30,22785.205
TSMixup_259,1978-12-31,19884.34
TSMixup_259,1979-01-31,19248.648
TSMixup_259,1979-02-28,20523.736
TSMixup_259,1979-03-31,18253.156
TSMixup_259,1979-04-30,20975.516
TSMixup_259,1979-05-31,21256.023
TSMixup_259,1979-06-30,24727.785
TSMixup_259,1979-07-31,23561.63
TSMixup_259,1979-08-31,24349.44
TSMixup_259,1979-09-30,16413.467
TSMixup_259,1979-10-31,18264.338
TSMixup_259,1979-11-30,26464.969
TSMixup_259,1979-12-31,24677.398
TSMixup_259,1980-01-31,26811.498
TSMixup_259,1980-02-29,25960.717
TSMixup_259,1980-03-31,28496.34
TSMixup_259,1980-04-30,27621.23
TSMixup_259,1980-05-31,29352.473
TSMixup_259,1980-06-30,27468.775
TSMixup_259,1980-07-31,31781.719
TSMixup_259,1980-08-31,29883.703
TSMixup_259,1980-09-30,21370.635
TSMixup_259,1980-10-31,25444.395
TSMixup_259,1980-11-30,24292.68
TSMixup_259,1980-12-31,27782.969
TSMixup_259,1981-01-31,27698.361
TSMixup_259,1981-02-28,22369.904
TSMixup_259,1981-03-31,29479.328
TSMixup_260,1975-09-30,10610.0
TSMixup_260,1975-10-31,10484.0
TSMixup_260,1975-11-30,10977.0
TSMixup_260,1975-12-31,12275.0
TSMixup_260,1976-01-31,12551.0
TSMixup_260,1976-02-29,11014.0
TSMixup_260,1976-03-31,10342.0
TSMixup_260,1976-04-30,9530.0
TSMixup_260,1976-05-31,9965.0
TSMixup_260,1976-06-30,8719.0
TSMixup_260,1976-07-31,8745.0
TSMixup_260,1976-08-31,10993.0
TSMixup_260,1976-09-30,10706.0
TSMixup_260,1976-10-31,11549.0
TSMixup_260,1976-11-30,12345.0
TSMixup_260,1976-12-31,13001.0
TSMixup_260,1977-01-31,13408.0
TSMixup_260,1977-02-28,12037.0
TSMixup_260,1977-03-31,11384.0
TSMixup_260,1977-04-30,10308.0
TSMixup_260,1977-05-31,10421.0
TSMixup_260,1977-06-30,9488.0
TSMixup_260,1977-07-31,9717.0
TSMixup_260,1977-08-31,11065.0
TSMixup_260,1977-09-30,12703.0
TSMixup_260,1977-10-31,11938.0
TSMixup_260,1977-11-30,12740.0
TSMixup_260,1977-12-31,15027.0
TSMixup_260,1978-01-31,13743.0
TSMixup_260,1978-02-28,12392.0
TSMixup_260,1978-03-31,12502.0
TSMixup_260,1978-04-30,11709.0
TSMixup_260,1978-05-31,11899.0
TSMixup_260,1978-06-30,9576.0
TSMixup_260,1978-07-31,9725.0
TSMixup_260,1978-08-31,11882.0
TSMixup_260,1978-09-30,13321.0
TSMixup_260,1978-10-31,13522.0
TSMixup_260,1978-11-30,13162.0
TSMixup_260,1978-12-31,15711.0
TSMixup_260,1979-01-31,15770.0
TSMixup_260,1979-02-28,14211.0
TSMixup_260,1979-03-31,13272.0
TSMixup_260,1979-04-30,11592.0
TSMixup_260,1979-05-31,11632.0
TSMixup_260,1979-06-30,11404.0
TSMixup_260,1979-07-31,10912.0
TSMixup_260,1979-08-31,12923.0
TSMixup_260,1979-09-30,14031.0
TSMixup_260,1979-10-31,13896.0
TSMixup_260,1979-11-30,14617.0
TSMixup_260,1979-12-31,17226.0
TSMixup_260,1980-01-31,15827.0
TSMixup_260,1980-02-29,14600.0
TSMixup_260,1980-03-31,14771.0
TSMixup_260,1980-04-30,12511.0
TSMixup_260,1980-05-31,13626.0
TSMixup_260,1980-06-30,12642.0
TSMixup_260,1980-07-31,11502.0
TSMixup_260,1980-08-31,13826.0
TSMixup_260,1980-09-30,16514.0
TSMixup_260,1980-10-31,13742.0
TSMixup_260,1980-11-30,16082.0
TSMixup_260,1980-12-31,18300.0
TSMixup_260,1981-01-31,17275.0
TSMixup_260,1981-02-28,15844.0
TSMixup_260,1981-03-31,15455.0
TSMixup_260,1981-04-30,14161.0
TSMixup_260,1981-05-31,14964.0
TSMixup_260,1981-06-30,12957.0
TSMixup_260,1981-07-31,13385.0
TSMixup_260,1981-08-31,16267.0
TSMixup_260,1981-09-30,15707.0
TSMixup_260,1981-10-31,16894.0
TSMixup_260,1981-11-30,17225.0
TSMixup_260,1981-12-31,19089.0
TSMixup_260,1982-01-31,18982.0
TSMixup_260,1982-02-28,17269.0
TSMixup_260,1982-03-31,16698.0
TSMixup_260,1982-04-30,15653.0
TSMixup_260,1982-05-31,15490.0
TSMixup_260,1982-06-30,14638.0
TSMixup_260,1982-07-31,14128.0
TSMixup_260,1982-08-31,17097.0
TSMixup_260,1982-09-30,18249.0
TSMixup_260,1982-10-31,18878.0
TSMixup_261,1978-01-31,203.0
TSMixup_261,1978-02-28,259.0
TSMixup_261,1978-03-31,335.0
TSMixup_261,1978-04-30,310.0
TSMixup_261,1978-05-31,303.0
TSMixup_261,1978-06-30,229.0
TSMixup_261,1978-07-31,174.0
TSMixup_261,1978-08-31,203.0
TSMixup_261,1978-09-30,199.0
TSMixup_261,1978-10-31,159.0
TSMixup_261,1978-11-30,235.0
TSMixup_261,1978-12-31,231.0
TSMixup_261,1979-01-31,223.0
TSMixup_261,1979-02-28,293.0
