unique_id,ds,y
ID235_TWARP130,1981-11-30,11383.420864446784
ID235_TWARP130,1981-12-31,11945.3251834585
ID235_TWARP130,1982-01-31,12049.14940342122
ID235_TWARP130,1982-02-28,13266.019152078476
ID235_TWARP130,1982-03-31,12062.847973448757
ID235_TWARP130,1982-04-30,12334.840488749524
ID235_TWARP130,1982-05-31,12649.310198560728
ID235_TWARP130,1982-06-30,9441.871162015115
ID235_TWARP130,1982-07-31,8020.8285411636425
ID235_TWARP130,1982-08-31,13212.714063718118
ID235_TWARP130,1982-09-30,13092.217069945553
ID235_TWARP130,1982-10-31,12767.644954452418
ID235_TWARP130,1982-11-30,13440.908973422149
ID235_TWARP130,1982-12-31,13115.237936188149
ID235_TWARP130,1983-01-31,13222.31848288552
ID235_TWARP130,1983-02-28,13404.58081951274
ID235_TWARP130,1983-03-31,13494.561837554935
ID235_TWARP130,1983-04-30,13666.93074863001
ID235_TWARP130,1983-05-31,13294.625938450188
ID235_TWARP130,1983-06-30,12023.74180876492
ID235_TWARP130,1983-07-31,3901.108448712395
ID235_TWARP130,1983-08-31,11822.578942483957
ID235_TWARP130,1983-09-30,13909.41565872572
ID235_TWARP130,1983-10-31,14081.9473402118
ID235_TWARP130,1983-11-30,13742.26482270127
ID235_TWARP130,1983-12-31,13519.567957325582
ID235_TWARP130,1984-01-31,14529.864834212458
ID235_TWARP130,1984-02-29,14280.15436625558
ID235_TWARP130,1984-03-31,14441.608608800376
ID235_TWARP130,1984-04-30,15335.47090023533
ID235_TWARP130,1984-05-31,14637.581588259067
ID235_TWARP130,1984-06-30,14817.000319033514
ID235_TWARP130,1984-07-31,15226.643515082422
ID235_TWARP130,1984-08-31,14703.203779398904
ID235_TWARP130,1984-09-30,14913.970820782193
ID235_TWARP130,1984-10-31,14403.50637474065
ID235_TWARP130,1984-11-30,8354.747172034053
ID236_TWARP131,1978-08-31,20265.599609375
ID236_TWARP131,1978-09-30,20296.220982727034
ID236_TWARP131,1978-10-31,21520.080298213587
ID236_TWARP131,1978-11-30,19839.557001521454
ID236_TWARP131,1978-12-31,19537.449398189437
ID236_TWARP131,1979-01-31,20623.318351439768
ID236_TWARP131,1979-02-28,20265.396725690385
ID236_TWARP131,1979-03-31,9177.237588147655
ID236_TWARP131,1979-04-30,18715.606561620087
ID236_TWARP131,1979-05-31,22146.786211032282
ID236_TWARP131,1979-06-30,21712.356981301757
ID236_TWARP131,1979-07-31,20926.84131277105
ID236_TWARP131,1979-08-31,22801.137832962857
ID236_TWARP131,1979-09-30,20772.74462899791
ID236_TWARP131,1979-10-31,22501.833761932692
ID236_TWARP131,1979-11-30,19610.502073231448
ID236_TWARP131,1979-12-31,22455.53008776929
ID236_TWARP131,1980-01-31,20163.89963509641
ID236_TWARP131,1980-02-29,17041.99395760949
ID236_TWARP131,1980-03-31,13353.525293417779
ID236_TWARP131,1980-04-30,21389.47408083811
ID236_TWARP131,1980-05-31,23460.60344857369
ID236_TWARP131,1980-06-30,22597.723009750196
ID236_TWARP131,1980-07-31,20468.450558643955
ID236_TWARP131,1980-08-31,22100.358710685316
ID236_TWARP131,1980-09-30,22055.42037178901
ID236_TWARP131,1980-10-31,22333.052256367308
ID236_TWARP131,1980-11-30,22543.011156075754
ID236_TWARP131,1980-12-31,23176.705201868524
ID236_TWARP131,1981-01-31,22586.452181143704
ID236_TWARP131,1981-02-28,19517.764242114004
ID236_TWARP131,1981-03-31,13822.852307131543
ID236_TWARP131,1981-04-30,23221.17402421658
ID236_TWARP131,1981-05-31,22263.826065006553
ID236_TWARP131,1981-06-30,18415.913135103623
ID236_TWARP131,1981-07-31,19834.09302266747
ID236_TWARP131,1981-08-31,14862.287997734458
ID236_TWARP131,1981-09-30,17194.35464430123
ID236_TWARP131,1981-10-31,15457.45563892713
ID236_TWARP131,1981-11-30,14005.744211988434
ID236_TWARP131,1981-12-31,8174.137250810457
ID236_TWARP131,1982-01-31,9333.155551889116
ID236_TWARP131,1982-02-28,16182.627465474083
ID236_TWARP131,1982-03-31,15705.138361710991
ID236_TWARP131,1982-04-30,14423.263911914728
ID236_TWARP131,1982-05-31,15496.565817338433
ID236_TWARP131,1982-06-30,16335.960321125789
ID236_TWARP131,1982-07-31,14636.558215822804
ID236_TWARP131,1982-08-31,12606.900390625
ID236_TWARP131,1982-09-30,12606.900390625
ID237_TWARP132,1977-06-30,9127.330078125
ID237_TWARP132,1977-07-31,13833.581462776296
ID237_TWARP132,1977-08-31,15788.706581500188
ID237_TWARP132,1977-09-30,15526.60574521402
ID237_TWARP132,1977-10-31,13187.53325836024
ID237_TWARP132,1977-11-30,13366.626433198671
ID237_TWARP132,1977-12-31,13881.850115970212
ID237_TWARP132,1978-01-31,10285.191750311924
ID237_TWARP132,1978-02-28,8925.940517753406
ID237_TWARP132,1978-03-31,14156.784133870851
ID237_TWARP132,1978-04-30,15986.993960991498
ID237_TWARP132,1978-05-31,15143.782223114653
ID237_TWARP132,1978-06-30,13681.392293274934
ID237_TWARP132,1978-07-31,14185.478462839814
ID237_TWARP132,1978-08-31,12895.39544470265
ID237_TWARP132,1978-09-30,14554.888849750181
ID237_TWARP132,1978-10-31,11443.16820204239
ID237_TWARP132,1978-11-30,11106.196705663773
ID237_TWARP132,1978-12-31,11629.858353814747
ID237_TWARP132,1979-01-31,8932.780537130466
ID237_TWARP132,1979-02-28,5311.655677117627
ID237_TWARP132,1979-03-31,12499.77263341143
ID237_TWARP132,1979-04-30,12752.187352926847
ID237_TWARP132,1979-05-31,12972.263254053933
ID237_TWARP132,1979-06-30,10279.374547724645
ID237_TWARP132,1979-07-31,11153.722703457186
ID237_TWARP132,1979-08-31,11988.393274631471
ID237_TWARP132,1979-09-30,12518.487392058845
ID237_TWARP132,1979-10-31,10157.631827508254
ID237_TWARP132,1979-11-30,9145.247301806667
ID237_TWARP132,1979-12-31,8964.079139594081
ID237_TWARP132,1980-01-31,9781.725644068334
ID237_TWARP132,1980-02-29,4624.353733807823
ID237_TWARP132,1980-03-31,10401.683006058018
ID237_TWARP132,1980-04-30,10560.381754905393
ID237_TWARP132,1980-05-31,9825.466791831695
ID237_TWARP132,1980-06-30,9560.31766987559
ID237_TWARP132,1980-07-31,11197.11682532972
ID237_TWARP132,1980-08-31,9715.46312521692
ID237_TWARP132,1980-09-30,11609.973816553364
ID237_TWARP132,1980-10-31,14481.900812549617
ID237_TWARP132,1980-11-30,14976.385239863845
ID237_TWARP132,1980-12-31,16232.653647121735
ID237_TWARP132,1981-01-31,14354.740126791154
ID237_TWARP132,1981-02-28,7821.194361886973
ID237_TWARP132,1981-03-31,9034.422295002521
ID237_TWARP132,1981-04-30,12787.596347974973
ID237_TWARP132,1981-05-31,13338.081504700971
ID237_TWARP132,1981-06-30,13308.110225128705
ID237_TWARP132,1981-07-31,14013.513957413812
ID237_TWARP132,1981-08-31,13965.930706431642
ID237_TWARP132,1981-09-30,14349.773082619831
ID237_TWARP132,1981-10-31,14529.74516474291
ID237_TWARP132,1981-11-30,14686.405457535331
ID237_TWARP132,1981-12-31,11693.0771940767
ID237_TWARP132,1982-01-31,15426.404220757864
ID237_TWARP132,1982-02-28,15720.21857145901
ID237_TWARP132,1982-03-31,4368.984412650621
ID237_TWARP132,1982-04-30,11815.211456586052
ID237_TWARP132,1982-05-31,13209.379646949337
ID237_TWARP132,1982-06-30,11863.61970790111
ID237_TWARP132,1982-07-31,12447.49153040213
ID237_TWARP132,1982-08-31,11989.8491505532
ID237_TWARP132,1982-09-30,11693.060214820922
ID237_TWARP132,1982-10-31,14576.383109093182
ID237_TWARP132,1982-11-30,12475.734003330175
ID237_TWARP132,1982-12-31,13665.5285209503
ID237_TWARP132,1983-01-31,13383.142681002266
ID237_TWARP132,1983-02-28,9019.08932262713
ID237_TWARP132,1983-03-31,14614.87921570306
ID237_TWARP132,1983-04-30,14311.701862236887
ID237_TWARP132,1983-05-31,16011.691232833804
ID237_TWARP132,1983-06-30,15350.074132550115
ID237_TWARP132,1983-07-31,16227.210467105655
ID237_TWARP132,1983-08-31,17288.77448133741
ID237_TWARP132,1983-09-30,16557.3796603395
ID237_TWARP132,1983-10-31,16975.639935992956
ID237_TWARP132,1983-11-30,12515.814565861545
ID237_TWARP132,1983-12-31,8760.231585639456
ID237_TWARP132,1984-01-31,14687.922047476757
ID237_TWARP132,1984-02-29,16846.508965861263
ID237_TWARP132,1984-03-31,17642.63025209916
ID237_TWARP132,1984-04-30,18811.178262653488
ID237_TWARP132,1984-05-31,18948.07403404704
ID237_TWARP132,1984-06-30,18038.963166932364
ID237_TWARP132,1984-07-31,15788.610324253406
ID237_TWARP132,1984-08-31,17820.585193717685
ID237_TWARP132,1984-09-30,17327.93613461846
ID237_TWARP132,1984-10-31,16229.83943919435
ID237_TWARP132,1984-11-30,13390.668049680035
ID237_TWARP132,1984-12-31,9904.25286592478
ID237_TWARP132,1985-01-31,12051.015508051687
ID237_TWARP132,1985-02-28,15292.742466012487
ID237_TWARP132,1985-03-31,17068.474464856
ID237_TWARP132,1985-04-30,17296.528834416527
ID237_TWARP132,1985-05-31,15416.240377357673
ID237_TWARP132,1985-06-30,18054.582128554255
ID237_TWARP132,1985-07-31,21330.985613755995
ID237_TWARP132,1985-08-31,22506.816190586116
ID237_TWARP132,1985-09-30,22904.379258151323
ID237_TWARP132,1985-10-31,22906.33358725066
ID237_TWARP132,1985-11-30,22913.665649282222
ID237_TWARP132,1985-12-31,22970.059549610378
ID237_TWARP132,1986-01-31,23157.45989242492
ID237_TWARP132,1986-02-28,22127.461159320686
ID237_TWARP132,1986-03-31,19691.340206981553
ID237_TWARP132,1986-04-30,19780.38878429185
ID237_TWARP132,1986-05-31,21726.13582992689
ID238_TWARP133,1978-05-31,148.88999938964844
ID238_TWARP133,1978-06-30,238.33976485002523
ID238_TWARP133,1978-07-31,361.24496363122216
ID238_TWARP133,1978-08-31,466.15962481171164
ID238_TWARP133,1978-09-30,501.6212862756319
ID238_TWARP133,1978-10-31,352.909868098901
ID238_TWARP133,1978-11-30,132.3825022825278
ID238_TWARP133,1978-12-31,104.85190353480634
ID238_TWARP133,1979-01-31,295.8088383242205
ID238_TWARP133,1979-02-28,422.2624604911867
ID238_TWARP133,1979-03-31,354.0747959022882
ID238_TWARP133,1979-04-30,216.51541469647384
ID238_TWARP133,1979-05-31,195.22627672963432
ID238_TWARP133,1979-06-30,322.27563312703563
ID238_TWARP133,1979-07-31,439.58475791248674
ID238_TWARP133,1979-08-31,489.4945456908016
ID238_TWARP133,1979-09-30,373.9249344710271
ID238_TWARP133,1979-10-31,143.0287061161745
ID238_TWARP133,1979-11-30,80.7421640744117
ID238_TWARP133,1979-12-31,279.16002014437976
ID238_TWARP133,1980-01-31,471.65100788960405
ID238_TWARP133,1980-02-29,480.9854246075658
ID238_TWARP133,1980-03-31,364.62919007014494
ID238_TWARP133,1980-04-30,344.45475251895994
ID238_TWARP133,1980-05-31,534.8860194887557
ID238_TWARP133,1980-06-30,770.0685310431262
ID238_TWARP133,1980-07-31,889.9700749746007
ID238_TWARP133,1980-08-31,923.1692611480712
ID238_TWARP133,1980-09-30,623.5349192598654
ID238_TWARP133,1980-10-31,225.06126994525596
ID238_TWARP133,1980-11-30,159.10144174964842
ID238_TWARP133,1980-12-31,502.54193747215504
ID238_TWARP133,1981-01-31,822.1141990738882
ID238_TWARP133,1981-02-28,914.3110123663768
ID238_TWARP133,1981-03-31,643.8362667179673
ID238_TWARP133,1981-04-30,370.8840109377063
ID238_TWARP133,1981-05-31,401.7521682846978
ID238_TWARP133,1981-06-30,573.4084758996296
ID238_TWARP133,1981-07-31,699.591360668246
ID238_TWARP133,1981-08-31,815.5260893278548
ID238_TWARP133,1981-09-30,733.9851061095613
ID238_TWARP133,1981-10-31,363.88473597483227
ID238_TWARP133,1981-11-30,144.18935445375496
ID238_TWARP133,1981-12-31,529.0724198516491
ID238_TWARP133,1982-01-31,657.9448607884278
ID238_TWARP133,1982-02-28,601.2999877929688
ID238_TWARP133,1982-03-31,601.2999877929688
ID239_TWARP134,1978-03-31,625.0
ID239_TWARP134,1978-04-30,615.4741945780331
ID239_TWARP134,1978-05-31,563.8835011639802
ID239_TWARP134,1978-06-30,647.928680883173
ID239_TWARP134,1978-07-31,701.0620232457785
ID239_TWARP134,1978-08-31,697.1122726109054
ID239_TWARP134,1978-09-30,704.917118264024
ID239_TWARP134,1978-10-31,456.3111629426297
ID239_TWARP134,1978-11-30,653.2440178959058
ID239_TWARP134,1978-12-31,799.3059586386242
ID239_TWARP134,1979-01-31,790.1114085575757
ID239_TWARP134,1979-02-28,770.3124255548344
ID239_TWARP134,1979-03-31,779.5416045823279
ID239_TWARP134,1979-04-30,698.5381147046321
ID239_TWARP134,1979-05-31,734.6471182297928
ID239_TWARP134,1979-06-30,742.9112779498624
ID239_TWARP134,1979-07-31,689.2994752632127
ID239_TWARP134,1979-08-31,700.5945365675077
ID239_TWARP134,1979-09-30,665.9600264621229
ID239_TWARP134,1979-10-31,480.9988815911513
ID239_TWARP134,1979-11-30,777.5827160369561
ID239_TWARP134,1979-12-31,979.3172364766907
ID239_TWARP134,1980-01-31,852.1442705571924
ID239_TWARP134,1980-02-29,810.0422410747053
ID239_TWARP134,1980-03-31,740.7772684598143
ID239_TWARP134,1980-04-30,811.4852618940577
ID239_TWARP134,1980-05-31,834.1166693568958
ID239_TWARP134,1980-06-30,784.3568870811952
ID239_TWARP134,1980-07-31,794.7672811416367
ID239_TWARP134,1980-08-31,824.688055719234
ID239_TWARP134,1980-09-30,570.1566033140848
ID239_TWARP134,1980-10-31,777.7435163329985
ID239_TWARP134,1980-11-30,969.0237097116303
ID239_TWARP134,1980-12-31,996.2602562742079
ID239_TWARP134,1981-01-31,1014.5622799650703
ID239_TWARP134,1981-02-28,876.757909214997
ID239_TWARP134,1981-03-31,749.0498265870166
ID239_TWARP134,1981-04-30,869.4292722771595
ID239_TWARP134,1981-05-31,791.0335503202696
ID239_TWARP134,1981-06-30,770.961125664236
ID239_TWARP134,1981-07-31,894.8527260881784
ID239_TWARP134,1981-08-31,876.0557463667514
ID239_TWARP134,1981-09-30,600.0520310204474
ID239_TWARP134,1981-10-31,752.7162846084799
ID239_TWARP134,1981-11-30,932.1182153020744
ID239_TWARP134,1981-12-31,924.1767144734366
ID239_TWARP134,1982-01-31,921.5554093567544
ID239_TWARP134,1982-02-28,905.292524338818
ID239_TWARP134,1982-03-31,812.9155803023294
ID239_TWARP134,1982-04-30,749.8898969222541
ID239_TWARP134,1982-05-31,878.6439110100347
ID239_TWARP134,1982-06-30,759.6221139505191
ID239_TWARP134,1982-07-31,821.5461560890542
ID239_TWARP134,1982-08-31,909.667188881282
ID239_TWARP134,1982-09-30,877.3863793011512
ID239_TWARP134,1982-10-31,622.9596005729661
ID239_TWARP134,1982-11-30,676.1634610865593
ID239_TWARP134,1982-12-31,973.8224674112422
ID239_TWARP134,1983-01-31,1054.9408965031366
ID239_TWARP134,1983-02-28,1006.948799983651
ID239_TWARP134,1983-03-31,896.8177478577412
ID239_TWARP134,1983-04-30,929.7765249750178
ID239_TWARP134,1983-05-31,940.2551661187427
ID239_TWARP134,1983-06-30,967.2876691538031
ID239_TWARP134,1983-07-31,1012.3397653281856
ID239_TWARP134,1983-08-31,909.2968178560907
ID239_TWARP134,1983-09-30,899.0139996651859
ID239_TWARP134,1983-10-31,1068.6102716101907
ID239_TWARP134,1983-11-30,942.3514546863003
ID239_TWARP134,1983-12-31,620.519385210828
ID239_TWARP134,1984-01-31,1208.7128457608042
ID239_TWARP134,1984-02-29,1486.4851554841098
ID239_TWARP134,1984-03-31,1381.9140129877808
ID239_TWARP134,1984-04-30,1212.0957019319992
ID239_TWARP134,1984-05-31,1331.7712143720378
ID239_TWARP134,1984-06-30,1356.4389605331257
ID239_TWARP134,1984-07-31,1286.3590102029405
ID239_TWARP134,1984-08-31,1273.0203473572037
ID239_TWARP134,1984-09-30,1430.1891925792477
ID239_TWARP134,1984-10-31,1359.3734902196734
ID239_TWARP134,1984-11-30,1183.8060901549366
ID239_TWARP134,1984-12-31,706.0116805796627
ID239_TWARP134,1985-01-31,1360.9019538976645
ID239_TWARP134,1985-02-28,1377.4044628322297
ID239_TWARP134,1985-03-31,1206.8550259944834
ID239_TWARP134,1985-04-30,1192.2577786574375
ID239_TWARP134,1985-05-31,1147.341271594871
ID239_TWARP134,1985-06-30,1229.7889306860045
ID239_TWARP134,1985-07-31,1251.5388922484585
ID239_TWARP134,1985-08-31,1227.8907042883632
ID239_TWARP134,1985-09-30,1388.2547032177056
ID239_TWARP134,1985-10-31,968.0400750743381
ID239_TWARP134,1985-11-30,987.6101758046251
ID239_TWARP134,1985-12-31,1463.767797614215
ID239_TWARP134,1986-01-31,1549.7782551981063
ID239_TWARP134,1986-02-28,1416.3655734709291
ID239_TWARP134,1986-03-31,1403.0815052174196
ID239_TWARP134,1986-04-30,1517.1245337351031
ID239_TWARP134,1986-05-31,1455.6076297202796
ID239_TWARP134,1986-06-30,1357.2106564196717
ID239_TWARP134,1986-07-31,1478.7652435537677
ID239_TWARP134,1986-08-31,1012.0393457520961
ID239_TWARP134,1986-09-30,1231.6773672625654
ID239_TWARP134,1986-10-31,1525.4768530338558
ID239_TWARP134,1986-11-30,1444.4848236660496
ID239_TWARP134,1986-12-31,1393.8299917408792
ID239_TWARP134,1987-01-31,1428.969998576701
ID239_TWARP134,1987-02-28,1523.9558422757975
ID239_TWARP134,1987-03-31,1512.952909151166
ID239_TWARP134,1987-04-30,1485.2545309125364
ID239_TWARP134,1987-05-31,1495.8081940789148
ID239_TWARP134,1987-06-30,1028.373938585955
ID239_TWARP134,1987-07-31,1066.10792205856
ID239_TWARP134,1987-08-31,1236.0
ID239_TWARP134,1987-09-30,1236.0
ID239_TWARP134,1987-10-31,1236.0
ID239_TWARP134,1987-11-30,1236.0
ID24_TWARP135,1975-09-30,443.0
ID24_TWARP135,1975-10-31,463.962606427106
ID24_TWARP135,1975-11-30,329.66086101978016
ID24_TWARP135,1975-12-31,268.52458653041043
ID24_TWARP135,1976-01-31,307.9833366344543
ID24_TWARP135,1976-02-29,418.809612935961
ID24_TWARP135,1976-03-31,564.5889676320243
ID24_TWARP135,1976-04-30,516.5241663921562
ID24_TWARP135,1976-05-31,528.2313172191231
ID24_TWARP135,1976-06-30,671.9646818973079
ID24_TWARP135,1976-07-31,1056.820029118431
ID24_TWARP135,1976-08-31,1058.578005828977
ID24_TWARP135,1976-09-30,614.1134945834069
ID24_TWARP135,1976-10-31,421.52656533275785
ID24_TWARP135,1976-11-30,386.25003452676816
ID24_TWARP135,1976-12-31,143.47572555633872
ID24_TWARP135,1977-01-31,584.1362960929854
ID24_TWARP135,1977-02-28,489.9426928752106
ID24_TWARP135,1977-03-31,374.0741257937611
ID24_TWARP135,1977-04-30,456.55331422171224
ID24_TWARP135,1977-05-31,810.3625749074768
ID24_TWARP135,1977-06-30,1041.1570424629342
ID24_TWARP135,1977-07-31,1598.7091756133982
ID24_TWARP135,1977-08-31,908.6672419236115
ID24_TWARP135,1977-09-30,536.0718360394361
ID24_TWARP135,1977-10-31,411.704462187981
ID24_TWARP135,1977-11-30,238.64420531310705
ID24_TWARP135,1977-12-31,376.6816132473947
ID24_TWARP135,1978-01-31,732.6108379969088
ID24_TWARP135,1978-02-28,669.5244906136113
ID24_TWARP135,1978-03-31,464.6686098120904
ID24_TWARP135,1978-04-30,440.80681730302234
ID24_TWARP135,1978-05-31,473.3479123804308
ID24_TWARP135,1978-06-30,694.6459404510487
ID24_TWARP135,1978-07-31,1162.8374022566793
ID24_TWARP135,1978-08-31,1451.9998567163877
ID24_TWARP135,1978-09-30,1198.4420995833452
ID24_TWARP135,1978-10-31,733.6689632196017
ID24_TWARP135,1978-11-30,702.5698552537449
ID24_TWARP135,1978-12-31,937.9980963893071
ID24_TWARP135,1979-01-31,557.8739647858325
ID24_TWARP135,1979-02-28,374.0840231398605
ID24_TWARP135,1979-03-31,606.4737685499558
ID24_TWARP135,1979-04-30,891.7158573978425
ID24_TWARP135,1979-05-31,909.6890313996302
ID24_TWARP135,1979-06-30,942.1891748739657
ID24_TWARP135,1979-07-31,950.4261473335071
ID24_TWARP135,1979-08-31,1666.334156614793
ID24_TWARP135,1979-09-30,2300.167903796634
ID24_TWARP135,1979-10-31,872.6774132086089
ID24_TWARP135,1979-11-30,846.0529026171203
ID24_TWARP135,1979-12-31,711.8956857960235
ID24_TWARP135,1980-01-31,679.6945428701756
ID24_TWARP135,1980-02-29,1096.441330729557
ID24_TWARP135,1980-03-31,1187.4649022523754
ID24_TWARP135,1980-04-30,1078.1024791252019
ID24_TWARP135,1980-05-31,1508.3976055330954
ID24_TWARP135,1980-06-30,2076.6371689949333
ID24_TWARP135,1980-07-31,1604.1675539822145
ID24_TWARP135,1980-08-31,1127.358937829183
ID24_TWARP135,1980-09-30,870.8488874302674
ID24_TWARP135,1980-10-31,719.3457588034189
ID24_TWARP135,1980-11-30,627.2640642534556
ID24_TWARP135,1980-12-31,494.28595654901716
ID24_TWARP135,1981-01-31,513.0595046949786
ID24_TWARP135,1981-02-28,850.8364657671577
ID242_TWARP136,1976-02-29,221.0
ID242_TWARP136,1976-03-31,237.7367538000853
ID242_TWARP136,1976-04-30,274.785299864894
ID242_TWARP136,1976-05-31,276.5969488539762
ID242_TWARP136,1976-06-30,266.88829281161173
ID242_TWARP136,1976-07-31,275.9783452267441
ID242_TWARP136,1976-08-31,288.0640151612048
ID242_TWARP136,1976-09-30,274.27857598177417
ID242_TWARP136,1976-10-31,256.2974920246267
ID242_TWARP136,1976-11-30,280.44379415450715
ID242_TWARP136,1976-12-31,289.6390803330834
ID242_TWARP136,1977-01-31,287.6293570719193
ID242_TWARP136,1977-02-28,287.72746357922364
ID242_TWARP136,1977-03-31,261.89667708790734
ID242_TWARP136,1977-04-30,268.0253145755707
ID242_TWARP136,1977-05-31,302.210354603995
ID242_TWARP136,1977-06-30,297.62633579829225
ID242_TWARP136,1977-07-31,322.72042708684864
ID242_TWARP136,1977-08-31,319.7862579507459
ID242_TWARP136,1977-09-30,272.0480534189265
ID242_TWARP136,1977-10-31,295.24617182760255
ID242_TWARP136,1977-11-30,322.53935822774804
ID242_TWARP136,1977-12-31,314.20686654137853
ID242_TWARP136,1978-01-31,301.09050693010005
ID242_TWARP136,1978-02-28,292.592998668035
ID242_TWARP136,1978-03-31,306.0797644576779
ID242_TWARP136,1978-04-30,331.6055193480897
ID242_TWARP136,1978-05-31,321.86060331534924
ID242_TWARP136,1978-06-30,316.459748051665
ID242_TWARP136,1978-07-31,349.2508730541253
ID242_TWARP136,1978-08-31,300.9104990243774
ID242_TWARP136,1978-09-30,304.6197350488742
ID242_TWARP136,1978-10-31,360.9190123779076
ID242_TWARP136,1978-11-30,358.9187825928944
ID242_TWARP136,1978-12-31,357.400920119192
ID242_TWARP136,1979-01-31,327.16545359420235
ID242_TWARP136,1979-02-28,311.3428127492146
ID242_TWARP136,1979-03-31,343.8966052927781
ID242_TWARP136,1979-04-30,370.2630037112115
ID242_TWARP136,1979-05-31,367.7055990325277
ID242_TWARP136,1979-06-30,365.72406488301004
ID242_TWARP136,1979-07-31,378.5939891977588
ID242_TWARP136,1979-08-31,375.8316787883115
ID242_TWARP136,1979-09-30,325.3059258878059
ID242_TWARP136,1979-10-31,401.2292489146587
ID242_TWARP136,1979-11-30,404.3235964480113
ID242_TWARP136,1979-12-31,367.96350845990077
ID242_TWARP136,1980-01-31,362.6485842931077
ID242_TWARP136,1980-02-29,361.5405975062729
ID242_TWARP136,1980-03-31,354.6840751139858
ID242_TWARP136,1980-04-30,367.2651360000915
ID242_TWARP136,1980-05-31,400.33031178265514
ID242_TWARP136,1980-06-30,408.50188279194276
ID242_TWARP136,1980-07-31,394.88399541282564
ID242_TWARP136,1980-08-31,427.0
ID242_TWARP136,1980-09-30,398.6439328668717
ID242_TWARP136,1980-10-31,368.9209480101516
ID242_TWARP136,1980-11-30,438.92749576748054
ID242_TWARP136,1980-12-31,416.5488020858111
ID242_TWARP136,1981-01-31,406.064024539063
ID242_TWARP136,1981-02-28,390.0378692935267
ID242_TWARP136,1981-03-31,406.3890516253139
ID242_TWARP136,1981-04-30,456.05807027500015
ID242_TWARP136,1981-05-31,395.2587975164188
ID242_TWARP136,1981-06-30,465.90986290168524
ID242_TWARP136,1981-07-31,413.95158679670675
ID242_TWARP136,1981-08-31,412.84054348748106
ID242_TWARP136,1981-09-30,542.9856074027862
ID242_TWARP136,1981-10-31,446.3684483338687
ID242_TWARP136,1981-11-30,449.79965652745983
ID242_TWARP136,1981-12-31,425.0
ID242_TWARP136,1982-01-31,493.93185116747327
ID242_TWARP136,1982-02-28,458.0386354078893
ID242_TWARP136,1982-03-31,492.69459593770245
ID242_TWARP136,1982-04-30,505.3244014877844
ID242_TWARP136,1982-05-31,456.4340885043789
ID242_TWARP136,1982-06-30,439.8772276935434
ID242_TWARP136,1982-07-31,517.0611902888385
ID242_TWARP136,1982-08-31,535.001446993162
ID242_TWARP136,1982-09-30,511.3764586445839
ID242_TWARP136,1982-10-31,500.10979919243835
ID242_TWARP136,1982-11-30,496.74927120945205
ID242_TWARP136,1982-12-31,487.0568178678375
ID242_TWARP136,1983-01-31,508.8089946148458
ID242_TWARP136,1983-02-28,560.4480307937922
ID242_TWARP136,1983-03-31,535.4776100604819
ID242_TWARP136,1983-04-30,574.5129236526727
ID242_TWARP136,1983-05-31,590.834542133523
ID242_TWARP136,1983-06-30,534.8373563984804
ID242_TWARP136,1983-07-31,525.7296248279749
ID242_TWARP136,1983-08-31,508.19915433996397
ID242_TWARP136,1983-09-30,460.490802784521
ID247_TWARP137,1978-08-31,11960.0
ID247_TWARP137,1978-09-30,10368.022510402401
ID247_TWARP137,1978-10-31,11721.781867245267
ID247_TWARP137,1978-11-30,11638.1389957228
ID247_TWARP137,1978-12-31,13710.816215644745
ID247_TWARP137,1979-01-31,10566.994742484958
ID247_TWARP137,1979-02-28,11059.9239088381
ID247_TWARP137,1979-03-31,12562.224432732013
ID247_TWARP137,1979-04-30,12791.89111333866
ID247_TWARP137,1979-05-31,10727.077858488055
ID247_TWARP137,1979-06-30,12115.107184300488
ID247_TWARP137,1979-07-31,13707.619514460159
ID247_TWARP137,1979-08-31,11422.123485246904
ID247_TWARP137,1979-09-30,11843.647315724853
ID247_TWARP137,1979-10-31,12163.144017714669
ID247_TWARP137,1979-11-30,11308.215101218611
ID247_TWARP137,1979-12-31,11768.399013634815
ID247_TWARP137,1980-01-31,11078.649425590895
ID247_TWARP137,1980-02-29,10512.37890514604
ID247_TWARP137,1980-03-31,10904.977169977155
ID247_TWARP137,1980-04-30,11320.126487320245
ID247_TWARP137,1980-05-31,11915.661857892197
ID247_TWARP137,1980-06-30,11090.957173965315
ID247_TWARP137,1980-07-31,11155.449798633475
ID247_TWARP137,1980-08-31,11702.934452132204
ID247_TWARP137,1980-09-30,11700.649194406897
ID247_TWARP137,1980-10-31,12133.190873463542
ID247_TWARP137,1980-11-30,12911.628744777912
ID247_TWARP137,1980-12-31,13131.61600576565
ID247_TWARP137,1981-01-31,12764.611508524466
ID247_TWARP137,1981-02-28,12462.005053500907
ID247_TWARP137,1981-03-31,12669.294081462309
ID247_TWARP137,1981-04-30,13362.62272865695
ID247_TWARP137,1981-05-31,13922.900122669016
ID247_TWARP137,1981-06-30,13876.59591547204
ID247_TWARP137,1981-07-31,12933.03994559419
ID247_TWARP137,1981-08-31,12622.127415696075
ID247_TWARP137,1981-09-30,14755.560607054857
ID247_TWARP137,1981-10-31,16543.835630173096
ID247_TWARP137,1981-11-30,13578.472896221367
ID247_TWARP137,1981-12-31,12823.074465878375
ID247_TWARP137,1982-01-31,13977.22411403609
ID247_TWARP137,1982-02-28,14504.503046215223
