ds,unique_id,y
2012-12-01,m147,160858.27000000037
2013-01-01,m147,160858.27000000037
2013-02-01,m147,160858.27000000037
2013-03-01,m147,8.0
2013-04-01,m147,8.0
2013-05-01,m147,160858.27000000037
2013-06-01,m147,8.0
2013-07-01,m147,160858.27000000037
2013-08-01,m147,160858.27000000037
2013-09-01,m147,8.0
2013-10-01,m147,160858.27000000037
2013-11-01,m147,160858.27000000037
2013-12-01,m147,54319.958102129065
2014-01-01,m147,8.0
2014-02-01,m147,160858.27000000037
2014-03-01,m147,8.0
2014-04-01,m147,8.0
2014-05-01,m147,8.0
2014-06-01,m147,8.0
2014-07-01,m147,160858.27000000037
2014-08-01,m147,160858.27000000037
2014-09-01,m147,160858.27000000037
2014-10-01,m147,8.0
2014-11-01,m147,160858.27000000037
2014-12-01,m147,160858.27000000037
2015-01-01,m147,8.0
2015-02-01,m147,8.0
2015-03-01,m147,160858.27000000037
2015-04-01,m147,160858.27000000037
2015-05-01,m147,8.0
2015-06-01,m147,160858.27000000037
2015-07-01,m147,115778.31518115323
2015-08-01,m147,160858.27000000037
2015-09-01,m147,160858.27000000037
2015-10-01,m147,160858.27000000037
2015-11-01,m147,8.0
2015-12-01,m147,160858.27000000037
2016-01-01,m147,160858.27000000037
2016-02-01,m147,8.0
2016-03-01,m147,160858.27000000037
2016-04-01,m147,160858.27000000037
2016-05-01,m147,160858.27000000037
2016-06-01,m147,8.0
2016-07-01,m147,160858.27000000037
2016-08-01,m147,68725.33739328843
2016-09-01,m147,160858.27000000037
2016-10-01,m147,9235.780873190124
2016-11-01,m147,8.0
2016-12-01,m147,8.0
2017-01-01,m147,160858.27000000037
2017-02-01,m147,160858.27000000037
2017-03-01,m147,85089.71736799955
2017-04-01,m147,8.0
2017-05-01,m147,151970.88336178788
2017-06-01,m147,8.0
2017-07-01,m147,160858.27000000037
2017-08-01,m147,8.0
2017-09-01,m147,8.0
2017-10-01,m147,8.0
2017-11-01,m147,160858.27000000037
2017-12-01,m147,8.0
2018-01-01,m147,160858.27000000037
2018-02-01,m147,35048.24345197582
2018-03-01,m147,160858.27000000037
2018-04-01,m147,8.0
2018-05-01,m147,8.0
2018-06-01,m147,160858.27000000037
2018-07-01,m147,8.0
2018-08-01,m147,160858.27000000037
2018-09-01,m147,160858.27000000037
2018-10-01,m147,8.0
2018-11-01,m147,8.0
2018-12-01,m147,160858.27000000037
2019-01-01,m147,160858.27000000037
2019-02-01,m147,8.0
2019-03-01,m147,160858.27000000037
2019-04-01,m147,77628.79055562138
2019-05-01,m147,8.0
2019-06-01,m147,8.0
2019-07-01,m147,8.0
2019-08-01,m147,160858.27000000037
2019-09-01,m147,160858.27000000037
2019-10-01,m147,160858.27000000037
2019-11-01,m147,136941.0641616446
2019-12-01,m147,160858.27000000037
2020-01-01,m147,160858.27000000037
2020-02-01,m147,160858.27000000037
2020-03-01,m147,8.0
2020-04-01,m147,8.0
2020-05-01,m147,160858.27000000037
2020-06-01,m147,8.0
2020-07-01,m147,8.0
2020-08-01,m147,8.0
2020-09-01,m147,160858.27000000037
2020-10-01,m147,8.0
2020-11-01,m147,8.0
2020-12-01,m147,8.0
2021-01-01,m147,8.0
2021-02-01,m147,160858.27000000037
2021-03-01,m147,8.0
2021-04-01,m147,160858.27000000037
2021-05-01,m147,160858.27000000037
2021-06-01,m147,8.0
2021-07-01,m147,160858.27000000037
2021-08-01,m147,160858.27000000037
2021-09-01,m147,8.0
2021-10-01,m147,8.0
2021-11-01,m147,8.0
2021-12-01,m147,8.0
2022-01-01,m147,8.0
2022-02-01,m147,8.0
2022-03-01,m147,160858.27000000037
2022-04-01,m147,160858.27000000037
2022-05-01,m147,8.0
2022-06-01,m147,8.0
2022-07-01,m147,160858.27000000037
2022-08-01,m147,8.0
2022-09-01,m147,160858.27000000037
2022-10-01,m147,8.0
2022-11-01,m147,8.0
2007-05-01,m148,8.0
2007-06-01,m148,8.0
2007-07-01,m148,8.0
2007-08-01,m148,8.0
2007-09-01,m148,106150.18628497598
2007-10-01,m148,8.0
2007-11-01,m148,8.0
2007-12-01,m148,8.0
2008-01-01,m148,8.0
2008-02-01,m148,20822.473250640935
2008-03-01,m148,8.0
2008-04-01,m148,8.0
2008-05-01,m148,8.0
2008-06-01,m148,8.0
2008-07-01,m148,8.0
2008-08-01,m148,160858.27000000037
2008-09-01,m148,8.0
2008-10-01,m148,42889.84697740267
2008-11-01,m148,160858.27000000037
2008-12-01,m148,8.0
2009-01-01,m148,8.0
2009-02-01,m148,8.0
2009-03-01,m148,8.0
2009-04-01,m148,8.0
2009-05-01,m148,8.0
2009-06-01,m148,160858.27000000037
2009-07-01,m148,160858.27000000037
2009-08-01,m148,160858.27000000037
2009-09-01,m148,140647.0152420458
2009-10-01,m148,160858.27000000037
2009-11-01,m148,8.0
2009-12-01,m148,8.0
2010-01-01,m148,160858.27000000037
2010-02-01,m148,8.0
2010-03-01,m148,8.0
2010-04-01,m148,160858.27000000037
2010-05-01,m148,8.0
2010-06-01,m148,160858.27000000037
2010-07-01,m148,8.0
2010-08-01,m148,160858.27000000037
2010-09-01,m148,8.0
2010-10-01,m148,8.0
2010-11-01,m148,8.0
2010-12-01,m148,160858.27000000037
2011-01-01,m148,160858.27000000037
2011-02-01,m148,41.8909434803727
2011-03-01,m148,8.0
2011-04-01,m148,8.0
2011-05-01,m148,8.0
2011-06-01,m148,40368.160979298525
2011-07-01,m148,160858.27000000037
2011-08-01,m148,8.0
2011-09-01,m148,8.0
2011-10-01,m148,160858.27000000037
2011-11-01,m148,8.0
2011-12-01,m148,160858.27000000037
2012-01-01,m148,8.0
2012-02-01,m148,8.0
2012-03-01,m148,160858.27000000037
2012-04-01,m148,8.0
2012-05-01,m148,8.0
2012-06-01,m148,8.0
2012-07-01,m148,160858.27000000037
2012-08-01,m148,160858.27000000037
2012-09-01,m148,160858.27000000037
2012-10-01,m148,8.0
2012-11-01,m148,160858.27000000037
2012-12-01,m148,119295.64461070667
2013-01-01,m148,8.0
2013-02-01,m148,8.0
2013-03-01,m148,160858.27000000037
2013-04-01,m148,160858.27000000037
2013-05-01,m148,8.0
2013-06-01,m148,8.0
2013-07-01,m148,8.0
2013-08-01,m148,8.0
2013-09-01,m148,8.0
2013-10-01,m148,145258.31604720096
2013-11-01,m148,160858.27000000037
2013-12-01,m148,8.0
2014-01-01,m148,160858.27000000037
2014-02-01,m148,8.0
2014-03-01,m148,8.0
2014-04-01,m148,160858.27000000037
2014-05-01,m148,8.0
2014-06-01,m148,8.0
2014-07-01,m148,160858.27000000037
2014-08-01,m148,8.0
2014-09-01,m148,160858.27000000037
2014-10-01,m148,8.0
2014-11-01,m148,8.0
2014-12-01,m148,8.0
2015-01-01,m148,6282.171507387248
2015-02-01,m148,160858.27000000037
2015-03-01,m148,160858.27000000037
2015-04-01,m148,160858.27000000037
2015-05-01,m148,8.0
2015-06-01,m148,8.0
2015-07-01,m148,8.0
2015-08-01,m148,40947.72450863238
2015-09-01,m148,8.0
2015-10-01,m148,8.0
2015-11-01,m148,160858.27000000037
2015-12-01,m148,160858.27000000037
2016-01-01,m148,8.0
2016-02-01,m148,8.0
2016-03-01,m148,160858.27000000037
2016-04-01,m148,160858.27000000037
2016-05-01,m148,8.0
2016-06-01,m148,160858.27000000037
2016-07-01,m148,8.0
2016-08-01,m148,8.0
2016-09-01,m148,8.0
2016-10-01,m148,160858.27000000037
2016-11-01,m148,160858.27000000037
2016-12-01,m148,160858.27000000037
2017-01-01,m148,8.0
2017-02-01,m148,160858.27000000037
2017-03-01,m148,8.0
2017-04-01,m148,8.0
2017-05-01,m148,8.0
2017-06-01,m148,8.0
2017-07-01,m148,160858.27000000037
2017-08-01,m148,8.0
2017-09-01,m148,8.0
2017-10-01,m148,160858.27000000037
2017-11-01,m148,8.0
2017-12-01,m148,8.0
2018-01-01,m148,160858.27000000037
2018-02-01,m148,8.0
2018-03-01,m148,160858.27000000037
2018-04-01,m148,8.0
2018-05-01,m148,160858.27000000037
2018-06-01,m148,160858.27000000037
2018-07-01,m148,8.0
2018-08-01,m148,8.0
2018-09-01,m148,160858.27000000037
2018-10-01,m148,8.0
2018-11-01,m148,160858.27000000037
2018-12-01,m148,8.0
2019-01-01,m148,160858.27000000037
2019-02-01,m148,8.0
2019-03-01,m148,8.0
2019-04-01,m148,8.0
2019-05-01,m148,160858.27000000037
2019-06-01,m148,8.0
2019-07-01,m148,8.0
2019-08-01,m148,8.0
2019-09-01,m148,160858.27000000037
2019-10-01,m148,8.0
2019-11-01,m148,8.0
2019-12-01,m148,160858.27000000037
2020-01-01,m148,8.0
2020-02-01,m148,8.0
2020-03-01,m148,8.0
2020-04-01,m148,160858.27000000037
2020-05-01,m148,160858.27000000037
2020-06-01,m148,160858.27000000037
2020-07-01,m148,160858.27000000037
2020-08-01,m148,160858.27000000037
2020-09-01,m148,8.0
2020-10-01,m148,8.0
2020-11-01,m148,8.0
2020-12-01,m148,8.0
2021-01-01,m148,160858.27000000037
2021-02-01,m148,160858.27000000037
2021-03-01,m148,160858.27000000037
2021-04-01,m148,8.0
2021-05-01,m148,160858.27000000037
2021-06-01,m148,8.0
2021-07-01,m148,160858.27000000037
2021-08-01,m148,160858.27000000037
2021-09-01,m148,8.0
2021-10-01,m148,8.0
2021-11-01,m148,45240.74194624703
2021-12-01,m148,8.0
2022-01-01,m148,6404.239073204288
2022-02-01,m148,8.0
2022-03-01,m148,160858.27000000037
2022-04-01,m148,160858.27000000037
2022-05-01,m148,8.0
2022-06-01,m148,8.0
2022-07-01,m148,160858.27000000037
2022-08-01,m148,8.0
2022-09-01,m148,160858.27000000037
2022-10-01,m148,160858.27000000037
2022-11-01,m148,8.0
2007-05-01,m149,8.0
2007-06-01,m149,8.0
2007-07-01,m149,160858.27000000037
2007-08-01,m149,8.0
2007-09-01,m149,160858.27000000037
2007-10-01,m149,8.0
2007-11-01,m149,160858.27000000037
2007-12-01,m149,8.0
2008-01-01,m149,160858.27000000037
2008-02-01,m149,8.0
2008-03-01,m149,8.0
2008-04-01,m149,160858.27000000037
2008-05-01,m149,160858.27000000037
2008-06-01,m149,8.0
2008-07-01,m149,8.0
2008-08-01,m149,8.0
2008-09-01,m149,108829.96463328529
2008-10-01,m149,8.0
2008-11-01,m149,8.0
2008-12-01,m149,160858.27000000037
2009-01-01,m149,8.0
2009-02-01,m149,8.0
2009-03-01,m149,160858.27000000037
2009-04-01,m149,8.0
2009-05-01,m149,160858.27000000037
2009-06-01,m149,160858.27000000037
2009-07-01,m149,82521.90030381971
2009-08-01,m149,8.0
2009-09-01,m149,8.0
2009-10-01,m149,160858.27000000037
2009-11-01,m149,8.0
2009-12-01,m149,8.0
2010-01-01,m149,8.0
2010-02-01,m149,8.0
2010-03-01,m149,8.0
2010-04-01,m149,8.0
2010-05-01,m149,8.0
2010-06-01,m149,8.0
2010-07-01,m149,160858.27000000037
2010-08-01,m149,8.0
2010-09-01,m149,8.0
2010-10-01,m149,8.0
2010-11-01,m149,160858.27000000037
2010-12-01,m149,160858.27000000037
2011-01-01,m149,8.0
2011-02-01,m149,8.0
2011-03-01,m149,8.0
2011-04-01,m149,160858.27000000037
2011-05-01,m149,160858.27000000037
2011-06-01,m149,8.0
2011-07-01,m149,82918.05324744456
2011-08-01,m149,160858.27000000037
2011-09-01,m149,160858.27000000037
2011-10-01,m149,160858.27000000037
2011-11-01,m149,160858.27000000037
2011-12-01,m149,8.0
2012-01-01,m149,160858.27000000037
2012-02-01,m149,8.0
2012-03-01,m149,8.0
2012-04-01,m149,160858.27000000037
2012-05-01,m149,160858.27000000037
2012-06-01,m149,160858.27000000037
2012-07-01,m149,160858.27000000037
2012-08-01,m149,8.0
2012-09-01,m149,160858.27000000037
2012-10-01,m149,160858.27000000037
2012-11-01,m149,8.0
2012-12-01,m149,160858.27000000037
2013-01-01,m149,160858.27000000037
2013-02-01,m149,143612.1847328793
2013-03-01,m149,97122.92674323267
2013-04-01,m149,160858.27000000037
2013-05-01,m149,8.0
2013-06-01,m149,55853.86340119376
2013-07-01,m149,160858.27000000037
2013-08-01,m149,160858.27000000037
2013-09-01,m149,160858.27000000037
2013-10-01,m149,8.0
2013-11-01,m149,8.0
2013-12-01,m149,8.0
2014-01-01,m149,8.0
2014-02-01,m149,160858.27000000037
2014-03-01,m149,160858.27000000037
2014-04-01,m149,8.0
2014-05-01,m149,160858.27000000037
2014-06-01,m149,8.0
2014-07-01,m149,160858.27000000037
2014-08-01,m149,8.0
2014-09-01,m149,65516.622477509365
2014-10-01,m149,8.0
2014-11-01,m149,160858.27000000037
2014-12-01,m149,25213.273637673585
2015-01-01,m149,159510.6617290096
2015-02-01,m149,160858.27000000037
2015-03-01,m149,8.0
2015-04-01,m149,8.0
2015-05-01,m149,160858.27000000037
2015-06-01,m149,160373.1307284354
2015-07-01,m149,8.0
2015-08-01,m149,8.0
2015-09-01,m149,8.0
2015-10-01,m149,160858.27000000037
2015-11-01,m149,8.0
2015-12-01,m149,8.0
2016-01-01,m149,160858.27000000037
2016-02-01,m149,160858.27000000037
2016-03-01,m149,160858.27000000037
2016-04-01,m149,8.0
2016-05-01,m149,160858.27000000037
2016-06-01,m149,8.0
2016-07-01,m149,8.0
2016-08-01,m149,160858.27000000037
2016-09-01,m149,160858.27000000037
2016-10-01,m149,160858.27000000037
2016-11-01,m149,8.0
2016-12-01,m149,160858.27000000037
2017-01-01,m149,8.0
2017-02-01,m149,160858.27000000037
2017-03-01,m149,8.0
2017-04-01,m149,8.0
2017-05-01,m149,160858.27000000037
2017-06-01,m149,8.0
2017-07-01,m149,160858.27000000037
2017-08-01,m149,146928.638781429
2017-09-01,m149,8.0
2017-10-01,m149,8.0
2017-11-01,m149,160858.27000000037
2017-12-01,m149,160858.27000000037
2018-01-01,m149,8.0
2018-02-01,m149,8.0
2018-03-01,m149,160858.27000000037
2018-04-01,m149,160858.27000000037
2018-05-01,m149,8.0
2018-06-01,m149,120128.5467138805
2018-07-01,m149,160858.27000000037
2018-08-01,m149,8.0
2018-09-01,m149,8.0
2018-10-01,m149,160858.27000000037
2018-11-01,m149,160858.27000000037
2018-12-01,m149,160858.27000000037
2019-01-01,m149,8.0
2019-02-01,m149,160858.27000000037
2019-03-01,m149,8.0
2019-04-01,m149,160858.27000000037
2019-05-01,m149,160858.27000000037
2019-06-01,m149,8.0
2019-07-01,m149,40006.88606333172
2019-08-01,m149,8.0
2019-09-01,m149,160858.27000000037
2019-10-01,m149,8.0
2019-11-01,m149,8.0
2019-12-01,m149,8.0
2020-01-01,m149,160858.27000000037
2020-02-01,m149,160858.27000000037
2020-03-01,m149,8.0
2020-04-01,m149,160858.27000000037
2020-05-01,m149,8.0
2020-06-01,m149,15412.79366660525
2020-07-01,m149,8.0
2020-08-01,m149,8.0
2020-09-01,m149,8.0
2020-10-01,m149,8.0
2020-11-01,m149,160858.27000000037
2020-12-01,m149,160858.27000000037
2021-01-01,m149,160858.27000000037
2021-02-01,m149,160858.27000000037
2021-03-01,m149,8.0
2021-04-01,m149,160858.27000000037
2021-05-01,m149,8.0
2021-06-01,m149,8.0
2021-07-01,m149,8.0
2021-08-01,m149,160858.27000000037
2021-09-01,m149,160858.27000000037
2021-10-01,m149,8.0
2021-11-01,m149,8.0
2021-12-01,m149,8.0
2022-01-01,m149,8.0
2022-02-01,m149,160858.27000000037
2022-03-01,m149,8.0
2022-04-01,m149,8.0
2022-05-01,m149,160858.27000000037
2022-06-01,m149,214.95596043798741
2022-07-01,m149,160858.27000000037
2022-08-01,m149,8.0
2022-09-01,m149,8.0
2022-10-01,m149,160858.27000000037
2022-11-01,m149,160858.27000000037
2002-12-01,m15,160858.27000000037
2003-01-01,m15,160858.27000000037
2003-02-01,m15,160858.27000000037
2003-03-01,m15,8.0
2003-04-01,m15,8.0
2003-05-01,m15,8.0
2003-06-01,m15,8.0
2003-07-01,m15,160858.27000000037
2003-08-01,m15,8.0
2003-09-01,m15,8.0
2003-10-01,m15,8.0
2003-11-01,m15,160858.27000000037
2003-12-01,m15,145701.2129589184
2004-01-01,m15,8.0
2004-02-01,m15,160858.27000000037
2004-03-01,m15,160858.27000000037
2004-04-01,m15,160858.27000000037
2004-05-01,m15,160858.27000000037
2004-06-01,m15,8.0
2004-07-01,m15,8.0
2004-08-01,m15,160858.27000000037
2004-09-01,m15,160858.27000000037
2004-10-01,m15,160858.27000000037
2004-11-01,m15,160858.27000000037
2004-12-01,m15,57989.13336820954
2005-01-01,m15,160858.27000000037
2005-02-01,m15,8.0
2005-03-01,m15,160858.27000000037
2005-04-01,m15,8.0
2005-05-01,m15,8.0
2005-06-01,m15,160858.27000000037
2005-07-01,m15,160858.27000000037
2005-08-01,m15,160858.27000000037
2005-09-01,m15,8.0
2005-10-01,m15,41536.573741410044
2005-11-01,m15,160858.27000000037
2005-12-01,m15,8.0
2006-01-01,m15,160858.27000000037
2006-02-01,m15,8.0
2006-03-01,m15,137243.0356164884
2006-04-01,m15,160858.27000000037
2006-05-01,m15,119156.94692972195
2006-06-01,m15,8.0
2006-07-01,m15,160858.27000000037
2006-08-01,m15,8.0
2006-09-01,m15,160858.27000000037
2006-10-01,m15,160858.27000000037
2006-11-01,m15,8.0
2006-12-01,m15,8.0
2007-01-01,m15,8.0
2007-02-01,m15,8.0
2007-03-01,m15,8.0
2007-04-01,m15,8.0
2007-05-01,m15,8.0
2007-06-01,m15,8.0
2007-07-01,m15,160858.27000000037
2007-08-01,m15,108120.700174996
2007-09-01,m15,8.0
2007-10-01,m15,160858.27000000037
2007-11-01,m15,160858.27000000037
2007-12-01,m15,8.0
2008-01-01,m15,8.0
2008-02-01,m15,160858.27000000037
2008-03-01,m15,160858.27000000037
2008-04-01,m15,160858.27000000037
2008-05-01,m15,160858.27000000037
2008-06-01,m15,8.0
2008-07-01,m15,8.0
2008-08-01,m15,160858.27000000037
2008-09-01,m15,160858.27000000037
2008-10-01,m15,160858.27000000037
2008-11-01,m15,160858.27000000037
2008-12-01,m15,57125.3587183966
2009-01-01,m15,8.0
2009-02-01,m15,160858.27000000037
2009-03-01,m15,8.0
2009-04-01,m15,160858.27000000037
2009-05-01,m15,160858.27000000037
2009-06-01,m15,160858.27000000037
2009-07-01,m15,160858.27000000037
2009-08-01,m15,8.0
2009-09-01,m15,160858.27000000037
2009-10-01,m15,8.0
2009-11-01,m15,8.0
2009-12-01,m15,160858.27000000037
2010-01-01,m15,8.0
2010-02-01,m15,8.0
2010-03-01,m15,8.0
2010-04-01,m15,160858.27000000037
2010-05-01,m15,160858.27000000037
2010-06-01,m15,8.0
2010-07-01,m15,8.0
2010-08-01,m15,8.0
2010-09-01,m15,160858.27000000037
2010-10-01,m15,18762.13435265863
2010-11-01,m15,160858.27000000037
2010-12-01,m15,8.0
2011-01-01,m15,160858.27000000037
2011-02-01,m15,160858.27000000037
2011-03-01,m15,8.0
2011-04-01,m15,8.0
2011-05-01,m15,160858.27000000037
2011-06-01,m15,8.0
2011-07-01,m15,8.0
2011-08-01,m15,160858.27000000037
2011-09-01,m15,8.0
2011-10-01,m15,8.0
2011-11-01,m15,8.0
2011-12-01,m15,8.0
2012-01-01,m15,8.0
2012-02-01,m15,8.0
2012-03-01,m15,160858.27000000037
2012-04-01,m15,8.0
2012-05-01,m15,8.0
2012-06-01,m15,8.0
2012-07-01,m15,8.0
2012-08-01,m15,160858.27000000037
2012-09-01,m15,8.0
2012-10-01,m15,145736.50640670565
2012-11-01,m15,160858.27000000037
2012-12-01,m15,8.0
2013-01-01,m15,160858.27000000037
2013-02-01,m15,160858.27000000037
2013-03-01,m15,8.0
2013-04-01,m15,8.0
2013-05-01,m15,8.0
2013-06-01,m15,160858.27000000037
2013-07-01,m15,8.0
2013-08-01,m15,8.0
2013-09-01,m15,8.0
2013-10-01,m15,8.0
2013-11-01,m15,160858.27000000037
2013-12-01,m15,160858.27000000037
2014-01-01,m15,8.0
2014-02-01,m15,8.0
2014-03-01,m15,128067.23613804024
2014-04-01,m15,160858.27000000037
2014-05-01,m15,160858.27000000037
2014-06-01,m15,8.0
2014-07-01,m15,160858.27000000037
2014-08-01,m15,160858.27000000037
2014-09-01,m15,8.0
2014-10-01,m15,160858.27000000037
2014-11-01,m15,160858.27000000037
2014-12-01,m15,8.0
2015-01-01,m15,8.0
2015-02-01,m15,160858.27000000037
2015-03-01,m15,8.0
2015-04-01,m15,8.0
2015-05-01,m15,160858.27000000037
2015-06-01,m15,8.0
2015-07-01,m15,8.0
2015-08-01,m15,8.0
2015-09-01,m15,8.0
2015-10-01,m15,8.0
2015-11-01,m15,160858.27000000037
2015-12-01,m15,8.0
2016-01-01,m15,8.0
2016-02-01,m15,8.0
2016-03-01,m15,8.0
2016-04-01,m15,8.0
2016-05-01,m15,160858.27000000037
2016-06-01,m15,160858.27000000037
2016-07-01,m15,160858.27000000037
2016-08-01,m15,160858.27000000037
2016-09-01,m15,129521.0875016452
2016-10-01,m15,8.0
2016-11-01,m15,160858.27000000037
2016-12-01,m15,8.0
2017-01-01,m15,160858.27000000037
2017-02-01,m15,8.0
2017-03-01,m15,8.0
2017-04-01,m15,8.0
2017-05-01,m15,160858.27000000037
2017-06-01,m15,160858.27000000037
2017-07-01,m15,160858.27000000037
2017-08-01,m15,8.0
2017-09-01,m15,8.0
2017-10-01,m15,160858.27000000037
2017-11-01,m15,8.0
2017-12-01,m15,8.0
2018-01-01,m15,160858.27000000037
2018-02-01,m15,8.0
2018-03-01,m15,8.0
2018-04-01,m15,8.0
2018-05-01,m15,8.0
2018-06-01,m15,8.0
2018-07-01,m15,8.0
2018-08-01,m15,160858.27000000037
2018-09-01,m15,8.0
2018-10-01,m15,8.0
2018-11-01,m15,8.0
2018-12-01,m15,160858.27000000037
2019-01-01,m15,160858.27000000037
2019-02-01,m15,160858.27000000037
2019-03-01,m15,8.0
2019-04-01,m15,8.0
2019-05-01,m15,160858.27000000037
2019-06-01,m15,160858.27000000037
2019-07-01,m15,8.0
2019-08-01,m15,160858.27000000037
2019-09-01,m15,160858.27000000037
2019-10-01,m15,8.0
2019-11-01,m15,8.0
2019-12-01,m15,160858.27000000037
2020-01-01,m15,160858.27000000037
2020-02-01,m15,8.0
2020-03-01,m15,160858.27000000037
2020-04-01,m15,8.0
2020-05-01,m15,8.0
2020-06-01,m15,8.0
2020-07-01,m15,160858.27000000037
2020-08-01,m15,8.0
2020-09-01,m15,33701.18858856998
2020-10-01,m15,160858.27000000037
2020-11-01,m15,8.0
2020-12-01,m15,160858.27000000037
2021-01-01,m15,8.0
2021-02-01,m15,8.0
2021-03-01,m15,8.0
2021-04-01,m15,8.0
2021-05-01,m15,160858.27000000037
2021-06-01,m15,160858.27000000037
2021-07-01,m15,160858.27000000037
2021-08-01,m15,8.0
2021-09-01,m15,160858.27000000037
2021-10-01,m15,8.0
2021-11-01,m15,8.0
2021-12-01,m15,8.0
2022-01-01,m15,8.0
2022-02-01,m15,160858.27000000037
2022-03-01,m15,8.0
2022-04-01,m15,160858.27000000037
2022-05-01,m15,8.0
2022-06-01,m15,67244.93316118083
2022-07-01,m15,8.0
2022-08-01,m15,160858.27000000037
2022-09-01,m15,89554.73147100302
2022-10-01,m15,8.0
2022-11-01,m15,8.0
2007-05-01,m150,8.0
2007-06-01,m150,8.0
2007-07-01,m150,160858.27000000037
2007-08-01,m150,160858.27000000037
2007-09-01,m150,160858.27000000037
2007-10-01,m150,8.0
2007-11-01,m150,8.0
2007-12-01,m150,160858.27000000037
2008-01-01,m150,8.0
2008-02-01,m150,160858.27000000037
2008-03-01,m150,8.0
2008-04-01,m150,160858.27000000037
2008-05-01,m150,8.0
2008-06-01,m150,8.0
2008-07-01,m150,8.0
2008-08-01,m150,100002.18420219765
2008-09-01,m150,160858.27000000037
2008-10-01,m150,160858.27000000037
2008-11-01,m150,8.0
2008-12-01,m150,8.0
2009-01-01,m150,160858.27000000037
2009-02-01,m150,59844.73901584293
2009-03-01,m150,8.0
2009-04-01,m150,160858.27000000037
2009-05-01,m150,8.0
2009-06-01,m150,8.0
2009-07-01,m150,8.0
2009-08-01,m150,8.0
2009-09-01,m150,8.0
2009-10-01,m150,8.0
2009-11-01,m150,8.0
2009-12-01,m150,160858.27000000037
2010-01-01,m150,8.0
2010-02-01,m150,8.0
2010-03-01,m150,8.0
2010-04-01,m150,8.0
2010-05-01,m150,8.0
2010-06-01,m150,160858.27000000037
2010-07-01,m150,160858.27000000037
2010-08-01,m150,160858.27000000037
2010-09-01,m150,85672.20583701044
2010-10-01,m150,160858.27000000037
2010-11-01,m150,160858.27000000037
2010-12-01,m150,8.0
2011-01-01,m150,8.0
2011-02-01,m150,8.0
2011-03-01,m150,160858.27000000037
2011-04-01,m150,8.0
2011-05-01,m150,8.0
2011-06-01,m150,160858.27000000037
2011-07-01,m150,8.0
2011-08-01,m150,8.0
2011-09-01,m150,160858.27000000037
2011-10-01,m150,8.0
2011-11-01,m150,8.0
2011-12-01,m150,8.0
2012-01-01,m150,8.0
2012-02-01,m150,160858.27000000037
2012-03-01,m150,8.0
2012-04-01,m150,8.0
2012-05-01,m150,8.0
2012-06-01,m150,8.0
2012-07-01,m150,8.0
2012-08-01,m150,8.0
2012-09-01,m150,8.0
2012-10-01,m150,8.0
2012-11-01,m150,160858.27000000037
2012-12-01,m150,8.0
2013-01-01,m150,8.0
2013-02-01,m150,8.0
2013-03-01,m150,8.0
2013-04-01,m150,8.0
2013-05-01,m150,160858.27000000037
2013-06-01,m150,8.0
2013-07-01,m150,160858.27000000037
2013-08-01,m150,160858.27000000037
2013-09-01,m150,160858.27000000037
2013-10-01,m150,160858.27000000037
2013-11-01,m150,160858.27000000037
2013-12-01,m150,8.0
2014-01-01,m150,8.0
2014-02-01,m150,8.0
2014-03-01,m150,8.0
2014-04-01,m150,8.0
2014-05-01,m150,8.0
2014-06-01,m150,8.0
2014-07-01,m150,160858.27000000037
2014-08-01,m150,160858.27000000037
2014-09-01,m150,160858.27000000037
2014-10-01,m150,47363.6838279139
2014-11-01,m150,8.0
2014-12-01,m150,47593.11143252188
2015-01-01,m150,160858.27000000037
2015-02-01,m150,160858.27000000037
2015-03-01,m150,8.0
2015-04-01,m150,160858.27000000037
2015-05-01,m150,160858.27000000037
2015-06-01,m150,160858.27000000037
2015-07-01,m150,8.0
2015-08-01,m150,8.0
2015-09-01,m150,8.0
2015-10-01,m150,8.0
2015-11-01,m150,8.0
2015-12-01,m150,160858.27000000037
2016-01-01,m150,8.0
2016-02-01,m150,160858.27000000037
2016-03-01,m150,8.0
2016-04-01,m150,160858.27000000037
2016-05-01,m150,8.0
2016-06-01,m150,8.0
2016-07-01,m150,160858.27000000037
2016-08-01,m150,160858.27000000037
2016-09-01,m150,160858.27000000037
2016-10-01,m150,160858.27000000037
2016-11-01,m150,160858.27000000037
2016-12-01,m150,8.0
2017-01-01,m150,160858.27000000037
2017-02-01,m150,8.0
2017-03-01,m150,160858.27000000037
2017-04-01,m150,8.0
2017-05-01,m150,8.0
2017-06-01,m150,160858.27000000037
2017-07-01,m150,160858.27000000037
2017-08-01,m150,160858.27000000037
2017-09-01,m150,160858.27000000037
2017-10-01,m150,160858.27000000037
2017-11-01,m150,8.0
2017-12-01,m150,8.0
2018-01-01,m150,8.0
2018-02-01,m150,20284.43602341577
2018-03-01,m150,160858.27000000037
2018-04-01,m150,160858.27000000037
2018-05-01,m150,150794.98260446943
2018-06-01,m150,8.0
2018-07-01,m150,160858.27000000037
2018-08-01,m150,160858.27000000037
2018-09-01,m150,20353.557297451975
2018-10-01,m150,8.0
2018-11-01,m150,8.0
2018-12-01,m150,160858.27000000037
2019-01-01,m150,160858.27000000037
2019-02-01,m150,8.0
2019-03-01,m150,8.0
2019-04-01,m150,160858.27000000037
2019-05-01,m150,160858.27000000037
2019-06-01,m150,8.0
