ds,unique_id,y
2003-09-01,m17_JITTER78,1895.4673293328772
2003-10-01,m17_JITTER78,1800.4236927632717
2003-11-01,m17_JITTER78,1819.016291649929
2003-12-01,m17_JITTER78,1455.8180538364763
2004-01-01,m17_JITTER78,1506.9006768934241
2004-02-01,m17_JITTER78,1766.048852111144
2004-03-01,m17_JITTER78,1922.9535320004102
2004-04-01,m17_JITTER78,1953.5090088954078
2004-05-01,m17_JITTER78,1772.4499409455827
2004-06-01,m17_JITTER78,1674.1209343156397
2004-07-01,m17_JITTER78,1746.4225358010017
2004-08-01,m17_JITTER78,2345.756584304484
2004-09-01,m17_JITTER78,2693.0081865893785
2004-10-01,m17_JITTER78,2314.728172800872
2004-11-01,m17_JITTER78,2575.8009784188266
2004-12-01,m17_JITTER78,2522.904890017506
2005-01-01,m17_JITTER78,2190.3864469146297
2005-02-01,m17_JITTER78,2937.8851626761675
2005-03-01,m17_JITTER78,3035.4225700204934
2005-04-01,m17_JITTER78,3118.895127457374
2005-05-01,m17_JITTER78,3076.2435854589135
2005-06-01,m17_JITTER78,3089.867563396028
2005-07-01,m17_JITTER78,2966.3276842455803
2005-08-01,m17_JITTER78,2924.5227147996284
2005-09-01,m17_JITTER78,3270.937707461328
2005-10-01,m17_JITTER78,3307.283551332736
2005-11-01,m17_JITTER78,2886.100422498171
2005-12-01,m17_JITTER78,3074.7899167139153
2006-01-01,m17_JITTER78,2965.048892514028
2006-02-01,m17_JITTER78,3454.521281275232
2006-03-01,m17_JITTER78,3567.3085665049807
2006-04-01,m17_JITTER78,3331.3565889383967
2006-05-01,m17_JITTER78,3003.5065434067633
2006-06-01,m17_JITTER78,2547.259564316091
2006-07-01,m17_JITTER78,2673.589738966349
2006-08-01,m17_JITTER78,3048.1109172910915
2006-09-01,m17_JITTER78,3306.075785082011
2006-10-01,m17_JITTER78,2987.150046836948
2006-11-01,m17_JITTER78,3057.2820940920274
2006-12-01,m17_JITTER78,2431.6663674762117
2007-01-01,m17_JITTER78,2564.2917706216567
2007-02-01,m17_JITTER78,2740.8481420687795
2007-03-01,m17_JITTER78,3147.8359900366972
2007-04-01,m17_JITTER78,2895.2323046265556
2007-05-01,m17_JITTER78,2825.3292860841943
2007-06-01,m17_JITTER78,2929.75370137543
2007-07-01,m17_JITTER78,3113.217927361863
2007-08-01,m17_JITTER78,3444.462101636861
2007-09-01,m17_JITTER78,3821.8714669951587
2007-10-01,m17_JITTER78,3776.7373832851417
2007-11-01,m17_JITTER78,3407.79442399181
2007-12-01,m17_JITTER78,2697.0538808743527
2008-01-01,m17_JITTER78,2453.7184466102285
2008-02-01,m17_JITTER78,3687.6193985684163
2008-03-01,m17_JITTER78,4006.6837147328056
2008-04-01,m17_JITTER78,3785.2746779459844
2008-05-01,m17_JITTER78,3663.589876665167
2008-06-01,m17_JITTER78,3367.4811209212485
2008-07-01,m17_JITTER78,3803.005813773709
2008-08-01,m17_JITTER78,4651.089814586547
2008-09-01,m17_JITTER78,5260.869377621928
2008-10-01,m17_JITTER78,5169.738929433853
2008-11-01,m17_JITTER78,5287.023296613999
2008-12-01,m17_JITTER78,4507.940771521268
2009-01-01,m17_JITTER78,4287.787160039408
2009-02-01,m17_JITTER78,5507.198653196137
2009-03-01,m17_JITTER78,6279.029142649212
2009-04-01,m17_JITTER78,6072.143019526886
2009-05-01,m17_JITTER78,6382.251839559549
2009-06-01,m17_JITTER78,6593.371777926199
2009-07-01,m17_JITTER78,6896.064774869244
2009-08-01,m17_JITTER78,7284.426407790679
2009-09-01,m17_JITTER78,7298.760995236961
2009-10-01,m17_JITTER78,8097.399274149409
2009-11-01,m17_JITTER78,8128.366644813039
2009-12-01,m17_JITTER78,6541.589722542793
2010-01-01,m17_JITTER78,7429.662918790323
2010-02-01,m17_JITTER78,8367.194206317805
2010-03-01,m17_JITTER78,8579.874004013607
2010-04-01,m17_JITTER78,8461.071434497977
2010-05-01,m17_JITTER78,8513.436575266718
2010-06-01,m17_JITTER78,8210.392624845834
2010-07-01,m17_JITTER78,8288.776594963885
2010-08-01,m17_JITTER78,8452.319213878658
2010-09-01,m17_JITTER78,8182.539935751759
2010-10-01,m17_JITTER78,7954.280873391999
2010-11-01,m17_JITTER78,7602.203634462392
2010-12-01,m17_JITTER78,7413.332600581969
2011-01-01,m17_JITTER78,5914.485033148835
2011-02-01,m17_JITTER78,8419.638328286994
2011-03-01,m17_JITTER78,7767.69932457862
2011-04-01,m17_JITTER78,7273.087198240161
2011-05-01,m17_JITTER78,7368.567723883241
2011-06-01,m17_JITTER78,7203.857491235317
2011-07-01,m17_JITTER78,7498.247300282465
2011-08-01,m17_JITTER78,7435.190199673285
2011-09-01,m17_JITTER78,8073.4060998770365
2011-10-01,m17_JITTER78,8118.519581857072
2011-11-01,m17_JITTER78,8357.158062624174
2011-12-01,m17_JITTER78,6837.616006220998
2012-01-01,m17_JITTER78,6834.378205698203
2012-02-01,m17_JITTER78,8007.891338946379
2012-03-01,m17_JITTER78,7457.318054997834
2012-04-01,m17_JITTER78,7378.044092845054
2012-05-01,m17_JITTER78,7345.3958189378445
2012-06-01,m17_JITTER78,7493.170373696567
2012-07-01,m17_JITTER78,7687.6719423380255
2012-08-01,m17_JITTER78,7544.215277052967
2012-09-01,m17_JITTER78,8608.422524965941
2012-10-01,m17_JITTER78,8110.660968626997
2012-11-01,m17_JITTER78,8395.06798236563
2012-12-01,m17_JITTER78,7170.803148973769
2013-01-01,m17_JITTER78,7159.761741854861
2013-02-01,m17_JITTER78,8243.155609908981
2013-03-01,m17_JITTER78,8022.745897334756
2013-04-01,m17_JITTER78,7269.909826303956
2013-05-01,m17_JITTER78,7693.419896668125
2013-06-01,m17_JITTER78,7724.514983915803
2013-07-01,m17_JITTER78,8476.939351860656
2013-08-01,m17_JITTER78,8124.466192319533
2013-09-01,m17_JITTER78,8223.9368742657
2013-10-01,m17_JITTER78,8517.66683328458
2013-11-01,m17_JITTER78,8747.755148982757
2013-12-01,m17_JITTER78,8079.664317732308
2014-01-01,m17_JITTER78,7220.541996157136
2014-02-01,m17_JITTER78,8264.806357414154
2014-03-01,m17_JITTER78,7955.932799775101
2014-04-01,m17_JITTER78,7114.753778319527
2014-05-01,m17_JITTER78,5797.175635912499
2014-06-01,m17_JITTER78,4165.508417493387
2014-07-01,m17_JITTER78,5118.958169138943
2014-08-01,m17_JITTER78,5024.9192798894455
2014-09-01,m17_JITTER78,6128.086721033991
2014-10-01,m17_JITTER78,5706.033373540772
2014-11-01,m17_JITTER78,5723.808275009292
2014-12-01,m17_JITTER78,5507.842843590719
2015-01-01,m17_JITTER78,5982.504685476333
2015-02-01,m17_JITTER78,5821.790652274877
2015-03-01,m17_JITTER78,6482.72207113782
2015-04-01,m17_JITTER78,6145.820186554713
2015-05-01,m17_JITTER78,6005.539798075977
2015-06-01,m17_JITTER78,7184.5414225148925
2015-07-01,m17_JITTER78,7036.674673640879
2015-08-01,m17_JITTER78,6590.965896818087
2015-09-01,m17_JITTER78,7139.055725265672
2015-10-01,m17_JITTER78,6949.686989418913
2015-11-01,m17_JITTER78,7402.467417516923
2015-12-01,m17_JITTER78,7010.657352730351
2016-01-01,m17_JITTER78,7191.672635949669
2016-02-01,m17_JITTER78,6987.7130170858745
2016-03-01,m17_JITTER78,7368.267563136443
2016-04-01,m17_JITTER78,6667.404972489944
2016-05-01,m17_JITTER78,6707.551278528258
2016-06-01,m17_JITTER78,7545.770652645623
2016-07-01,m17_JITTER78,7849.888673192251
2016-08-01,m17_JITTER78,7464.775681485071
2016-09-01,m17_JITTER78,8256.712729972593
2016-10-01,m17_JITTER78,8688.847397739664
2016-11-01,m17_JITTER78,7715.650439081328
2016-12-01,m17_JITTER78,7775.092536244521
2017-01-01,m17_JITTER78,7618.194095187321
2017-02-01,m17_JITTER78,8256.199673316685
2017-03-01,m17_JITTER78,8459.255280639749
2017-04-01,m17_JITTER78,7831.070671957515
2017-05-01,m17_JITTER78,7289.952336188458
2017-06-01,m17_JITTER78,8080.926125106346
2017-07-01,m17_JITTER78,8234.841606792359
2017-08-01,m17_JITTER78,8039.172201490043
2017-09-01,m17_JITTER78,8350.412544631208
2017-10-01,m17_JITTER78,8684.818579568428
2017-11-01,m17_JITTER78,8564.406771573154
2017-12-01,m17_JITTER78,7503.046362408155
2018-01-01,m17_JITTER78,7080.64284703332
2018-02-01,m17_JITTER78,8534.273295489338
2018-03-01,m17_JITTER78,8350.591170839327
2018-04-01,m17_JITTER78,8022.719697311073
2018-05-01,m17_JITTER78,7696.125849212564
2018-06-01,m17_JITTER78,8314.23300727237
2018-07-01,m17_JITTER78,8537.27753869446
2018-08-01,m17_JITTER78,7884.179731116095
2018-09-01,m17_JITTER78,7318.489856985299
2018-10-01,m17_JITTER78,8110.778766434427
2018-11-01,m17_JITTER78,8669.730475905842
2018-12-01,m17_JITTER78,9535.388324183681
2019-01-01,m17_JITTER78,8781.950947832594
2019-02-01,m17_JITTER78,10241.823065538969
2019-03-01,m17_JITTER78,10036.529678190935
2019-04-01,m17_JITTER78,9773.729456891875
2019-05-01,m17_JITTER78,9216.224953362505
2019-06-01,m17_JITTER78,9678.77569765178
2019-07-01,m17_JITTER78,10383.085719153485
2019-08-01,m17_JITTER78,9023.031860791323
2019-09-01,m17_JITTER78,9194.148655250981
2019-10-01,m17_JITTER78,10893.49879861365
2019-11-01,m17_JITTER78,10036.794271570792
2019-12-01,m17_JITTER78,9374.29642294486
2020-01-01,m17_JITTER78,9401.462658537748
2020-02-01,m17_JITTER78,9580.850169272988
2020-03-01,m17_JITTER78,2859.624962853484
2020-04-01,m17_JITTER78,2099.7543631669496
2020-05-01,m17_JITTER78,3571.870723198847
2020-06-01,m17_JITTER78,7823.863091286042
2020-07-01,m17_JITTER78,10864.17311219241
2020-08-01,m17_JITTER78,9519.251090387741
2020-09-01,m17_JITTER78,9841.489495501412
2020-10-01,m17_JITTER78,11153.675586856449
2020-11-01,m17_JITTER78,10064.108299902673
2020-12-01,m17_JITTER78,8984.869348913277
2021-01-01,m17_JITTER78,8487.58169507712
2021-02-01,m17_JITTER78,10538.200456569422
2021-03-01,m17_JITTER78,9768.074436396239
2021-04-01,m17_JITTER78,9219.068949320592
2021-05-01,m17_JITTER78,9807.483644078802
2021-06-01,m17_JITTER78,10631.713567839757
2021-07-01,m17_JITTER78,10353.03358677509
2021-08-01,m17_JITTER78,9232.741099178227
2021-09-01,m17_JITTER78,9746.987232426924
2021-10-01,m17_JITTER78,10671.611101819966
2021-11-01,m17_JITTER78,10079.019637778283
2021-12-01,m17_JITTER78,8861.64175328521
2022-01-01,m17_JITTER78,8285.014156988665
2022-02-01,m17_JITTER78,8865.904301171968
2022-03-01,m17_JITTER78,9454.115632363602
2022-04-01,m17_JITTER78,8232.500457725377
2022-05-01,m17_JITTER78,9197.468467233826
2022-06-01,m17_JITTER78,10204.843526346327
2022-07-01,m17_JITTER78,9980.460808990389
2022-08-01,m17_JITTER78,9471.595570757094
2022-09-01,m17_JITTER78,10223.14087649418
2022-10-01,m17_JITTER78,11051.879958399672
2022-11-01,m17_JITTER78,10637.671148410873
2007-05-01,m170_JITTER79,495.19376487400564
2007-06-01,m170_JITTER79,292.3930725152673
2007-07-01,m170_JITTER79,223.78245667028534
2007-08-01,m170_JITTER79,183.7056674681968
2007-09-01,m170_JITTER79,224.3434517878186
2007-10-01,m170_JITTER79,217.7318904960342
2007-11-01,m170_JITTER79,272.75937823564755
2007-12-01,m170_JITTER79,189.64510753494173
2008-01-01,m170_JITTER79,208.22977674502266
2008-02-01,m170_JITTER79,307.32354964177773
2008-03-01,m170_JITTER79,524.5344868526901
2008-04-01,m170_JITTER79,1312.0479194657223
2008-05-01,m170_JITTER79,404.7925575730341
2008-06-01,m170_JITTER79,300.93409437681055
2008-07-01,m170_JITTER79,308.6419103355099
2008-08-01,m170_JITTER79,357.75013860938225
2008-09-01,m170_JITTER79,213.53820256717006
2008-10-01,m170_JITTER79,204.74391952887697
2008-11-01,m170_JITTER79,196.7205670012157
2008-12-01,m170_JITTER79,323.02813551056647
2009-01-01,m170_JITTER79,508.1528343556371
2009-02-01,m170_JITTER79,85.11863962362004
2009-03-01,m170_JITTER79,477.73616186246255
2009-04-01,m170_JITTER79,1027.4121917097214
2009-05-01,m170_JITTER79,498.68670508099694
2009-06-01,m170_JITTER79,283.01547518685015
2009-07-01,m170_JITTER79,197.58101576835594
2009-08-01,m170_JITTER79,210.49795200620608
2009-09-01,m170_JITTER79,208.96163940667302
2009-10-01,m170_JITTER79,197.10670250634334
2009-11-01,m170_JITTER79,202.01991119433401
2009-12-01,m170_JITTER79,334.3738459240581
2010-01-01,m170_JITTER79,208.379711709526
2010-02-01,m170_JITTER79,231.70756888884432
2010-03-01,m170_JITTER79,706.0980777147856
2010-04-01,m170_JITTER79,994.3231616320029
2010-05-01,m170_JITTER79,299.19637753517236
2010-06-01,m170_JITTER79,175.33069358117234
2010-07-01,m170_JITTER79,299.1362184367301
2010-08-01,m170_JITTER79,197.51233587440944
2010-09-01,m170_JITTER79,300.453301033683
2010-10-01,m170_JITTER79,84.75479673708303
2010-11-01,m170_JITTER79,104.79410152040153
2010-12-01,m170_JITTER79,397.8331114315378
2011-01-01,m170_JITTER79,397.5105007620791
2011-02-01,m170_JITTER79,269.1908085611768
2011-03-01,m170_JITTER79,921.9232893462842
2011-04-01,m170_JITTER79,1295.1713773733989
2011-05-01,m170_JITTER79,370.70964090200897
2011-06-01,m170_JITTER79,268.2860578781561
2011-07-01,m170_JITTER79,285.97006875029217
2011-08-01,m170_JITTER79,200.8097213129764
2011-09-01,m170_JITTER79,180.75228286276803
2011-10-01,m170_JITTER79,204.6259335046081
2011-11-01,m170_JITTER79,124.54526689685937
2011-12-01,m170_JITTER79,277.9849463505842
2012-01-01,m170_JITTER79,320.07233402578635
2012-02-01,m170_JITTER79,197.26471258335616
2012-03-01,m170_JITTER79,1471.8133095557619
2012-04-01,m170_JITTER79,1411.4434773452733
2012-05-01,m170_JITTER79,296.82507090447046
2012-06-01,m170_JITTER79,201.21370214272852
2012-07-01,m170_JITTER79,512.3111933873527
2012-08-01,m170_JITTER79,382.26533429284086
2012-09-01,m170_JITTER79,550.518866381451
2012-10-01,m170_JITTER79,396.4701185234713
2012-11-01,m170_JITTER79,215.7909138937386
2012-12-01,m170_JITTER79,89.75829672296251
2013-01-01,m170_JITTER79,412.1185738457384
2013-02-01,m170_JITTER79,606.8816883093167
2013-03-01,m170_JITTER79,776.1733053386101
2013-04-01,m170_JITTER79,673.8609183258721
2013-05-01,m170_JITTER79,401.696686769043
2013-06-01,m170_JITTER79,419.77979362511866
2013-07-01,m170_JITTER79,196.69743456106875
2013-08-01,m170_JITTER79,288.6884995684453
2013-09-01,m170_JITTER79,317.9677629717305
2013-10-01,m170_JITTER79,288.38659394836566
2013-11-01,m170_JITTER79,213.9478898640358
2013-12-01,m170_JITTER79,198.15185089151845
2014-01-01,m170_JITTER79,518.1539186796879
2014-02-01,m170_JITTER79,300.766269047606
2014-03-01,m170_JITTER79,1005.6580501729266
2014-04-01,m170_JITTER79,1071.2694294442317
2014-05-01,m170_JITTER79,326.0896786048686
2014-06-01,m170_JITTER79,294.6435303254599
2014-07-01,m170_JITTER79,114.09935910759611
2014-08-01,m170_JITTER79,329.39032519122856
2014-09-01,m170_JITTER79,626.2100831310861
2014-10-01,m170_JITTER79,406.8260295367227
2014-11-01,m170_JITTER79,158.359271747312
2014-12-01,m170_JITTER79,312.75089576299854
2015-01-01,m170_JITTER79,315.8794450616871
2015-02-01,m170_JITTER79,504.68913323335545
2015-03-01,m170_JITTER79,508.934431867386
2015-04-01,m170_JITTER79,1124.3194133817915
2015-05-01,m170_JITTER79,621.3841627835819
2015-06-01,m170_JITTER79,190.31986925495985
2015-07-01,m170_JITTER79,493.3544230663243
2015-08-01,m170_JITTER79,578.6487734478868
2015-09-01,m170_JITTER79,300.5209732122707
2015-10-01,m170_JITTER79,514.4123428345955
2015-11-01,m170_JITTER79,397.8478327237663
2015-12-01,m170_JITTER79,175.7212180848204
2016-01-01,m170_JITTER79,278.0126006045576
2016-02-01,m170_JITTER79,526.9321234231381
2016-03-01,m170_JITTER79,485.861781258761
2016-04-01,m170_JITTER79,515.5872647030483
2016-05-01,m170_JITTER79,702.8838516517163
2016-06-01,m170_JITTER79,606.368952103049
2016-07-01,m170_JITTER79,722.8151187960717
2016-08-01,m170_JITTER79,107.74629980537296
2016-09-01,m170_JITTER79,408.4481482305824
2016-10-01,m170_JITTER79,412.1133622955503
2016-11-01,m170_JITTER79,120.92605012826874
2016-12-01,m170_JITTER79,516.8250301050042
2017-01-01,m170_JITTER79,516.4059625301418
2017-02-01,m170_JITTER79,693.0055099145443
2017-03-01,m170_JITTER79,785.2002456172652
2017-04-01,m170_JITTER79,1107.0052593522184
2017-05-01,m170_JITTER79,479.8781407808664
2017-06-01,m170_JITTER79,594.1594661843247
2017-07-01,m170_JITTER79,516.4595311617809
2017-08-01,m170_JITTER79,586.7092713900422
2017-09-01,m170_JITTER79,521.3318447806664
2017-10-01,m170_JITTER79,83.57263326022293
2017-11-01,m170_JITTER79,184.19151200251596
2017-12-01,m170_JITTER79,319.1695461375258
2018-01-01,m170_JITTER79,706.9824102059204
2018-02-01,m170_JITTER79,322.9351561455778
2018-03-01,m170_JITTER79,704.8291519032815
2018-04-01,m170_JITTER79,1107.707766708231
2018-05-01,m170_JITTER79,204.59582408049982
2018-06-01,m170_JITTER79,328.6780322027206
2018-07-01,m170_JITTER79,672.5544422562765
2018-08-01,m170_JITTER79,116.53135012967948
2018-09-01,m170_JITTER79,-4.956974658776917
2018-10-01,m170_JITTER79,289.34446851184873
2018-11-01,m170_JITTER79,420.4010447108849
2018-12-01,m170_JITTER79,413.47334530704705
2019-01-01,m170_JITTER79,772.0101090575087
2019-02-01,m170_JITTER79,620.4889238779538
2019-03-01,m170_JITTER79,903.5811162290485
2019-04-01,m170_JITTER79,818.7253705511247
2019-05-01,m170_JITTER79,1096.5036006576574
2019-06-01,m170_JITTER79,725.7582075962749
2019-07-01,m170_JITTER79,603.2055508503906
2019-08-01,m170_JITTER79,417.24019240849475
2019-09-01,m170_JITTER79,427.1153061922237
2019-10-01,m170_JITTER79,612.2528743006658
2019-11-01,m170_JITTER79,410.34621999736237
2019-12-01,m170_JITTER79,414.203021041986
2020-01-01,m170_JITTER79,978.8874326401174
2020-02-01,m170_JITTER79,305.8543634934768
2020-03-01,m170_JITTER79,1182.6996223596964
2020-04-01,m170_JITTER79,1275.0935992257516
2020-05-01,m170_JITTER79,994.9433579092637
2020-06-01,m170_JITTER79,514.3516402415964
2020-07-01,m170_JITTER79,817.3230207100291
2020-08-01,m170_JITTER79,667.5522541542241
2020-09-01,m170_JITTER79,578.8990619355432
2020-10-01,m170_JITTER79,211.30625563569254
2020-11-01,m170_JITTER79,318.7495140764901
2020-12-01,m170_JITTER79,601.3773795427002
2021-01-01,m170_JITTER79,497.9269347817519
2021-02-01,m170_JITTER79,674.2962491548412
2021-03-01,m170_JITTER79,1398.6938366669065
2021-04-01,m170_JITTER79,1287.5890717946102
2021-05-01,m170_JITTER79,913.1837491342969
2021-06-01,m170_JITTER79,927.9130864128001
2021-07-01,m170_JITTER79,1122.9909592331144
2021-08-01,m170_JITTER79,512.3105109285207
2021-09-01,m170_JITTER79,304.97127056295886
2021-10-01,m170_JITTER79,283.7316070719737
2021-11-01,m170_JITTER79,366.0671520371479
2021-12-01,m170_JITTER79,298.9813516990998
2022-01-01,m170_JITTER79,1097.9031244635564
2022-02-01,m170_JITTER79,599.5891154445623
2022-03-01,m170_JITTER79,2128.5002150698183
2022-04-01,m170_JITTER79,1617.6776242043954
2022-05-01,m170_JITTER79,831.7254203463702
2022-06-01,m170_JITTER79,594.3914985486863
2022-07-01,m170_JITTER79,794.9278185673262
2022-08-01,m170_JITTER79,622.9311452625154
2022-09-01,m170_JITTER79,402.8924000689659
2022-10-01,m170_JITTER79,515.4937922351388
2022-11-01,m170_JITTER79,310.04263439202776
2007-05-01,m171_JITTER80,108.73325473077192
2007-06-01,m171_JITTER80,82.02623964650624
2007-07-01,m171_JITTER80,102.31502058602446
2007-08-01,m171_JITTER80,88.5483689511146
2007-09-01,m171_JITTER80,104.23043183226511
2007-10-01,m171_JITTER80,102.85110187208171
2007-11-01,m171_JITTER80,200.53688472256795
2007-12-01,m171_JITTER80,99.54223386975706
2008-01-01,m171_JITTER80,191.74007925093795
2008-02-01,m171_JITTER80,-22.977368575963435
2008-03-01,m171_JITTER80,201.8557049192136
2008-04-01,m171_JITTER80,209.37619321660992
2008-05-01,m171_JITTER80,123.45244036485208
2008-06-01,m171_JITTER80,313.4924549469431
2008-07-01,m171_JITTER80,9.711375314763162
2008-08-01,m171_JITTER80,76.7442262688316
2008-09-01,m171_JITTER80,218.8257625024641
2008-10-01,m171_JITTER80,89.63406456337272
2008-11-01,m171_JITTER80,111.69027851644725
2008-12-01,m171_JITTER80,205.7836942789199
2009-01-01,m171_JITTER80,214.28611274357166
2009-02-01,m171_JITTER80,299.9779806251068
2009-03-01,m171_JITTER80,208.29817906876428
2009-04-01,m171_JITTER80,503.2881863552665
2009-05-01,m171_JITTER80,75.68421704582072
2009-06-01,m171_JITTER80,95.25549045533279
2009-07-01,m171_JITTER80,392.08802996528334
2009-08-01,m171_JITTER80,100.65670789983974
2009-09-01,m171_JITTER80,216.93259512413005
2009-10-01,m171_JITTER80,98.010525927393
2009-11-01,m171_JITTER80,316.94909066397713
2009-12-01,m171_JITTER80,198.8419623289461
2010-01-01,m171_JITTER80,95.51354611034425
2010-02-01,m171_JITTER80,215.7431975636582
2010-03-01,m171_JITTER80,198.14393928123997
2010-04-01,m171_JITTER80,299.13153781567826
2010-05-01,m171_JITTER80,79.43388280911616
2010-06-01,m171_JITTER80,209.33026817602334
2010-07-01,m171_JITTER80,197.43701485534766
2010-08-01,m171_JITTER80,99.33498873794493
2010-09-01,m171_JITTER80,211.40154942052507
2010-10-01,m171_JITTER80,84.95687492767186
2010-11-01,m171_JITTER80,98.0486579624793
2010-12-01,m171_JITTER80,189.99702516868132
2011-01-01,m171_JITTER80,196.8769174368122
2011-02-01,m171_JITTER80,303.0092283606677
2011-03-01,m171_JITTER80,201.73176733342896
2011-04-01,m171_JITTER80,392.0415632571023
2011-05-01,m171_JITTER80,283.2586561965588
2011-06-01,m171_JITTER80,102.36259360067908
2011-07-01,m171_JITTER80,192.06269796839587
2011-08-01,m171_JITTER80,101.68601742975339
2011-09-01,m171_JITTER80,192.02896128416927
2011-10-01,m171_JITTER80,99.6741831231664
2011-11-01,m171_JITTER80,126.07611735433429
2011-12-01,m171_JITTER80,201.14209554020078
2012-01-01,m171_JITTER80,109.36687754092965
2012-02-01,m171_JITTER80,200.37043316401636
2012-03-01,m171_JITTER80,496.25019626571986
2012-04-01,m171_JITTER80,391.62291065335637
2012-05-01,m171_JITTER80,311.8508406369917
2012-06-01,m171_JITTER80,195.09407368264286
2012-07-01,m171_JITTER80,100.53545706122044
2012-08-01,m171_JITTER80,206.17149569689653
2012-09-01,m171_JITTER80,95.97277719411463
2012-10-01,m171_JITTER80,102.6729384051087
2012-11-01,m171_JITTER80,201.14995771548055
2012-12-01,m171_JITTER80,95.04647447180552
2013-01-01,m171_JITTER80,290.3334085203476
2013-02-01,m171_JITTER80,488.5216436713637
2013-03-01,m171_JITTER80,399.4001113492875
2013-04-01,m171_JITTER80,304.1323280751348
2013-05-01,m171_JITTER80,194.0289928025278
2013-06-01,m171_JITTER80,301.722214930217
2013-07-01,m171_JITTER80,89.9603273055269
2013-08-01,m171_JITTER80,175.32180913375043
2013-09-01,m171_JITTER80,306.84946286633135
2013-10-01,m171_JITTER80,296.1442656807496
2013-11-01,m171_JITTER80,219.86054259266953
2013-12-01,m171_JITTER80,94.50500346434207
2014-01-01,m171_JITTER80,306.7827010192777
2014-02-01,m171_JITTER80,404.85488435386986
2014-03-01,m171_JITTER80,406.91516376241015
2014-04-01,m171_JITTER80,903.8815857695485
2014-05-01,m171_JITTER80,297.1082490578859
2014-06-01,m171_JITTER80,89.93474962194385
2014-07-01,m171_JITTER80,311.26241274760315
2014-08-01,m171_JITTER80,311.308333594878
2014-09-01,m171_JITTER80,90.1202745827901
2014-10-01,m171_JITTER80,218.73433739168212
2014-11-01,m171_JITTER80,205.9925544943362
2014-12-01,m171_JITTER80,395.3129785141972
2015-01-01,m171_JITTER80,486.05386081199373
2015-02-01,m171_JITTER80,206.47782492282184
2015-03-01,m171_JITTER80,98.79554871223264
2015-04-01,m171_JITTER80,394.1280182642106
2015-05-01,m171_JITTER80,91.78189530148317
2015-06-01,m171_JITTER80,329.8497152841006
2015-07-01,m171_JITTER80,101.31276050793583
2015-08-01,m171_JITTER80,91.56169466659465
2015-09-01,m171_JITTER80,400.00328241167216
2015-10-01,m171_JITTER80,104.99237981785595
2015-11-01,m171_JITTER80,197.57522423894528
2015-12-01,m171_JITTER80,76.66740461215079
2016-01-01,m171_JITTER80,100.4655805182486
2016-02-01,m171_JITTER80,389.58935866930983
2016-03-01,m171_JITTER80,507.34004332143843
2016-04-01,m171_JITTER80,515.6216715878018
2016-05-01,m171_JITTER80,422.2230577558559
2016-06-01,m171_JITTER80,504.56412621183176
2016-07-01,m171_JITTER80,407.9134154006875
2016-08-01,m171_JITTER80,404.1464225677862
2016-09-01,m171_JITTER80,186.2965305676963
2016-10-01,m171_JITTER80,94.74714705594006
2016-11-01,m171_JITTER80,504.7767660265503
2016-12-01,m171_JITTER80,192.94210432721482
2017-01-01,m171_JITTER80,599.688407728364
2017-02-01,m171_JITTER80,507.2625401742051
2017-03-01,m171_JITTER80,393.8561970767131
2017-04-01,m171_JITTER80,505.4346196722467
2017-05-01,m171_JITTER80,302.12090499123246
2017-06-01,m171_JITTER80,402.8468144737853
2017-07-01,m171_JITTER80,-3.5913272382849493
2017-08-01,m171_JITTER80,412.7425342704823
2017-09-01,m171_JITTER80,416.6035017591793
2017-10-01,m171_JITTER80,299.97042963463474
2017-11-01,m171_JITTER80,281.96871905665864
2017-12-01,m171_JITTER80,203.35191857904982
2018-01-01,m171_JITTER80,608.130200147502
2018-02-01,m171_JITTER80,595.3902959756298
2018-03-01,m171_JITTER80,402.4953894289568
2018-04-01,m171_JITTER80,767.0843073271018
2018-05-01,m171_JITTER80,312.830067675316
2018-06-01,m171_JITTER80,196.21037878802755
2018-07-01,m171_JITTER80,197.79674995909014
2018-08-01,m171_JITTER80,698.0590917223694
2018-09-01,m171_JITTER80,114.86057762387065
2018-10-01,m171_JITTER80,207.3019242475475
2018-11-01,m171_JITTER80,208.8095719904284
2018-12-01,m171_JITTER80,603.7687282785668
2019-01-01,m171_JITTER80,314.0382137254393
2019-02-01,m171_JITTER80,486.1848500187909
2019-03-01,m171_JITTER80,912.5459540313019
2019-04-01,m171_JITTER80,799.3251790084141
2019-05-01,m171_JITTER80,287.70326013174656
2019-06-01,m171_JITTER80,503.0413107649343
2019-07-01,m171_JITTER80,297.1809085572995
2019-08-01,m171_JITTER80,188.4127233371028
2019-09-01,m171_JITTER80,202.7749328700805
2019-10-01,m171_JITTER80,203.77438564065207
2019-11-01,m171_JITTER80,104.06448283755297
2019-12-01,m171_JITTER80,392.0153852111328
2020-01-01,m171_JITTER80,495.61044736201035
2020-02-01,m171_JITTER80,394.84185041871893
2020-03-01,m171_JITTER80,723.4181772911351
2020-04-01,m171_JITTER80,788.9811780430422
2020-05-01,m171_JITTER80,506.1989870535547
2020-06-01,m171_JITTER80,323.7975361140848
2020-07-01,m171_JITTER80,386.75308810092844
2020-08-01,m171_JITTER80,698.1087313016718
2020-09-01,m171_JITTER80,606.5765787108655
2020-10-01,m171_JITTER80,293.32951888512747
