ds,unique_id,y
2015-12-01,m104_MWARP6,4027.3015450965668
2016-01-01,m104_MWARP6,3320.2538110947967
2016-02-01,m104_MWARP6,3014.545444567889
2016-03-01,m104_MWARP6,3274.9168476092746
2016-04-01,m104_MWARP6,4354.390043915686
2016-05-01,m104_MWARP6,2896.377179795042
2016-06-01,m104_MWARP6,4350.870059035084
2016-07-01,m104_MWARP6,3541.833473868106
2016-08-01,m104_MWARP6,3718.0517775577523
2016-09-01,m104_MWARP6,3797.2033796419037
2016-10-01,m104_MWARP6,2356.9122313320704
2016-11-01,m104_MWARP6,2413.1764448391236
2016-12-01,m104_MWARP6,4688.99464916395
2017-01-01,m104_MWARP6,3136.3128377827175
2017-02-01,m104_MWARP6,3824.011054347429
2017-03-01,m104_MWARP6,3843.9447049429805
2017-04-01,m104_MWARP6,3747.0965713620785
2017-05-01,m104_MWARP6,2665.9669856789296
2017-06-01,m104_MWARP6,3919.2754411914807
2017-07-01,m104_MWARP6,4652.891672291939
2017-08-01,m104_MWARP6,2826.7010108003383
2017-09-01,m104_MWARP6,2598.1613095814046
2017-10-01,m104_MWARP6,1812.2035070638349
2017-11-01,m104_MWARP6,2544.0893779044773
2017-12-01,m104_MWARP6,5277.488012701818
2018-01-01,m104_MWARP6,5101.212713056491
2018-02-01,m104_MWARP6,5422.418569756922
2018-03-01,m104_MWARP6,7870.544836245111
2018-04-01,m104_MWARP6,6729.133243840487
2018-05-01,m104_MWARP6,10018.208152368225
2018-06-01,m104_MWARP6,8120.904075257741
2018-07-01,m104_MWARP6,8089.371374922822
2018-08-01,m104_MWARP6,8445.08947021767
2018-09-01,m104_MWARP6,3347.95992525127
2018-10-01,m104_MWARP6,5057.275122473321
2018-11-01,m104_MWARP6,4405.276657584645
2018-12-01,m104_MWARP6,8272.370635010815
2019-01-01,m104_MWARP6,6892.960336486963
2019-02-01,m104_MWARP6,8212.62401478338
2019-03-01,m104_MWARP6,5505.853889213987
2019-04-01,m104_MWARP6,5469.865222305001
2019-05-01,m104_MWARP6,6625.549053527342
2019-06-01,m104_MWARP6,6491.264633012156
2019-07-01,m104_MWARP6,6030.861738725401
2019-08-01,m104_MWARP6,5390.740848312947
2019-09-01,m104_MWARP6,3376.767889091448
2019-10-01,m104_MWARP6,2998.1064820783954
2019-11-01,m104_MWARP6,3301.792673769964
2019-12-01,m104_MWARP6,6235.251948954807
2020-01-01,m104_MWARP6,4805.558971063215
2020-02-01,m104_MWARP6,4809.507545257795
2020-03-01,m104_MWARP6,6101.84379474957
2020-04-01,m104_MWARP6,5398.427385692162
2020-05-01,m104_MWARP6,7692.750656288324
2020-06-01,m104_MWARP6,6860.345511365208
2020-07-01,m104_MWARP6,6998.955652772944
2020-08-01,m104_MWARP6,6225.934931514893
2020-09-01,m104_MWARP6,4836.669024863785
2020-10-01,m104_MWARP6,3444.6410444810804
2020-11-01,m104_MWARP6,4334.742990100616
2020-12-01,m104_MWARP6,4375.074634563333
2021-01-01,m104_MWARP6,3884.561852767126
2021-02-01,m104_MWARP6,4173.565889062888
2021-03-01,m104_MWARP6,4924.298733145428
2021-04-01,m104_MWARP6,5402.408625406373
2021-05-01,m104_MWARP6,7711.348550910456
2021-06-01,m104_MWARP6,6519.172470878441
2021-07-01,m104_MWARP6,2450.365351296534
2021-08-01,m104_MWARP6,2750.1064880568847
2021-09-01,m104_MWARP6,2354.1788624670285
2021-10-01,m104_MWARP6,1845.64348784735
2021-11-01,m104_MWARP6,2011.1084618357725
2021-12-01,m104_MWARP6,3614.0750904407755
2022-01-01,m104_MWARP6,2645.805318330742
2022-02-01,m104_MWARP6,2671.2317454958634
2022-03-01,m104_MWARP6,2960.3724601262693
2022-04-01,m104_MWARP6,2466.8928782138623
2022-05-01,m104_MWARP6,3243.901444436444
2022-06-01,m104_MWARP6,3522.1607684720507
2022-07-01,m104_MWARP6,4045.771124151071
2022-08-01,m104_MWARP6,4072.3796254715962
2022-09-01,m104_MWARP6,2630.180388671995
2022-10-01,m104_MWARP6,2376.186790065248
2022-11-01,m104_MWARP6,2167.3933765167244
1996-06-01,m105_MWARP7,497.2593797742598
1996-07-01,m105_MWARP7,584.4750533935536
1996-08-01,m105_MWARP7,510.11281460295095
1996-09-01,m105_MWARP7,261.3513787046689
1996-10-01,m105_MWARP7,237.83576758968488
1996-11-01,m105_MWARP7,191.59728956812765
1996-12-01,m105_MWARP7,308.8820520230174
1997-01-01,m105_MWARP7,298.7453958975391
1997-02-01,m105_MWARP7,192.60343227169204
1997-03-01,m105_MWARP7,382.5216429853345
1997-04-01,m105_MWARP7,424.38057083863475
1997-05-01,m105_MWARP7,576.5601239482211
1997-06-01,m105_MWARP7,503.53816838586147
1997-07-01,m105_MWARP7,396.1114193476454
1997-08-01,m105_MWARP7,385.7180103880465
1997-09-01,m105_MWARP7,412.7164531132858
1997-10-01,m105_MWARP7,151.11049442288473
1997-11-01,m105_MWARP7,170.33712921791513
1997-12-01,m105_MWARP7,237.6666645043089
1998-01-01,m105_MWARP7,315.22675072458674
1998-02-01,m105_MWARP7,224.4618263538132
1998-03-01,m105_MWARP7,275.52588869613214
1998-04-01,m105_MWARP7,313.7557024283729
1998-05-01,m105_MWARP7,379.4302111367956
1998-06-01,m105_MWARP7,352.47263399241126
1998-07-01,m105_MWARP7,329.3536098970539
1998-08-01,m105_MWARP7,513.155720914602
1998-09-01,m105_MWARP7,253.85444572543295
1998-10-01,m105_MWARP7,146.0769881699983
1998-11-01,m105_MWARP7,126.55407091437291
1998-12-01,m105_MWARP7,262.53021513856953
1999-01-01,m105_MWARP7,176.37991030070404
1999-02-01,m105_MWARP7,122.82089626673802
1999-03-01,m105_MWARP7,239.51892573482763
1999-04-01,m105_MWARP7,303.68510062378704
1999-05-01,m105_MWARP7,260.85945731717067
1999-06-01,m105_MWARP7,279.5810716047372
1999-07-01,m105_MWARP7,445.4352013087759
1999-08-01,m105_MWARP7,285.66056506157685
1999-09-01,m105_MWARP7,156.3373171763828
1999-10-01,m105_MWARP7,139.8422260084427
1999-11-01,m105_MWARP7,105.56565757860997
1999-12-01,m105_MWARP7,167.19582434413059
2000-01-01,m105_MWARP7,211.34892304062802
2000-02-01,m105_MWARP7,140.4179063234708
2000-03-01,m105_MWARP7,221.60154024707936
2000-04-01,m105_MWARP7,201.62921791517505
2000-05-01,m105_MWARP7,248.3929387913352
2000-06-01,m105_MWARP7,303.681828138999
2000-07-01,m105_MWARP7,282.0748587315619
2000-08-01,m105_MWARP7,247.54653294047404
2000-09-01,m105_MWARP7,223.7759620954726
2000-10-01,m105_MWARP7,128.92404351029856
2000-11-01,m105_MWARP7,133.16558012403746
2000-12-01,m105_MWARP7,193.17590152473488
2001-01-01,m105_MWARP7,261.17975693844306
2001-02-01,m105_MWARP7,210.8059824023429
2001-03-01,m105_MWARP7,211.750434496579
2001-04-01,m105_MWARP7,259.97630829733777
2001-05-01,m105_MWARP7,340.93238627177806
2001-06-01,m105_MWARP7,428.3531253004089
2001-07-01,m105_MWARP7,796.4218399868569
2001-08-01,m105_MWARP7,337.937439456312
2001-09-01,m105_MWARP7,232.12603397705055
2001-10-01,m105_MWARP7,149.62667619555594
2001-11-01,m105_MWARP7,142.49680833272257
2001-12-01,m105_MWARP7,201.96114142059847
2002-01-01,m105_MWARP7,254.06748868589642
2002-02-01,m105_MWARP7,252.21739986715716
2002-03-01,m105_MWARP7,319.8667973325555
2002-04-01,m105_MWARP7,352.15649740406
2002-05-01,m105_MWARP7,373.6656846467439
2002-06-01,m105_MWARP7,335.9667955126882
2002-07-01,m105_MWARP7,529.1944765512233
2002-08-01,m105_MWARP7,696.5143124343705
2002-09-01,m105_MWARP7,293.093944885995
2002-10-01,m105_MWARP7,236.96913520408071
2002-11-01,m105_MWARP7,138.37959779550866
2002-12-01,m105_MWARP7,331.1848169370296
2003-01-01,m105_MWARP7,349.80738597170085
2003-02-01,m105_MWARP7,259.8082591582101
2003-03-01,m105_MWARP7,277.1867290606857
2003-04-01,m105_MWARP7,420.5844745605003
2003-05-01,m105_MWARP7,560.5087472818581
2003-06-01,m105_MWARP7,573.386177372308
2003-07-01,m105_MWARP7,639.6967352180816
2003-08-01,m105_MWARP7,506.5062656555678
2003-09-01,m105_MWARP7,416.9068600540446
2003-10-01,m105_MWARP7,244.65112345005574
2003-11-01,m105_MWARP7,285.13094524720714
2003-12-01,m105_MWARP7,278.073964516691
2004-01-01,m105_MWARP7,325.9707346282905
2004-02-01,m105_MWARP7,336.80417182963987
2004-03-01,m105_MWARP7,378.30640770329506
2004-04-01,m105_MWARP7,456.86121824286533
2004-05-01,m105_MWARP7,502.4894584367613
2004-06-01,m105_MWARP7,587.2372592734853
2004-07-01,m105_MWARP7,1257.8444891109184
2004-08-01,m105_MWARP7,623.8563223850279
2004-09-01,m105_MWARP7,419.1617423775451
2004-10-01,m105_MWARP7,272.86689801512796
2004-11-01,m105_MWARP7,256.7515322209003
2004-12-01,m105_MWARP7,496.0375460344668
2005-01-01,m105_MWARP7,534.4071147037967
2005-02-01,m105_MWARP7,232.61897150462084
2005-03-01,m105_MWARP7,385.70196876655484
2005-04-01,m105_MWARP7,502.5762120439546
2005-05-01,m105_MWARP7,389.6197952555892
2005-06-01,m105_MWARP7,715.0562730854011
2005-07-01,m105_MWARP7,801.288914307175
2005-08-01,m105_MWARP7,539.3399572026291
2005-09-01,m105_MWARP7,169.35182676303867
2005-10-01,m105_MWARP7,231.1769488220944
2005-11-01,m105_MWARP7,259.6104363906706
2005-12-01,m105_MWARP7,473.63601320505876
2006-01-01,m105_MWARP7,423.09295851142184
2006-02-01,m105_MWARP7,290.61914410694993
2006-03-01,m105_MWARP7,372.87940546347977
2006-04-01,m105_MWARP7,360.7114784103791
2006-05-01,m105_MWARP7,417.90733845878384
2006-06-01,m105_MWARP7,479.89400720741696
2006-07-01,m105_MWARP7,792.066331509687
2006-08-01,m105_MWARP7,404.65176900436495
2006-09-01,m105_MWARP7,333.00736706453546
2006-10-01,m105_MWARP7,216.42535576978153
2006-11-01,m105_MWARP7,228.9546581609612
2006-12-01,m105_MWARP7,389.69807219877686
2007-01-01,m105_MWARP7,348.8117321117539
2007-02-01,m105_MWARP7,384.91682551286794
2007-03-01,m105_MWARP7,347.2560868675155
2007-04-01,m105_MWARP7,459.71132852020503
2007-05-01,m105_MWARP7,439.9526333795065
2007-06-01,m105_MWARP7,518.2221763899861
2007-07-01,m105_MWARP7,902.2767224143817
2007-08-01,m105_MWARP7,451.35584578033325
2007-09-01,m105_MWARP7,490.00245745726767
2007-10-01,m105_MWARP7,266.2642843521014
2007-11-01,m105_MWARP7,386.6131739413485
2007-12-01,m105_MWARP7,504.760743298641
2008-01-01,m105_MWARP7,380.87754290455706
2008-02-01,m105_MWARP7,361.95350229172874
2008-03-01,m105_MWARP7,460.4086381985533
2008-04-01,m105_MWARP7,464.02584596492704
2008-05-01,m105_MWARP7,338.810475793789
2008-06-01,m105_MWARP7,485.0802382746916
2008-07-01,m105_MWARP7,741.5661611698151
2008-08-01,m105_MWARP7,302.4298262042455
2008-09-01,m105_MWARP7,304.361579498152
2008-10-01,m105_MWARP7,304.37292427583645
2008-11-01,m105_MWARP7,272.2161342693024
2008-12-01,m105_MWARP7,552.362941415111
2009-01-01,m105_MWARP7,327.03159223476246
2009-02-01,m105_MWARP7,278.3319470377581
2009-03-01,m105_MWARP7,415.25517558659215
2009-04-01,m105_MWARP7,370.51519193219934
2009-05-01,m105_MWARP7,688.6698014560681
2009-06-01,m105_MWARP7,670.547472727467
2009-07-01,m105_MWARP7,1185.364828931911
2009-08-01,m105_MWARP7,705.9145343599939
2009-09-01,m105_MWARP7,418.02818384639005
2009-10-01,m105_MWARP7,264.2080728471786
2009-11-01,m105_MWARP7,329.3487969051097
2009-12-01,m105_MWARP7,530.4387905497349
2010-01-01,m105_MWARP7,416.71393110663496
2010-02-01,m105_MWARP7,277.1208244198005
2010-03-01,m105_MWARP7,262.6164155324751
2010-04-01,m105_MWARP7,414.1350647457518
2010-05-01,m105_MWARP7,442.31510918497906
2010-06-01,m105_MWARP7,780.6447367082732
2010-07-01,m105_MWARP7,997.7759751087344
2010-08-01,m105_MWARP7,883.7633306503989
2010-09-01,m105_MWARP7,386.729894740872
2010-10-01,m105_MWARP7,243.85736104861888
2010-11-01,m105_MWARP7,291.9757152532897
2010-12-01,m105_MWARP7,508.8086880408967
2011-01-01,m105_MWARP7,347.5865437777788
2011-02-01,m105_MWARP7,660.9626451620358
2011-03-01,m105_MWARP7,481.5073271829415
2011-04-01,m105_MWARP7,571.2206824677775
2011-05-01,m105_MWARP7,404.28953120138647
2011-06-01,m105_MWARP7,582.4507770586318
2011-07-01,m105_MWARP7,808.1923724016765
2011-08-01,m105_MWARP7,608.7285291094497
2011-09-01,m105_MWARP7,317.22689379005334
2011-10-01,m105_MWARP7,261.05486996376186
2011-11-01,m105_MWARP7,459.9924894142284
2011-12-01,m105_MWARP7,765.2266432406052
2012-01-01,m105_MWARP7,365.7171986076052
2012-02-01,m105_MWARP7,840.1069398613504
2012-03-01,m105_MWARP7,541.208614504686
2012-04-01,m105_MWARP7,353.259774260946
2012-05-01,m105_MWARP7,342.313168626551
2012-06-01,m105_MWARP7,734.6207564367458
2012-07-01,m105_MWARP7,939.7301690276952
2012-08-01,m105_MWARP7,774.8093135861927
2012-09-01,m105_MWARP7,303.34044258980583
2012-10-01,m105_MWARP7,355.1928891496857
2012-11-01,m105_MWARP7,387.77153651790803
2012-12-01,m105_MWARP7,747.2841944216618
2013-01-01,m105_MWARP7,467.1325353924405
2013-02-01,m105_MWARP7,602.2682595300777
2013-03-01,m105_MWARP7,512.9300704390467
2013-04-01,m105_MWARP7,441.84082906262114
2013-05-01,m105_MWARP7,446.9070213276182
2013-06-01,m105_MWARP7,748.5103454648767
2013-07-01,m105_MWARP7,933.2314105426846
2013-08-01,m105_MWARP7,744.2156827234297
2013-09-01,m105_MWARP7,508.5467134604268
2013-10-01,m105_MWARP7,192.80667718902401
2013-11-01,m105_MWARP7,374.3234351027575
2013-12-01,m105_MWARP7,876.1191861251792
2014-01-01,m105_MWARP7,655.7811249573193
2014-02-01,m105_MWARP7,511.59624274923544
2014-03-01,m105_MWARP7,634.8348523528138
2014-04-01,m105_MWARP7,547.4234691217569
2014-05-01,m105_MWARP7,552.1119472312586
2014-06-01,m105_MWARP7,1162.0260780568362
2014-07-01,m105_MWARP7,988.460181114492
2014-08-01,m105_MWARP7,1024.9514831951662
2014-09-01,m105_MWARP7,499.91801109039534
2014-10-01,m105_MWARP7,328.258769275309
2014-11-01,m105_MWARP7,424.48921699037464
2014-12-01,m105_MWARP7,1511.2318063308282
2015-01-01,m105_MWARP7,1374.0072013336883
2015-02-01,m105_MWARP7,1637.996253324967
2015-03-01,m105_MWARP7,904.0585791969521
2015-04-01,m105_MWARP7,658.892519829233
2015-05-01,m105_MWARP7,953.5094059084038
2015-06-01,m105_MWARP7,1887.2842956217828
2015-07-01,m105_MWARP7,1651.475304305399
2015-08-01,m105_MWARP7,938.2353961065207
2015-09-01,m105_MWARP7,568.5713259870712
2015-10-01,m105_MWARP7,534.9242132632396
2015-11-01,m105_MWARP7,774.2965818762007
2015-12-01,m105_MWARP7,1271.4190560210552
2016-01-01,m105_MWARP7,653.2736236210732
2016-02-01,m105_MWARP7,882.1969143182732
2016-03-01,m105_MWARP7,1106.2990803304867
2016-04-01,m105_MWARP7,917.0338727699408
2016-05-01,m105_MWARP7,967.0598980589566
2016-06-01,m105_MWARP7,1418.9171028212304
2016-07-01,m105_MWARP7,1382.9478565065
2016-08-01,m105_MWARP7,1025.381351817436
2016-09-01,m105_MWARP7,690.590251077775
2016-10-01,m105_MWARP7,460.73187385381914
2016-11-01,m105_MWARP7,903.1263343928107
2016-12-01,m105_MWARP7,1170.165499336968
2017-01-01,m105_MWARP7,732.9473760440603
2017-02-01,m105_MWARP7,2034.8941555116053
2017-03-01,m105_MWARP7,1876.4149261641248
2017-04-01,m105_MWARP7,844.9615703379475
2017-05-01,m105_MWARP7,781.1996788363276
2017-06-01,m105_MWARP7,1083.224679064317
2017-07-01,m105_MWARP7,1503.7009101785718
2017-08-01,m105_MWARP7,1298.712412690223
2017-09-01,m105_MWARP7,962.1313289596197
2017-10-01,m105_MWARP7,699.6215765301805
2017-11-01,m105_MWARP7,979.9908618036461
2017-12-01,m105_MWARP7,2021.0750553140026
2018-01-01,m105_MWARP7,1317.909678263699
2018-02-01,m105_MWARP7,1832.6377147029814
2018-03-01,m105_MWARP7,2610.2079343972305
2018-04-01,m105_MWARP7,1606.65810868981
2018-05-01,m105_MWARP7,1861.0986616503344
2018-06-01,m105_MWARP7,2058.943628780308
2018-07-01,m105_MWARP7,2616.653172484492
2018-08-01,m105_MWARP7,1841.8785270136727
2018-09-01,m105_MWARP7,969.5687176569047
2018-10-01,m105_MWARP7,1145.7311962585559
2018-11-01,m105_MWARP7,1197.7381283988038
2018-12-01,m105_MWARP7,2800.9780780480105
2019-01-01,m105_MWARP7,1892.093235305874
2019-02-01,m105_MWARP7,2004.9902312977697
2019-03-01,m105_MWARP7,1553.4312452321892
2019-04-01,m105_MWARP7,1295.7511697559105
2019-05-01,m105_MWARP7,1108.3868205382178
2019-06-01,m105_MWARP7,1776.8475288786256
2019-07-01,m105_MWARP7,2164.173049867475
2019-08-01,m105_MWARP7,1822.3264233317761
2019-09-01,m105_MWARP7,1004.124570870858
2019-10-01,m105_MWARP7,870.1973795399831
2019-11-01,m105_MWARP7,795.9077755671373
2019-12-01,m105_MWARP7,2862.244787432028
2020-01-01,m105_MWARP7,1744.4663486740624
2020-02-01,m105_MWARP7,1584.6193198992294
2020-03-01,m105_MWARP7,1869.676663975944
2020-04-01,m105_MWARP7,1506.06075547627
2020-05-01,m105_MWARP7,1767.0386500621823
2020-06-01,m105_MWARP7,2207.332244007036
2020-07-01,m105_MWARP7,2829.3360328972726
2020-08-01,m105_MWARP7,1952.3389595909507
2020-09-01,m105_MWARP7,1447.0470403453487
2020-10-01,m105_MWARP7,1068.7140687130857
2020-11-01,m105_MWARP7,1159.6528136047261
2020-12-01,m105_MWARP7,2537.172256441144
2021-01-01,m105_MWARP7,1378.0797997737275
2021-02-01,m105_MWARP7,1471.5111945539347
2021-03-01,m105_MWARP7,1969.472317979877
2021-04-01,m105_MWARP7,1416.420460593584
2021-05-01,m105_MWARP7,1639.9775281210382
2021-06-01,m105_MWARP7,1825.6369330980324
2021-07-01,m105_MWARP7,1654.3359827664901
2021-08-01,m105_MWARP7,827.7022391089649
2021-09-01,m105_MWARP7,528.3507977390016
2021-10-01,m105_MWARP7,500.7375660294995
2021-11-01,m105_MWARP7,662.9916049454042
2021-12-01,m105_MWARP7,2254.5527859519466
2022-01-01,m105_MWARP7,1030.62512478838
2022-02-01,m105_MWARP7,1320.1008527187264
2022-03-01,m105_MWARP7,1078.6426084076315
2022-04-01,m105_MWARP7,856.6113645090957
2022-05-01,m105_MWARP7,960.7828545920181
2022-06-01,m105_MWARP7,1550.225464852907
2022-07-01,m105_MWARP7,2304.8737176562936
2022-08-01,m105_MWARP7,1215.14864126325
2022-09-01,m105_MWARP7,914.7139933674162
2022-10-01,m105_MWARP7,655.1071506525487
2022-11-01,m105_MWARP7,714.0724438699945
1996-06-01,m106_MWARP8,934.1895933157442
1996-07-01,m106_MWARP8,1077.5275903160755
1996-08-01,m106_MWARP8,1051.1564948125294
1996-09-01,m106_MWARP8,588.7742435749907
1996-10-01,m106_MWARP8,646.9701862192492
1996-11-01,m106_MWARP8,581.3809023888314
1996-12-01,m106_MWARP8,817.8496575151478
1997-01-01,m106_MWARP8,858.7810161824118
1997-02-01,m106_MWARP8,734.31017309388
1997-03-01,m106_MWARP8,1033.9987174382159
1997-04-01,m106_MWARP8,1131.3501298004942
1997-05-01,m106_MWARP8,1265.6900864895063
1997-06-01,m106_MWARP8,1060.2658157347407
1997-07-01,m106_MWARP8,979.157122918618
1997-08-01,m106_MWARP8,1070.8787682624702
1997-09-01,m106_MWARP8,666.1756877293712
1997-10-01,m106_MWARP8,543.5506599578936
1997-11-01,m106_MWARP8,699.8135163784774
1997-12-01,m106_MWARP8,903.1971253921803
1998-01-01,m106_MWARP8,791.6665058791671
1998-02-01,m106_MWARP8,762.3763908462029
1998-03-01,m106_MWARP8,995.8714662562676
1998-04-01,m106_MWARP8,1015.515028892587
1998-05-01,m106_MWARP8,1058.5861611833186
1998-06-01,m106_MWARP8,901.847667868866
1998-07-01,m106_MWARP8,1036.7756865469992
1998-08-01,m106_MWARP8,1131.4513498367164
1998-09-01,m106_MWARP8,713.8462172406506
1998-10-01,m106_MWARP8,881.8561555148996
1998-11-01,m106_MWARP8,623.2722953773623
1998-12-01,m106_MWARP8,832.4045767849808
1999-01-01,m106_MWARP8,1120.8468600430992
1999-02-01,m106_MWARP8,681.8524449903189
1999-03-01,m106_MWARP8,931.0459435214453
1999-04-01,m106_MWARP8,889.9845007223247
1999-05-01,m106_MWARP8,1040.153002378729
1999-06-01,m106_MWARP8,985.8664074862456
1999-07-01,m106_MWARP8,978.8305922969033
1999-08-01,m106_MWARP8,737.8257048388409
1999-09-01,m106_MWARP8,603.5550318497807
1999-10-01,m106_MWARP8,669.9183298375472
1999-11-01,m106_MWARP8,587.971953577799
1999-12-01,m106_MWARP8,894.8189664561125
2000-01-01,m106_MWARP8,1045.9999543941137
2000-02-01,m106_MWARP8,637.1838501613965
2000-03-01,m106_MWARP8,930.8912512586987
2000-04-01,m106_MWARP8,920.8252362192354
2000-05-01,m106_MWARP8,958.7741177009935
2000-06-01,m106_MWARP8,991.6382192574891
2000-07-01,m106_MWARP8,938.5624805375261
2000-08-01,m106_MWARP8,849.7591205351277
2000-09-01,m106_MWARP8,823.4536357544047
2000-10-01,m106_MWARP8,642.462706043543
2000-11-01,m106_MWARP8,716.2015132228207
2000-12-01,m106_MWARP8,748.1845487820931
2001-01-01,m106_MWARP8,841.5015614581605
2001-02-01,m106_MWARP8,678.5091828367323
2001-03-01,m106_MWARP8,899.6925913945117
2001-04-01,m106_MWARP8,1139.8999552431244
2001-05-01,m106_MWARP8,1101.1351933828942
2001-06-01,m106_MWARP8,1107.2108344911715
2001-07-01,m106_MWARP8,1261.1079815175954
2001-08-01,m106_MWARP8,1009.735882809927
2001-09-01,m106_MWARP8,690.6082339211657
2001-10-01,m106_MWARP8,762.6294824946914
2001-11-01,m106_MWARP8,792.1178099606708
2001-12-01,m106_MWARP8,893.750794770289
2002-01-01,m106_MWARP8,1262.7765728313586
2002-02-01,m106_MWARP8,718.5609536618371
2002-03-01,m106_MWARP8,1154.820029179786
2002-04-01,m106_MWARP8,1284.2512693442577
2002-05-01,m106_MWARP8,873.134399831728
2002-06-01,m106_MWARP8,1251.6268584306622
2002-07-01,m106_MWARP8,1198.0051595477898
2002-08-01,m106_MWARP8,899.2290451438246
2002-09-01,m106_MWARP8,902.820831529609
2002-10-01,m106_MWARP8,660.7028666179015
2002-11-01,m106_MWARP8,805.9582064569182
2002-12-01,m106_MWARP8,856.0440271962163
2003-01-01,m106_MWARP8,1143.9932076822556
2003-02-01,m106_MWARP8,1304.5901889724337
2003-03-01,m106_MWARP8,1135.5093523467817
2003-04-01,m106_MWARP8,1191.3468381082237
2003-05-01,m106_MWARP8,1406.5818666476016
2003-06-01,m106_MWARP8,1610.0245008231652
2003-07-01,m106_MWARP8,1562.3944189533581
2003-08-01,m106_MWARP8,1229.4849839292267
2003-09-01,m106_MWARP8,908.4912685904925
2003-10-01,m106_MWARP8,789.205297533794
2003-11-01,m106_MWARP8,1052.8014498320513
2003-12-01,m106_MWARP8,971.616907723187
2004-01-01,m106_MWARP8,1503.4666745990594
2004-02-01,m106_MWARP8,1325.8206618579216
2004-03-01,m106_MWARP8,1103.3872900927443
2004-04-01,m106_MWARP8,1400.516934418426
2004-05-01,m106_MWARP8,1803.987794568924
2004-06-01,m106_MWARP8,2224.0970866887196
2004-07-01,m106_MWARP8,1749.4573155546952
2004-08-01,m106_MWARP8,1741.051252512816
2004-09-01,m106_MWARP8,1184.900255470134
2004-10-01,m106_MWARP8,930.9713252276304
2004-11-01,m106_MWARP8,1137.810534006535
2004-12-01,m106_MWARP8,1771.0418826910438
2005-01-01,m106_MWARP8,1610.778586894107
2005-02-01,m106_MWARP8,1471.611908393065
2005-03-01,m106_MWARP8,1920.4845075190417
2005-04-01,m106_MWARP8,1776.7703838339903
2005-05-01,m106_MWARP8,1604.5276045722849
2005-06-01,m106_MWARP8,2024.0590248114788
2005-07-01,m106_MWARP8,1462.3968379368596
2005-08-01,m106_MWARP8,1461.7468933128978
2005-09-01,m106_MWARP8,947.5742766712578
2005-10-01,m106_MWARP8,790.9295501394761
2005-11-01,m106_MWARP8,1249.2079615177242
2005-12-01,m106_MWARP8,1645.5572610485926
2006-01-01,m106_MWARP8,1494.3502487480168
2006-02-01,m106_MWARP8,1299.0017104505112
2006-03-01,m106_MWARP8,1289.7167631874227
2006-04-01,m106_MWARP8,1400.8278430176936
2006-05-01,m106_MWARP8,1357.9192694490794
2006-06-01,m106_MWARP8,1930.3301547412864
2006-07-01,m106_MWARP8,1549.8527566142898
2006-08-01,m106_MWARP8,1482.694203362203
2006-09-01,m106_MWARP8,934.0538113806183
2006-10-01,m106_MWARP8,985.2102350786615
2006-11-01,m106_MWARP8,1370.9241486207945
2006-12-01,m106_MWARP8,1480.3032989130859
2007-01-01,m106_MWARP8,1808.6998521819169
2007-02-01,m106_MWARP8,1382.6084613967187
2007-03-01,m106_MWARP8,1882.5061365422819
2007-04-01,m106_MWARP8,1390.8948387973742
2007-05-01,m106_MWARP8,2102.7766699759322
2007-06-01,m106_MWARP8,2356.0535852051394
2007-07-01,m106_MWARP8,1512.6329289303455
2007-08-01,m106_MWARP8,1261.573920976468
2007-09-01,m106_MWARP8,906.0772035747829
2007-10-01,m106_MWARP8,731.3148604953266
2007-11-01,m106_MWARP8,994.3822928778936
2007-12-01,m106_MWARP8,1419.3822041683181
2008-01-01,m106_MWARP8,1579.2412838859607
2008-02-01,m106_MWARP8,1482.0913821116885
2008-03-01,m106_MWARP8,1189.2671215759358
2008-04-01,m106_MWARP8,1374.828693585775
2008-05-01,m106_MWARP8,1388.0890379564287
2008-06-01,m106_MWARP8,2420.2224569127175
2008-07-01,m106_MWARP8,1544.8883437080347
2008-08-01,m106_MWARP8,1675.9725191002804
2008-09-01,m106_MWARP8,1143.259632725967
2008-10-01,m106_MWARP8,766.5225151045487
2008-11-01,m106_MWARP8,795.6777330863052
2008-12-01,m106_MWARP8,1654.3520573413182
2009-01-01,m106_MWARP8,1846.7983617082975
2009-02-01,m106_MWARP8,1752.0731817201156
2009-03-01,m106_MWARP8,1372.7531882253063
2009-04-01,m106_MWARP8,1529.1818669634424
2009-05-01,m106_MWARP8,1615.9474246115676
2009-06-01,m106_MWARP8,2349.0378407009775
2009-07-01,m106_MWARP8,1935.2026268289849
2009-08-01,m106_MWARP8,1553.8270653089598
2009-09-01,m106_MWARP8,1065.1906519878696
2009-10-01,m106_MWARP8,889.863868175204
2009-11-01,m106_MWARP8,1388.2758917448311
2009-12-01,m106_MWARP8,1660.1430539216408
2010-01-01,m106_MWARP8,1951.2273504610314
2010-02-01,m106_MWARP8,2333.7528135656066
2010-03-01,m106_MWARP8,1033.245496714279
2010-04-01,m106_MWARP8,1400.5154552613824
2010-05-01,m106_MWARP8,1415.479214476882
2010-06-01,m106_MWARP8,2252.562172603489
2010-07-01,m106_MWARP8,1715.6802343159945
2010-08-01,m106_MWARP8,1263.370077798757
2010-09-01,m106_MWARP8,946.912507327969
2010-10-01,m106_MWARP8,906.2863244440201
2010-11-01,m106_MWARP8,856.3158724615989
2010-12-01,m106_MWARP8,1916.7808246302252
