unique_id,ds,y
DBA_60,1976-04-30,6691.591376264867
DBA_60,1976-05-31,5157.576581834381
DBA_60,1976-06-30,4981.201853490543
DBA_60,1976-07-31,6934.43069071293
DBA_60,1976-08-31,6818.507448836541
DBA_60,1976-09-30,8261.550937122136
DBA_60,1976-10-31,8133.700422635794
DBA_60,1976-11-30,6172.005692299505
DBA_60,1976-12-31,5043.99270622746
DBA_60,1977-01-31,6116.389293504384
DBA_60,1977-02-28,6449.808012325522
DBA_60,1977-03-31,6240.054953222749
DBA_60,1977-04-30,5348.149139663881
DBA_60,1977-05-31,5630.47229785801
DBA_60,1977-06-30,5670.851616807409
DBA_60,1977-07-31,6633.750524404398
DBA_60,1977-08-31,6769.4058207263815
DBA_60,1977-09-30,8364.242126249457
DBA_60,1977-10-31,6741.787872321616
DBA_60,1977-11-30,6116.967476054647
DBA_60,1977-12-31,5210.276405160698
DBA_60,1978-01-31,5257.454141566941
DBA_60,1978-02-28,5540.866057034314
DBA_60,1978-03-31,5372.035904419489
DBA_60,1978-04-30,5182.920586082799
DBA_60,1978-05-31,4881.960413505024
DBA_60,1978-06-30,5001.088675940448
DBA_60,1978-07-31,5352.608140182944
DBA_60,1978-08-31,6128.051536669688
DBA_60,1978-09-30,7766.059044623331
DBA_60,1978-10-31,5635.414138714797
DBA_60,1978-11-30,5772.218630587063
DBA_60,1978-12-31,4441.349067671159
DBA_60,1979-01-31,4905.4451055595755
DBA_60,1979-02-28,5842.686555236387
DBA_60,1979-03-31,5154.474768659341
DBA_60,1979-04-30,4566.461047968426
DBA_60,1979-05-31,3895.722636195672
DBA_60,1979-06-30,3684.220830007634
DBA_60,1979-07-31,4329.021711257611
DBA_60,1979-08-31,6041.96760590979
DBA_60,1979-09-30,4505.323685413478
DBA_60,1979-10-31,3953.359951385525
DBA_60,1979-11-30,3829.8351284292958
DBA_60,1979-12-31,2585.0085800842876
DBA_60,1980-01-31,3711.9528502362427
DBA_60,1980-02-29,4450.654342913805
DBA_60,1980-03-31,4540.794899714885
DBA_60,1980-04-30,4099.960759401223
DBA_60,1980-05-31,4820.911049323494
DBA_60,1980-06-30,3252.1351089981017
DBA_60,1980-07-31,2997.221742598574
DBA_60,1980-08-31,3989.856995699186
DBA_60,1980-09-30,3678.705491852629
DBA_60,1980-10-31,3646.561893711619
DBA_60,1980-11-30,3589.363081210548
DBA_60,1980-12-31,3209.4950993082434
DBA_60,1981-01-31,4954.6958638505685
DBA_60,1981-02-28,6531.976937650147
DBA_60,1981-03-31,8333.767893665148
DBA_60,1981-04-30,5574.826028793518
DBA_60,1981-05-31,4903.043827765669
DBA_60,1981-06-30,5040.668862547302
DBA_60,1981-07-31,5278.932204013006
DBA_60,1981-08-31,8631.09800230152
DBA_60,1981-09-30,7334.677622164885
DBA_60,1981-10-31,5730.215404506569
DBA_60,1981-11-30,5682.906798800382
DBA_60,1981-12-31,5354.327028259231
DBA_60,1982-01-31,5148.749632554167
DBA_60,1982-02-28,7023.030574986543
DBA_60,1982-03-31,7418.702549983741
DBA_60,1982-04-30,4927.559831040895
DBA_60,1982-05-31,6406.168798476075
DBA_60,1982-06-30,4411.465950609766
DBA_60,1982-07-31,4873.369973595626
DBA_60,1982-08-31,7102.895537058097
DBA_60,1982-09-30,7129.56038754704
DBA_60,1982-10-31,4425.228454087931
DBA_60,1982-11-30,5729.624567825364
DBA_60,1982-12-31,5445.530137341563
DBA_60,1983-01-31,5311.189615494699
DBA_60,1983-02-28,6503.366479290604
DBA_60,1983-03-31,7840.90978607461
DBA_60,1983-04-30,5929.642115544667
DBA_60,1983-05-31,5291.406016744838
DBA_60,1983-06-30,4923.259048703969
DBA_60,1983-07-31,5796.317863099961
DBA_60,1983-08-31,8107.558290964023
DBA_60,1983-09-30,5955.446809566223
DBA_60,1983-10-31,4724.5629047379825
DBA_60,1983-11-30,4969.70749794277
DBA_60,1983-12-31,4298.785453382304
DBA_60,1984-01-31,4304.806548654
DBA_60,1984-02-29,6213.493749781787
DBA_60,1984-03-31,6068.987463261072
DBA_60,1984-04-30,4372.758909577433
DBA_60,1984-05-31,5196.788805332467
DBA_60,1984-06-30,3703.557177951736
DBA_60,1984-07-31,4549.090985391401
DBA_60,1984-08-31,7386.747171295217
DBA_60,1984-09-30,4374.479222512203
DBA_60,1984-10-31,4552.531611260942
DBA_60,1984-11-30,4599.555012939475
DBA_60,1984-12-31,2643.7633710634154
DBA_60,1985-01-31,4564.246257502966
DBA_60,1985-02-28,5416.62771456541
DBA_60,1985-03-31,6102.975400432965
DBA_60,1985-04-30,4220.355433252235
DBA_61,1977-10-31,25353.70113655546
DBA_61,1977-11-30,25541.61862920883
DBA_61,1977-12-31,26168.92751383343
DBA_61,1978-01-31,25900.052933506
DBA_61,1978-02-28,24856.150970075723
DBA_61,1978-03-31,25919.387440217004
DBA_61,1978-04-30,25478.264967184426
DBA_61,1978-05-31,11233.206394975885
DBA_61,1978-06-30,26418.678920276783
DBA_61,1978-07-31,26700.61241338108
DBA_61,1978-08-31,27357.665875226394
DBA_61,1978-09-30,27339.93106076092
DBA_61,1978-10-31,27356.099794632326
DBA_61,1978-11-30,27500.579622792633
DBA_61,1978-12-31,28161.09972861438
DBA_61,1979-01-31,27863.074933983822
DBA_61,1979-02-28,27627.197212747466
DBA_61,1979-03-31,28141.32849287967
DBA_61,1979-04-30,27681.521993496553
DBA_61,1979-05-31,23618.684189252643
DBA_61,1979-06-30,28217.707251585744
DBA_61,1979-07-31,28374.303630445662
DBA_61,1979-08-31,28212.09163666211
DBA_61,1979-09-30,28050.826779837476
DBA_61,1979-10-31,28451.121209893485
DBA_61,1979-11-30,28721.975566304685
DBA_61,1979-12-31,28872.134716831915
DBA_61,1980-01-31,28734.067143520635
DBA_61,1980-02-29,29210.27552107587
DBA_61,1980-03-31,29187.18742321381
DBA_61,1980-04-30,28616.71684793438
DBA_61,1980-05-31,25724.43275244512
DBA_61,1980-06-30,29443.000696184445
DBA_61,1980-07-31,29223.218101241975
DBA_61,1980-08-31,29520.648984828244
DBA_61,1980-09-30,29838.688425324926
DBA_61,1980-10-31,29952.70476624259
DBA_61,1980-11-30,30212.066713436587
DBA_61,1980-12-31,30252.24068489246
DBA_61,1981-01-31,30203.339726670783
DBA_61,1981-02-28,30238.513597462465
DBA_61,1981-03-31,30460.912052677188
DBA_61,1981-04-30,30220.019503256815
DBA_61,1981-05-31,27173.99446679469
DBA_61,1981-06-30,30458.64081391498
DBA_61,1981-07-31,31329.024237635545
DBA_61,1981-08-31,30826.039937628448
DBA_61,1981-09-30,30999.37172917598
DBA_61,1981-10-31,31126.704162942147
DBA_61,1981-11-30,31565.887119914703
DBA_61,1981-12-31,31596.740586516662
DBA_61,1982-01-31,31969.805824799347
DBA_61,1982-02-28,31561.932108720644
DBA_61,1982-03-31,31707.45558962878
DBA_61,1982-04-30,31815.41129464236
DBA_61,1982-05-31,28269.97847438844
DBA_61,1982-06-30,31808.078534733653
DBA_61,1982-07-31,32327.765921248665
DBA_61,1982-08-31,37555.2916654925
DBA_61,1982-09-30,37838.81523208146
DBA_61,1982-10-31,37289.767915425684
DBA_61,1982-11-30,37983.71639457918
DBA_61,1982-12-31,37851.784220160145
DBA_61,1983-01-31,37480.60935776072
DBA_61,1983-02-28,37812.602871136136
DBA_61,1983-03-31,38545.74095599894
DBA_61,1983-04-30,37548.106620089246
DBA_61,1983-05-31,35538.95658884042
DBA_61,1983-06-30,38135.09326401211
DBA_61,1983-07-31,38359.92276069939
DBA_61,1983-08-31,37792.988223059896
DBA_61,1983-09-30,38280.73423381598
DBA_61,1983-10-31,54405.50437057867
DBA_61,1983-11-30,55243.61899009173
DBA_61,1983-12-31,55737.05262141243
DBA_61,1984-01-31,55325.760966259055
DBA_61,1984-02-29,56567.25596472165
DBA_61,1984-03-31,56666.3149695816
DBA_61,1984-04-30,56064.05180047627
DBA_61,1984-05-31,52532.4986919828
DBA_61,1984-06-30,56049.832865891345
DBA_61,1984-07-31,57675.96827427945
DBA_61,1984-08-31,58587.475468455195
DBA_61,1984-09-30,59334.85187145624
DBA_61,1984-10-31,61120.152646945346
DBA_61,1984-11-30,61063.49862162226
DBA_61,1984-12-31,61033.254480841824
DBA_61,1985-01-31,61368.412871554414
DBA_61,1985-02-28,61960.85292028268
DBA_61,1985-03-31,61813.50555297204
DBA_61,1985-04-30,61521.69307010538
DBA_61,1985-05-31,57434.16734512791
DBA_61,1985-06-30,61713.859986039104
DBA_61,1985-07-31,62826.660418456086
DBA_61,1985-08-31,61781.2013417819
DBA_61,1985-09-30,62666.61526213804
DBA_61,1985-10-31,64492.24778411067
DBA_61,1985-11-30,65180.42963352457
DBA_61,1985-12-31,65927.30853961136
DBA_61,1986-01-31,90749.97563290986
DBA_61,1986-02-28,66135.02766000021
DBA_61,1986-03-31,228616.22295312263
DBA_61,1986-04-30,20445.250444118472
DBA_61,1986-05-31,8964.77955199369
DBA_61,1986-06-30,23912.075171685672
DBA_61,1986-07-31,25396.15835823163
DBA_61,1986-08-31,23151.555296930524
DBA_61,1986-09-30,24927.68185798044
DBA_61,1986-10-31,25848.35063207414
DBA_61,1986-11-30,25882.372766225035
DBA_61,1986-12-31,27709.73618891471
DBA_61,1987-01-31,26841.15795345222
DBA_62,1978-06-30,17.600000381469727
DBA_62,1978-07-31,17.200000762939453
DBA_62,1978-08-31,23.5
DBA_62,1978-09-30,23.100000381469727
DBA_62,1978-10-31,25.399999618530273
DBA_62,1978-11-30,20.100000381469727
DBA_62,1978-12-31,27.0
DBA_62,1979-01-31,27.899999618530273
DBA_62,1979-02-28,29.100000381469727
DBA_62,1979-03-31,28.799999237060547
DBA_62,1979-04-30,34.79999923706055
DBA_62,1979-05-31,34.79999923706055
DBA_62,1979-06-30,17.100000381469727
DBA_62,1979-07-31,18.200000762939453
DBA_62,1979-08-31,19.899999618530273
DBA_62,1979-09-30,27.200000762939453
DBA_62,1979-10-31,30.899999618530273
DBA_62,1979-11-30,24.0
DBA_62,1979-12-31,32.79999923706055
DBA_62,1980-01-31,31.0
DBA_62,1980-02-29,35.20000076293945
DBA_62,1980-03-31,31.899999618530273
DBA_62,1980-04-30,35.79999923706055
DBA_62,1980-05-31,33.70000076293945
DBA_62,1980-06-30,17.5
DBA_62,1980-07-31,18.600000381469727
DBA_62,1980-08-31,28.5
DBA_62,1980-09-30,32.400001525878906
DBA_62,1980-10-31,29.700000762939453
DBA_62,1980-11-30,20.399999618530273
DBA_62,1980-12-31,35.29999923706055
DBA_62,1981-01-31,29.200000762939453
DBA_62,1981-02-28,33.599998474121094
DBA_62,1981-03-31,32.20000076293945
DBA_62,1981-04-30,35.0
DBA_62,1981-05-31,29.399999618530273
DBA_62,1981-06-30,28.899999618530273
DBA_62,1981-07-31,17.200000762939453
DBA_62,1981-08-31,26.200000762939453
DBA_62,1981-09-30,34.400001525878906
DBA_62,1981-10-31,35.599998474121094
DBA_62,1981-11-30,24.700000762939453
DBA_62,1981-12-31,27.399999618530273
DBA_62,1982-01-31,29.899999618530273
DBA_62,1982-02-28,29.0
DBA_62,1982-03-31,34.5
DBA_62,1982-04-30,31.700000762939453
DBA_62,1982-05-31,36.20000076293945
DBA_62,1982-06-30,29.399999618530273
DBA_62,1982-07-31,18.299999237060547
DBA_62,1982-08-31,33.0
DBA_62,1982-09-30,40.400001525878906
DBA_62,1982-10-31,36.900001525878906
DBA_62,1982-11-30,32.5
DBA_63,1975-09-30,7546.0
DBA_63,1975-10-31,8162.89013671875
DBA_63,1975-11-30,9750.0
DBA_63,1975-12-31,10610.0
DBA_63,1976-01-31,10484.0
DBA_63,1976-02-29,10977.0
DBA_63,1976-03-31,12275.0
DBA_63,1976-04-30,12551.0
DBA_63,1976-05-31,11014.0
DBA_63,1976-06-30,10342.0
DBA_63,1976-07-31,9530.0
DBA_63,1976-08-31,9965.0
DBA_63,1976-09-30,8719.0
DBA_63,1976-10-31,8807.4599609375
DBA_63,1976-11-30,10993.0
DBA_63,1976-12-31,10706.0
DBA_63,1977-01-31,11549.0
DBA_63,1977-02-28,12345.0
DBA_63,1977-03-31,13001.0
DBA_63,1977-04-30,13408.0
DBA_63,1977-05-31,12037.0
DBA_63,1977-06-30,11384.0
DBA_63,1977-07-31,10308.0
DBA_63,1977-08-31,10421.0
DBA_63,1977-09-30,9488.0
DBA_63,1977-10-31,9448.9501953125
DBA_63,1977-11-30,11065.0
DBA_63,1977-12-31,12703.0
DBA_63,1978-01-31,11938.0
DBA_63,1978-02-28,12740.0
DBA_63,1978-03-31,15027.0
DBA_63,1978-04-30,13743.0
DBA_63,1978-05-31,12392.0
DBA_63,1978-06-30,12502.0
DBA_63,1978-07-31,11709.0
DBA_63,1978-08-31,11899.0
DBA_63,1978-09-30,9576.0
DBA_63,1978-10-31,9794.4599609375
DBA_63,1978-11-30,11882.0
DBA_63,1978-12-31,13321.0
DBA_63,1979-01-31,13522.0
DBA_63,1979-02-28,13162.0
DBA_63,1979-03-31,15711.0
DBA_63,1979-04-30,15770.0
DBA_63,1979-05-31,14211.0
DBA_63,1979-06-30,13272.0
DBA_63,1979-07-31,11592.0
DBA_63,1979-08-31,11632.0
DBA_63,1979-09-30,11404.0
DBA_63,1979-10-31,10989.900390625
DBA_63,1979-11-30,12923.0
DBA_63,1979-12-31,14031.0
DBA_63,1980-01-31,13896.0
DBA_63,1980-02-29,14617.0
DBA_64,1974-12-31,1089.0
DBA_64,1975-01-31,1510.0
DBA_64,1975-02-28,1485.0
DBA_64,1975-03-31,1412.0
DBA_64,1975-04-30,1409.0
DBA_64,1975-05-31,1432.0
DBA_64,1975-06-30,1447.0
DBA_64,1975-07-31,1507.0
DBA_64,1975-08-31,1455.0
DBA_64,1975-09-30,1459.0
DBA_64,1975-10-31,1459.0
DBA_64,1975-11-30,1488.0
DBA_64,1975-12-31,1421.0
DBA_64,1976-01-31,1462.0
DBA_64,1976-02-29,1518.0
DBA_64,1976-03-31,1525.0
DBA_64,1976-04-30,1535.0
DBA_64,1976-05-31,1525.0
DBA_64,1976-06-30,1576.0
DBA_64,1976-07-31,1585.0
DBA_64,1976-08-31,1558.0
DBA_64,1976-09-30,1550.0
DBA_64,1976-10-31,1688.0
DBA_64,1976-11-30,1655.0
DBA_64,1976-12-31,1199.0
DBA_64,1977-01-31,1606.0
DBA_64,1977-02-28,1861.0
DBA_64,1977-03-31,1811.0
DBA_64,1977-04-30,1797.0
DBA_64,1977-05-31,1848.0
DBA_64,1977-06-30,1742.0
DBA_64,1977-07-31,1825.0
DBA_64,1977-08-31,1858.0
DBA_64,1977-09-30,1885.0
DBA_64,1977-10-31,1941.0
DBA_64,1977-11-30,1911.0
DBA_64,1977-12-31,1966.0
DBA_64,1978-01-31,2013.0
DBA_64,1978-02-28,2050.0
DBA_64,1978-03-31,2090.0
DBA_64,1978-04-30,2060.0
DBA_64,1978-05-31,2102.0
DBA_64,1978-06-30,2216.0
DBA_64,1978-07-31,2137.0
DBA_64,1978-08-31,2288.0
DBA_64,1978-09-30,2303.0
DBA_64,1978-10-31,2195.0
DBA_64,1978-11-30,2196.0
DBA_64,1978-12-31,2317.0
DBA_64,1979-01-31,2216.0
DBA_64,1979-02-28,2166.0
DBA_64,1979-03-31,2198.0
DBA_64,1979-04-30,2118.0
DBA_64,1979-05-31,2184.0
DBA_64,1979-06-30,2245.0
DBA_64,1979-07-31,2145.0
DBA_64,1979-08-31,2198.0
DBA_64,1979-09-30,2254.0
DBA_64,1979-10-31,2396.0
DBA_64,1979-11-30,2493.0
DBA_64,1979-12-31,2687.0
DBA_64,1980-01-31,2592.0
DBA_64,1980-02-29,2588.0
DBA_64,1980-03-31,2604.0
DBA_64,1980-04-30,2755.0
DBA_64,1980-05-31,2792.0
DBA_64,1980-06-30,2725.0
DBA_64,1980-07-31,2872.0
DBA_64,1980-08-31,2951.0
DBA_64,1980-09-30,2734.0
DBA_64,1980-10-31,2883.0
DBA_64,1980-11-30,2908.0
DBA_64,1980-12-31,2002.0
DBA_64,1981-01-31,2672.0
DBA_64,1981-02-28,2982.0
DBA_64,1981-03-31,3183.0
DBA_64,1981-04-30,3256.0
DBA_64,1981-05-31,3152.0
DBA_64,1981-06-30,3074.0
DBA_64,1981-07-31,3163.0
DBA_64,1981-08-31,3078.0
DBA_64,1981-09-30,3192.0
DBA_64,1981-10-31,3180.0
DBA_64,1981-11-30,3078.0
DBA_64,1981-12-31,3222.0
DBA_64,1982-01-31,3279.0
DBA_64,1982-02-28,3219.0
DBA_64,1982-03-31,3262.0
DBA_64,1982-04-30,3337.0
DBA_64,1982-05-31,3265.0
DBA_64,1982-06-30,3254.0
DBA_64,1982-07-31,3346.0
DBA_64,1982-08-31,3423.0
DBA_64,1982-09-30,3498.0
DBA_64,1982-10-31,3428.0
DBA_64,1982-11-30,3402.0
DBA_64,1982-12-31,3599.0
DBA_64,1983-01-31,3564.0
DBA_64,1983-02-28,3629.0
DBA_64,1983-03-31,3774.0
DBA_64,1983-04-30,3908.0
DBA_64,1983-05-31,4037.0
DBA_64,1983-06-30,3832.0
DBA_64,1983-07-31,3913.0
DBA_64,1983-08-31,4179.0
DBA_64,1983-09-30,3469.0
DBA_64,1983-10-31,3456.0
DBA_64,1983-11-30,4169.0
DBA_64,1983-12-31,4436.0
DBA_64,1984-01-31,4473.0
DBA_64,1984-02-29,4515.0
DBA_64,1984-03-31,4417.0
DBA_64,1984-04-30,4486.0
DBA_64,1984-05-31,4468.0
DBA_65,1969-12-31,-1286.290989227917
DBA_65,1970-01-31,1392.2662419446647
DBA_65,1970-02-28,2778.7619613055053
DBA_65,1970-03-31,2313.532308280909
DBA_65,1970-04-30,2923.0094554040347
DBA_65,1970-05-31,3075.3645706565608
DBA_65,1970-06-30,2302.537868573893
DBA_65,1970-07-31,1956.2929463814746
DBA_65,1970-08-31,2263.3748357539816
DBA_65,1970-09-30,2206.90459442686
DBA_65,1970-10-31,1667.0994933521797
DBA_65,1970-11-30,1805.2425096229713
DBA_65,1970-12-31,1133.0576330217284
DBA_65,1971-01-31,2262.2475406879303
DBA_65,1971-02-28,3911.1382646139355
DBA_65,1971-03-31,3141.013252817442
DBA_65,1971-04-30,4137.745464410544
DBA_65,1971-05-31,4293.485980981077
DBA_65,1971-06-30,3158.144746735409
DBA_65,1971-07-31,2697.2810836382223
DBA_65,1971-08-31,3143.2023337135265
DBA_65,1971-09-30,3058.466216324614
DBA_65,1971-10-31,2367.445921744885
DBA_65,1971-11-30,2474.5150925141747
DBA_65,1971-12-31,3709.435395647188
DBA_65,1972-01-31,5471.961985478432
DBA_65,1972-02-29,5032.849792471235
DBA_65,1972-03-31,4541.697429265368
DBA_65,1972-04-30,4588.609650802785
DBA_65,1972-05-31,5250.269436903513
DBA_65,1972-06-30,4663.132298512052
DBA_65,1972-07-31,4753.680307439099
DBA_65,1972-08-31,5331.249664595693
DBA_65,1972-09-30,7623.7547309353495
DBA_65,1972-10-31,5665.691613667155
DBA_65,1972-11-30,3997.1687078173863
DBA_65,1972-12-31,5650.125793708289
DBA_65,1973-01-31,3289.124646478724
DBA_65,1973-02-28,4350.868142950359
DBA_65,1973-03-31,3807.082086235712
DBA_65,1973-04-30,3593.1762852752686
DBA_65,1973-05-31,5133.674669863469
DBA_65,1973-06-30,1166.4164697538572
DBA_65,1973-07-31,1329.9206425437999
DBA_65,1973-08-31,1100.9024762382503
DBA_65,1973-09-30,1084.087684311005
DBA_65,1973-10-31,1078.745974520095
DBA_65,1973-11-30,1122.5479948055577
DBA_65,1973-12-31,1050.9690836073628
DBA_65,1974-01-31,1076.609290603731
DBA_65,1974-02-28,1125.0407927079827
DBA_65,1974-03-31,1158.8716213837463
DBA_65,1974-04-30,1153.1737976067755
DBA_65,1974-05-31,1124.9616562666358
DBA_65,1974-06-30,613.7006769455309
DBA_65,1974-07-31,616.7869981580565
DBA_65,1974-08-31,607.8445802858663
DBA_65,1974-09-30,622.4848219350273
DBA_65,1974-10-31,628.8157372427727
DBA_65,1974-11-30,621.6934575215595
DBA_65,1974-12-31,640.6862034447952
DBA_65,1975-01-31,624.8589151754319
DBA_65,1975-02-28,594.787067463642
DBA_65,1975-03-31,579.3532154947428
DBA_65,1975-04-30,549.0312372109146
DBA_65,1975-05-31,515.5724731185891
DBA_65,1975-06-30,506.0761001569713
DBA_65,1975-07-31,514.7811087051209
DBA_65,1975-08-31,515.5724731185891
DBA_65,1975-09-30,529.0256681475478
DBA_65,1975-10-31,533.773854628357
DBA_65,1975-11-30,532.9824902148888
DBA_65,1975-12-31,553.5579649650609
DBA_65,1976-01-31,548.0184140707837
DBA_65,1976-02-29,536.1479478687614
DBA_65,1976-03-31,512.7002835780683
DBA_65,1976-04-30,500.0384529625777
DBA_65,1976-05-31,476.8195026272485
DBA_65,1976-06-30,370.7728020559987
DBA_65,1976-07-31,485.1049945667982
DBA_65,1976-08-31,491.7116969890145
DBA_65,1976-09-30,504.953527604505
DBA_65,1976-10-31,513.1347677005708
DBA_65,1976-11-30,517.0915897679115
DBA_65,1976-12-31,531.3361492103384
DBA_65,1977-01-31,524.213869489125
DBA_65,1977-02-28,521.3972929207597
DBA_65,1977-03-31,521.0569211300208
DBA_65,1977-04-30,504.0468408878396
DBA_65,1977-05-31,496.66928232357185
DBA_65,1977-06-30,497.7414534643996
DBA_65,1977-07-31,522.2637236510741
DBA_65,1977-08-31,535.5290541373588
DBA_65,1977-09-30,579.3004360806051
DBA_65,1977-10-31,630.7286272096193
DBA_65,1977-11-30,825.7269121686741
DBA_65,1977-12-31,1055.4055377570337
DBA_65,1978-01-31,954.7962414609908
DBA_65,1978-02-28,1377.8275768477777
DBA_65,1978-03-31,12492.432938860175
DBA_65,1978-04-30,1362.074965202871
DBA_65,1978-05-31,1848.8211826793179
DBA_66,1975-06-30,2860.0
DBA_66,1975-07-31,2812.0
DBA_66,1975-08-31,3016.0
DBA_66,1975-09-30,2173.0
DBA_66,1975-10-31,1903.0
DBA_66,1975-11-30,5826.0
DBA_66,1975-12-31,2480.0
DBA_66,1976-01-31,2301.0
DBA_66,1976-02-29,2587.0
DBA_66,1976-03-31,2757.0
DBA_66,1976-04-30,1204.0
DBA_66,1976-05-31,2571.0
DBA_66,1976-06-30,4006.0
DBA_66,1976-07-31,2318.0
DBA_66,1976-08-31,1170.0
DBA_66,1976-09-30,776.0
DBA_66,1976-10-31,2851.0
DBA_66,1976-11-30,2923.0
DBA_66,1976-12-31,2162.0
DBA_66,1977-01-31,1307.0
DBA_66,1977-02-28,1815.0
DBA_66,1977-03-31,2009.0
DBA_66,1977-04-30,2678.0
DBA_66,1977-05-31,2081.0
DBA_66,1977-06-30,1482.0
DBA_66,1977-07-31,1426.0
DBA_66,1977-08-31,1545.0
DBA_66,1977-09-30,1225.0
DBA_66,1977-10-31,1368.0
DBA_66,1977-11-30,2738.0
DBA_66,1977-12-31,693.0
DBA_66,1978-01-31,1056.0
DBA_66,1978-02-28,931.0
DBA_66,1978-03-31,1323.0
DBA_66,1978-04-30,1109.0
DBA_66,1978-05-31,1397.0
DBA_67,1978-06-30,139220.0
DBA_67,1978-07-31,146061.0
DBA_67,1978-08-31,144560.0
DBA_67,1978-09-30,133360.0
DBA_67,1978-10-31,132701.0
DBA_67,1978-11-30,136595.0
DBA_67,1978-12-31,136990.0
DBA_67,1979-01-31,150120.0
DBA_67,1979-02-28,156401.0
DBA_67,1979-03-31,143507.0
DBA_67,1979-04-30,142499.0
DBA_67,1979-05-31,149160.0
DBA_67,1979-06-30,156934.0
DBA_67,1979-07-31,164515.0
DBA_67,1979-08-31,174253.0
DBA_67,1979-09-30,162939.0
DBA_67,1979-10-31,159860.0
DBA_67,1979-11-30,179485.0
DBA_67,1979-12-31,188083.0
DBA_67,1980-01-31,206891.0
DBA_67,1980-02-29,213343.0
DBA_67,1980-03-31,212547.0
DBA_67,1980-04-30,219686.0
DBA_67,1980-05-31,223231.0
DBA_67,1980-06-30,251052.0
DBA_67,1980-07-31,258775.0
DBA_67,1980-08-31,238429.0
DBA_67,1980-09-30,227185.0
DBA_67,1980-10-31,235559.0
DBA_67,1980-11-30,239708.0
DBA_67,1980-12-31,251634.0
DBA_67,1981-01-31,284011.0
DBA_67,1981-02-28,277861.0
DBA_67,1981-03-31,284379.0
DBA_67,1981-04-30,299936.0
DBA_67,1981-05-31,279773.0
DBA_67,1981-06-30,316795.0
DBA_67,1981-07-31,306034.0
DBA_67,1981-08-31,310524.0
DBA_67,1981-09-30,295219.0
DBA_67,1981-10-31,310282.0
DBA_67,1981-11-30,311990.0
DBA_67,1981-12-31,321237.0
DBA_67,1982-01-31,337369.0
DBA_67,1982-02-28,337792.0
DBA_67,1982-03-31,337553.0
DBA_67,1982-04-30,320512.0
DBA_67,1982-05-31,300362.0
DBA_67,1982-06-30,291325.0
DBA_67,1982-07-31,283562.0
DBA_67,1982-08-31,278510.0
DBA_67,1982-09-30,259297.0
DBA_67,1982-10-31,216720.0
DBA_67,1982-11-30,252917.0
DBA_67,1982-12-31,274400.0
DBA_67,1983-01-31,352749.0
DBA_67,1983-02-28,280942.0
DBA_67,1983-03-31,266628.0
DBA_67,1983-04-30,260158.0
DBA_67,1983-05-31,253408.0
DBA_67,1983-06-30,248067.0
DBA_67,1983-07-31,251177.0
DBA_67,1983-08-31,249627.0
DBA_67,1983-09-30,239755.0
DBA_67,1983-10-31,239177.0
DBA_67,1983-11-30,238761.0
DBA_67,1983-12-31,258189.0
DBA_67,1984-01-31,267889.0
DBA_67,1984-02-29,281581.0
DBA_67,1984-03-31,241372.0
DBA_67,1984-04-30,226660.0
DBA_67,1984-05-31,209806.0
DBA_67,1984-06-30,181796.0
DBA_67,1984-07-31,178077.0
DBA_67,1984-08-31,178222.0
DBA_67,1984-09-30,155013.0
DBA_67,1984-10-31,154316.0
DBA_67,1984-11-30,164936.0
DBA_67,1984-12-31,166715.0
DBA_67,1985-01-31,186166.0
DBA_67,1985-02-28,212718.0
DBA_67,1985-03-31,229268.0
DBA_67,1985-04-30,267521.0
DBA_67,1985-05-31,280580.0
DBA_67,1985-06-30,302110.0
DBA_67,1985-07-31,351674.0
DBA_67,1985-08-31,354994.0
DBA_67,1985-09-30,364950.0
DBA_67,1985-10-31,358176.0
DBA_67,1985-11-30,378036.0
DBA_67,1985-12-31,397062.0
DBA_67,1986-01-31,386586.0
DBA_67,1986-02-28,367122.0
DBA_67,1986-03-31,337540.0
DBA_67,1986-04-30,328860.0
DBA_67,1986-05-31,319904.0
DBA_68,1975-09-30,10250.40314953049
DBA_68,1975-10-31,12005.583006705643
DBA_68,1975-11-30,12879.852706181708
DBA_68,1975-12-31,13958.308312437797
DBA_68,1976-01-31,12537.07314003874
DBA_68,1976-02-29,14482.57843417891
DBA_68,1976-03-31,17275.529069525783
DBA_68,1976-04-30,17768.77232642676
DBA_68,1976-05-31,16371.840726832943
DBA_68,1976-06-30,13970.300632225093
DBA_68,1976-07-31,13874.163322805254
DBA_68,1976-08-31,15061.161141267068
DBA_68,1976-09-30,13379.529556198508
DBA_68,1976-10-31,13987.37612699674
DBA_68,1976-11-30,15761.36698232745
DBA_68,1976-12-31,14592.78481573373
DBA_68,1977-01-31,14744.250127717649
DBA_68,1977-02-28,15898.37331757754
DBA_68,1977-03-31,16502.664976787964
DBA_68,1977-04-30,16969.22522536017
DBA_68,1977-05-31,17261.168728251447
DBA_68,1977-06-30,15126.920459130983
DBA_68,1977-07-31,15530.69715869431
DBA_68,1977-08-31,16778.520195245717
DBA_68,1977-09-30,15800.66641943248
DBA_68,1977-10-31,15798.312036344643
DBA_68,1977-11-30,15542.86147131478
DBA_68,1977-12-31,16239.7588653133
DBA_68,1978-01-31,15784.79503808744
DBA_68,1978-02-28,16961.2350025583
DBA_68,1978-03-31,16847.43981997971
DBA_68,1978-04-30,17673.82828380904
